,date,open,close,high,low,volume,code
0,2017-01-03,20.74,20.77,21.069,20.68,32360.0,002786
1,2017-01-04,20.78,21.287,21.487,20.501,65180.0,002786
2,2017-01-05,21.447,21.049,21.447,20.999,38278.0,002786
3,2017-01-06,21.168,20.969,21.208,20.84,32939.0,002786
4,2017-01-09,21.118,20.879,21.118,20.79,26764.0,002786
5,2017-01-10,20.909,20.999,21.168,20.77,30789.0,002786
6,2017-01-11,20.899,21.178,21.178,20.83,38614.0,002786
7,2017-01-12,21.148,20.75,21.357,20.631,33736.0,002786
8,2017-01-13,20.76,19.685,20.85,19.516,43569.0,002786
9,2017-01-16,19.426,18.043,19.675,17.715,49736.0,002786
10,2017-01-17,18.043,18.571,18.68,17.635,34708.0,002786
11,2017-01-18,18.411,18.153,18.541,18.133,20197.0,002786
12,2017-01-19,18.143,18.083,18.312,18.023,17351.0,002786
13,2017-01-20,17.993,18.352,18.461,17.993,26736.0,002786
14,2017-01-23,18.362,18.551,18.67,18.362,20708.0,002786
15,2017-01-24,18.64,20.402,20.402,18.64,27272.0,002786
16,2017-01-25,21.696,20.879,22.273,20.422,112215.0,002786
17,2017-01-26,21.019,20.352,21.059,20.004,58356.0,002786
18,2017-02-03,20.561,20.083,20.581,19.984,31948.0,002786
19,2017-02-06,20.103,20.442,20.79,20.103,42198.0,002786
20,2017-02-07,20.511,21.258,21.626,20.113,79143.0,002786
21,2017-02-08,20.929,21.069,21.198,20.631,52130.0,002786
22,2017-02-09,20.899,21.039,21.188,20.76,40675.0,002786
23,2017-02-10,21.019,20.591,21.238,20.571,40177.0,002786
24,2017-02-13,20.601,20.641,20.899,20.083,28857.0,002786
25,2017-02-14,20.611,20.332,20.641,20.252,28009.0,002786
26,2017-02-15,20.223,20.292,20.651,20.193,24002.0,002786
27,2017-02-16,20.153,20.332,20.402,20.133,18999.0,002786
28,2017-02-17,20.332,20.123,20.501,20.103,26708.0,002786
29,2017-02-20,19.904,19.884,20.113,19.506,36735.0,002786
30,2017-02-21,19.884,20.133,20.133,19.655,30037.0,002786
31,2017-02-22,20.183,20.143,20.302,19.974,24311.0,002786
32,2017-02-23,20.103,19.994,20.262,19.815,27369.0,002786
33,2017-02-24,19.984,20.203,20.233,19.755,27842.0,002786
34,2017-02-27,20.203,20.024,20.372,19.994,25002.0,002786
35,2017-02-28,20.014,20.053,20.093,19.924,16126.0,002786
36,2017-03-01,20.043,20.053,20.282,20.014,20416.0,002786
37,2017-03-02,20.183,19.795,20.193,19.765,24320.0,002786
38,2017-03-03,19.616,19.675,19.805,19.516,20354.0,002786
39,2017-03-06,19.735,20.063,20.063,19.705,24939.0,002786
40,2017-03-07,20.113,20.133,20.213,19.944,24036.0,002786
41,2017-03-08,20.203,20.79,21.377,20.153,95648.0,002786
42,2017-03-09,20.551,20.203,20.601,20.133,53879.0,002786
43,2017-03-10,20.113,19.984,20.581,19.934,26611.0,002786
44,2017-03-13,20.053,19.984,20.053,19.606,22802.0,002786
45,2017-03-14,20.063,19.954,20.113,19.825,31823.0,002786
46,2017-03-15,20.083,19.844,20.083,19.665,20182.0,002786
47,2017-03-16,19.795,20.073,20.093,19.795,29820.0,002786
48,2017-03-17,20.093,19.616,20.133,19.586,55544.0,002786
49,2017-03-20,19.685,19.506,19.685,19.277,31941.0,002786
50,2017-03-21,19.596,19.476,19.775,19.416,24542.0,002786
51,2017-03-22,19.347,18.939,19.347,18.909,50942.0,002786
52,2017-03-23,18.979,19.068,19.307,18.71,32046.0,002786
53,2017-03-24,19.188,18.949,19.188,18.819,24632.0,002786
54,2017-03-27,18.859,18.839,19.048,18.71,22587.0,002786
55,2017-03-28,18.75,18.819,18.889,18.73,17102.0,002786
56,2017-03-29,18.809,18.511,18.869,18.511,26821.0,002786
57,2017-03-30,18.441,17.844,18.461,17.794,32830.0,002786
58,2017-03-31,17.764,17.814,17.954,17.675,22599.0,002786
59,2017-04-05,17.864,19.048,19.456,17.864,55513.0,002786
60,2017-04-06,18.909,18.61,18.949,18.531,39721.0,002786
61,2017-04-07,18.62,18.332,18.7,18.322,23473.0,002786
62,2017-04-10,18.342,18.411,18.67,18.013,33342.0,002786
63,2017-04-11,18.372,18.073,18.381,17.774,37848.0,002786
64,2017-04-12,17.874,17.904,18.212,17.824,22226.0,002786
65,2017-04-13,18.133,17.934,18.133,17.914,14620.0,002786
66,2017-04-14,17.824,17.784,18.003,17.764,17648.0,002786
67,2017-04-17,17.774,17.118,17.784,16.998,20283.0,002786
68,2017-04-18,17.108,16.222,17.207,16.182,32526.0,002786
69,2017-04-19,16.252,16.292,16.909,15.446,36684.0,002786
70,2017-04-20,16.093,15.744,16.202,15.684,20350.0,002786
71,2017-04-21,15.675,15.615,15.913,15.605,13166.0,002786
72,2017-04-24,15.555,14.351,15.585,14.182,26742.0,002786
73,2017-04-25,14.431,14.918,15.127,14.351,36944.0,002786
74,2017-04-26,14.918,15.396,15.645,14.829,36073.0,002786
75,2017-04-27,15.426,15.535,15.615,14.938,28080.0,002786
76,2017-04-28,15.286,15.615,15.694,15.286,12734.0,002786
77,2017-05-02,15.615,15.515,15.913,15.426,17936.0,002786
78,2017-05-03,15.426,15.286,15.575,15.147,13853.0,002786
79,2017-05-04,15.376,15.097,15.376,15.048,14372.0,002786
80,2017-05-05,15.097,15.018,15.276,14.928,11223.0,002786
