,date,open,close,high,low,volume,code
0,2017-01-03,7.499,7.571,7.709,7.356,28447.0,600393
1,2017-01-04,7.633,7.556,7.633,7.399,12967.0,600393
2,2017-01-05,7.532,7.628,7.752,7.499,49847.0,600393
3,2017-01-06,7.614,7.661,7.828,7.614,33393.0,600393
4,2017-01-09,7.585,7.614,7.7,7.528,16448.0,600393
5,2017-01-10,7.652,7.657,7.68,7.518,20546.0,600393
6,2017-01-11,7.485,7.628,7.685,7.351,33548.0,600393
7,2017-01-12,7.614,7.585,7.637,7.542,12853.0,600393
8,2017-01-13,7.58,7.151,7.58,6.888,71659.0,600393
9,2017-01-16,7.093,7.179,7.217,6.745,49874.0,600393
10,2017-01-17,7.184,6.902,7.275,6.769,35027.0,600393
11,2017-01-18,7.112,6.969,7.112,6.731,77907.0,600393
12,2017-01-19,6.969,6.821,6.969,6.807,9001.0,600393
13,2017-01-20,6.821,7.007,7.079,6.821,30317.0,600393
14,2017-01-23,6.988,6.998,7.232,6.912,37088.0,600393
15,2017-01-24,6.921,6.984,7.05,6.85,13260.0,600393
16,2017-01-25,6.984,6.984,6.993,6.874,11987.0,600393
17,2017-01-26,6.974,6.979,7.007,6.893,6408.0,600393
18,2017-02-03,7.003,7.007,7.065,6.979,13179.0,600393
19,2017-02-06,6.969,6.998,7.022,6.855,16486.0,600393
20,2017-02-07,6.998,6.955,6.998,6.874,8301.0,600393
21,2017-02-08,6.931,7.007,7.05,6.84,20238.0,600393
22,2017-02-09,6.988,7.16,7.179,6.926,24334.0,600393
23,2017-02-10,7.16,7.146,7.194,7.069,14980.0,600393
24,2017-02-13,7.112,7.16,7.17,7.065,9300.0,600393
25,2017-02-14,7.089,7.122,7.136,7.065,11970.0,600393
26,2017-02-15,7.117,7.151,7.165,7.103,17514.0,600393
27,2017-02-16,7.151,7.237,7.346,7.141,34358.0,600393
28,2017-02-17,7.208,7.179,7.237,7.098,22413.0,600393
29,2017-02-20,7.179,7.069,7.232,7.017,10516.0,600393
30,2017-02-21,7.069,6.974,7.155,6.95,14306.0,600393
31,2017-02-22,7.022,7.194,7.232,6.945,23591.0,600393
32,2017-02-23,7.16,7.604,7.738,7.16,96656.0,600393
33,2017-02-24,7.604,7.728,7.757,7.528,40924.0,600393
34,2017-02-27,7.747,7.757,7.819,7.652,27294.0,600393
35,2017-02-28,8.11,8.339,8.482,7.781,94685.0,600393
36,2017-03-07,8.377,8.153,8.377,7.542,111504.0,600393
37,2017-03-08,8.134,7.728,8.153,7.652,81142.0,600393
38,2017-03-09,7.762,7.532,7.766,7.117,100150.0,600393
39,2017-03-10,7.437,7.327,7.49,7.241,81021.0,600393
40,2017-03-13,7.361,7.752,7.867,7.361,81778.0,600393
41,2017-03-14,7.776,7.752,7.924,7.676,61403.0,600393
42,2017-03-15,7.685,7.762,7.8,7.685,28107.0,600393
43,2017-03-16,7.766,7.752,7.781,7.671,43536.0,600393
44,2017-03-17,7.733,7.585,7.766,7.466,54454.0,600393
45,2017-03-20,7.552,7.432,7.552,7.122,81542.0,600393
46,2017-03-21,7.389,7.537,7.556,7.279,41462.0,600393
47,2017-03-22,7.447,7.671,7.871,7.447,63128.0,600393
48,2017-03-23,7.704,7.513,7.714,7.461,27810.0,600393
49,2017-03-24,7.532,7.685,7.757,7.518,52522.0,600393
50,2017-03-27,7.637,7.728,7.757,7.499,43553.0,600393
51,2017-03-28,7.7,7.618,8.067,7.547,62813.0,600393
52,2017-03-29,7.59,7.623,7.685,7.437,58037.0,600393
53,2017-03-30,7.566,7.322,7.571,7.208,32074.0,600393
54,2017-03-31,7.322,7.427,7.499,7.127,49328.0,600393
55,2017-04-05,7.399,7.637,7.68,7.303,34327.0,600393
56,2017-04-06,7.59,7.561,7.633,7.47,24540.0,600393
