,date,open,close,high,low,volume,code
0,2017-06-06,10.136,12.16,12.16,10.136,88.0,002878
1,2017-06-07,13.379,13.379,13.379,13.379,33.0,002878
2,2017-06-08,14.714,14.714,14.714,14.714,52.0,002878
3,2017-06-09,16.184,16.184,16.184,16.184,34.0,002878
4,2017-06-12,17.805,17.805,17.805,17.805,166.0,002878
5,2017-06-13,19.584,19.584,19.584,19.584,246.0,002878
6,2017-06-14,21.543,21.543,21.543,21.543,890.0,002878
7,2017-06-15,23.695,23.695,23.695,23.695,2222.0,002878
8,2017-06-16,26.063,25.078,26.063,24.681,120128.0,002878
9,2017-06-19,23.911,22.599,24.261,22.599,88361.0,002878
10,2017-06-20,22.657,22.681,23.241,22.237,62163.0,002878
11,2017-06-21,22.617,22.92,23.55,22.43,51059.0,002878
12,2017-06-22,23.06,22.121,23.071,21.987,50389.0,002878
13,2017-06-23,21.87,21.363,22.156,20.884,39129.0,002878
14,2017-06-26,21.176,21.433,21.567,20.902,25762.0,002878
15,2017-06-27,21.38,21.508,21.695,21.124,29443.0,002878
16,2017-06-28,21.293,20.744,21.403,20.733,22948.0,002878
17,2017-06-29,20.739,20.75,20.984,20.628,14815.0,002878
18,2017-06-30,20.692,21.468,22.395,20.657,36384.0,002878
19,2017-07-03,21.211,21.438,21.561,21.118,16923.0,002878
20,2017-07-04,21.421,21.707,22.162,21.316,22685.0,002878
21,2017-07-05,21.637,22.296,22.407,21.468,36784.0,002878
22,2017-07-06,22.167,22.383,22.92,22.045,35712.0,002878
23,2017-07-07,22.372,22.856,23.445,22.255,46947.0,002878
24,2017-07-10,22.22,21.438,22.267,21.304,30284.0,002878
25,2017-07-11,21.281,20.896,21.462,20.879,15413.0,002878
26,2017-07-12,20.908,21.491,21.578,20.715,15360.0,002878
27,2017-07-13,21.444,21.147,21.794,20.995,14313.0,002878
28,2017-07-14,21.129,20.47,21.129,20.47,13115.0,002878
29,2017-07-17,20.412,18.423,20.412,18.423,23382.0,002878
30,2017-07-18,18.348,18.592,18.75,18.202,12269.0,002878
31,2017-07-19,18.517,18.464,18.633,18.219,9783.0,002878
32,2017-07-20,18.406,18.563,18.779,18.406,10362.0,002878
33,2017-07-21,18.563,18.651,18.651,18.225,9823.0,002878
34,2017-07-24,18.493,19.508,19.508,18.295,18681.0,002878
35,2017-07-25,20.278,20.062,21.1,20.004,59502.0,002878
36,2017-07-26,19.514,18.919,19.514,18.779,31097.0,002878
37,2017-07-27,18.808,19.316,19.496,18.552,25447.0,002878
38,2017-07-28,19.135,18.744,19.176,18.686,18257.0,002878
39,2017-07-31,18.767,18.627,18.832,18.464,11099.0,002878
40,2017-08-01,18.336,18.657,18.657,18.336,12763.0,002878
41,2017-08-02,18.837,18.546,18.837,18.231,12230.0,002878
42,2017-08-03,18.493,18.744,18.867,18.377,13569.0,002878
43,2017-08-04,18.662,18.429,18.709,18.307,10268.0,002878
44,2017-08-07,18.429,18.581,18.633,18.377,8835.0,002878
45,2017-08-08,18.569,18.441,18.569,18.295,6053.0,002878
46,2017-08-09,18.441,18.283,18.505,18.283,5241.0,002878
47,2017-08-10,18.19,19.042,19.106,17.438,32458.0,002878
48,2017-08-11,18.301,17.729,18.4,17.642,17807.0,002878
49,2017-08-14,17.718,17.84,17.951,17.537,10331.0,002878
50,2017-08-15,17.875,17.968,18.126,17.799,9412.0,002878
51,2017-08-16,17.974,18.348,18.493,17.945,15255.0,002878
52,2017-08-17,18.254,18.371,18.528,18.149,9035.0,002878
53,2017-08-18,18.184,18.202,18.295,18.149,7377.0,002878
