,date,open,close,high,low,volume,code
0,2017-01-03,6.938,6.938,6.938,6.938,28.0,002836
1,2017-01-04,7.631,7.631,7.631,7.631,10.0,002836
2,2017-01-05,8.394,8.394,8.394,8.394,53.0,002836
3,2017-01-06,9.235,9.235,9.235,9.235,65.0,002836
4,2017-01-09,10.16,10.16,10.16,10.16,70.0,002836
5,2017-01-10,11.179,11.179,11.179,11.179,22.0,002836
6,2017-01-11,12.296,12.296,12.296,12.296,195.0,002836
7,2017-01-12,13.526,13.526,13.526,13.526,894.0,002836
8,2017-01-13,14.879,14.879,14.879,14.879,3115.0,002836
9,2017-01-16,16.365,16.365,16.365,16.365,5949.0,002836
10,2017-01-17,18.003,18.003,18.003,18.003,2035.0,002836
11,2017-01-18,19.804,19.804,19.804,19.804,901.0,002836
12,2017-01-19,18.707,19.179,21.772,18.215,142854.0,002836
13,2017-01-20,18.451,19.558,20.06,18.328,113818.0,002836
14,2017-01-23,19.336,20.266,20.458,19.194,73232.0,002836
15,2017-01-24,20.173,20.261,20.32,19.341,58597.0,002836
16,2017-01-25,20.148,21.157,21.501,19.951,73750.0,002836
17,2017-01-26,21.157,21.693,21.993,20.665,60818.0,002836
18,2017-02-03,21.644,21.639,22.579,21.059,50144.0,002836
19,2017-02-06,21.703,22.579,22.579,21.442,57339.0,002836
20,2017-02-07,22.584,22.79,23.617,22.043,56466.0,002836
21,2017-02-08,22.83,23.199,23.302,22.392,47415.0,002836
22,2017-02-09,23.061,23.164,23.528,22.49,49059.0,002836
23,2017-02-10,23.214,22.279,23.307,22.264,34171.0,002836
24,2017-02-13,22.574,23.361,23.553,22.215,48850.0,002836
25,2017-02-14,23.617,24.355,24.508,23.1,51150.0,002836
26,2017-02-15,24.404,24.517,25.93,24.134,55182.0,002836
27,2017-02-16,24.453,24.744,24.985,23.912,41414.0,002836
28,2017-02-17,24.788,24.626,26.348,23.961,37717.0,002836
29,2017-02-20,24.872,24.808,25.487,24.001,37916.0,002836
30,2017-02-21,25.088,24.759,25.088,24.463,30388.0,002836
31,2017-02-22,24.739,24.262,24.891,24.207,26926.0,002836
32,2017-02-23,24.439,25.88,26.471,24.247,54849.0,002836
33,2017-02-24,25.866,25.693,26.387,25.344,30136.0,002836
34,2017-02-27,25.393,25.118,25.585,24.896,22259.0,002836
35,2017-02-28,24.985,24.508,25.275,24.173,23060.0,002836
36,2017-03-01,24.508,24.572,25.226,24.355,14328.0,002836
37,2017-03-02,24.508,24.586,24.778,24.016,13780.0,002836
38,2017-03-03,24.513,24.896,24.901,24.355,11862.0,002836
39,2017-03-06,24.995,25.526,25.944,24.995,22954.0,002836
