,date,open,close,high,low,volume,code
0,2017-01-03,4.67,4.72,4.72,4.65,68340.0,600425
1,2017-01-04,4.72,4.75,4.76,4.69,104049.0,600425
2,2017-01-05,4.75,4.72,4.75,4.71,90547.0,600425
3,2017-01-06,4.73,4.73,4.76,4.71,134108.0,600425
4,2017-01-09,4.73,4.74,4.75,4.63,166737.0,600425
5,2017-01-10,4.76,5.21,5.21,4.75,1083358.0,600425
6,2017-01-11,5.01,5.0,5.17,4.98,863834.0,600425
7,2017-01-12,5.02,5.04,5.12,4.91,537132.0,600425
8,2017-01-13,5.01,4.94,5.03,4.87,262170.0,600425
9,2017-01-16,4.92,4.67,4.98,4.45,349947.0,600425
10,2017-01-17,4.6,4.78,4.92,4.56,264161.0,600425
11,2017-01-18,4.74,5.26,5.26,4.71,955061.0,600425
12,2017-01-19,5.26,5.18,5.56,5.12,1279003.0,600425
13,2017-01-20,5.13,5.39,5.65,5.05,1034082.0,600425
14,2017-01-23,5.35,5.35,5.64,5.21,805485.0,600425
15,2017-01-24,5.32,5.53,5.78,5.22,1017176.0,600425
16,2017-01-25,5.42,5.33,5.5,5.24,562076.0,600425
17,2017-01-26,5.09,4.95,5.17,4.9,863772.0,600425
18,2017-02-03,4.93,5.04,5.06,4.88,453197.0,600425
19,2017-02-06,5.01,5.07,5.08,4.93,444112.0,600425
20,2017-02-07,5.06,5.32,5.51,5.02,966374.0,600425
21,2017-02-08,5.26,5.85,5.85,5.2,1253822.0,600425
22,2017-02-09,5.99,6.44,6.44,5.79,1812117.0,600425
23,2017-02-10,6.63,7.08,7.08,6.44,1596400.0,600425
24,2017-02-13,7.15,6.69,7.24,6.48,2107941.0,600425
25,2017-02-14,6.63,7.07,7.36,6.54,2334279.0,600425
26,2017-02-15,6.69,6.5,6.85,6.37,1671851.0,600425
27,2017-02-16,6.55,6.67,6.96,6.4,1341234.0,600425
28,2017-02-17,6.58,7.26,7.34,6.44,2460322.0,600425
29,2017-02-20,7.09,7.12,7.35,6.85,1907609.0,600425
30,2017-02-21,7.02,7.15,7.45,6.96,1607353.0,600425
31,2017-02-22,7.05,7.37,7.6,6.98,1935080.0,600425
32,2017-02-23,7.26,6.86,7.27,6.7,1592633.0,600425
33,2017-02-24,6.7,6.65,6.78,6.57,805409.0,600425
34,2017-02-27,6.66,6.53,6.67,6.45,622757.0,600425
35,2017-02-28,6.56,6.74,6.82,6.46,993587.0,600425
36,2017-03-01,6.62,7.1,7.36,6.58,1577135.0,600425
37,2017-03-02,6.97,6.72,7.05,6.66,1168412.0,600425
38,2017-03-03,6.61,6.51,6.75,6.47,690001.0,600425
39,2017-03-06,6.45,6.5,6.55,6.39,467374.0,600425
40,2017-03-07,6.49,6.37,6.49,6.31,517409.0,600425
41,2017-03-08,6.36,6.37,6.44,6.32,448916.0,600425
42,2017-03-09,6.38,6.14,6.38,6.1,561023.0,600425
43,2017-03-10,6.14,6.17,6.25,6.08,531331.0,600425
44,2017-03-13,6.13,6.1,6.13,5.95,459945.0,600425
45,2017-03-14,6.09,6.16,6.24,6.07,553539.0,600425
46,2017-03-15,6.1,6.25,6.38,6.02,810934.0,600425
47,2017-03-16,6.24,6.26,6.3,6.15,459680.0,600425
48,2017-03-17,6.26,6.35,6.55,6.21,1397678.0,600425
49,2017-03-20,6.22,6.68,6.8,6.21,1781304.0,600425
50,2017-03-21,6.62,6.42,6.62,6.38,993677.0,600425
51,2017-03-22,6.35,6.49,6.74,6.33,1115315.0,600425
52,2017-03-23,6.41,6.85,6.98,6.33,1912633.0,600425
53,2017-03-24,6.72,7.54,7.54,6.71,2277046.0,600425
54,2017-03-27,7.69,8.01,8.29,7.57,3695351.0,600425
55,2017-03-28,7.69,7.84,8.15,7.54,2531167.0,600425
56,2017-03-29,7.7,7.9,8.25,7.61,2506961.0,600425
57,2017-03-30,7.67,7.72,8.17,7.55,2310437.0,600425
