,date,open,close,high,low,volume,code
0,2017-01-03,12.44,12.375,12.473,12.321,19255.0,300476
1,2017-01-04,12.375,12.413,12.506,12.109,35215.0,300476
2,2017-01-05,12.266,12.239,12.408,12.239,13771.0,300476
3,2017-01-06,12.299,11.962,12.299,11.864,25680.0,300476
4,2017-01-09,11.853,11.701,12.261,11.565,31090.0,300476
5,2017-01-10,11.701,11.56,11.788,11.554,19080.0,300476
6,2017-01-11,11.565,11.462,11.598,11.418,19472.0,300476
7,2017-01-12,11.462,11.63,11.701,11.456,18371.0,300476
8,2017-01-13,11.744,11.907,12.332,11.744,86339.0,300476
9,2017-01-16,11.723,11.69,12.136,10.999,44962.0,300476
10,2017-01-17,11.581,11.717,11.837,11.364,34968.0,300476
11,2017-01-18,11.744,11.549,11.766,11.429,36280.0,300476
12,2017-01-19,11.549,11.135,11.549,11.059,37638.0,300476
13,2017-01-20,11.119,11.315,11.434,11.097,25653.0,300476
14,2017-01-23,11.326,11.358,11.473,11.315,22675.0,300476
15,2017-01-24,11.434,11.456,11.5,11.342,24909.0,300476
16,2017-01-25,11.364,11.782,12.054,11.364,40145.0,300476
17,2017-01-26,11.695,11.853,12.12,11.695,30522.0,300476
18,2017-02-03,11.907,11.973,12.092,11.739,22905.0,300476
19,2017-02-06,12.071,12.043,12.114,11.897,19383.0,300476
20,2017-02-07,11.989,12.016,12.163,11.897,23688.0,300476
21,2017-02-08,11.994,12.027,12.06,11.81,28088.0,300476
22,2017-02-09,12.033,12.207,12.375,12.011,43311.0,300476
23,2017-02-10,12.217,12.234,12.288,12.06,23660.0,300476
24,2017-02-13,12.13,12.152,12.315,12.081,27783.0,300476
25,2017-02-14,12.125,12.288,12.413,12.022,36099.0,300476
26,2017-02-15,12.288,12.152,12.315,12.065,22243.0,300476
27,2017-02-16,12.141,12.038,12.168,11.973,23298.0,300476
28,2017-02-17,12.038,11.674,12.098,11.625,35710.0,300476
29,2017-02-20,11.57,11.581,11.663,11.5,41699.0,300476
30,2017-02-21,11.608,11.69,11.755,11.527,39598.0,300476
31,2017-02-22,11.69,11.527,11.755,11.418,42504.0,300476
32,2017-02-23,11.527,11.744,11.755,11.527,37407.0,300476
33,2017-02-24,11.788,12.027,12.065,11.69,50998.0,300476
34,2017-02-27,12.114,12.381,12.767,12.081,105490.0,300476
35,2017-02-28,12.337,12.468,12.511,12.13,71559.0,300476
36,2017-03-01,12.359,12.413,12.555,12.359,37261.0,300476
37,2017-03-02,12.495,12.478,12.663,12.359,55075.0,300476
38,2017-03-03,12.495,12.625,12.68,12.304,48516.0,300476
39,2017-03-06,12.663,13.038,13.169,12.506,61677.0,300476
40,2017-03-07,12.913,13.038,13.142,12.913,45994.0,300476
41,2017-03-08,13.06,12.908,13.218,12.756,53026.0,300476
42,2017-03-09,12.897,12.609,12.908,12.56,52032.0,300476
