,date,open,close,high,low,volume,code
0,2017-01-03,13.2,13.41,13.47,13.18,147261.0,000960
1,2017-01-04,13.36,13.54,13.58,13.32,161847.0,000960
2,2017-01-05,13.6,13.73,13.81,13.5,223246.0,000960
3,2017-01-06,13.6,13.62,13.78,13.51,185851.0,000960
4,2017-01-09,13.62,13.65,13.75,13.48,130406.0,000960
5,2017-01-10,13.58,13.9,14.16,13.5,273191.0,000960
6,2017-01-11,13.95,13.81,14.15,13.7,234688.0,000960
7,2017-01-12,13.66,13.48,13.83,13.43,162676.0,000960
8,2017-01-13,13.53,13.22,13.66,13.1,170722.0,000960
9,2017-01-16,13.22,12.96,13.59,12.26,245678.0,000960
10,2017-01-17,12.96,12.88,12.99,12.49,167720.0,000960
11,2017-01-18,12.84,12.93,13.05,12.75,129464.0,000960
12,2017-01-19,12.95,13.0,13.18,12.86,118843.0,000960
13,2017-01-20,12.88,13.04,13.14,12.86,127391.0,000960
14,2017-01-23,13.03,13.47,13.7,13.03,202891.0,000960
15,2017-01-24,13.38,13.45,13.55,13.36,108602.0,000960
16,2017-01-25,13.58,13.63,13.74,13.5,158944.0,000960
17,2017-01-26,13.63,14.18,14.23,13.58,277311.0,000960
18,2017-02-03,14.19,13.81,14.23,13.75,242951.0,000960
19,2017-02-06,13.76,13.8,13.81,13.55,148400.0,000960
20,2017-02-07,13.72,13.81,13.89,13.65,168779.0,000960
21,2017-02-08,13.75,13.9,13.93,13.63,178353.0,000960
22,2017-02-09,13.95,13.87,13.98,13.81,186753.0,000960
23,2017-02-10,13.84,14.15,14.32,13.8,324226.0,000960
24,2017-02-13,14.55,14.35,14.74,14.31,330414.0,000960
25,2017-02-14,14.32,14.81,14.82,14.24,345553.0,000960
26,2017-02-15,14.64,14.42,14.75,14.32,291830.0,000960
27,2017-02-16,14.42,14.66,14.94,14.37,337562.0,000960
28,2017-02-17,14.66,14.32,14.66,14.26,233170.0,000960
29,2017-02-20,14.26,14.49,14.5,14.24,200485.0,000960
30,2017-02-21,14.56,14.61,14.78,14.35,251457.0,000960
31,2017-02-22,14.54,14.64,14.75,14.5,229438.0,000960
