,date,open,close,high,low,volume,code
0,2017-01-03,18.88,18.88,18.88,18.88,20.0,300582
1,2017-01-04,20.771,20.771,20.771,20.771,78.0,300582
2,2017-01-05,22.848,22.848,22.848,22.848,95.0,300582
3,2017-01-06,25.13,25.13,25.13,25.13,203.0,300582
4,2017-01-09,27.644,27.644,27.644,27.644,394.0,300582
5,2017-01-10,30.41,30.41,30.41,30.41,1966.0,300582
6,2017-01-11,29.853,28.221,32.507,27.598,176101.0,300582
7,2017-01-12,26.556,25.402,27.266,25.402,115802.0,300582
8,2017-01-13,24.911,23.909,25.408,23.909,85939.0,300582
9,2017-01-16,23.551,23.086,24.334,21.959,72094.0,300582
10,2017-01-17,23.086,23.75,24.387,21.673,90381.0,300582
11,2017-01-18,23.086,21.979,23.206,21.912,63396.0,300582
12,2017-01-19,21.494,21.607,22.317,21.149,48870.0,300582
13,2017-01-20,21.634,22.357,22.775,21.541,52613.0,300582
14,2017-01-23,22.257,22.708,23.199,22.171,45307.0,300582
15,2017-01-24,22.615,21.813,22.675,21.806,36686.0,300582
16,2017-01-25,21.693,22.317,22.814,21.561,33327.0,300582
17,2017-01-26,22.171,22.456,22.549,21.992,31438.0,300582
18,2017-02-03,22.357,22.781,23.073,21.992,37209.0,300582
19,2017-02-06,23.013,25.057,25.057,23.013,91696.0,300582
20,2017-02-07,25.11,25.607,26.337,24.878,114932.0,300582
21,2017-02-08,25.216,26.224,26.934,24.745,95661.0,300582
22,2017-02-09,25.873,25.388,26.158,25.13,66965.0,300582
23,2017-02-10,25.143,24.082,25.422,24.015,63707.0,300582
24,2017-02-13,24.181,26.49,26.49,24.082,97289.0,300582
25,2017-02-14,26.855,26.47,27.525,25.932,112091.0,300582
26,2017-02-15,26.934,26.875,28.195,26.669,99698.0,300582
27,2017-02-16,26.258,26.403,26.788,25.561,64015.0,300582
28,2017-02-17,26.092,25.74,27.372,25.574,58304.0,300582
29,2017-02-20,25.276,24.977,25.534,23.896,58255.0,300582
30,2017-02-21,24.971,26.105,26.768,24.679,57682.0,300582
31,2017-02-22,25.873,25.66,26.178,25.209,42335.0,300582
32,2017-02-23,25.448,26.576,26.861,25.448,66834.0,300582
33,2017-02-24,26.47,26.987,27.578,26.344,77054.0,300582
34,2017-02-27,26.536,27.379,27.79,26.311,67297.0,300582
35,2017-02-28,27.206,27.127,27.299,26.403,50135.0,300582
36,2017-03-01,26.928,26.092,27.365,26.052,48502.0,300582
37,2017-03-02,25.979,26.437,26.888,25.979,41647.0,300582
38,2017-03-03,26.238,25.859,26.238,25.488,49683.0,300582
39,2017-03-06,25.846,26.782,26.914,25.74,48084.0,300582
40,2017-03-07,26.682,27.591,27.598,26.675,73193.0,300582
41,2017-03-08,27.531,28.108,28.327,27.432,85085.0,300582
42,2017-03-09,27.936,27.133,27.936,26.835,57801.0,300582
43,2017-03-10,27.074,27.133,27.836,26.974,47793.0,300582
44,2017-03-13,27.067,27.704,27.783,26.311,49359.0,300582
45,2017-03-14,27.657,28.075,28.659,27.531,85052.0,300582
46,2017-03-15,27.75,27.989,28.52,27.598,53238.0,300582
47,2017-03-16,28.062,28.924,29.449,28.062,82196.0,300582
48,2017-03-17,28.659,27.558,29.389,27.2,82477.0,300582
49,2017-03-20,27.598,28.646,28.719,27.405,48956.0,300582
50,2017-03-21,28.659,29.104,29.316,28.274,62200.0,300582
51,2017-03-22,28.798,29.21,29.495,28.394,63799.0,300582
52,2017-03-23,29.157,28.798,29.515,27.677,63639.0,300582
53,2017-03-24,28.52,28.798,29.256,28.46,46767.0,300582
54,2017-03-27,28.918,28.699,29.097,28.128,38636.0,300582
55,2017-03-28,28.593,27.438,28.964,27.412,45749.0,300582
56,2017-03-29,27.206,25.083,27.379,25.044,57557.0,300582
57,2017-03-30,24.878,24.301,24.878,23.816,36748.0,300582
58,2017-03-31,24.347,24.208,24.818,23.922,22971.0,300582
59,2017-04-05,24.194,24.659,24.718,23.889,20370.0,300582
60,2017-04-06,24.626,24.785,25.13,24.354,23087.0,300582
61,2017-04-07,24.679,23.982,24.811,23.982,22576.0,300582
62,2017-04-10,23.418,21.614,23.418,21.614,42886.0,300582
63,2017-04-11,21.726,22.224,22.237,21.561,23721.0,300582
64,2017-04-12,22.164,21.667,22.178,21.634,16097.0,300582
65,2017-04-13,21.627,21.72,22.052,21.481,12716.0,300582
66,2017-04-14,21.66,21.249,21.66,21.176,12253.0,300582
67,2017-04-17,20.625,20.148,20.625,19.915,17667.0,300582
68,2017-04-18,20.347,20.114,20.539,20.041,10214.0,300582
69,2017-04-19,20.101,20.632,20.731,19.909,14597.0,300582
70,2017-04-20,20.526,20.393,20.93,20.128,14232.0,300582
71,2017-04-21,20.267,20.36,20.566,20.267,7783.0,300582
72,2017-04-24,20.167,19.438,20.201,19.345,13740.0,300582
73,2017-04-25,19.703,19.577,19.896,19.511,9303.0,300582
74,2017-04-26,19.836,20.035,20.294,19.736,20252.0,300582
75,2017-04-27,19.829,20.711,20.718,19.305,27387.0,300582
76,2017-04-28,20.552,20.599,20.745,20.367,15012.0,300582
77,2017-05-02,20.566,20.473,20.645,20.367,10067.0,300582
78,2017-05-03,20.473,20.599,20.731,20.3,13693.0,300582
79,2017-05-04,20.619,20.167,20.619,20.167,11372.0,300582
80,2017-05-05,20.068,19.783,20.214,19.783,12561.0,300582
81,2017-05-08,19.663,19.172,19.856,19.172,10895.0,300582
82,2017-05-09,19.172,19.604,19.683,19.106,9897.0,300582
83,2017-05-10,19.63,19.245,19.856,19.245,11354.0,300582
84,2017-05-11,18.973,20.446,20.552,18.927,34951.0,300582
85,2017-05-12,20.333,20.532,20.652,20.134,20266.0,300582
86,2017-05-15,20.512,20.3,20.546,20.167,10779.0,300582
87,2017-05-16,20.3,20.937,20.97,20.181,17767.0,300582
88,2017-05-17,20.95,20.765,21.149,20.685,16893.0,300582
89,2017-05-18,20.731,20.818,21.01,20.585,13398.0,300582
90,2017-05-19,20.685,20.711,21.063,20.685,12735.0,300582
91,2017-05-22,20.579,19.259,20.711,19.113,16538.0,300582
92,2017-05-23,19.225,18.721,19.723,18.675,13117.0,300582
93,2017-05-24,18.602,19.033,19.099,18.337,8150.0,300582
94,2017-05-25,18.874,19.451,19.557,18.575,9771.0,300582
95,2017-05-26,19.318,19.696,19.816,19.318,6390.0,300582
96,2017-05-31,20.34,19.816,20.678,19.809,12521.0,300582
97,2017-06-01,19.477,18.388,19.866,18.308,15019.0,300582
98,2017-06-02,18.478,18.897,19.177,17.849,20275.0,300582
99,2017-08-02,17.479,17.01,18.777,17.01,67987.0,300582
100,2017-08-03,17.05,16.37,17.05,16.031,41686.0,300582
101,2017-08-04,16.37,16.031,16.37,16.011,25008.0,300582
102,2017-08-07,16.111,16.091,16.28,16.041,15358.0,300582
103,2017-08-08,16.081,15.901,16.121,15.721,23329.0,300582
104,2017-08-09,15.961,15.911,16.051,15.791,13403.0,300582
105,2017-08-10,15.861,15.661,16.051,15.611,18857.0,300582
106,2017-08-11,15.432,15.441,15.621,15.382,13168.0,300582
107,2017-08-14,15.441,15.901,16.011,15.402,16562.0,300582
108,2017-08-15,15.881,16.4,16.4,15.691,29972.0,300582
109,2017-08-16,16.58,18.038,18.038,16.58,31265.0,300582
110,2017-08-17,18.857,19.167,19.776,18.448,112738.0,300582
111,2017-08-18,18.967,18.198,18.977,18.198,57799.0,300582
112,2017-08-21,18.358,18.098,18.378,18.048,29229.0,300582
113,2017-08-22,18.098,17.699,18.158,17.509,33457.0,300582
114,2017-08-23,17.639,17.919,18.068,17.499,28510.0,300582
115,2017-08-24,17.819,17.379,17.978,17.309,24406.0,300582
116,2017-08-25,17.469,17.599,17.829,17.279,19904.0,300582
117,2017-08-28,17.779,18.168,18.428,17.589,35680.0,300582
118,2017-08-29,18.218,17.879,18.228,17.729,31197.0,300582
119,2017-08-30,17.689,17.549,17.819,17.529,23934.0,300582
120,2017-08-31,17.689,18.228,18.378,17.509,38501.0,300582
121,2017-09-01,18.368,18.008,18.368,17.879,23970.0,300582
122,2017-09-04,18.258,18.008,18.318,17.958,24483.0,300582
123,2017-09-05,17.859,18.028,18.218,17.809,20182.0,300582
124,2017-09-06,17.879,18.178,18.178,17.629,25861.0,300582
