,date,open,close,high,low,volume,code
0,2017-01-03,9.94,10.1,10.14,9.94,64256.0,600206
1,2017-01-04,10.15,10.2,10.21,10.05,81503.0,600206
2,2017-01-05,10.13,10.15,10.24,10.12,75552.0,600206
3,2017-01-06,10.16,10.16,10.18,10.04,73706.0,600206
4,2017-01-09,10.16,10.34,10.45,10.12,121649.0,600206
5,2017-01-10,10.28,10.29,10.4,10.24,68601.0,600206
6,2017-01-11,10.29,10.1,10.3,10.09,61865.0,600206
7,2017-01-12,10.1,9.84,10.2,9.7,79730.0,600206
8,2017-01-13,9.88,9.76,9.94,9.62,60988.0,600206
9,2017-01-16,9.7,9.33,9.82,9.03,102565.0,600206
10,2017-01-17,9.4,9.41,9.47,9.2,55219.0,600206
11,2017-01-18,9.37,9.38,9.42,9.31,37577.0,600206
12,2017-01-19,9.38,9.28,9.38,9.18,38274.0,600206
13,2017-01-20,9.32,9.41,9.46,9.28,51846.0,600206
14,2017-01-23,9.43,9.51,9.57,9.42,53607.0,600206
15,2017-01-24,9.51,9.52,9.54,9.45,35067.0,600206
16,2017-01-25,9.48,9.55,9.56,9.45,33074.0,600206
17,2017-01-26,9.57,9.74,9.79,9.55,64139.0,600206
18,2017-02-03,9.77,9.69,9.77,9.66,36712.0,600206
19,2017-02-06,9.68,9.95,9.96,9.64,92681.0,600206
20,2017-02-07,9.95,9.9,10.03,9.79,73311.0,600206
21,2017-02-08,9.89,9.94,9.99,9.82,60899.0,600206
22,2017-02-09,9.95,10.06,10.08,9.88,75299.0,600206
23,2017-02-10,10.06,10.0,10.14,9.98,84510.0,600206
24,2017-02-13,10.02,10.07,10.12,9.99,90230.0,600206
25,2017-02-14,10.05,10.05,10.09,9.9,85746.0,600206
26,2017-02-15,10.0,9.87,10.04,9.86,67597.0,600206
27,2017-02-16,9.88,10.14,10.24,9.88,156807.0,600206
28,2017-02-17,10.13,9.98,10.13,9.93,100504.0,600206
29,2017-02-20,9.98,10.09,10.2,9.94,84745.0,600206
30,2017-02-21,10.09,10.17,10.23,10.04,114049.0,600206
31,2017-02-22,10.15,10.15,10.17,10.06,103492.0,600206
32,2017-02-23,10.16,10.45,10.65,10.12,274962.0,600206
33,2017-02-24,10.32,10.31,10.41,10.28,144022.0,600206
34,2017-02-27,10.28,10.17,10.36,10.14,91227.0,600206
35,2017-02-28,10.13,10.17,10.24,10.06,89632.0,600206
36,2017-03-01,10.13,10.17,10.24,10.09,84100.0,600206
37,2017-03-02,10.17,10.28,10.38,10.12,141695.0,600206
