,date,open,close,high,low,volume,code
81,2017-05-19,7.976,8.191,8.387,7.976,130785.0,002318
82,2017-05-22,8.22,7.966,8.24,7.936,86867.0,002318
83,2017-05-23,7.956,7.77,7.976,7.731,68657.0,002318
84,2017-05-24,7.731,7.848,7.868,7.643,55431.0,002318
85,2017-05-25,7.829,8.279,8.514,7.78,156493.0,002318
86,2017-05-26,8.201,8.269,8.465,8.122,146749.0,002318
87,2017-05-31,8.299,8.171,8.377,8.162,70884.0,002318
88,2017-06-01,8.122,7.917,8.162,7.907,76404.0,002318
89,2017-06-02,7.907,8.083,8.122,7.839,53424.0,002318
90,2017-06-05,8.113,8.171,8.211,8.044,50540.0,002318
91,2017-06-06,8.142,8.201,8.259,8.113,51392.0,002318
92,2017-06-07,8.23,8.299,8.338,8.181,66556.0,002318
93,2017-06-08,8.299,8.171,8.318,8.132,71094.0,002318
94,2017-06-09,8.162,8.142,8.24,8.064,55986.0,002318
95,2017-06-12,8.103,7.946,8.122,7.936,54393.0,002318
96,2017-06-13,7.946,8.093,8.122,7.917,47122.0,002318
97,2017-06-14,8.073,8.142,8.22,7.995,65048.0,002318
98,2017-06-15,8.073,8.191,8.259,8.073,70968.0,002318
99,2017-06-16,8.181,8.142,8.22,8.132,44274.0,002318
100,2017-06-19,8.142,8.22,8.22,8.122,48037.0,002318
101,2017-06-20,8.22,8.181,8.289,8.162,65407.0,002318
102,2017-06-21,8.201,8.122,8.23,8.064,50640.0,002318
103,2017-06-22,8.142,7.927,8.142,7.888,60235.0,002318
104,2017-06-23,7.927,7.927,7.976,7.799,68280.0,002318
105,2017-06-26,7.888,8.015,8.025,7.888,41658.0,002318
106,2017-06-27,8.025,8.083,8.142,7.985,53214.0,002318
107,2017-06-28,8.093,7.985,8.103,7.917,65515.0,002318
108,2017-06-29,7.985,8.005,8.073,7.976,32345.0,002318
109,2017-06-30,8.005,8.005,8.064,7.956,29182.0,002318
110,2017-07-03,7.985,8.162,8.162,7.985,81260.0,002318
111,2017-07-04,8.132,8.073,8.171,8.025,63267.0,002318
112,2017-07-05,8.25,8.299,8.485,8.23,195026.0,002318
113,2017-07-06,8.201,8.279,8.308,8.171,112104.0,002318
114,2017-07-07,8.259,8.367,8.367,8.181,116474.0,002318
115,2017-07-10,8.367,8.514,8.592,8.299,211850.0,002318
116,2017-07-11,8.485,8.25,8.485,8.25,118516.0,002318
117,2017-07-12,8.25,8.328,8.406,8.103,101622.0,002318
118,2017-07-13,8.318,8.338,8.416,8.25,97723.0,002318
119,2017-07-14,8.338,8.191,8.357,8.181,80369.0,002318
120,2017-07-17,8.162,7.535,8.181,7.369,162953.0,002318
121,2017-07-18,7.516,7.672,7.672,7.437,70919.0,002318
122,2017-07-19,7.653,7.829,7.878,7.614,93252.0,002318
123,2017-07-20,7.829,7.741,7.888,7.731,81942.0,002318
124,2017-07-21,7.76,7.721,7.809,7.692,55293.0,002318
125,2017-07-24,7.662,7.751,7.78,7.623,70676.0,002318
126,2017-07-25,7.741,7.731,7.77,7.633,58655.0,002318
127,2017-07-26,7.731,7.976,8.025,7.653,121384.0,002318
128,2017-07-27,7.888,8.103,8.103,7.839,151055.0,002318
129,2017-07-28,8.044,8.122,8.201,8.005,112801.0,002318
130,2017-07-31,8.054,8.299,8.377,8.044,180797.0,002318
131,2017-08-01,8.289,8.191,8.299,8.122,121182.0,002318
132,2017-08-02,8.181,8.103,8.299,8.093,101347.0,002318
133,2017-08-03,8.073,8.22,8.24,8.064,101054.0,002318
134,2017-08-04,8.211,8.328,8.592,8.171,282411.0,002318
135,2017-08-07,8.348,8.563,8.573,8.23,244271.0,002318
136,2017-08-08,8.475,8.396,8.524,8.338,181451.0,002318
137,2017-08-09,8.348,8.416,8.504,8.269,156426.0,002318
138,2017-08-10,8.318,8.162,8.348,8.122,146551.0,002318
139,2017-08-11,8.132,7.897,8.171,7.839,129794.0,002318
140,2017-08-14,7.927,8.054,8.103,7.917,74568.0,002318
141,2017-08-15,8.064,8.015,8.083,7.966,54441.0,002318
142,2017-08-16,8.034,8.054,8.064,7.976,47867.0,002318
143,2017-08-17,8.093,8.132,8.171,8.034,86320.0,002318
144,2017-08-18,8.083,8.103,8.132,8.034,61429.0,002318
145,2017-08-21,8.103,8.22,8.289,8.064,114819.0,002318
146,2017-08-22,8.211,8.201,8.269,8.142,75617.0,002318
147,2017-08-23,8.181,8.054,8.201,7.976,78082.0,002318
148,2017-08-24,8.044,7.907,8.073,7.848,91891.0,002318
149,2017-08-25,7.927,8.034,8.073,7.927,63341.0,002318
150,2017-08-28,7.995,8.152,8.171,7.995,83940.0,002318
151,2017-08-29,8.152,8.083,8.25,8.064,76674.0,002318
152,2017-08-30,8.083,8.318,8.338,8.083,176002.0,002318
153,2017-08-31,8.289,8.299,8.308,8.181,100432.0,002318
154,2017-09-01,8.299,8.367,8.582,8.289,298909.0,002318
155,2017-09-04,8.377,8.328,8.455,8.23,173019.0,002318
156,2017-09-05,8.299,8.25,8.308,8.211,111008.0,002318
157,2017-09-06,8.22,8.396,8.455,8.191,218801.0,002318
158,2017-09-07,8.377,8.592,8.759,8.318,347444.0,002318
159,2017-09-08,8.524,8.7,8.71,8.455,240674.0,002318
160,2017-09-11,8.661,8.739,8.778,8.563,178862.0,002318
161,2017-09-12,8.739,8.573,8.827,8.543,166815.0,002318
162,2017-09-13,8.612,8.514,8.622,8.485,131748.0,002318
163,2017-09-14,8.514,8.455,8.573,8.406,114402.0,002318
164,2017-09-15,8.455,8.357,8.485,8.348,113554.0,002318
165,2017-09-18,8.338,8.416,8.426,8.338,74532.0,002318
166,2017-09-19,8.416,8.396,8.475,8.377,82105.0,002318
167,2017-09-20,8.387,8.485,8.494,8.377,91221.0,002318
168,2017-09-21,8.485,8.299,8.485,8.299,93231.0,002318
169,2017-09-22,8.289,8.396,8.426,8.23,80557.0,002318
170,2017-09-25,8.367,8.24,8.387,8.23,57492.0,002318
171,2017-09-26,8.269,8.23,8.348,8.191,48767.0,002318
172,2017-09-27,8.23,8.387,8.436,8.23,71971.0,002318
173,2017-09-28,8.357,8.475,8.514,8.299,102333.0,002318
174,2017-09-29,8.465,8.416,8.563,8.396,80743.0,002318
175,2017-10-09,8.514,8.553,8.563,8.445,97433.0,002318
176,2017-10-10,8.592,8.592,8.68,8.494,110225.0,002318
177,2017-10-11,8.573,8.445,8.573,8.445,86806.0,002318
178,2017-10-12,8.445,8.445,8.485,8.348,66334.0,002318
179,2017-10-13,8.445,8.475,8.494,8.377,52631.0,002318
180,2017-10-16,8.475,8.289,8.543,8.259,82260.0,002318
181,2017-10-17,8.289,8.269,8.396,8.24,45576.0,002318
182,2017-10-18,8.25,8.064,8.328,8.044,66469.0,002318
183,2017-10-19,8.064,7.966,8.103,7.936,59076.0,002318
184,2017-10-20,7.966,8.015,8.034,7.927,53059.0,002318
185,2017-10-23,8.025,8.054,8.093,7.976,55008.0,002318
186,2017-10-24,8.034,7.956,8.044,7.907,57374.0,002318
187,2017-10-25,7.956,8.073,8.073,7.956,48832.0,002318
188,2017-10-26,8.054,8.103,8.113,8.005,59966.0,002318
189,2017-10-27,8.103,8.073,8.132,7.985,59255.0,002318
190,2017-10-30,8.054,7.917,8.064,7.682,83609.0,002318
191,2017-10-31,7.878,7.976,7.985,7.839,59880.0,002318
192,2017-11-01,7.946,7.995,8.015,7.917,60427.0,002318
193,2017-11-02,7.976,7.976,7.995,7.907,76703.0,002318
194,2017-11-03,7.927,7.848,7.976,7.819,45275.0,002318
195,2017-11-06,7.985,8.073,8.103,7.897,131166.0,002318
196,2017-11-07,8.113,8.142,8.152,8.025,152723.0,002318
197,2017-11-08,8.025,8.132,8.23,7.907,262716.0,002318
198,2017-11-09,8.044,7.985,8.044,7.917,95091.0,002318
199,2017-11-10,7.985,8.005,8.005,7.848,112487.0,002318
200,2017-11-13,7.995,7.985,8.034,7.907,111399.0,002318
201,2017-11-14,8.005,7.927,8.025,7.907,102417.0,002318
202,2017-11-15,7.888,7.966,7.976,7.868,67112.0,002318
203,2017-11-16,7.927,7.976,8.005,7.927,59524.0,002318
204,2017-11-17,7.966,7.614,7.985,7.594,105042.0,002318
205,2017-11-20,7.614,7.643,7.653,7.379,60467.0,002318
206,2017-11-21,7.643,7.799,7.809,7.594,63735.0,002318
207,2017-11-22,7.76,7.848,7.888,7.711,68178.0,002318
208,2017-11-23,7.848,7.682,7.897,7.672,51115.0,002318
209,2017-11-24,7.711,7.614,7.77,7.604,47347.0,002318
210,2017-11-27,7.614,7.574,7.692,7.555,59130.0,002318
211,2017-11-28,7.574,7.809,7.829,7.545,69956.0,002318
212,2017-11-29,7.799,7.829,7.829,7.672,72292.0,002318
213,2017-11-30,7.819,7.829,7.868,7.731,59752.0,002318
214,2017-12-01,7.809,7.78,7.809,7.731,57234.0,002318
215,2017-12-04,7.751,7.545,7.751,7.525,57598.0,002318
216,2017-12-05,7.535,7.056,7.545,6.948,115797.0,002318
217,2017-12-06,7.056,7.154,7.163,6.997,49981.0,002318
218,2017-12-07,7.144,7.134,7.212,7.046,37756.0,002318
219,2017-12-08,7.105,7.144,7.183,7.036,34807.0,002318
220,2017-12-11,7.095,7.154,7.173,7.095,30464.0,002318
221,2017-12-12,7.154,7.007,7.154,7.007,42470.0,002318
222,2017-12-13,6.987,7.017,7.026,6.958,29966.0,002318
223,2017-12-14,6.997,6.977,7.036,6.958,29280.0,002318
224,2017-12-15,6.987,6.968,6.997,6.948,28415.0,002318
225,2017-12-18,6.968,7.036,7.046,6.948,32406.0,002318
226,2017-12-19,7.036,7.046,7.056,6.997,30993.0,002318
227,2017-12-20,7.056,6.968,7.056,6.958,27106.0,002318
228,2017-12-21,7.026,7.134,7.34,6.997,87587.0,002318
229,2017-12-22,7.066,7.085,7.134,7.036,39542.0,002318
230,2017-12-25,7.075,6.968,7.085,6.968,32123.0,002318
231,2017-12-26,6.968,6.977,7.026,6.919,29538.0,002318
232,2017-12-27,7.007,6.919,7.026,6.899,35994.0,002318
233,2017-12-28,6.899,6.938,6.958,6.889,30117.0,002318
234,2017-12-29,6.948,6.938,6.968,6.85,34216.0,002318
235,2018-01-02,6.948,7.056,7.075,6.938,48295.0,002318
236,2018-01-03,7.036,7.095,7.114,7.026,50255.0,002318
237,2018-01-04,7.095,7.124,7.183,7.056,50915.0,002318
238,2018-01-05,7.085,7.154,7.183,7.075,42177.0,002318
239,2018-01-08,7.124,7.134,7.163,7.066,39151.0,002318
240,2018-01-09,7.105,7.066,7.163,7.046,38179.0,002318
241,2018-01-10,7.095,6.987,7.114,6.958,33953.0,002318
242,2018-01-11,6.977,7.095,7.124,6.948,36377.0,002318
243,2018-01-12,7.114,7.066,7.124,7.026,27737.0,002318
244,2018-01-15,7.036,6.84,7.046,6.752,77441.0,002318
245,2018-01-16,6.831,6.831,6.899,6.772,32000.0,002318
246,2018-01-17,6.85,6.899,6.919,6.733,39706.0,002318
247,2018-01-18,6.948,6.929,6.968,6.88,35989.0,002318
248,2018-01-19,6.88,6.86,6.958,6.84,34466.0,002318
249,2018-01-22,6.87,6.948,6.968,6.87,39745.0,002318
250,2018-01-23,6.929,6.929,6.958,6.88,34841.0,002318
251,2018-01-24,6.929,6.958,6.968,6.889,38025.0,002318
252,2018-01-25,6.968,7.036,7.114,6.958,69870.0,002318
253,2018-01-26,7.026,6.968,7.036,6.948,36400.0,002318
254,2018-01-29,6.987,6.948,7.036,6.929,38288.0,002318
255,2018-01-30,6.958,7.046,7.056,6.958,52334.0,002318
256,2018-01-31,6.987,6.86,7.026,6.782,57127.0,002318
257,2018-02-01,6.899,6.322,6.929,6.244,91690.0,002318
258,2018-02-02,6.224,6.361,6.41,6.165,43014.0,002318
259,2018-02-05,6.224,6.322,6.361,6.165,32625.0,002318
260,2018-02-06,6.214,5.793,6.273,5.784,93822.0,002318
261,2018-02-07,5.881,5.774,5.93,5.529,54744.0,002318
262,2018-02-08,5.774,5.852,5.891,5.676,31869.0,002318
263,2018-02-09,5.725,5.588,5.735,5.5,51577.0,002318
264,2018-02-12,5.617,5.754,5.793,5.598,32309.0,002318
265,2018-02-13,5.803,5.725,5.813,5.715,26465.0,002318
266,2018-02-14,5.725,5.744,5.774,5.676,21862.0,002318
267,2018-02-22,5.784,5.784,5.823,5.764,35728.0,002318
268,2018-02-23,5.774,5.842,5.872,5.774,37218.0,002318
269,2018-02-26,5.881,5.94,5.95,5.852,54067.0,002318
270,2018-02-27,5.94,5.96,5.97,5.911,38299.0,002318
271,2018-02-28,5.94,6.018,6.116,5.872,65099.0,002318
272,2018-03-01,5.95,6.028,6.067,5.901,54788.0,002318
273,2018-03-02,5.999,5.97,6.018,5.95,39590.0,002318
274,2018-03-05,5.96,5.96,6.009,5.921,25377.0,002318
275,2018-03-06,5.979,6.067,6.067,5.97,48616.0,002318
276,2018-03-07,6.067,5.979,6.067,5.97,34971.0,002318
277,2018-03-08,5.921,6.067,6.087,5.921,45824.0,002318
278,2018-03-09,6.087,6.165,6.165,6.009,64667.0,002318
279,2018-03-12,6.273,6.782,6.782,6.273,154352.0,002318
280,2018-03-13,6.987,6.674,6.987,6.674,204190.0,002318
281,2018-03-14,6.655,6.635,6.752,6.576,91518.0,002318
282,2018-03-15,6.576,6.576,6.743,6.488,73138.0,002318
283,2018-03-16,6.537,6.635,6.782,6.518,72748.0,002318
284,2018-03-19,6.576,6.518,6.625,6.459,75682.0,002318
285,2018-03-20,6.42,6.469,6.488,6.361,44068.0,002318
286,2018-03-21,6.469,6.371,6.527,6.361,45854.0,002318
287,2018-03-22,6.381,6.41,6.429,6.273,37163.0,002318
288,2018-03-23,6.322,6.018,6.351,5.96,96090.0,002318
289,2018-03-26,6.097,6.263,6.263,6.097,87416.0,002318
290,2018-03-27,6.214,6.459,6.703,6.214,110003.0,002318
291,2018-03-28,6.351,6.332,6.4,6.292,64899.0,002318
292,2018-03-29,6.322,6.439,6.488,6.263,66607.0,002318
293,2018-03-30,6.488,6.527,6.645,6.478,99578.0,002318
294,2018-04-02,6.703,6.439,6.743,6.439,99994.0,002318
295,2018-04-03,6.4,6.381,6.4,6.263,55684.0,002318
296,2018-04-04,6.4,6.4,6.566,6.322,64426.0,002318
297,2018-04-09,6.332,6.41,6.429,6.283,49388.0,002318
298,2018-04-10,6.4,6.606,6.684,6.4,111627.0,002318
299,2018-04-11,6.703,6.635,6.752,6.576,104756.0,002318
300,2018-04-12,6.655,6.586,6.733,6.557,68183.0,002318
301,2018-04-13,6.566,6.713,6.801,6.547,111615.0,002318
302,2018-04-16,6.703,6.645,6.733,6.586,62520.0,002318
303,2018-04-17,6.645,6.518,6.782,6.488,61240.0,002318
304,2018-04-18,6.655,6.635,6.694,6.459,60893.0,002318
305,2018-04-19,6.625,6.635,6.713,6.596,59604.0,002318
306,2018-04-20,6.635,6.244,6.635,6.234,101150.0,002318
307,2018-04-23,6.234,6.244,6.371,6.175,47145.0,002318
308,2018-04-24,6.302,6.87,6.87,6.302,153036.0,002318
309,2018-04-25,7.095,6.831,7.212,6.782,409213.0,002318
310,2018-04-26,6.782,6.929,7.095,6.664,298865.0,002318
311,2018-04-27,6.958,6.831,7.007,6.801,135345.0,002318
312,2018-05-02,6.821,6.801,6.899,6.674,104928.0,002318
313,2018-05-03,6.752,6.919,6.919,6.674,113403.0,002318
314,2018-05-04,6.87,6.87,6.929,6.782,91924.0,002318
315,2018-05-07,6.919,6.958,7.007,6.811,115045.0,002318
316,2018-05-08,6.919,7.056,7.144,6.919,159255.0,002318
317,2018-05-09,7.007,7.075,7.095,6.968,106917.0,002318
318,2018-05-10,7.095,7.124,7.31,7.026,154144.0,002318
319,2018-05-11,7.075,6.968,7.124,6.968,88035.0,002318
320,2018-05-14,6.948,6.86,7.046,6.831,76522.0,002318
321,2018-05-15,6.84,7.056,7.075,6.801,74733.0,002318
322,2018-05-16,7.017,6.948,7.056,6.948,48820.0,002318
323,2018-05-17,6.987,6.958,7.026,6.899,38364.0,002318
324,2018-05-18,6.948,7.075,7.124,6.899,97025.0,002318
325,2018-05-21,7.203,7.173,7.261,7.095,117247.0,002318
326,2018-05-22,7.114,7.251,7.281,7.114,99266.0,002318
327,2018-05-23,7.281,7.066,7.281,7.046,86758.0,002318
328,2018-05-24,7.036,7.114,7.163,7.036,55973.0,002318
329,2018-05-25,7.114,7.066,7.144,7.007,46397.0,002318
330,2018-05-28,7.095,6.772,7.134,6.762,90073.0,002318
331,2018-05-29,6.684,6.85,6.987,6.684,91491.0,002318
332,2018-05-30,6.762,6.615,6.88,6.596,90248.0,002318
333,2018-05-31,6.674,6.87,6.88,6.674,64280.0,002318
334,2018-06-01,6.87,6.86,7.02,6.81,56977.0,002318
335,2018-06-04,6.86,6.9,6.99,6.86,40916.0,002318
336,2018-06-05,6.89,7.04,7.08,6.89,59766.0,002318
337,2018-06-06,7.04,6.96,7.07,6.89,78817.0,002318
338,2018-06-07,6.95,6.93,7.02,6.91,39904.0,002318
339,2018-06-08,6.92,6.7,6.92,6.66,66992.0,002318
340,2018-06-11,6.7,6.98,7.23,6.68,115690.0,002318
341,2018-06-12,6.98,7.06,7.12,6.9,92166.0,002318
342,2018-06-13,7.05,6.94,7.15,6.94,74826.0,002318
343,2018-06-14,6.86,7.0,7.0,6.76,84687.0,002318
344,2018-06-15,6.94,6.84,6.98,6.71,64708.0,002318
345,2018-06-19,6.73,6.3,6.79,6.16,134797.0,002318
346,2018-06-20,6.3,6.36,6.41,6.2,52221.0,002318
347,2018-06-21,6.34,6.13,6.55,6.11,62665.0,002318
348,2018-06-22,6.0,6.04,6.24,5.97,85933.0,002318
349,2018-06-25,6.1,5.93,6.13,5.92,91624.0,002318
350,2018-06-26,5.9,5.94,5.96,5.8,48119.0,002318
351,2018-06-27,5.92,5.91,6.05,5.9,43285.0,002318
352,2018-06-28,5.91,5.86,6.01,5.85,34364.0,002318
353,2018-06-29,5.94,6.02,6.06,5.86,50629.0,002318
354,2018-07-02,6.05,5.87,6.06,5.84,40957.0,002318
355,2018-07-03,5.83,6.01,6.02,5.75,47607.0,002318
356,2018-07-04,6.02,6.06,6.27,6.0,80440.0,002318
357,2018-07-05,6.06,5.81,6.06,5.8,51927.0,002318
358,2018-07-06,5.82,5.75,5.9,5.65,58119.0,002318
359,2018-07-09,5.77,5.94,5.96,5.77,35326.0,002318
360,2018-07-10,5.96,5.98,6.07,5.92,47720.0,002318
361,2018-07-11,5.93,5.91,5.93,5.8,31819.0,002318
362,2018-07-12,5.91,6.05,6.09,5.88,50741.0,002318
363,2018-07-13,6.03,6.13,6.19,6.02,51978.0,002318
364,2018-07-16,6.14,6.07,6.17,6.04,33945.0,002318
365,2018-07-17,6.07,6.02,6.11,5.93,37881.0,002318
366,2018-07-18,6.05,5.99,6.09,5.98,30738.0,002318
367,2018-07-19,6.0,5.98,6.08,5.97,33899.0,002318
368,2018-07-20,5.97,6.06,6.09,5.93,38530.0,002318
369,2018-07-23,6.06,6.17,6.18,6.01,54210.0,002318
370,2018-07-24,6.17,6.23,6.45,6.14,79067.0,002318
371,2018-07-25,6.2,6.3,6.37,6.17,63994.0,002318
372,2018-07-26,6.28,6.21,6.3,6.18,55326.0,002318
373,2018-07-27,6.21,6.18,6.27,6.15,42053.0,002318
374,2018-07-30,6.14,6.27,6.29,6.14,47755.0,002318
375,2018-07-31,6.26,6.19,6.26,6.16,30655.0,002318
376,2018-08-01,6.21,6.06,6.25,6.06,34312.0,002318
377,2018-08-02,6.06,5.89,6.12,5.78,55635.0,002318
378,2018-08-03,5.89,5.84,5.96,5.82,24946.0,002318
379,2018-08-06,5.81,5.85,5.91,5.68,37522.0,002318
380,2018-08-07,5.88,6.02,6.05,5.85,30545.0,002318
381,2018-08-08,6.02,6.17,6.22,5.98,71132.0,002318
382,2018-08-09,6.15,6.19,6.24,6.07,51101.0,002318
383,2018-08-10,6.19,6.19,6.21,6.14,31163.0,002318
384,2018-08-13,6.13,6.35,6.35,6.12,70571.0,002318
385,2018-08-14,6.4,6.4,6.58,6.4,148070.0,002318
386,2018-08-15,6.47,6.44,6.58,6.4,92875.0,002318
387,2018-08-16,6.32,6.36,6.52,6.26,58897.0,002318
388,2018-08-17,6.39,6.28,6.47,6.24,58478.0,002318
389,2018-08-20,6.33,6.33,6.36,6.18,44891.0,002318
390,2018-08-21,6.33,6.35,6.42,6.3,48741.0,002318
391,2018-08-22,6.4,6.3,6.41,6.27,28775.0,002318
392,2018-08-23,6.27,6.34,6.35,6.22,33156.0,002318
393,2018-08-24,6.32,6.22,6.34,6.2,33995.0,002318
394,2018-08-27,6.23,6.43,6.44,6.23,59697.0,002318
395,2018-08-28,6.46,6.42,6.46,6.33,58397.0,002318
396,2018-08-29,6.39,6.38,6.42,6.35,25448.0,002318
397,2018-08-30,6.36,6.31,6.42,6.3,44498.0,002318
398,2018-08-31,6.34,6.26,6.35,6.26,29559.0,002318
399,2018-09-03,6.26,6.12,6.26,5.92,61756.0,002318
400,2018-09-04,6.12,6.25,6.29,6.08,53144.0,002318
401,2018-09-05,6.23,6.1,6.31,6.08,40095.0,002318
402,2018-09-06,6.12,6.25,6.35,6.09,50290.0,002318
403,2018-09-07,6.29,6.18,6.33,6.17,45670.0,002318
404,2018-09-10,6.2,6.16,6.24,6.12,28946.0,002318
405,2018-09-11,6.12,6.13,6.16,6.02,50940.0,002318
406,2018-09-12,6.1,6.15,6.2,6.04,26816.0,002318
407,2018-09-13,6.22,6.3,6.36,6.14,57589.0,002318
408,2018-09-14,6.29,6.1,6.3,6.08,116213.0,002318
409,2018-09-17,6.07,6.08,6.16,6.03,46343.0,002318
410,2018-09-18,6.08,6.19,6.23,6.07,28087.0,002318
411,2018-09-19,6.17,6.3,6.31,6.17,50764.0,002318
412,2018-09-20,6.3,6.27,6.34,6.25,45131.0,002318
413,2018-09-21,6.28,6.52,6.54,6.28,128076.0,002318
414,2018-09-25,6.66,6.59,7.01,6.55,180390.0,002318
415,2018-09-26,6.62,6.5,6.72,6.5,97802.0,002318
416,2018-09-27,6.52,6.38,6.63,6.37,96049.0,002318
417,2018-09-28,6.44,6.4,6.48,6.34,69137.0,002318
418,2018-10-08,6.38,6.27,6.39,6.22,84041.0,002318
419,2018-10-09,6.28,6.37,6.39,6.24,45408.0,002318
420,2018-10-10,6.35,6.35,6.41,6.25,50280.0,002318
421,2018-10-11,6.23,6.0,6.24,5.85,150094.0,002318
422,2018-10-12,5.85,5.94,6.03,5.73,61123.0,002318
