,date,open,close,high,low,volume,code
0,2017-01-03,5.97,6.107,6.117,5.96,183695.0,600031
1,2017-01-04,6.097,6.166,6.166,6.078,195717.0,600031
2,2017-01-05,6.166,6.449,6.586,6.156,756464.0,600031
3,2017-01-06,6.43,6.381,6.518,6.352,244382.0,600031
4,2017-01-09,6.371,6.596,6.675,6.352,548970.0,600031
5,2017-01-10,6.557,6.508,6.606,6.469,217155.0,600031
6,2017-01-11,6.469,6.342,6.508,6.342,232984.0,600031
7,2017-01-12,6.332,6.293,6.42,6.273,138403.0,600031
8,2017-01-13,6.293,6.361,6.41,6.215,216855.0,600031
9,2017-01-16,6.342,6.361,6.498,6.166,690544.0,600031
10,2017-01-17,6.391,6.528,6.547,6.352,380249.0,600031
11,2017-01-18,6.518,6.518,6.586,6.459,221775.0,600031
12,2017-01-19,6.489,6.449,6.557,6.42,158338.0,600031
13,2017-01-20,6.44,6.498,6.498,6.342,163070.0,600031
14,2017-01-23,6.508,6.606,6.753,6.508,444300.0,600031
15,2017-01-24,6.606,6.655,6.694,6.567,345985.0,600031
16,2017-01-25,6.635,6.626,6.792,6.596,307500.0,600031
17,2017-01-26,6.635,6.733,6.743,6.586,260977.0,600031
18,2017-02-03,6.733,6.733,6.802,6.645,269952.0,600031
19,2017-02-06,6.724,6.812,6.851,6.684,306817.0,600031
20,2017-02-07,6.802,7.017,7.027,6.792,753220.0,600031
21,2017-02-08,7.037,6.988,7.046,6.851,584639.0,600031
22,2017-02-09,6.958,7.086,7.115,6.929,706873.0,600031
23,2017-02-10,7.095,7.203,7.438,7.037,1092008.0,600031
24,2017-02-13,7.183,7.232,7.262,7.105,699263.0,600031
25,2017-02-14,7.262,7.311,7.36,7.193,566330.0,600031
26,2017-02-15,7.291,7.086,7.291,7.027,808705.0,600031
27,2017-02-16,7.095,7.144,7.291,7.095,516589.0,600031
28,2017-02-17,7.135,7.135,7.252,7.105,497704.0,600031
29,2017-02-20,7.105,7.144,7.281,7.095,755463.0,600031
30,2017-02-21,7.174,7.164,7.262,7.056,706132.0,600031
31,2017-02-22,7.193,7.281,7.36,7.095,907689.0,600031
32,2017-02-23,7.311,7.33,7.379,7.242,667183.0,600031
33,2017-02-24,7.311,7.252,7.34,7.174,454035.0,600031
34,2017-02-27,7.252,7.115,7.281,7.105,495375.0,600031
35,2017-02-28,7.154,7.144,7.174,7.095,273585.0,600031
36,2017-03-01,7.144,7.164,7.174,7.066,487912.0,600031
37,2017-03-02,7.144,7.115,7.223,6.998,575807.0,600031
38,2017-03-03,7.056,6.958,7.066,6.929,447592.0,600031
39,2017-03-06,6.988,7.135,7.135,6.988,614014.0,600031
40,2017-03-07,7.144,7.223,7.242,7.095,489058.0,600031
41,2017-03-08,7.262,7.242,7.389,7.223,683041.0,600031
42,2017-03-09,7.242,7.213,7.321,7.144,316824.0,600031
43,2017-03-10,7.242,7.34,7.448,7.242,645642.0,600031
44,2017-03-13,7.418,7.497,7.585,7.369,877449.0,600031
45,2017-03-14,7.467,7.506,7.673,7.448,677870.0,600031
46,2017-03-15,7.536,7.438,7.536,7.399,349381.0,600031
47,2017-03-16,7.438,7.321,7.506,7.242,858992.0,600031
48,2017-03-17,7.321,7.321,7.369,7.242,478994.0,600031
49,2017-03-20,7.311,7.262,7.321,7.193,436722.0,600031
50,2017-03-21,7.232,7.291,7.33,7.223,377069.0,600031
51,2017-03-22,7.252,7.35,7.467,7.223,749377.0,600031
52,2017-03-23,7.35,7.321,7.389,7.213,681311.0,600031
53,2017-03-24,7.34,7.448,7.458,7.242,635036.0,600031
54,2017-03-27,7.467,7.369,7.575,7.35,540572.0,600031
55,2017-03-28,7.35,7.291,7.36,7.252,309884.0,600031
56,2017-03-29,7.291,7.33,7.448,7.272,431289.0,600031
57,2017-03-30,7.321,7.154,7.369,7.125,618965.0,600031
58,2017-03-31,7.154,7.046,7.213,7.007,422593.0,600031
59,2017-04-05,7.516,7.193,7.516,7.144,2637113.0,600031
