,date,open,close,high,low,volume,code
0,2017-01-03,3.967,3.995,4.004,3.957,95578.0,600578
1,2017-01-04,3.995,4.014,4.023,3.976,82943.0,600578
2,2017-01-05,4.023,4.014,4.033,4.004,78120.0,600578
3,2017-01-06,4.023,4.014,4.042,3.995,83741.0,600578
4,2017-01-09,4.004,4.042,4.052,3.995,83829.0,600578
5,2017-01-10,4.042,4.023,4.042,4.014,65891.0,600578
6,2017-01-11,4.023,4.014,4.033,3.995,53147.0,600578
7,2017-01-12,4.023,4.004,4.023,3.985,71005.0,600578
8,2017-01-13,3.995,4.023,4.042,3.957,129560.0,600578
9,2017-01-16,4.004,4.08,4.108,3.957,346741.0,600578
10,2017-01-17,4.042,4.052,4.052,4.004,108261.0,600578
11,2017-01-18,4.033,4.061,4.07,4.023,97452.0,600578
12,2017-01-19,4.042,4.033,4.052,4.023,57639.0,600578
13,2017-01-20,4.033,4.052,4.061,4.023,63778.0,600578
14,2017-01-23,4.052,4.033,4.052,4.023,69486.0,600578
15,2017-01-24,4.042,4.042,4.052,4.023,62760.0,600578
16,2017-01-25,4.033,4.042,4.052,4.023,43755.0,600578
17,2017-01-26,4.042,4.042,4.061,4.033,73853.0,600578
18,2017-02-03,4.042,4.023,4.052,4.004,62758.0,600578
19,2017-02-06,4.023,4.042,4.052,4.014,46039.0,600578
20,2017-02-07,4.042,4.033,4.052,4.023,48027.0,600578
21,2017-02-08,4.033,4.042,4.052,3.995,70950.0,600578
22,2017-02-09,4.033,4.042,4.052,4.014,162632.0,600578
23,2017-02-10,4.033,4.07,4.07,4.023,176088.0,600578
24,2017-02-13,4.061,4.099,4.099,4.061,129982.0,600578
25,2017-02-14,4.099,4.099,4.108,4.07,86650.0,600578
26,2017-02-15,4.099,4.127,4.203,4.08,260702.0,600578
27,2017-02-16,4.118,4.155,4.165,4.108,137672.0,600578
28,2017-02-17,4.155,4.108,4.174,4.089,123452.0,600578
29,2017-02-20,4.118,4.174,4.184,4.108,158680.0,600578
30,2017-02-21,4.174,4.174,4.203,4.155,113080.0,600578
31,2017-02-22,4.184,4.184,4.193,4.155,109411.0,600578
32,2017-02-23,4.193,4.184,4.222,4.155,116136.0,600578
33,2017-02-24,4.193,4.174,4.193,4.155,87130.0,600578
34,2017-02-27,4.174,4.155,4.212,4.146,105448.0,600578
35,2017-02-28,4.137,4.146,4.155,4.118,68953.0,600578
