,date,open,close,high,low,volume,code
0,2017-01-03,7.34,7.596,7.596,7.331,166147.0,000637
1,2017-01-04,7.539,7.568,7.644,7.482,128187.0,000637
2,2017-01-05,7.549,7.739,7.929,7.501,241118.0,000637
3,2017-01-06,7.701,7.634,7.786,7.587,156419.0,000637
4,2017-01-09,7.653,7.672,7.758,7.549,127333.0,000637
5,2017-01-10,7.625,7.701,7.777,7.577,95822.0,000637
6,2017-01-11,7.644,7.454,7.682,7.406,103692.0,000637
7,2017-01-12,7.482,7.558,7.577,7.406,82942.0,000637
8,2017-01-13,7.549,7.577,8.052,7.492,256358.0,000637
9,2017-01-16,7.406,6.837,7.406,6.818,286675.0,000637
10,2017-01-17,6.799,6.884,6.932,6.694,94568.0,000637
11,2017-01-18,6.884,6.913,6.97,6.846,70660.0,000637
12,2017-01-19,6.875,6.865,6.97,6.837,55423.0,000637
13,2017-01-20,6.837,6.989,7.027,6.837,80657.0,000637
14,2017-01-23,6.989,7.027,7.074,6.96,66396.0,000637
15,2017-01-24,7.055,7.017,7.055,6.951,51277.0,000637
16,2017-01-25,7.017,7.017,7.065,6.979,35321.0,000637
17,2017-01-26,7.046,7.055,7.084,7.027,49906.0,000637
18,2017-02-03,7.055,6.96,7.065,6.922,47846.0,000637
19,2017-02-06,6.932,7.065,7.074,6.894,57923.0,000637
20,2017-02-07,7.065,7.093,7.16,7.046,62707.0,000637
21,2017-02-08,7.074,7.264,7.293,7.046,103224.0,000637
22,2017-02-09,7.245,7.995,7.995,7.245,366301.0,000637
23,2017-02-10,8.166,8.375,8.736,8.147,829053.0,000637
24,2017-02-13,8.166,8.318,8.356,8.033,421060.0,000637
25,2017-02-14,8.261,8.432,8.546,8.119,475013.0,000637
26,2017-02-15,8.309,8.204,8.432,8.081,353616.0,000637
27,2017-02-16,8.166,8.385,8.423,8.09,313369.0,000637
28,2017-02-17,8.309,8.195,8.318,8.071,257340.0,000637
29,2017-02-20,8.223,8.479,8.622,8.166,453829.0,000637
30,2017-02-21,8.479,8.451,8.498,8.214,313832.0,000637
31,2017-02-22,8.385,8.328,8.413,8.223,221346.0,000637
32,2017-02-23,8.242,8.166,8.28,8.052,233474.0,000637
33,2017-02-24,8.166,8.043,8.166,7.938,188366.0,000637
34,2017-02-27,8.033,7.91,8.109,7.91,123420.0,000637
35,2017-02-28,7.919,8.014,8.052,7.891,127943.0,000637
36,2017-03-01,7.986,8.043,8.052,7.938,115991.0,000637
37,2017-03-02,8.014,7.672,8.052,7.653,238880.0,000637
38,2017-03-03,7.663,7.701,7.796,7.615,110759.0,000637
39,2017-03-06,7.691,7.748,7.805,7.672,96980.0,000637
40,2017-03-07,7.767,7.748,7.805,7.691,79966.0,000637
41,2017-03-08,7.777,7.834,7.929,7.748,146690.0,000637
42,2017-03-09,7.777,7.644,7.805,7.625,112040.0,000637
43,2017-03-10,7.672,7.615,7.682,7.568,80812.0,000637
44,2017-03-13,7.577,7.672,7.691,7.501,88067.0,000637
45,2017-03-14,7.663,7.653,7.71,7.634,59257.0,000637
46,2017-03-15,7.644,7.577,7.653,7.52,52892.0,000637
47,2017-03-16,7.587,7.71,7.767,7.587,89849.0,000637
48,2017-03-17,7.748,7.634,7.748,7.615,86918.0,000637
49,2017-03-20,7.634,7.71,7.71,7.577,62778.0,000637
50,2017-03-21,7.71,7.739,7.758,7.682,78666.0,000637
51,2017-03-22,7.71,7.577,7.71,7.501,100284.0,000637
52,2017-03-23,7.549,7.482,7.625,7.406,87288.0,000637
53,2017-03-24,7.482,7.549,7.568,7.435,70378.0,000637
54,2017-03-27,7.549,7.615,7.672,7.52,67435.0,000637
55,2017-03-28,7.653,7.606,7.672,7.568,55227.0,000637
56,2017-03-29,7.625,7.53,7.672,7.53,67073.0,000637
57,2017-03-30,7.511,7.293,7.558,7.274,91677.0,000637
58,2017-03-31,7.293,7.331,7.34,7.245,62111.0,000637
59,2017-04-05,7.302,7.463,7.482,7.293,68608.0,000637
60,2017-04-06,7.444,7.454,7.53,7.416,51875.0,000637
61,2017-04-07,7.435,7.634,7.682,7.435,112171.0,000637
62,2017-04-10,7.644,7.701,7.71,7.482,143101.0,000637
63,2017-04-11,7.729,7.881,7.91,7.682,275621.0,000637
64,2017-04-12,7.834,7.691,7.862,7.682,140661.0,000637
65,2017-04-13,7.729,7.758,7.91,7.682,128013.0,000637
66,2017-04-14,7.691,7.388,7.691,7.359,157136.0,000637
67,2017-04-17,7.388,7.141,7.397,7.103,108601.0,000637
68,2017-04-18,7.141,7.017,7.217,6.97,81045.0,000637
69,2017-04-19,6.979,6.837,6.998,6.656,98244.0,000637
70,2017-04-20,6.837,6.932,6.96,6.799,52290.0,000637
71,2017-04-21,6.951,6.884,6.97,6.789,37734.0,000637
72,2017-04-24,6.837,6.58,6.837,6.523,62672.0,000637
73,2017-04-25,6.609,6.609,6.675,6.58,35920.0,000637
74,2017-04-26,6.656,6.637,6.723,6.628,36727.0,000637
75,2017-04-27,6.609,6.77,6.78,6.4,80013.0,000637
76,2017-04-28,6.713,6.78,6.808,6.713,43001.0,000637
77,2017-05-02,6.799,6.713,6.799,6.647,57428.0,000637
78,2017-05-03,6.685,6.628,6.742,6.561,59741.0,000637
79,2017-05-04,6.599,6.647,6.732,6.561,60755.0,000637
80,2017-05-05,6.609,6.504,6.675,6.466,64052.0,000637
81,2017-05-08,6.457,6.343,6.504,6.343,39077.0,000637
82,2017-05-09,6.381,6.39,6.428,6.305,44895.0,000637
83,2017-05-10,6.381,6.153,6.438,6.125,56721.0,000637
84,2017-05-11,6.125,6.058,6.163,5.811,82226.0,000637
85,2017-05-12,6.03,6.039,6.096,5.982,34911.0,000637
86,2017-05-15,6.058,6.068,6.163,6.049,33819.0,000637
87,2017-05-16,6.096,6.258,6.267,6.03,59519.0,000637
88,2017-05-17,6.248,6.315,6.409,6.191,61952.0,000637
89,2017-05-18,6.229,6.39,6.457,6.182,71176.0,000637
90,2017-05-19,6.39,6.353,6.504,6.343,57837.0,000637
91,2017-05-22,6.495,6.248,6.504,6.22,69902.0,000637
92,2017-05-23,6.182,5.935,6.239,5.897,64261.0,000637
93,2017-05-24,5.906,6.02,6.02,5.792,50694.0,000637
94,2017-05-25,6.02,6.134,6.153,5.935,50025.0,000637
95,2017-05-26,6.106,6.106,6.172,6.077,47846.0,000637
96,2017-05-31,6.153,6.087,6.239,6.077,40470.0,000637
97,2017-06-01,6.039,6.03,6.191,6.011,51974.0,000637
98,2017-06-02,5.954,6.125,6.144,5.935,42734.0,000637
99,2017-06-05,6.02,6.163,6.201,6.02,41521.0,000637
100,2017-06-06,6.172,6.191,6.201,6.125,34204.0,000637
101,2017-06-07,6.22,6.305,6.324,6.182,51033.0,000637
102,2017-06-08,6.296,6.258,6.324,6.22,47704.0,000637
103,2017-06-09,6.248,6.248,6.277,6.163,46950.0,000637
104,2017-06-12,6.238,6.152,6.238,6.132,37349.0,000637
105,2017-06-13,6.123,6.209,6.238,6.084,33770.0,000637
106,2017-06-14,6.229,6.209,6.248,6.171,28478.0,000637
107,2017-06-15,6.19,6.316,6.325,6.19,52112.0,000637
