,date,open,close,high,low,volume,code
0,2017-01-03,9.961,10.116,10.204,9.961,100380.0,000786
1,2017-01-04,10.136,10.204,10.214,10.068,99418.0,000786
2,2017-01-05,10.204,10.116,10.204,10.078,100470.0,000786
3,2017-01-06,10.136,10.33,10.408,10.087,206212.0,000786
4,2017-01-09,10.311,10.35,10.389,10.272,98819.0,000786
5,2017-01-10,10.107,10.223,10.359,10.107,105628.0,000786
6,2017-01-11,10.214,10.204,10.262,10.116,106270.0,000786
7,2017-01-12,10.233,10.039,10.253,9.912,103953.0,000786
8,2017-01-13,10.039,9.912,10.107,9.912,74088.0,000786
9,2017-01-16,9.864,9.815,9.961,9.631,120950.0,000786
10,2017-01-17,9.767,9.922,9.951,9.747,68699.0,000786
11,2017-01-18,9.922,10.048,10.136,9.679,72913.0,000786
12,2017-01-19,9.98,10.058,10.146,9.971,43144.0,000786
13,2017-01-20,10.058,10.359,10.408,10.039,132564.0,000786
14,2017-01-23,10.35,10.34,10.408,10.311,71084.0,000786
15,2017-01-24,10.359,10.301,10.466,10.301,74733.0,000786
16,2017-01-25,10.272,10.466,10.476,10.185,108200.0,000786
17,2017-01-26,10.427,10.544,10.602,10.427,105009.0,000786
18,2017-02-03,10.544,10.554,10.573,10.457,63196.0,000786
19,2017-02-06,10.544,10.534,10.68,10.486,84564.0,000786
20,2017-02-07,10.534,10.486,10.641,10.457,90155.0,000786
21,2017-02-08,10.476,10.632,10.641,10.437,86817.0,000786
22,2017-02-09,10.632,10.826,10.865,10.612,157036.0,000786
23,2017-02-10,10.826,10.855,11.079,10.768,190453.0,000786
24,2017-02-13,10.991,10.884,11.127,10.865,288389.0,000786
25,2017-02-14,10.972,10.904,10.972,10.661,191990.0,000786
26,2017-02-15,10.874,10.651,10.874,10.632,151103.0,000786
27,2017-02-16,10.622,10.709,10.768,10.622,77775.0,000786
28,2017-02-17,10.7,10.593,10.826,10.554,113321.0,000786
29,2017-02-20,10.583,11.059,11.079,10.583,240802.0,000786
30,2017-02-21,11.03,11.069,11.253,10.991,201592.0,000786
31,2017-02-22,11.098,11.428,11.778,11.098,369300.0,000786
32,2017-02-23,11.36,11.526,11.603,11.176,272609.0,000786
33,2017-02-24,11.448,11.399,11.496,11.195,185352.0,000786
34,2017-02-27,11.36,11.195,11.36,11.108,150246.0,000786
35,2017-02-28,11.253,11.292,11.36,11.185,114520.0,000786
36,2017-03-01,11.253,11.205,11.419,11.147,119287.0,000786
37,2017-03-02,11.224,11.283,11.36,11.117,118700.0,000786
38,2017-03-03,11.205,11.322,11.351,11.127,106945.0,000786
39,2017-03-06,11.283,11.419,11.506,11.234,134805.0,000786
40,2017-03-07,11.448,11.759,11.788,11.448,325722.0,000786
41,2017-03-08,11.749,11.739,11.798,11.545,130095.0,000786
42,2017-03-09,11.73,11.487,11.749,11.341,134227.0,000786
43,2017-03-10,11.477,11.438,11.487,11.283,79284.0,000786
44,2017-03-13,11.37,11.506,11.584,11.263,107150.0,000786
45,2017-03-14,11.487,11.458,11.555,11.399,57964.0,000786
46,2017-03-15,11.399,11.827,11.856,11.38,175388.0,000786
47,2017-03-16,11.875,11.73,11.934,11.72,104172.0,000786
48,2017-03-17,11.769,11.545,11.788,11.487,115269.0,000786
49,2017-03-20,11.535,11.662,11.798,11.526,210490.0,000786
50,2017-03-21,11.681,11.943,11.943,11.564,192781.0,000786
51,2017-03-22,11.856,12.109,12.274,11.827,248831.0,000786
52,2017-03-23,12.06,12.478,12.556,11.973,359816.0,000786
53,2017-03-24,12.41,12.449,12.604,12.303,276690.0,000786
54,2017-03-27,12.439,12.148,12.488,12.06,228115.0,000786
55,2017-03-28,12.089,12.157,12.313,12.021,153942.0,000786
56,2017-03-29,12.177,12.07,12.177,11.895,172862.0,000786
57,2017-03-30,11.982,11.973,12.138,11.934,164164.0,000786
58,2017-03-31,11.914,12.041,12.07,11.642,190506.0,000786
59,2017-04-05,13.246,13.246,13.246,13.246,160011.0,000786
60,2017-04-06,14.567,14.567,14.567,14.188,1754190.0,000786
61,2017-04-07,14.091,15.199,16.006,13.702,2389075.0,000786
62,2017-04-10,14.975,16.618,16.715,14.956,2658836.0,000786
63,2017-04-11,16.229,17.201,18.076,16.229,2655012.0,000786
64,2017-04-12,16.657,15.481,16.977,15.481,1725070.0,000786
65,2017-04-13,14.946,15.549,15.986,14.946,1263469.0,000786
66,2017-04-14,15.802,15.733,16.793,15.374,1370485.0,000786
67,2017-04-17,15.238,15.413,15.724,14.596,933009.0,000786
68,2017-04-18,15.423,15.743,16.19,15.364,1301183.0,000786
69,2017-04-19,15.568,16.229,16.249,15.17,1071305.0,000786
70,2017-04-20,16.044,15.112,16.181,14.771,984597.0,000786
71,2017-04-21,14.966,14.558,15.296,14.402,750850.0,000786
72,2017-04-24,14.528,13.897,14.655,13.459,901961.0,000786
73,2017-04-25,13.994,14.062,14.723,13.819,754590.0,000786
