,date,open,close,high,low,volume,code
0,2018-01-02,12.533,12.923,13.221,12.533,23213.0,603966
1,2018-01-03,12.732,12.808,12.938,12.594,17207.0,603966
2,2018-01-04,12.739,12.755,12.831,12.625,11552.0,603966
3,2018-01-05,12.701,12.823,12.953,12.625,14067.0,603966
4,2018-01-08,12.77,12.777,12.907,12.548,12425.0,603966
5,2018-01-09,12.762,12.617,12.869,12.594,10732.0,603966
6,2018-01-10,12.571,12.166,12.678,12.113,13689.0,603966
7,2018-01-11,12.265,12.434,12.502,12.113,14342.0,603966
8,2018-01-12,12.418,12.357,12.632,12.304,8708.0,603966
9,2018-01-15,12.388,11.769,12.434,11.7,13167.0,603966
10,2018-01-16,11.807,11.96,12.128,11.715,11338.0,603966
11,2018-01-17,11.998,12.227,12.296,11.952,15478.0,603966
12,2018-01-18,12.044,12.678,13.267,12.044,29172.0,603966
13,2018-01-19,12.617,12.327,12.67,12.25,22457.0,603966
14,2018-01-22,12.227,12.051,12.227,11.815,14545.0,603966
15,2018-01-23,11.944,12.105,12.327,11.937,12802.0,603966
16,2018-01-24,12.136,12.136,12.227,11.937,13324.0,603966
17,2018-01-25,12.136,12.09,12.273,11.998,12724.0,603966
18,2018-01-26,12.036,11.876,12.143,11.784,12382.0,603966
19,2018-01-29,11.753,11.585,11.876,11.501,11158.0,603966
20,2018-01-30,11.562,11.669,11.692,11.478,6268.0,603966
21,2018-01-31,11.654,11.333,11.654,11.241,10286.0,603966
22,2018-02-01,11.295,10.515,11.425,10.439,11721.0,603966
23,2018-02-02,10.607,10.317,10.607,9.935,7331.0,603966
24,2018-02-05,10.011,10.141,10.263,9.95,6056.0,603966
25,2018-02-06,10.11,9.148,10.11,9.125,13218.0,603966
26,2018-02-07,9.361,9.239,9.453,8.964,10870.0,603966
27,2018-02-08,9.178,9.583,9.629,9.17,12017.0,603966
28,2018-02-09,9.224,9.308,9.583,9.209,8924.0,603966
29,2018-02-12,9.178,9.797,9.973,9.178,11547.0,603966
30,2018-02-13,9.652,9.713,9.881,9.652,8333.0,603966
31,2018-02-14,9.728,9.69,9.767,9.591,4988.0,603966
32,2018-02-22,9.736,9.835,9.851,9.736,4225.0,603966
33,2018-02-23,9.858,10.026,10.431,9.835,11199.0,603966
34,2018-02-26,10.202,10.248,10.279,9.981,10068.0,603966
35,2018-02-27,10.179,10.179,10.248,10.103,7449.0,603966
36,2018-02-28,10.187,10.24,10.279,10.034,8324.0,603966
37,2018-03-01,10.21,10.347,10.386,10.087,8602.0,603966
