,date,open,close,high,low,volume,code
0,2017-01-03,12.415,12.483,12.523,12.386,82153.0,600216
1,2017-01-04,12.493,12.601,12.611,12.454,95425.0,600216
2,2017-01-05,12.601,12.591,12.689,12.542,94856.0,600216
3,2017-01-06,12.581,12.483,12.63,12.415,78957.0,600216
4,2017-01-09,12.493,12.474,12.542,12.444,66444.0,600216
5,2017-01-10,12.503,12.366,12.503,12.337,79696.0,600216
6,2017-01-11,12.366,12.209,12.405,12.2,79996.0,600216
7,2017-01-12,12.17,12.121,12.288,12.111,79665.0,600216
8,2017-01-13,12.121,12.033,12.248,11.994,71521.0,600216
9,2017-01-16,11.935,11.406,11.935,11.064,195134.0,600216
10,2017-01-17,11.406,11.348,11.446,11.142,107474.0,600216
11,2017-01-18,11.358,11.348,11.426,11.289,67721.0,600216
12,2017-01-19,11.358,11.338,11.397,11.26,67454.0,600216
13,2017-01-20,11.309,11.446,11.475,11.309,94796.0,600216
14,2017-01-23,11.446,11.602,11.72,11.397,103064.0,600216
15,2017-01-24,11.602,11.524,11.632,11.504,64630.0,600216
16,2017-01-25,11.524,11.671,11.69,11.485,73762.0,600216
17,2017-01-26,11.661,11.661,11.71,11.622,55714.0,600216
18,2017-02-03,11.71,11.553,11.71,11.534,53219.0,600216
19,2017-02-06,11.553,11.651,11.651,11.534,57421.0,600216
20,2017-02-07,11.651,11.622,11.671,11.563,59634.0,600216
21,2017-02-08,11.612,11.612,11.632,11.446,83198.0,600216
22,2017-02-09,11.612,11.7,11.73,11.563,115438.0,600216
23,2017-02-10,11.661,11.71,11.72,11.632,95430.0,600216
24,2017-02-13,11.671,11.837,11.857,11.671,118340.0,600216
25,2017-02-14,11.847,11.769,11.867,11.739,87154.0,600216
26,2017-02-15,11.788,11.827,12.023,11.739,170681.0,600216
27,2017-02-16,11.837,11.818,11.867,11.749,91695.0,600216
28,2017-02-17,11.818,11.651,11.857,11.632,104172.0,600216
29,2017-02-20,11.651,11.788,11.788,11.651,78201.0,600216
30,2017-02-21,11.788,11.876,11.906,11.759,100682.0,600216
31,2017-02-22,11.876,11.935,12.014,11.847,109942.0,600216
32,2017-02-23,11.925,12.072,12.121,11.876,166896.0,600216
33,2017-02-24,12.062,12.023,12.082,11.925,109973.0,600216
34,2017-02-27,12.023,11.935,12.102,11.876,103381.0,600216
35,2017-02-28,11.945,12.043,12.062,11.916,99769.0,600216
36,2017-03-01,12.072,11.994,12.102,11.984,120643.0,600216
37,2017-03-02,12.023,11.974,12.062,11.886,101726.0,600216
38,2017-03-03,11.955,12.121,12.18,11.945,149923.0,600216
39,2017-03-06,12.16,12.102,12.16,12.023,100076.0,600216
40,2017-03-07,12.102,12.053,12.131,12.004,80375.0,600216
41,2017-03-08,12.092,12.072,12.16,12.023,98429.0,600216
42,2017-03-09,12.023,11.867,12.023,11.847,109808.0,600216
43,2017-03-10,11.876,11.867,11.906,11.837,54000.0,600216
44,2017-03-13,11.857,11.906,11.925,11.759,67868.0,600216
45,2017-03-14,11.935,12.014,12.072,11.896,109005.0,600216
46,2017-03-15,11.994,11.876,11.994,11.857,83200.0,600216
47,2017-03-16,11.906,12.131,12.151,11.906,163302.0,600216
48,2017-03-17,12.239,12.053,12.386,12.023,267449.0,600216
49,2017-03-20,11.984,12.062,12.082,11.896,139952.0,600216
50,2017-03-21,12.043,12.111,12.141,11.945,112528.0,600216
51,2017-03-22,12.014,11.994,12.053,11.955,83001.0,600216
52,2017-03-23,12.014,12.141,12.16,11.935,139759.0,600216
53,2017-03-24,12.131,12.121,12.151,12.033,114353.0,600216
54,2017-03-27,12.121,12.19,12.209,12.102,114768.0,600216
55,2017-03-28,12.18,12.053,12.19,12.023,77661.0,600216
56,2017-03-29,12.053,11.749,12.102,11.739,204016.0,600216
57,2017-03-30,11.769,11.514,11.769,11.455,121309.0,600216
58,2017-03-31,11.553,11.524,11.602,11.485,59076.0,600216
59,2017-04-05,11.524,11.71,11.72,11.524,68141.0,600216
60,2017-04-06,11.69,11.69,11.73,11.661,56538.0,600216
61,2017-04-07,11.671,11.632,11.71,11.602,75682.0,600216
62,2017-04-10,11.622,11.563,11.632,11.485,91310.0,600216
63,2017-04-11,11.553,11.602,11.612,11.377,104097.0,600216
64,2017-04-12,11.602,11.475,11.602,11.416,93977.0,600216
65,2017-04-13,11.465,11.553,11.573,11.455,63591.0,600216
66,2017-04-14,11.553,11.328,11.573,11.309,92671.0,600216
67,2017-04-17,11.338,11.289,11.358,11.211,59215.0,600216
68,2017-04-18,11.289,11.181,11.348,11.171,52466.0,600216
69,2017-04-19,11.181,11.103,11.22,10.966,80886.0,600216
70,2017-04-20,11.093,11.25,11.436,11.034,78713.0,600216
71,2017-04-21,11.22,11.318,11.406,11.22,65958.0,600216
72,2017-04-24,10.966,10.927,11.201,10.917,89782.0,600216
73,2017-04-25,10.976,10.927,11.025,10.897,50383.0,600216
74,2017-04-26,10.927,10.917,10.995,10.897,39307.0,600216
75,2017-04-27,10.574,10.075,10.584,9.948,273522.0,600216
76,2017-04-28,9.987,9.997,10.036,9.899,105162.0,600216
77,2017-05-02,9.948,9.86,9.987,9.86,81359.0,600216
78,2017-05-03,9.86,9.879,9.918,9.791,76746.0,600216
79,2017-05-04,9.86,9.801,9.899,9.771,76513.0,600216
80,2017-05-05,9.801,9.566,9.801,9.556,89936.0,600216
81,2017-05-08,9.566,9.38,9.566,9.37,73250.0,600216
82,2017-05-09,9.38,9.439,9.487,9.321,55508.0,600216
83,2017-05-10,9.458,9.164,9.517,9.155,61610.0,600216
84,2017-05-11,9.155,9.008,9.164,8.812,110285.0,600216
85,2017-05-12,8.988,9.027,9.066,8.929,52979.0,600216
86,2017-05-15,9.057,9.057,9.155,9.037,48232.0,600216
87,2017-05-16,9.076,9.164,9.174,8.998,72658.0,600216
88,2017-05-17,9.155,9.282,9.321,9.125,77641.0,600216
89,2017-05-18,9.223,9.184,9.272,9.155,49546.0,600216
90,2017-05-19,9.184,9.184,9.223,9.135,34540.0,600216
91,2017-05-22,9.155,9.008,9.184,8.969,57415.0,600216
92,2017-05-23,9.008,8.792,9.086,8.773,61996.0,600216
93,2017-05-24,8.802,8.9,8.969,8.675,64909.0,600216
94,2017-05-25,8.9,9.096,9.135,8.841,69716.0,600216
95,2017-05-26,9.096,9.066,9.135,9.017,38389.0,600216
96,2017-05-31,9.135,9.106,9.233,9.096,48519.0,600216
97,2017-06-01,9.184,9.017,9.194,9.017,54586.0,600216
98,2017-06-02,9.017,9.135,9.164,8.89,44889.0,600216
99,2017-06-05,9.115,9.282,9.331,9.115,60077.0,600216
100,2017-06-06,9.223,9.243,9.292,9.184,49609.0,600216
101,2017-06-07,9.262,9.38,9.39,9.252,67475.0,600216
102,2017-06-08,9.38,9.36,9.487,9.35,62971.0,600216
103,2017-06-09,9.36,9.341,9.38,9.252,50806.0,600216
104,2017-06-12,9.292,9.164,9.331,9.145,57011.0,600216
105,2017-06-13,9.135,9.292,9.301,9.125,42588.0,600216
106,2017-06-14,9.301,9.292,9.331,9.243,36778.0,600216
107,2017-06-15,9.282,9.439,9.448,9.282,52222.0,600216
108,2017-06-16,9.448,9.429,9.478,9.38,34136.0,600216
109,2017-06-19,9.429,9.399,9.458,9.321,47483.0,600216
110,2017-06-20,9.38,9.478,9.527,9.37,72583.0,600216
111,2017-06-21,9.468,9.722,9.722,9.468,119871.0,600216
112,2017-06-22,9.683,9.585,9.791,9.546,95474.0,600216
113,2017-06-23,9.615,9.605,9.683,9.448,99250.0,600216
