,date,open,close,high,low,volume,code
52,2017-03-23,12.939,12.843,13.025,12.746,28954.0,000919
53,2017-03-24,12.852,12.929,12.939,12.766,17548.0,000919
54,2017-03-27,12.929,12.775,12.958,12.737,29807.0,000919
55,2017-03-28,12.814,12.852,12.891,12.775,15169.0,000919
56,2017-03-29,12.843,12.612,12.862,12.583,29195.0,000919
57,2017-03-30,12.593,12.525,12.65,12.314,36772.0,000919
58,2017-03-31,12.497,12.41,12.573,12.381,32390.0,000919
59,2017-04-05,12.458,12.631,12.689,12.41,39106.0,000919
60,2017-04-06,12.65,12.583,12.65,12.564,23502.0,000919
61,2017-04-07,12.622,12.583,12.631,12.545,21749.0,000919
62,2017-04-10,12.602,12.593,12.631,12.535,25733.0,000919
63,2017-04-11,12.573,12.564,12.622,12.333,22822.0,000919
64,2017-04-12,12.573,12.439,12.573,12.275,23886.0,000919
65,2017-04-13,12.487,12.593,12.612,12.429,22003.0,000919
66,2017-04-14,12.564,12.477,12.593,12.372,24048.0,000919
67,2017-04-17,12.42,12.324,12.468,12.218,23483.0,000919
68,2017-04-18,12.295,11.929,12.324,11.756,30879.0,000919
69,2017-04-19,11.862,11.564,11.958,11.353,61495.0,000919
70,2017-04-20,11.516,11.612,11.824,11.42,45378.0,000919
71,2017-04-21,11.593,11.535,11.776,11.449,34705.0,000919
72,2017-04-24,11.487,11.458,11.564,11.257,25108.0,000919
73,2017-04-25,11.497,11.449,11.497,11.333,26303.0,000919
74,2017-04-26,11.391,11.458,11.516,11.381,23585.0,000919
75,2017-04-27,11.42,11.295,11.458,11.074,37914.0,000919
76,2017-04-28,11.276,11.343,11.43,11.257,26797.0,000919
77,2017-05-02,11.343,11.487,11.487,11.266,24803.0,000919
78,2017-05-03,11.487,11.353,11.506,11.314,22622.0,000919
79,2017-05-04,11.362,11.478,11.583,11.333,27987.0,000919
80,2017-05-05,11.439,11.487,11.555,11.381,21840.0,000919
81,2017-05-08,11.314,11.776,11.785,11.314,35569.0,000919
82,2017-05-09,12.064,11.439,12.064,11.228,64392.0,000919
83,2017-05-10,11.372,11.055,11.381,11.055,38632.0,000919
84,2017-05-11,11.007,10.872,11.007,10.555,37919.0,000919
85,2017-05-12,10.766,10.699,10.853,10.641,21978.0,000919
86,2017-05-15,10.699,10.737,10.853,10.689,13468.0,000919
87,2017-05-16,10.737,10.882,10.91,10.622,18678.0,000919
88,2017-05-17,10.843,10.853,11.045,10.814,28182.0,000919
89,2017-05-18,10.795,10.834,10.853,10.709,21884.0,000919
90,2017-05-19,10.795,10.728,10.834,10.689,14668.0,000919
91,2017-05-22,10.728,10.574,10.785,10.459,23582.0,000919
92,2017-05-23,10.555,10.286,10.603,10.238,31285.0,000919
93,2017-05-24,10.238,10.286,10.401,10.093,19878.0,000919
94,2017-05-25,10.276,10.305,10.343,9.949,37841.0,000919
95,2017-05-26,10.295,10.266,10.343,10.218,21131.0,000919
96,2017-05-31,10.363,10.228,10.43,10.218,20026.0,000919
97,2017-06-01,10.199,9.988,10.218,9.718,32295.0,000919
98,2017-06-02,9.94,9.882,9.959,9.651,30242.0,000919
99,2017-06-05,9.92,9.901,9.988,9.863,19841.0,000919
100,2017-06-06,9.901,9.949,9.968,9.824,25678.0,000919
101,2017-06-07,9.94,10.257,10.266,9.92,44230.0,000919
102,2017-06-08,10.209,10.209,10.228,10.122,24146.0,000919
103,2017-06-09,10.161,10.266,10.286,10.055,30721.0,000919
104,2017-06-12,10.218,10.132,10.238,10.036,27998.0,000919
105,2017-06-13,10.122,10.218,10.257,10.065,19258.0,000919
106,2017-06-14,10.218,10.141,10.257,10.122,21805.0,000919
107,2017-06-15,10.141,10.324,10.324,10.132,47158.0,000919
108,2017-06-16,10.314,10.324,10.343,10.218,23199.0,000919
109,2017-06-19,10.266,10.401,10.42,10.238,21104.0,000919
110,2017-06-20,10.372,10.286,10.43,10.238,24184.0,000919
111,2017-06-21,10.305,10.343,10.343,10.238,19095.0,000919
112,2017-06-22,10.324,10.093,10.343,10.007,28596.0,000919
113,2017-06-23,10.113,10.151,10.19,9.988,20189.0,000919
114,2017-06-26,10.141,10.238,10.247,10.093,33074.0,000919
115,2017-06-27,10.228,10.257,10.305,10.161,28538.0,000919
116,2017-06-28,10.247,10.257,10.295,10.17,20706.0,000919
117,2017-06-29,10.218,10.343,10.363,10.218,25298.0,000919
118,2017-06-30,10.295,10.401,10.42,10.276,22358.0,000919
119,2017-07-03,10.353,10.42,10.439,10.353,18127.0,000919
120,2017-07-04,10.42,10.449,10.507,10.363,29427.0,000919
121,2017-07-05,10.459,10.497,10.507,10.391,21118.0,000919
122,2017-07-06,10.488,10.459,10.526,10.391,25265.0,000919
123,2017-07-07,10.401,10.488,10.507,10.391,22278.0,000919
124,2017-07-10,10.478,10.555,10.574,10.468,33149.0,000919
125,2017-07-11,10.545,10.401,10.545,10.334,27238.0,000919
126,2017-07-12,10.382,10.411,10.42,10.266,23362.0,000919
127,2017-07-13,10.42,10.545,10.603,10.343,32270.0,000919
128,2017-07-14,10.468,10.497,10.574,10.468,16325.0,000919
129,2017-07-17,10.468,9.949,10.507,9.901,37806.0,000919
130,2017-07-18,9.949,9.968,9.997,9.834,18223.0,000919
131,2017-07-19,9.949,10.055,10.065,9.892,17672.0,000919
132,2017-07-20,10.065,10.093,10.151,10.016,18079.0,000919
133,2017-07-21,10.132,10.093,10.161,10.074,16178.0,000919
134,2017-07-24,10.084,10.19,10.228,10.055,13968.0,000919
135,2017-07-25,10.199,10.122,10.228,10.055,18213.0,000919
136,2017-07-26,10.122,10.19,10.238,10.122,21429.0,000919
137,2017-07-27,10.189,10.316,10.375,10.131,26885.0,000919
138,2017-07-28,10.287,10.355,10.482,10.287,18128.0,000919
139,2017-07-31,10.297,10.375,10.424,10.297,23565.0,000919
140,2017-08-01,10.394,10.306,10.394,10.277,19899.0,000919
141,2017-08-02,10.306,10.14,10.326,10.131,26497.0,000919
142,2017-08-03,10.14,10.189,10.238,10.111,17927.0,000919
143,2017-08-04,10.179,10.17,10.238,10.14,17687.0,000919
144,2017-08-07,10.17,10.277,10.287,10.15,30394.0,000919
145,2017-08-08,10.277,10.238,10.277,10.199,19711.0,000919
146,2017-08-09,10.238,10.384,10.433,10.209,37862.0,000919
147,2017-08-10,10.336,10.218,10.365,10.17,29911.0,000919
148,2017-08-11,10.189,10.072,10.199,10.062,20714.0,000919
149,2017-08-14,10.072,10.209,10.209,10.072,20437.0,000919
150,2017-08-15,10.199,10.228,10.238,10.16,12839.0,000919
151,2017-08-16,10.238,10.287,10.306,10.209,22409.0,000919
152,2017-08-17,10.306,10.394,10.404,10.267,29645.0,000919
153,2017-08-18,10.345,10.375,10.424,10.297,26975.0,000919
154,2017-08-21,10.384,10.414,10.433,10.375,28511.0,000919
155,2017-08-22,10.404,10.336,10.424,10.287,26721.0,000919
156,2017-08-23,10.326,10.326,10.384,10.297,16462.0,000919
157,2017-08-24,10.326,10.306,10.355,10.189,18286.0,000919
158,2017-08-25,10.258,10.365,10.384,10.258,17058.0,000919
159,2017-08-28,10.365,10.453,10.472,10.345,34314.0,000919
160,2017-08-29,10.453,10.443,10.521,10.424,34501.0,000919
161,2017-08-30,10.433,10.492,10.541,10.433,28634.0,000919
162,2017-08-31,10.492,10.482,10.531,10.414,21498.0,000919
163,2017-09-01,10.492,10.492,10.502,10.414,21325.0,000919
164,2017-09-04,10.492,10.492,10.511,10.424,28782.0,000919
165,2017-09-05,10.492,10.492,10.56,10.433,38609.0,000919
166,2017-09-06,10.502,10.511,10.521,10.433,36353.0,000919
167,2017-09-07,10.531,10.697,10.736,10.472,86521.0,000919
168,2017-09-08,11.078,10.658,11.078,10.648,115132.0,000919
169,2017-09-11,10.551,10.59,10.658,10.492,47927.0,000919
170,2017-09-12,10.58,10.551,10.599,10.472,52010.0,000919
171,2017-09-13,10.502,10.59,10.726,10.492,68415.0,000919
172,2017-09-14,10.599,10.541,10.619,10.414,56158.0,000919
173,2017-09-15,10.502,10.463,10.502,10.414,30558.0,000919
174,2017-09-18,10.433,10.502,10.511,10.424,22995.0,000919
175,2017-09-19,10.502,10.404,10.502,10.355,36729.0,000919
176,2017-09-20,10.394,10.463,10.463,10.345,49950.0,000919
177,2017-09-21,10.443,10.424,10.453,10.375,37691.0,000919
178,2017-09-22,10.404,10.345,10.521,10.258,54265.0,000919
179,2017-09-25,10.355,10.306,10.453,10.258,45866.0,000919
180,2017-09-26,10.297,10.218,10.326,10.179,25388.0,000919
181,2017-09-27,10.218,10.189,10.238,10.16,25080.0,000919
182,2017-09-28,10.189,10.17,10.228,10.17,24841.0,000919
183,2017-09-29,10.179,10.189,10.228,10.15,34696.0,000919
184,2017-10-09,10.248,10.287,10.297,10.228,43671.0,000919
185,2017-10-10,10.306,10.648,10.648,10.277,171622.0,000919
186,2017-10-11,10.629,10.521,10.795,10.492,134167.0,000919
187,2017-10-12,10.492,10.482,10.551,10.365,58366.0,000919
188,2017-10-13,10.472,10.502,10.58,10.414,60428.0,000919
189,2017-10-16,10.482,10.238,10.551,10.238,57061.0,000919
190,2017-10-17,10.248,10.238,10.316,10.209,31122.0,000919
191,2017-10-18,10.248,10.248,10.365,10.209,37691.0,000919
192,2017-10-19,10.248,10.121,10.297,10.111,49730.0,000919
193,2017-10-20,10.072,10.16,10.179,10.062,25131.0,000919
194,2017-10-23,10.15,10.248,10.267,10.131,33643.0,000919
195,2017-10-24,10.258,10.218,10.306,10.199,31992.0,000919
196,2017-10-25,10.228,10.238,10.258,10.189,25030.0,000919
197,2017-10-26,10.365,10.355,10.472,10.326,60723.0,000919
198,2017-10-27,10.355,10.209,10.384,10.199,32617.0,000919
199,2017-10-30,10.209,9.886,10.228,9.818,57112.0,000919
200,2017-10-31,9.867,9.896,9.935,9.828,26747.0,000919
201,2017-11-01,9.896,9.769,9.916,9.74,38185.0,000919
202,2017-11-02,9.769,9.769,9.886,9.671,43416.0,000919
203,2017-11-03,9.769,9.642,9.818,9.574,33908.0,000919
204,2017-11-06,9.623,9.691,9.72,9.525,23619.0,000919
205,2017-11-07,9.671,9.691,9.72,9.632,25643.0,000919
206,2017-11-08,9.701,9.74,9.808,9.671,25698.0,000919
207,2017-11-09,9.73,9.828,9.837,9.73,22266.0,000919
208,2017-11-10,9.837,9.789,9.847,9.759,21412.0,000919
209,2017-11-13,9.789,9.759,9.808,9.75,20255.0,000919
210,2017-11-14,9.759,9.652,9.769,9.583,26226.0,000919
211,2017-11-15,9.613,9.603,9.662,9.593,17777.0,000919
212,2017-11-16,9.632,9.603,9.652,9.593,16178.0,000919
213,2017-11-17,9.603,9.134,9.623,9.056,61241.0,000919
214,2017-11-20,9.095,8.978,9.134,8.841,36434.0,000919
215,2017-11-21,8.968,8.958,9.007,8.919,23126.0,000919
216,2017-11-22,8.968,8.978,9.017,8.909,19902.0,000919
217,2017-11-23,8.978,8.782,8.978,8.724,26208.0,000919
218,2017-11-24,8.743,8.753,8.812,8.665,24617.0,000919
219,2017-11-27,8.734,8.675,8.782,8.675,17379.0,000919
220,2017-11-28,8.685,8.802,8.812,8.685,23756.0,000919
221,2017-11-29,8.802,8.753,8.802,8.685,19979.0,000919
222,2017-11-30,8.753,8.734,8.782,8.734,15580.0,000919
223,2017-12-01,8.743,8.812,8.851,8.704,17030.0,000919
224,2017-12-04,8.792,8.724,8.802,8.724,13657.0,000919
225,2017-12-05,8.724,8.421,8.773,8.372,27370.0,000919
226,2017-12-06,8.392,8.499,8.528,8.353,15253.0,000919
227,2017-12-07,8.489,8.519,8.567,8.45,12868.0,000919
228,2017-12-08,8.509,8.616,8.646,8.499,16947.0,000919
229,2017-12-11,8.597,8.665,8.694,8.587,11127.0,000919
230,2017-12-12,8.675,8.567,8.734,8.499,17966.0,000919
231,2017-12-13,8.567,8.636,8.636,8.528,10441.0,000919
232,2017-12-14,8.607,8.616,8.655,8.558,12132.0,000919
233,2017-12-15,8.616,8.636,8.665,8.587,12105.0,000919
234,2017-12-18,8.636,8.665,8.714,8.616,17077.0,000919
235,2017-12-19,8.704,8.734,8.743,8.665,12948.0,000919
236,2017-12-20,8.734,8.597,8.734,8.577,12409.0,000919
237,2017-12-21,8.587,8.587,8.607,8.47,14145.0,000919
238,2017-12-22,8.567,8.548,8.597,8.499,9029.0,000919
239,2017-12-25,8.567,8.45,8.587,8.392,14929.0,000919
240,2017-12-26,8.45,8.538,8.548,8.431,16235.0,000919
241,2017-12-27,8.519,8.46,8.519,8.45,19060.0,000919
242,2017-12-28,8.45,8.431,8.509,8.392,19040.0,000919
243,2017-12-29,8.431,8.636,8.694,8.431,24292.0,000919
244,2018-01-02,8.597,8.685,8.704,8.597,25042.0,000919
245,2018-01-03,8.685,8.802,8.88,8.626,39693.0,000919
246,2018-01-04,8.734,8.782,8.812,8.714,27481.0,000919
247,2018-01-05,8.792,8.821,8.841,8.743,19724.0,000919
248,2018-01-08,8.812,8.782,8.821,8.743,18385.0,000919
249,2018-01-09,8.773,8.792,8.812,8.763,14803.0,000919
250,2018-01-10,8.782,8.694,8.802,8.655,23416.0,000919
251,2018-01-11,8.714,8.821,8.851,8.665,26752.0,000919
252,2018-01-12,8.792,8.841,8.929,8.773,35103.0,000919
253,2018-01-15,8.841,8.655,8.861,8.646,32532.0,000919
254,2018-01-16,8.694,8.694,8.734,8.655,17019.0,000919
255,2018-01-17,8.694,8.9,8.929,8.626,40852.0,000919
256,2018-01-18,8.9,8.841,8.909,8.821,20301.0,000919
257,2018-01-19,8.821,8.773,8.9,8.734,31331.0,000919
258,2018-01-22,8.734,8.861,8.861,8.675,21905.0,000919
259,2018-01-23,8.841,9.036,9.163,8.821,85427.0,000919
260,2018-01-24,9.017,9.036,9.066,8.948,32211.0,000919
261,2018-01-25,9.046,8.997,9.085,8.968,34776.0,000919
262,2018-01-26,8.988,8.909,8.988,8.9,26108.0,000919
263,2018-01-29,8.919,8.773,8.929,8.763,24904.0,000919
264,2018-01-30,8.773,8.821,8.841,8.753,12163.0,000919
265,2018-01-31,8.802,8.509,8.802,8.46,40550.0,000919
266,2018-02-01,8.489,8.02,8.528,7.991,42257.0,000919
267,2018-02-02,8.011,7.991,8.05,7.815,22727.0,000919
268,2018-02-05,7.903,7.991,8.03,7.854,12710.0,000919
269,2018-02-06,7.825,7.493,7.864,7.454,43143.0,000919
270,2018-02-07,7.6,7.551,7.669,7.405,19764.0,000919
271,2018-02-08,7.551,7.678,7.678,7.551,9630.0,000919
272,2018-02-09,7.561,7.454,7.581,7.356,21459.0,000919
273,2018-02-12,7.493,7.6,7.63,7.464,15799.0,000919
274,2018-02-13,7.639,7.669,7.747,7.581,16368.0,000919
275,2018-02-14,7.669,7.776,7.796,7.639,12710.0,000919
276,2018-02-22,7.786,7.864,7.864,7.766,13396.0,000919
277,2018-02-23,7.864,7.825,7.864,7.786,13627.0,000919
278,2018-02-26,7.835,7.952,7.962,7.825,22538.0,000919
279,2018-02-27,7.942,7.952,8.001,7.913,17828.0,000919
280,2018-02-28,7.942,7.913,8.04,7.884,27711.0,000919
281,2018-03-01,7.874,7.962,7.991,7.854,22913.0,000919
282,2018-03-02,7.942,7.952,8.001,7.903,20150.0,000919
283,2018-03-05,7.952,7.991,8.001,7.903,14101.0,000919
284,2018-03-06,7.991,8.079,8.108,7.981,22327.0,000919
285,2018-03-07,8.069,8.001,8.089,8.001,20124.0,000919
286,2018-03-08,8.001,8.147,8.177,7.981,29070.0,000919
287,2018-03-09,8.128,8.186,8.206,8.059,24649.0,000919
288,2018-03-12,8.186,8.245,8.294,8.128,21445.0,000919
289,2018-03-13,8.206,8.216,8.245,8.147,21295.0,000919
290,2018-03-14,8.206,8.089,8.206,8.089,16505.0,000919
291,2018-03-15,8.079,7.981,8.089,7.923,21969.0,000919
292,2018-03-16,7.981,8.011,8.059,7.962,15375.0,000919
293,2018-03-19,8.011,8.099,8.167,7.991,20595.0,000919
294,2018-03-20,8.079,8.323,8.48,8.03,73848.0,000919
295,2018-03-21,8.304,8.206,8.401,8.177,54284.0,000919
296,2018-03-22,8.206,8.186,8.235,8.099,25276.0,000919
297,2018-03-23,7.962,7.747,8.089,7.669,43985.0,000919
298,2018-03-26,7.63,7.942,7.972,7.63,33387.0,000919
299,2018-03-27,7.942,8.294,8.646,7.903,86377.0,000919
300,2018-03-28,8.167,8.157,8.245,8.108,40102.0,000919
301,2018-03-29,8.138,8.196,8.206,8.138,22867.0,000919
302,2018-03-30,8.206,8.265,8.323,8.177,30085.0,000919
303,2018-04-02,8.255,8.235,8.313,8.216,28121.0,000919
304,2018-04-03,8.147,8.255,8.265,8.118,22364.0,000919
305,2018-04-04,8.343,8.421,8.548,8.343,78837.0,000919
306,2018-04-09,8.353,8.626,8.665,8.313,76978.0,000919
307,2018-04-10,8.616,8.558,8.616,8.45,40350.0,000919
308,2018-04-11,8.567,8.519,8.567,8.47,26273.0,000919
309,2018-04-12,8.509,8.421,8.509,8.392,21830.0,000919
310,2018-04-13,8.45,8.353,8.499,8.333,25425.0,000919
311,2018-04-16,8.284,8.147,8.323,8.059,38984.0,000919
312,2018-04-17,8.138,7.962,8.196,7.952,21145.0,000919
313,2018-04-18,8.001,8.059,8.108,7.913,23458.0,000919
314,2018-04-19,8.05,8.011,8.099,8.001,14153.0,000919
315,2018-04-20,7.972,7.786,8.02,7.766,21681.0,000919
316,2018-04-23,7.786,7.786,7.864,7.747,10791.0,000919
317,2018-04-24,7.796,7.972,7.991,7.796,14940.0,000919
318,2018-04-25,7.932,8.001,8.011,7.923,11756.0,000919
319,2018-04-26,7.991,7.864,8.03,7.835,12136.0,000919
320,2018-04-27,7.913,8.079,8.079,7.903,26226.0,000919
321,2018-05-02,8.108,8.177,8.245,8.089,30804.0,000919
322,2018-05-03,8.167,8.284,8.294,8.03,33212.0,000919
323,2018-05-04,8.235,8.265,8.304,8.167,30656.0,000919
324,2018-05-07,8.284,8.323,8.372,8.255,32921.0,000919
325,2018-05-08,8.333,8.411,8.44,8.274,44307.0,000919
326,2018-05-09,8.372,8.362,8.411,8.323,29667.0,000919
327,2018-05-10,8.353,8.431,8.44,8.304,30101.0,000919
328,2018-05-11,8.44,8.304,8.45,8.304,31298.0,000919
329,2018-05-14,8.304,8.206,8.323,8.167,22204.0,000919
330,2018-05-15,8.157,8.353,8.372,8.157,20555.0,000919
331,2018-05-16,8.362,8.431,8.577,8.313,62397.0,000919
332,2018-05-17,8.46,8.401,8.528,8.304,35673.0,000919
333,2018-05-18,8.431,8.392,8.431,8.323,27749.0,000919
334,2018-05-21,8.401,8.45,8.46,8.392,26974.0,000919
335,2018-05-22,8.45,8.567,8.567,8.421,42198.0,000919
336,2018-05-23,8.558,8.45,8.567,8.353,36449.0,000919
337,2018-05-24,8.421,8.499,8.548,8.401,32148.0,000919
338,2018-05-25,8.499,8.45,8.538,8.401,25613.0,000919
339,2018-05-28,8.401,8.528,8.528,8.226,32157.0,000919
340,2018-05-29,8.489,8.538,8.821,8.48,106416.0,000919
341,2018-05-30,8.382,8.001,8.382,7.991,67398.0,000919
342,2018-05-31,8.05,8.245,8.274,8.05,38225.0,000919
343,2018-06-01,8.255,8.216,8.313,8.099,25729.0,000919
344,2018-06-04,8.216,8.128,8.235,8.099,20457.0,000919
345,2018-06-05,8.147,8.226,8.255,8.147,22495.0,000919
346,2018-06-06,8.226,8.255,8.265,8.167,17212.0,000919
347,2018-06-07,8.274,8.108,8.304,8.108,18308.0,000919
348,2018-06-08,8.118,8.02,8.128,7.893,21779.0,000919
349,2018-06-11,8.001,7.942,8.059,7.932,11173.0,000919
350,2018-06-12,7.952,8.04,8.05,7.913,10479.0,000919
351,2018-06-13,8.04,7.845,8.04,7.805,18325.0,000919
352,2018-06-14,7.835,7.835,7.903,7.796,12766.0,000919
353,2018-06-15,7.845,7.678,7.884,7.61,18289.0,000919
354,2018-06-19,7.63,7.151,7.63,6.985,25498.0,000919
355,2018-06-20,7.141,7.239,7.297,7.112,11457.0,000919
356,2018-06-21,7.239,7.151,7.356,7.141,14668.0,000919
357,2018-06-22,7.151,7.239,7.239,7.053,10182.0,000919
358,2018-06-25,7.258,7.151,7.307,7.141,10957.0,000919
359,2018-06-26,7.083,7.278,7.278,7.083,9988.0,000919
360,2018-06-27,7.249,7.17,7.307,7.112,11109.0,000919
361,2018-06-28,7.122,7.131,7.239,7.112,9079.0,000919
362,2018-06-29,7.151,7.317,7.346,7.112,16286.0,000919
363,2018-07-02,7.307,7.288,7.473,7.278,21652.0,000919
364,2018-07-03,7.297,7.366,7.385,7.151,18511.0,000919
365,2018-07-04,7.307,7.219,7.356,7.19,11367.0,000919
366,2018-07-05,7.21,7.141,7.288,7.131,10590.0,000919
367,2018-07-06,7.151,7.161,7.239,7.024,13167.0,000919
368,2018-07-09,7.17,7.337,7.356,7.17,13297.0,000919
369,2018-07-10,7.337,7.385,7.444,7.288,18383.0,000919
370,2018-07-11,7.327,7.18,7.327,7.092,16431.0,000919
371,2018-07-12,7.29,7.38,7.42,7.2,17711.0,000919
372,2018-07-13,7.35,7.48,7.48,7.35,21682.0,000919
373,2018-07-16,7.45,7.5,7.5,7.42,14260.0,000919
374,2018-07-17,7.51,7.5,7.51,7.42,11324.0,000919
375,2018-07-18,7.48,7.53,7.61,7.47,17424.0,000919
376,2018-07-19,7.51,7.45,7.56,7.4,12285.0,000919
377,2018-07-20,7.45,7.53,7.55,7.39,12253.0,000919
378,2018-07-23,7.48,7.48,7.48,7.36,19053.0,000919
379,2018-07-24,7.47,7.6,7.62,7.44,20007.0,000919
380,2018-07-25,7.59,7.6,7.62,7.5,17481.0,000919
381,2018-07-26,7.6,7.64,7.66,7.56,14768.0,000919
382,2018-07-27,7.63,7.59,7.64,7.55,12282.0,000919
383,2018-07-30,7.58,7.46,7.63,7.42,16469.0,000919
384,2018-07-31,7.41,7.47,7.51,7.4,8724.0,000919
385,2018-08-01,7.45,7.39,7.51,7.37,8622.0,000919
386,2018-08-02,7.43,7.19,7.43,7.1,16468.0,000919
387,2018-08-03,7.18,7.15,7.23,7.13,6397.0,000919
388,2018-08-06,7.13,7.1,7.21,7.07,8050.0,000919
389,2018-08-07,7.11,7.25,7.26,7.11,9188.0,000919
390,2018-08-08,7.25,7.17,7.28,7.16,10030.0,000919
391,2018-08-09,7.15,7.29,7.31,7.12,13579.0,000919
392,2018-08-10,7.29,7.31,7.36,7.27,11533.0,000919
393,2018-08-13,7.21,7.31,7.33,7.19,12624.0,000919
394,2018-08-14,7.29,7.31,7.33,7.28,7125.0,000919
395,2018-08-15,7.3,7.18,7.31,7.16,9755.0,000919
396,2018-08-16,7.15,7.04,7.16,6.98,21327.0,000919
397,2018-08-17,7.07,6.91,7.1,6.9,14227.0,000919
398,2018-08-20,6.95,6.9,6.95,6.76,11938.0,000919
399,2018-08-21,6.9,6.92,6.98,6.85,14806.0,000919
400,2018-08-22,6.92,6.91,6.99,6.87,7918.0,000919
401,2018-08-23,6.93,6.91,6.94,6.85,8541.0,000919
402,2018-08-24,6.92,7.07,7.3,6.84,22835.0,000919
403,2018-08-27,7.03,7.14,7.15,6.95,17963.0,000919
404,2018-08-28,7.12,7.1,7.13,7.05,14655.0,000919
405,2018-08-29,7.09,6.99,7.09,6.98,13417.0,000919
406,2018-08-30,6.99,6.88,7.03,6.86,11310.0,000919
407,2018-08-31,6.86,6.86,6.91,6.82,8484.0,000919
408,2018-09-03,6.85,6.8,6.85,6.72,9062.0,000919
409,2018-09-04,6.8,6.89,6.91,6.79,7084.0,000919
410,2018-09-05,6.9,6.84,6.93,6.83,7378.0,000919
411,2018-09-06,6.8,6.83,6.86,6.78,4961.0,000919
412,2018-09-07,6.83,6.84,6.91,6.8,7425.0,000919
413,2018-09-10,6.85,6.74,6.85,6.72,6561.0,000919
414,2018-09-11,6.74,6.69,6.78,6.66,11246.0,000919
415,2018-09-12,6.69,6.73,6.78,6.68,5985.0,000919
416,2018-09-13,6.77,6.76,6.79,6.72,7325.0,000919
417,2018-09-14,6.76,6.75,6.79,6.73,5373.0,000919
418,2018-09-17,6.7,6.63,6.75,6.61,6044.0,000919
419,2018-09-18,6.66,6.73,6.74,6.62,9050.0,000919
420,2018-09-19,6.73,6.75,6.8,6.71,17574.0,000919
421,2018-09-20,6.73,6.75,6.77,6.71,8901.0,000919
422,2018-09-21,6.78,6.84,6.85,6.76,15573.0,000919
