,date,open,close,high,low,volume,code
0,2017-01-03,4.556,4.56,4.62,4.551,129824.0,000338
1,2017-01-04,4.583,4.711,4.711,4.583,278103.0,000338
2,2017-01-05,4.711,4.725,4.73,4.675,200137.0,000338
3,2017-01-06,4.734,4.707,4.78,4.647,182181.0,000338
4,2017-01-09,4.698,4.762,4.766,4.67,173525.0,000338
5,2017-01-10,4.748,4.835,4.858,4.734,275442.0,000338
6,2017-01-11,4.844,4.807,4.872,4.789,202242.0,000338
7,2017-01-12,4.812,4.707,4.881,4.689,172969.0,000338
8,2017-01-13,4.707,4.794,4.798,4.684,167280.0,000338
9,2017-01-16,4.794,4.73,4.812,4.588,229744.0,000338
10,2017-01-17,4.716,4.675,4.739,4.615,196078.0,000338
11,2017-01-18,4.721,4.785,4.794,4.707,251179.0,000338
12,2017-01-19,4.766,4.917,4.963,4.766,385466.0,000338
13,2017-01-20,4.904,4.917,5.004,4.853,239398.0,000338
14,2017-01-23,4.917,5.009,5.041,4.917,226711.0,000338
15,2017-01-24,5.032,5.073,5.114,5.009,301769.0,000338
16,2017-01-25,5.123,5.1,5.146,5.041,217790.0,000338
17,2017-01-26,5.1,5.082,5.123,5.045,134493.0,000338
18,2017-02-03,5.082,5.082,5.091,5.0,148604.0,000338
19,2017-02-06,5.091,5.109,5.141,5.064,145885.0,000338
20,2017-02-07,5.151,5.292,5.297,5.137,422682.0,000338
21,2017-02-08,5.315,5.324,5.329,5.192,284609.0,000338
22,2017-02-09,5.279,5.306,5.43,5.279,248831.0,000338
23,2017-02-10,5.288,5.379,5.466,5.265,338768.0,000338
24,2017-02-13,5.379,5.439,5.475,5.343,287632.0,000338
25,2017-02-14,5.439,5.361,5.439,5.283,335249.0,000338
26,2017-02-15,5.37,5.288,5.37,5.26,201957.0,000338
27,2017-02-16,5.301,5.338,5.402,5.251,224155.0,000338
28,2017-02-17,5.329,5.169,5.361,5.151,243035.0,000338
29,2017-02-20,5.192,5.237,5.247,5.164,296483.0,000338
30,2017-02-21,5.237,5.251,5.311,5.215,194352.0,000338
31,2017-02-22,5.251,5.315,5.324,5.215,277045.0,000338
32,2017-02-23,5.343,5.228,5.343,5.173,286500.0,000338
33,2017-02-24,5.205,5.128,5.205,5.087,296343.0,000338
34,2017-02-27,5.123,5.119,5.169,5.082,193532.0,000338
