,date,open,close,high,low,volume,code
0,2017-01-03,21.502,21.652,21.821,21.423,21114.0,600184
1,2017-01-04,21.672,21.572,21.781,21.343,19402.0,600184
2,2017-01-05,21.572,21.931,22.27,21.482,40599.0,600184
3,2017-01-06,22.917,22.339,23.764,22.28,126082.0,600184
4,2017-01-09,22.07,24.571,24.571,22.07,106785.0,600184
5,2017-01-10,25.319,24.87,26.345,24.691,220217.0,600184
6,2017-01-11,24.412,24.482,25.219,23.824,119669.0,600184
7,2017-01-12,24.233,23.575,24.442,23.276,94429.0,600184
8,2017-01-13,23.734,23.276,24.113,23.166,63201.0,600184
9,2017-01-16,23.027,22.798,23.704,21.383,66963.0,600184
10,2017-01-17,22.539,23.884,23.914,22.539,82821.0,600184
11,2017-01-18,23.615,23.366,23.704,23.107,55489.0,600184
12,2017-01-19,23.316,22.877,23.316,22.618,39356.0,600184
13,2017-01-20,23.017,23.505,23.904,22.738,52393.0,600184
14,2017-01-23,23.714,23.545,24.392,23.425,58209.0,600184
15,2017-01-24,23.316,23.754,23.884,22.927,45231.0,600184
16,2017-01-25,23.575,23.296,23.744,23.266,28556.0,600184
17,2017-01-26,23.475,23.585,23.764,23.216,26093.0,600184
18,2017-02-03,23.585,23.854,24.382,23.376,39789.0,600184
19,2017-02-06,23.804,24.153,24.193,23.336,48796.0,600184
20,2017-02-07,24.153,23.625,24.153,23.416,45155.0,600184
21,2017-02-08,23.605,23.974,24.063,23.127,62509.0,600184
22,2017-02-09,23.874,23.854,23.974,23.595,42732.0,600184
23,2017-02-10,23.874,23.107,23.874,23.027,53004.0,600184
24,2017-02-13,23.037,23.166,23.256,22.638,33573.0,600184
25,2017-02-14,23.316,22.828,23.386,22.798,30505.0,600184
26,2017-02-15,22.718,22.828,23.007,22.628,27387.0,600184
27,2017-02-16,22.828,23.276,23.316,22.778,45682.0,600184
28,2017-02-17,23.146,25.608,25.608,22.927,148324.0,600184
29,2017-02-20,26.365,25.418,26.783,24.95,189141.0,600184
30,2017-02-21,25.04,24.88,25.588,24.791,105413.0,600184
31,2017-02-22,24.801,24.82,25.199,24.631,75676.0,600184
32,2017-02-23,24.791,25.02,25.269,24.213,85615.0,600184
33,2017-02-24,24.771,25.458,25.697,24.621,97113.0,600184
34,2017-02-27,25.349,24.801,25.897,24.741,79810.0,600184
35,2017-02-28,24.651,24.691,25.06,24.512,51520.0,600184
36,2017-03-01,24.611,24.85,25.01,24.512,52765.0,600184
37,2017-03-02,24.661,24.522,25.289,24.452,42804.0,600184
38,2017-03-03,24.522,24.741,25.209,24.472,53278.0,600184
39,2017-03-06,24.641,24.93,25.01,24.611,35148.0,600184
40,2017-03-07,24.91,24.571,24.91,24.502,38071.0,600184
41,2017-03-08,24.581,24.801,25.199,24.581,51250.0,600184
42,2017-03-09,24.571,23.924,24.611,23.814,62150.0,600184
43,2017-03-10,23.944,23.645,24.143,23.485,37920.0,600184
44,2017-03-13,23.665,24.023,24.143,23.665,35504.0,600184
45,2017-03-14,24.013,23.824,24.103,23.794,23203.0,600184
46,2017-03-15,23.914,23.635,23.954,23.615,19981.0,600184
47,2017-03-16,23.625,24.312,24.332,23.625,37632.0,600184
48,2017-03-17,24.233,23.983,24.561,23.964,39766.0,600184
49,2017-03-20,24.013,23.854,24.113,23.635,26226.0,600184
50,2017-03-21,23.884,23.784,23.993,23.625,24392.0,600184
51,2017-03-22,23.714,23.645,24.193,23.575,30460.0,600184
52,2017-03-23,23.605,24.043,24.073,23.376,39223.0,600184
53,2017-03-24,23.894,24.143,24.153,23.764,30279.0,600184
54,2017-03-27,24.183,24.432,24.81,24.183,59730.0,600184
55,2017-03-28,24.432,24.661,24.691,24.213,41068.0,600184
56,2017-03-29,24.791,24.531,24.89,24.282,47135.0,600184
57,2017-03-30,24.342,23.874,24.482,23.695,42224.0,600184
58,2017-03-31,23.714,24.721,25.458,23.665,88412.0,600184
59,2017-04-05,23.416,24.402,24.691,23.416,60977.0,600184
60,2017-04-06,24.312,24.9,25.209,23.924,67104.0,600184
61,2017-04-07,24.9,25.06,25.408,24.601,77025.0,600184
62,2017-04-10,25.189,25.657,25.897,24.84,110882.0,600184
63,2017-04-11,25.428,26.096,26.903,25.109,146551.0,600184
64,2017-04-12,26.116,25.06,26.614,24.98,85094.0,600184
65,2017-04-13,25.179,25.04,25.309,24.581,54650.0,600184
66,2017-04-14,25.06,24.89,25.667,24.711,55799.0,600184
67,2017-04-17,24.492,23.137,24.512,23.087,72336.0,600184
68,2017-04-18,23.236,22.698,23.495,22.579,47019.0,600184
69,2017-04-19,22.618,21.981,22.648,21.632,48467.0,600184
70,2017-04-20,21.981,22.13,22.359,21.761,29227.0,600184
71,2017-04-21,22.14,21.652,22.2,21.602,29584.0,600184
72,2017-04-24,21.024,20.755,21.622,20.725,31886.0,600184
73,2017-04-25,20.825,21.204,21.413,20.695,30817.0,600184
74,2017-04-26,21.323,21.094,21.403,20.934,20714.0,600184
75,2017-04-27,21.024,20.755,21.024,19.729,35293.0,600184
76,2017-04-28,20.795,20.815,21.034,20.426,23165.0,600184
77,2017-05-02,20.725,20.566,20.725,20.386,15693.0,600184
78,2017-05-03,20.566,20.516,20.815,20.486,18057.0,600184
79,2017-05-04,20.476,19.988,20.476,19.948,27543.0,600184
80,2017-05-05,19.828,19.908,20.187,19.789,19506.0,600184
81,2017-05-08,19.729,19.848,20.038,19.729,19253.0,600184
82,2017-05-09,19.848,20.665,20.705,19.828,32526.0,600184
83,2017-05-10,20.735,20.227,20.905,20.048,30727.0,600184
84,2017-05-11,19.928,19.998,20.386,19.43,25069.0,600184
85,2017-05-12,20.177,19.799,20.177,19.679,13616.0,600184
86,2017-05-15,19.928,19.5,20.018,19.47,22239.0,600184
87,2017-05-16,19.5,19.629,19.659,18.732,29087.0,600184
88,2017-05-17,19.559,19.828,20.147,19.52,20846.0,600184
89,2017-05-18,19.53,19.569,19.918,19.45,14023.0,600184
90,2017-05-19,19.53,19.669,19.789,19.46,9021.0,600184
91,2017-05-22,19.181,19.828,20.127,19.181,16916.0,600184
92,2017-05-23,19.828,18.942,20.008,18.932,19429.0,600184
93,2017-05-24,18.942,18.752,18.942,18.115,20338.0,600184
94,2017-05-25,18.294,18.722,18.932,18.294,13622.0,600184
95,2017-05-26,18.882,18.234,18.882,18.155,22863.0,600184
96,2017-05-31,18.384,18.344,18.593,18.234,13945.0,600184
97,2017-06-01,18.234,16.989,18.294,16.959,27668.0,600184
98,2017-06-02,16.999,17.547,17.626,16.73,18507.0,600184
99,2017-06-05,17.457,17.636,17.816,17.457,11499.0,600184
100,2017-06-06,17.616,17.915,18.075,17.616,13862.0,600184
101,2017-06-07,17.955,18.105,18.155,17.766,17684.0,600184
102,2017-06-08,18.025,17.855,18.384,17.785,18123.0,600184
103,2017-06-09,17.736,17.945,18.075,17.476,24754.0,600184
104,2017-06-12,17.656,18.125,18.304,17.656,30869.0,600184
105,2017-06-13,18.304,18.184,18.304,17.855,19892.0,600184
106,2017-06-14,18.155,19.561,19.97,17.955,67538.0,600184
107,2017-06-15,19.282,19.391,19.93,19.142,53416.0,600184
108,2017-06-16,19.312,19.521,19.81,19.262,29355.0,600184
109,2017-06-19,19.521,20.03,20.838,19.391,41760.0,600184
110,2017-06-20,20.0,19.751,20.15,19.741,24783.0,600184
111,2017-06-21,19.761,19.521,20.399,19.322,26443.0,600184
112,2017-06-22,19.451,18.943,19.541,18.933,17819.0,600184
113,2017-06-23,18.813,19.152,19.202,18.643,19948.0,600184
114,2017-06-26,19.082,19.192,19.262,18.933,29298.0,600184
115,2017-06-27,19.192,19.122,19.381,19.032,16845.0,600184
116,2017-06-28,19.132,18.773,19.172,18.723,15388.0,600184
117,2017-06-29,18.883,18.893,19.042,18.753,11182.0,600184
118,2017-06-30,18.953,18.713,19.012,18.564,9740.0,600184
119,2017-07-03,18.733,18.683,18.823,18.444,18364.0,600184
120,2017-07-04,18.753,19.132,19.152,18.683,19803.0,600184
121,2017-07-05,19.052,19.202,19.312,18.982,21854.0,600184
122,2017-07-06,19.202,19.272,19.292,18.753,21621.0,600184
123,2017-07-07,19.252,19.471,19.551,18.973,28049.0,600184
124,2017-07-10,19.511,19.322,20.15,19.312,36598.0,600184
125,2017-07-11,19.192,18.903,19.232,18.783,25681.0,600184
126,2017-07-12,18.783,18.893,18.943,18.544,15766.0,600184
127,2017-07-13,18.893,19.052,19.132,18.683,12874.0,600184
128,2017-07-14,19.052,19.232,19.401,18.613,24650.0,600184
129,2017-07-17,19.062,18.025,19.182,17.975,30010.0,600184
130,2017-07-18,18.025,18.135,18.244,17.696,17690.0,600184
131,2017-07-19,18.135,18.135,18.244,17.805,16395.0,600184
132,2017-07-20,18.204,18.324,18.414,18.135,14594.0,600184
133,2017-07-21,18.374,18.244,18.494,18.145,18306.0,600184
134,2017-07-24,18.184,18.713,18.723,17.985,33915.0,600184
135,2017-07-25,18.713,18.444,18.733,18.354,17801.0,600184
136,2017-07-26,18.404,18.474,18.633,18.284,13486.0,600184
137,2017-07-27,18.454,18.673,18.683,18.125,22392.0,600184
138,2017-07-28,18.673,18.324,18.673,18.304,16104.0,600184
139,2017-07-31,18.334,18.364,18.504,18.254,14753.0,600184
140,2017-08-01,17.955,18.234,18.464,17.955,16487.0,600184
141,2017-08-02,18.155,17.706,18.234,17.666,23002.0,600184
142,2017-08-03,17.636,17.746,17.925,17.616,11759.0,600184
143,2017-08-04,17.785,18.673,19.082,17.785,60900.0,600184
144,2017-08-07,18.693,18.354,18.693,18.184,25871.0,600184
145,2017-08-08,18.354,18.534,18.853,18.204,23538.0,600184
146,2017-08-09,18.364,18.823,18.843,18.364,28003.0,600184
147,2017-08-10,19.451,19.621,20.409,19.252,86542.0,600184
148,2017-08-11,19.641,20.349,20.499,19.631,104721.0,600184
149,2017-08-14,20.11,20.249,20.349,19.751,63154.0,600184
150,2017-08-15,20.0,20.299,20.329,19.86,46883.0,600184
151,2017-08-16,20.249,19.88,20.249,19.761,36396.0,600184
152,2017-08-17,19.8,19.95,20.409,19.701,48104.0,600184
153,2017-08-18,19.85,19.641,20.299,19.551,37964.0,600184
154,2017-08-21,19.721,19.451,19.83,19.242,32223.0,600184
155,2017-08-22,19.601,19.611,19.78,19.401,25791.0,600184
156,2017-08-23,19.641,19.362,19.751,19.302,17356.0,600184
157,2017-08-24,19.282,19.132,19.441,19.112,18414.0,600184
158,2017-08-25,19.132,19.302,19.352,19.102,15177.0,600184
159,2017-08-28,19.481,19.641,19.671,19.252,21616.0,600184
160,2017-08-29,19.591,19.93,19.95,19.391,41780.0,600184
161,2017-08-30,20.14,19.96,20.15,19.85,26313.0,600184
162,2017-08-31,19.95,20.11,20.189,19.771,27878.0,600184
163,2017-09-01,20.409,20.04,20.409,19.87,20129.0,600184
164,2017-09-04,20.199,20.0,20.199,19.85,18953.0,600184
165,2017-09-05,19.96,19.8,20.0,19.751,15760.0,600184
166,2017-09-06,19.84,20.249,20.259,19.761,36854.0,600184
167,2017-09-07,20.14,19.89,20.259,19.85,24796.0,600184
168,2017-09-08,19.81,20.349,20.379,19.8,33624.0,600184
169,2017-09-11,20.269,20.179,20.529,20.15,21569.0,600184
170,2017-09-12,20.199,20.379,20.469,19.651,32744.0,600184
171,2017-09-13,20.549,21.157,22.224,20.519,59351.0,600184
172,2017-09-14,21.167,20.868,21.426,20.608,37512.0,600184
173,2017-09-15,20.868,20.868,21.337,20.808,26316.0,600184
174,2017-09-18,20.758,20.628,20.768,20.449,17509.0,600184
175,2017-09-19,20.718,20.429,20.718,20.249,17219.0,600184
176,2017-09-20,20.309,20.409,20.509,20.249,15147.0,600184
177,2017-09-21,20.419,20.399,20.499,20.239,14654.0,600184
178,2017-09-22,20.349,20.409,20.449,20.05,11518.0,600184
179,2017-09-25,20.499,20.279,20.638,20.259,13451.0,600184
180,2017-09-26,20.279,20.13,20.359,19.751,16103.0,600184
181,2017-09-27,20.349,20.439,20.658,20.209,17320.0,600184
182,2017-09-28,20.359,20.189,20.429,20.15,13738.0,600184
183,2017-09-29,20.17,20.569,20.598,20.17,19143.0,600184
184,2017-10-09,20.598,20.569,20.728,20.489,15470.0,600184
185,2017-10-10,20.549,20.678,20.808,20.479,12077.0,600184
186,2017-10-11,20.678,20.469,20.688,20.249,12521.0,600184
187,2017-10-12,20.469,20.588,20.828,20.409,17114.0,600184
188,2017-10-13,20.529,20.499,20.718,20.449,12643.0,600184
189,2017-10-16,20.499,20.369,20.569,20.239,16490.0,600184
190,2017-10-17,20.369,20.379,20.469,20.15,15275.0,600184
191,2017-10-18,20.399,20.499,20.708,20.339,17461.0,600184
192,2017-10-19,20.359,20.269,20.509,19.98,20331.0,600184
193,2017-10-20,20.219,20.289,20.329,20.04,6870.0,600184
194,2017-10-23,20.279,20.219,20.608,20.15,6983.0,600184
195,2017-10-24,20.299,19.93,20.409,19.91,11985.0,600184
196,2017-10-25,19.92,19.95,20.04,19.741,5614.0,600184
197,2017-10-26,20.0,19.89,20.0,19.701,7596.0,600184
198,2017-10-27,19.91,19.511,20.0,19.481,10941.0,600184
199,2017-10-30,19.78,19.182,19.78,19.152,11400.0,600184
200,2017-10-31,19.182,19.362,19.591,19.182,5797.0,600184
201,2017-11-01,19.581,19.94,20.01,19.401,13283.0,600184
202,2017-11-02,20.01,19.84,20.01,19.661,13492.0,600184
203,2017-11-03,19.83,19.91,20.209,19.78,8909.0,600184
204,2017-11-06,19.91,19.88,20.12,19.681,5800.0,600184
