,date,open,close,high,low,volume,code
0,2017-01-03,28.627,29.072,29.072,28.192,19336.0,300497
1,2017-01-04,28.901,29.848,29.99,28.842,16583.0,300497
2,2017-01-05,29.824,29.555,30.161,29.462,9547.0,300497
3,2017-01-06,29.531,29.599,30.156,29.335,6963.0,300497
4,2017-01-09,29.555,29.116,29.692,28.485,7734.0,300497
5,2017-01-10,28.993,29.243,29.365,28.969,5482.0,300497
6,2017-01-11,29.111,28.393,29.155,28.373,6798.0,300497
7,2017-01-12,28.334,30.386,30.669,28.197,19743.0,300497
8,2017-01-13,30.239,30.864,31.255,29.809,31398.0,300497
9,2017-01-16,30.298,30.952,32.022,27.845,26634.0,300497
10,2017-01-17,30.786,31.817,31.939,30.141,27491.0,300497
11,2017-01-18,31.509,30.439,31.724,30.381,20275.0,300497
12,2017-01-19,30.63,30.2,30.63,29.472,11686.0,300497
13,2017-01-20,30.146,31.387,31.509,30.044,18433.0,300497
14,2017-01-23,31.265,31.221,31.929,31.109,13735.0,300497
15,2017-01-24,31.167,30.537,31.412,30.366,10802.0,300497
16,2017-01-25,30.298,31.143,31.368,30.239,10117.0,300497
17,2017-01-26,31.216,31.558,31.744,31.026,11196.0,300497
18,2017-02-03,31.363,30.825,31.553,30.542,10070.0,300497
19,2017-02-06,30.913,31.265,31.285,30.64,11329.0,300497
20,2017-02-07,31.289,31.802,31.998,31.118,22525.0,300497
21,2017-02-08,31.788,32.516,32.672,31.563,20949.0,300497
22,2017-02-09,32.52,33.033,33.781,32.32,28250.0,300497
23,2017-02-10,32.97,33.243,33.449,32.496,16130.0,300497
24,2017-02-13,33.229,34.348,34.929,32.906,24511.0,300497
25,2017-02-14,34.367,34.196,35.417,33.952,21083.0,300497
26,2017-02-15,33.957,33.458,34.416,33.371,18410.0,300497
27,2017-02-16,33.454,33.712,34.44,33.278,15723.0,300497
28,2017-02-17,33.561,33.835,34.142,33.336,14019.0,300497
29,2017-02-20,33.639,33.082,34.186,32.731,15551.0,300497
30,2017-02-21,32.877,33.371,33.561,32.877,9200.0,300497
31,2017-02-22,33.366,33.048,33.849,32.848,13301.0,300497
32,2017-02-23,32.965,33.292,33.561,32.633,20584.0,300497
33,2017-02-24,33.17,34.001,34.147,33.16,18035.0,300497
34,2017-02-27,34.001,33.419,34.338,33.414,11387.0,300497
35,2017-02-28,33.468,33.185,33.698,32.731,12964.0,300497
36,2017-03-01,33.219,33.683,33.923,33.185,13500.0,300497
37,2017-03-02,33.727,33.292,33.923,33.16,8898.0,300497
38,2017-03-03,33.297,33.761,33.761,33.146,8468.0,300497
39,2017-03-06,33.717,33.512,33.717,33.121,25063.0,300497
40,2017-03-07,33.414,32.936,33.683,32.828,20986.0,300497
41,2017-03-08,33.024,32.296,33.024,32.291,24219.0,300497
42,2017-03-09,32.139,32.193,32.462,32.091,8300.0,300497
43,2017-03-10,32.198,32.086,32.447,31.998,10959.0,300497
44,2017-03-13,32.071,32.242,32.604,31.758,14006.0,300497
45,2017-03-14,32.242,31.749,32.34,31.69,23147.0,300497
46,2017-03-15,31.607,31.793,31.895,31.509,11440.0,300497
47,2017-03-16,31.851,32.169,32.271,31.841,15073.0,300497
48,2017-03-17,32.242,31.71,32.369,31.695,13451.0,300497
49,2017-03-20,31.602,30.635,31.602,30.303,31264.0,300497
