,date,open,close,high,low,volume,code
0,2017-06-28,13.793,13.793,13.793,13.793,142.0,603938
1,2017-06-29,15.174,15.174,15.174,15.174,102.0,603938
2,2017-06-30,16.694,16.694,16.694,16.694,199.0,603938
3,2017-07-03,18.364,18.364,18.364,18.364,260.0,603938
4,2017-07-04,20.202,20.202,20.202,20.202,676.0,603938
5,2017-07-05,22.219,22.219,22.219,22.219,814.0,603938
6,2017-07-06,24.445,24.445,24.445,24.445,1003.0,603938
7,2017-07-07,26.89,26.89,26.89,26.89,1296.0,603938
8,2017-07-10,29.582,28.847,29.582,28.241,238454.0,603938
9,2017-07-11,29.573,29.483,30.795,28.698,220451.0,603938
10,2017-07-12,28.102,28.907,29.354,26.929,159901.0,603938
11,2017-07-13,28.499,26.582,28.509,26.492,130745.0,603938
12,2017-07-14,26.84,27.526,27.923,26.711,111181.0,603938
13,2017-07-17,26.83,24.773,27.526,24.773,96003.0,603938
14,2017-07-18,24.097,24.525,25.2,23.63,69885.0,603938
15,2017-07-19,24.058,25.19,25.896,23.67,83056.0,603938
16,2017-07-20,25.011,24.336,25.628,24.087,73379.0,603938
17,2017-07-21,24.445,25.329,26.323,23.74,95835.0,603938
18,2017-07-24,24.882,26.641,27.297,24.346,124076.0,603938
19,2017-07-25,26.035,26.194,26.522,25.657,88297.0,603938
20,2017-07-26,25.846,25.618,26.909,25.399,89182.0,603938
21,2017-07-27,24.912,26.105,26.482,24.664,103158.0,603938
22,2017-07-28,25.717,25.141,26.204,24.852,73224.0,603938
23,2017-07-31,25.041,26.353,26.383,24.654,88234.0,603938
24,2017-08-01,26.035,27.208,27.724,25.995,122808.0,603938
25,2017-08-02,26.84,26.641,27.257,26.234,74482.0,603938
26,2017-08-03,26.651,25.518,27.188,25.459,82711.0,603938
27,2017-08-04,24.942,24.455,25.27,24.356,74919.0,603938
28,2017-08-07,24.544,24.356,24.962,24.107,41381.0,603938
29,2017-08-08,24.376,24.376,24.693,23.879,35496.0,603938
30,2017-08-09,24.276,24.117,24.535,23.988,32148.0,603938
31,2017-08-10,24.038,23.054,24.107,22.984,47187.0,603938
32,2017-08-11,22.656,22.796,23.322,22.537,27105.0,603938
33,2017-08-14,22.706,23.054,23.193,22.637,24586.0,603938
34,2017-08-15,23.133,23.372,23.471,22.905,28903.0,603938
35,2017-08-16,23.263,24.127,24.445,23.263,51564.0,603938
36,2017-08-17,23.869,23.869,24.147,23.69,31098.0,603938
37,2017-08-18,23.799,23.292,23.799,23.253,25791.0,603938
38,2017-08-21,23.302,24.316,24.405,23.302,51027.0,603938
39,2017-08-22,24.316,25.23,25.687,24.097,95289.0,603938
40,2017-08-23,24.992,25.071,25.379,24.624,53235.0,603938
41,2017-08-24,24.942,24.594,25.826,24.226,65863.0,603938
42,2017-08-25,24.356,25.618,25.936,24.246,69189.0,603938
43,2017-08-28,25.955,26.81,26.999,25.449,102382.0,603938
44,2017-08-29,26.383,27.774,29.493,25.886,170303.0,603938
45,2017-08-30,30.01,30.556,30.556,30.01,72297.0,603938
46,2017-08-31,33.617,33.617,33.617,32.007,167106.0,603938
47,2017-09-01,34.621,32.554,35.952,32.494,261164.0,603938
48,2017-09-04,31.798,30.755,33.368,30.109,163206.0,603938
49,2017-09-05,30.417,30.149,31.093,29.632,103949.0,603938
50,2017-09-06,29.801,30.01,30.676,29.374,79168.0,603938
51,2017-09-07,30.0,29.304,31.103,29.245,104127.0,603938
52,2017-09-08,29.443,28.986,29.791,28.648,68609.0,603938
53,2017-09-11,29.175,30.318,30.397,28.867,74693.0,603938
54,2017-09-12,30.109,31.282,31.709,29.672,112270.0,603938
55,2017-09-13,30.805,31.023,31.59,30.636,61376.0,603938
56,2017-09-14,31.023,31.103,32.116,30.894,77268.0,603938
57,2017-09-15,30.517,29.513,30.795,29.255,57229.0,603938
58,2017-09-18,29.225,31.649,31.769,29.155,85469.0,603938
59,2017-09-19,31.55,32.484,33.14,30.835,98452.0,603938
60,2017-09-20,32.067,32.106,33.279,31.928,79632.0,603938
61,2017-09-21,32.017,30.546,32.424,30.527,67410.0,603938
62,2017-09-22,30.735,32.544,33.12,30.735,98041.0,603938
63,2017-09-25,32.256,31.779,32.454,31.401,54057.0,603938
64,2017-09-26,31.58,30.109,32.176,29.543,62338.0,603938
65,2017-09-27,29.801,30.596,31.093,29.612,40512.0,603938
66,2017-09-28,30.626,30.358,31.381,30.099,34779.0,603938
67,2017-09-29,30.477,30.348,30.825,29.97,24433.0,603938
68,2017-10-09,30.805,30.596,31.003,30.507,29089.0,603938
