,date,open,close,high,low,volume,code
74,2017-04-26,11.651,11.866,11.95,11.548,317075.0,000402
75,2017-04-27,11.679,10.838,11.688,10.679,829671.0,000402
76,2017-04-28,10.847,10.988,11.165,10.801,335577.0,000402
77,2017-05-02,10.698,10.576,10.726,10.324,352512.0,000402
78,2017-05-03,10.576,10.548,10.866,10.52,233776.0,000402
79,2017-05-04,10.548,10.763,10.819,10.343,315850.0,000402
80,2017-05-05,10.67,10.362,10.689,10.352,254614.0,000402
81,2017-05-08,10.371,9.988,10.408,9.951,242266.0,000402
82,2017-05-09,9.951,10.044,10.109,9.922,149668.0,000402
83,2017-05-10,10.044,9.736,10.193,9.717,223472.0,000402
84,2017-05-11,9.689,9.754,9.829,9.362,274489.0,000402
85,2017-05-12,9.764,10.165,10.175,9.717,245205.0,000402
86,2017-05-15,10.128,10.885,11.184,10.044,501577.0,000402
87,2017-05-16,10.745,10.988,11.025,10.492,331641.0,000402
88,2017-05-17,10.838,10.773,11.072,10.726,229375.0,000402
89,2017-05-18,10.53,10.819,10.997,10.492,287635.0,000402
90,2017-05-19,10.838,10.558,10.885,10.53,140275.0,000402
91,2017-05-22,10.539,10.446,10.633,10.296,140983.0,000402
92,2017-05-23,10.455,10.651,10.81,10.39,214839.0,000402
93,2017-05-24,10.605,10.838,10.941,10.418,184673.0,000402
94,2017-05-25,10.885,11.034,11.343,10.819,317171.0,000402
95,2017-05-26,11.09,10.969,11.287,10.913,184927.0,000402
96,2017-05-31,11.24,10.885,11.324,10.819,190582.0,000402
97,2017-06-01,10.894,10.913,11.156,10.782,157205.0,000402
98,2017-06-02,10.885,11.025,11.109,10.661,177158.0,000402
99,2017-06-05,11.016,11.016,11.212,10.885,139394.0,000402
100,2017-06-06,10.988,11.081,11.128,10.941,111765.0,000402
101,2017-06-07,11.072,11.24,11.287,11.034,228027.0,000402
102,2017-06-08,11.137,11.146,11.259,11.072,165885.0,000402
103,2017-06-09,11.184,11.399,11.576,11.006,303645.0,000402
104,2017-06-12,11.296,11.296,11.53,11.249,216751.0,000402
105,2017-06-13,11.324,11.174,11.371,11.118,165850.0,000402
106,2017-06-14,10.941,10.801,10.997,10.801,286445.0,000402
107,2017-06-15,10.754,11.016,11.053,10.754,213469.0,000402
108,2017-06-16,11.015,10.812,11.015,10.812,131054.0,000402
109,2017-06-19,10.832,11.015,11.025,10.754,152239.0,000402
110,2017-06-20,11.025,10.986,11.054,10.928,104281.0,000402
111,2017-06-21,11.035,11.131,11.141,10.919,129367.0,000402
112,2017-06-22,11.16,11.199,11.451,11.102,241569.0,000402
113,2017-06-23,11.17,11.586,11.654,11.141,321174.0,000402
114,2017-06-26,11.586,11.625,11.799,11.538,386638.0,000402
115,2017-06-27,11.567,11.509,11.625,11.422,209037.0,000402
116,2017-06-28,11.47,11.315,11.518,11.286,158534.0,000402
117,2017-06-29,11.354,11.354,11.47,11.325,123784.0,000402
118,2017-06-30,11.296,11.334,11.392,11.209,117893.0,000402
119,2017-07-03,11.363,11.47,11.499,11.325,131238.0,000402
120,2017-07-04,11.48,11.122,11.499,11.102,235345.0,000402
121,2017-07-05,11.112,11.17,11.209,11.015,131061.0,000402
122,2017-07-06,11.17,11.064,11.218,10.986,161342.0,000402
123,2017-07-07,11.025,11.218,11.334,11.015,181832.0,000402
124,2017-07-10,11.189,11.296,11.441,11.17,212067.0,000402
125,2017-07-11,11.276,11.218,11.363,11.17,163642.0,000402
126,2017-07-12,11.209,11.257,11.412,11.199,200709.0,000402
127,2017-07-13,11.238,11.373,11.373,11.093,229687.0,000402
128,2017-07-14,11.431,11.596,11.634,11.344,317900.0,000402
129,2017-07-17,11.644,11.547,11.973,11.422,556957.0,000402
130,2017-07-18,11.46,11.77,11.799,11.431,315404.0,000402
131,2017-07-19,11.731,11.992,12.079,11.615,384483.0,000402
132,2017-07-20,11.895,11.963,12.253,11.866,345942.0,000402
133,2017-07-21,11.924,11.75,11.944,11.625,268365.0,000402
134,2017-07-24,11.741,11.953,11.982,11.683,260513.0,000402
135,2017-07-25,11.982,11.605,12.04,11.518,264501.0,000402
136,2017-07-26,11.509,11.412,11.654,11.363,201037.0,000402
137,2017-07-27,11.392,11.431,11.509,11.286,168587.0,000402
138,2017-07-28,11.422,11.412,11.567,11.383,139997.0,000402
139,2017-07-31,11.412,11.383,11.509,11.315,158076.0,000402
140,2017-08-01,11.373,11.557,11.605,11.325,228843.0,000402
141,2017-08-02,11.528,11.325,11.586,11.315,183596.0,000402
142,2017-08-03,11.305,11.112,11.354,11.064,241374.0,000402
143,2017-08-04,11.122,11.141,11.238,11.122,106245.0,000402
144,2017-08-07,11.093,11.151,11.16,10.986,98427.0,000402
145,2017-08-08,11.141,11.064,11.267,11.015,151848.0,000402
146,2017-08-09,11.044,11.093,11.122,10.986,90385.0,000402
147,2017-08-10,11.073,10.938,11.151,10.88,117582.0,000402
148,2017-08-11,10.851,10.619,10.88,10.619,164238.0,000402
149,2017-08-14,10.677,10.793,10.841,10.648,109604.0,000402
150,2017-08-15,10.822,10.88,10.928,10.783,80239.0,000402
151,2017-08-16,10.88,10.832,10.88,10.764,74273.0,000402
152,2017-08-17,10.822,10.957,10.977,10.793,86961.0,000402
153,2017-08-18,11.006,11.305,11.441,11.006,297239.0,000402
154,2017-08-21,11.267,11.673,11.837,11.267,439377.0,000402
155,2017-08-22,11.605,11.509,11.673,11.402,213705.0,000402
156,2017-08-23,11.509,11.538,11.596,11.412,112496.0,000402
157,2017-08-24,11.538,11.47,11.576,11.383,163385.0,000402
158,2017-08-25,11.499,11.663,11.692,11.363,216213.0,000402
159,2017-08-28,11.663,11.509,11.799,11.431,341328.0,000402
160,2017-08-29,11.47,11.518,11.615,11.441,137434.0,000402
161,2017-08-30,11.518,11.692,11.789,11.48,225704.0,000402
162,2017-08-31,11.644,11.46,11.673,11.334,240038.0,000402
163,2017-09-01,11.47,11.441,11.499,11.276,170723.0,000402
164,2017-09-04,11.422,11.325,11.431,11.305,153203.0,000402
165,2017-09-05,11.334,11.47,11.557,11.276,144198.0,000402
166,2017-09-06,11.431,11.354,11.46,11.315,117043.0,000402
167,2017-09-07,11.344,11.605,11.779,11.344,387814.0,000402
168,2017-09-08,11.567,11.837,11.847,11.47,307237.0,000402
169,2017-09-11,11.808,11.654,11.934,11.596,244005.0,000402
170,2017-09-12,11.605,11.48,11.702,11.412,197837.0,000402
171,2017-09-13,11.48,11.46,11.538,11.392,122431.0,000402
172,2017-09-14,11.451,11.721,11.77,11.392,310226.0,000402
173,2017-09-15,11.673,11.924,12.234,11.663,586395.0,000402
174,2017-09-18,11.982,12.04,12.166,11.886,480588.0,000402
175,2017-09-19,12.05,12.553,13.008,12.05,762020.0,000402
176,2017-09-20,12.427,12.708,12.843,12.331,456089.0,000402
177,2017-09-21,12.63,12.302,12.65,12.215,264876.0,000402
178,2017-09-22,12.311,12.505,12.65,12.302,320375.0,000402
179,2017-09-25,12.282,11.634,12.331,11.596,443571.0,000402
180,2017-09-26,11.547,11.721,11.828,11.547,220726.0,000402
181,2017-09-27,11.702,12.476,12.621,11.702,437542.0,000402
182,2017-09-28,12.379,11.924,12.379,11.77,402614.0,000402
183,2017-09-29,11.847,11.789,12.079,11.75,205860.0,000402
184,2017-10-09,12.069,11.847,12.089,11.779,261163.0,000402
185,2017-10-10,11.828,11.692,11.828,11.654,177294.0,000402
186,2017-10-11,11.692,11.721,11.77,11.625,157863.0,000402
187,2017-10-12,11.721,11.576,11.721,11.489,142927.0,000402
188,2017-10-13,11.538,11.673,11.692,11.538,87062.0,000402
189,2017-10-16,11.654,11.392,11.702,11.334,178595.0,000402
190,2017-10-17,11.373,11.267,11.47,11.189,181517.0,000402
191,2017-10-18,11.257,11.276,11.334,11.218,76774.0,000402
192,2017-10-19,11.276,11.257,11.383,11.257,78984.0,000402
193,2017-10-20,11.247,11.344,11.363,11.238,66246.0,000402
194,2017-10-23,11.344,11.451,11.499,11.325,108088.0,000402
195,2017-10-24,11.451,11.605,11.721,11.402,195033.0,000402
196,2017-10-25,11.654,11.625,11.741,11.567,140129.0,000402
197,2017-10-26,11.586,11.538,11.625,11.451,130136.0,000402
198,2017-10-27,11.557,11.412,11.634,11.354,102394.0,000402
199,2017-10-30,11.412,11.122,11.441,11.025,187061.0,000402
200,2017-10-31,11.054,11.218,11.228,11.054,114860.0,000402
201,2017-11-01,11.228,11.141,11.334,11.044,154560.0,000402
202,2017-11-02,11.112,11.083,11.141,10.87,206454.0,000402
203,2017-11-03,11.035,10.841,11.064,10.706,193204.0,000402
204,2017-11-06,10.832,10.822,10.851,10.59,172089.0,000402
205,2017-11-07,10.822,10.87,10.909,10.764,139851.0,000402
206,2017-11-08,10.841,10.919,10.977,10.832,131007.0,000402
207,2017-11-09,10.948,10.861,10.948,10.774,116932.0,000402
208,2017-11-10,10.832,10.725,10.88,10.687,113149.0,000402
209,2017-11-13,10.716,10.754,10.783,10.657,86898.0,000402
210,2017-11-14,10.754,10.803,10.909,10.716,123430.0,000402
211,2017-11-15,10.764,10.861,10.899,10.725,113951.0,000402
212,2017-11-16,10.861,10.967,11.064,10.832,198484.0,000402
213,2017-11-17,10.977,10.774,10.986,10.59,248408.0,000402
214,2017-11-20,10.735,10.561,10.745,10.367,177359.0,000402
215,2017-11-21,10.493,10.774,10.89,10.493,213648.0,000402
216,2017-11-22,10.793,10.812,10.919,10.735,210634.0,000402
217,2017-11-23,10.841,10.677,10.88,10.599,155843.0,000402
218,2017-11-24,10.638,10.803,10.822,10.59,111922.0,000402
219,2017-11-27,10.793,10.832,10.87,10.725,136139.0,000402
220,2017-11-28,10.832,10.735,10.851,10.628,81206.0,000402
221,2017-11-29,10.754,11.083,11.122,10.657,312066.0,000402
222,2017-11-30,11.073,10.812,11.073,10.754,247639.0,000402
223,2017-12-01,10.793,10.841,10.928,10.774,97085.0,000402
224,2017-12-04,10.783,10.735,10.812,10.687,102418.0,000402
225,2017-12-05,10.696,10.812,10.909,10.648,231969.0,000402
226,2017-12-06,10.783,10.832,10.88,10.696,95160.0,000402
227,2017-12-07,10.812,10.832,10.986,10.774,95028.0,000402
228,2017-12-08,10.803,10.803,10.861,10.716,85469.0,000402
229,2017-12-11,10.803,10.832,10.832,10.725,100376.0,000402
230,2017-12-12,10.822,10.716,10.841,10.706,85253.0,000402
231,2017-12-13,10.745,10.687,10.764,10.638,85645.0,000402
232,2017-12-14,10.687,10.483,10.696,10.454,126712.0,000402
233,2017-12-15,10.445,10.387,10.464,10.348,73007.0,000402
234,2017-12-18,10.377,10.29,10.435,10.232,72495.0,000402
235,2017-12-19,10.28,10.309,10.348,10.193,62374.0,000402
236,2017-12-20,10.309,10.077,10.377,10.048,133800.0,000402
237,2017-12-21,10.126,10.387,10.512,10.106,163824.0,000402
238,2017-12-22,10.338,10.396,10.503,10.3,95357.0,000402
239,2017-12-25,10.416,10.416,10.677,10.348,115581.0,000402
240,2017-12-26,10.377,10.522,10.57,10.377,90007.0,000402
241,2017-12-27,10.493,10.609,10.716,10.483,135613.0,000402
242,2017-12-28,10.57,10.619,10.677,10.551,94495.0,000402
243,2017-12-29,10.648,10.745,10.803,10.57,146942.0,000402
244,2018-01-02,10.793,10.977,11.073,10.774,277656.0,000402
245,2018-01-03,10.948,10.948,11.073,10.909,232120.0,000402
246,2018-01-04,10.938,10.803,10.938,10.725,207549.0,000402
247,2018-01-05,10.841,11.383,11.77,10.812,726961.0,000402
248,2018-01-08,11.383,11.46,11.75,11.325,655889.0,000402
249,2018-01-09,11.402,11.325,11.605,11.276,347088.0,000402
250,2018-01-10,11.402,11.247,11.567,11.16,333855.0,000402
251,2018-01-11,11.286,11.218,11.334,11.093,214589.0,000402
252,2018-01-12,11.199,11.344,11.596,11.199,399660.0,000402
253,2018-01-15,11.334,11.47,11.615,11.17,427252.0,000402
254,2018-01-16,11.422,12.137,12.379,11.373,819896.0,000402
255,2018-01-17,12.079,11.847,12.089,11.596,531390.0,000402
256,2018-01-18,11.77,11.731,11.924,11.654,249142.0,000402
257,2018-01-19,11.76,11.547,11.944,11.509,343289.0,000402
258,2018-01-22,11.48,11.596,11.692,11.412,210622.0,000402
259,2018-01-23,11.586,11.828,11.905,11.557,361082.0,000402
260,2018-01-24,11.789,11.789,12.06,11.692,367676.0,000402
261,2018-01-25,11.76,11.538,11.77,11.431,299452.0,000402
262,2018-01-26,11.586,11.818,11.953,11.538,422658.0,000402
263,2018-01-29,11.828,11.683,11.982,11.528,345240.0,000402
264,2018-01-30,11.625,11.286,11.876,11.247,418529.0,000402
265,2018-01-31,11.238,11.412,11.557,11.238,360462.0,000402
266,2018-02-01,11.383,11.141,11.547,10.996,357323.0,000402
267,2018-02-02,11.083,10.938,11.112,10.638,293043.0,000402
268,2018-02-05,10.812,11.122,11.218,10.764,251532.0,000402
269,2018-02-06,10.948,10.687,10.967,10.638,386772.0,000402
270,2018-02-07,10.841,10.348,10.909,10.271,376835.0,000402
271,2018-02-08,10.329,10.406,10.493,10.174,194537.0,000402
272,2018-02-09,10.155,9.768,10.222,9.439,337866.0,000402
273,2018-02-12,9.845,9.777,9.922,9.632,220057.0,000402
274,2018-02-13,9.855,9.797,10.01,9.748,217839.0,000402
275,2018-02-14,9.806,9.768,9.816,9.652,109624.0,000402
276,2018-02-22,9.864,9.942,9.971,9.845,170728.0,000402
277,2018-02-23,9.981,10.126,10.213,9.932,269258.0,000402
278,2018-02-26,10.184,10.213,10.271,9.932,230224.0,000402
279,2018-02-27,10.155,9.952,10.164,9.932,169688.0,000402
280,2018-02-28,9.932,9.961,10.048,9.806,123966.0,000402
281,2018-03-01,9.893,10.097,10.106,9.864,171114.0,000402
282,2018-03-02,10.01,9.99,10.068,9.932,74014.0,000402
283,2018-03-05,9.99,10.029,10.087,9.971,92323.0,000402
284,2018-03-06,10.019,10.145,10.203,10.019,132723.0,000402
285,2018-03-07,10.116,10.058,10.203,10.039,90163.0,000402
286,2018-03-08,10.039,10.087,10.097,10.0,68778.0,000402
287,2018-03-09,10.097,10.116,10.116,10.039,72668.0,000402
288,2018-03-12,10.116,10.039,10.126,9.864,204132.0,000402
289,2018-03-13,10.0,10.01,10.155,9.99,127452.0,000402
290,2018-03-14,9.981,9.942,9.99,9.893,100946.0,000402
291,2018-03-15,9.903,9.864,9.981,9.787,112864.0,000402
292,2018-03-16,9.864,9.864,9.922,9.845,75687.0,000402
293,2018-03-19,9.864,9.7,9.884,9.671,97571.0,000402
294,2018-03-20,9.661,9.69,9.739,9.594,94376.0,000402
295,2018-03-21,9.69,9.71,9.826,9.671,88792.0,000402
296,2018-03-22,9.71,9.661,9.729,9.623,66373.0,000402
297,2018-03-23,9.497,9.449,9.536,9.129,199008.0,000402
298,2018-03-26,9.362,9.545,9.623,9.197,126052.0,000402
299,2018-03-27,9.603,9.526,9.632,9.458,125503.0,000402
300,2018-03-28,9.458,9.381,9.574,9.342,107092.0,000402
301,2018-03-29,9.381,9.613,9.7,9.294,206782.0,000402
302,2018-03-30,9.603,9.478,9.603,9.439,125750.0,000402
303,2018-04-02,9.497,9.42,9.545,9.391,119843.0,000402
304,2018-04-03,9.333,9.236,9.342,9.188,112588.0,000402
305,2018-04-04,9.246,9.168,9.304,9.158,81285.0,000402
306,2018-04-09,9.11,9.081,9.188,9.042,106739.0,000402
307,2018-04-10,9.11,9.265,9.294,9.071,93179.0,000402
308,2018-04-11,9.275,9.323,9.42,9.255,128758.0,000402
309,2018-04-12,9.313,9.246,9.352,9.236,53334.0,000402
310,2018-04-13,9.304,9.246,9.323,9.217,48669.0,000402
311,2018-04-16,9.265,8.994,9.265,8.975,132660.0,000402
312,2018-04-17,9.023,8.859,9.033,8.849,85021.0,000402
313,2018-04-18,8.936,8.917,8.984,8.81,83317.0,000402
314,2018-04-19,8.926,8.926,8.946,8.704,72980.0,000402
315,2018-04-20,8.917,8.801,8.917,8.704,95157.0,000402
316,2018-04-23,8.772,8.81,8.839,8.704,50670.0,000402
317,2018-04-24,8.801,8.946,9.013,8.801,76156.0,000402
318,2018-04-25,8.897,8.868,8.917,8.82,52414.0,000402
319,2018-04-26,8.878,8.781,8.907,8.743,59589.0,000402
320,2018-04-27,8.801,8.762,8.82,8.694,70781.0,000402
321,2018-05-02,8.714,8.656,8.772,8.598,74654.0,000402
322,2018-05-03,8.656,8.588,8.656,8.501,82865.0,000402
323,2018-05-04,8.588,8.462,8.617,8.433,163454.0,000402
324,2018-05-07,8.472,8.588,8.598,8.472,109951.0,000402
325,2018-05-08,8.598,8.685,8.762,8.559,132453.0,000402
326,2018-05-09,8.685,8.607,8.704,8.569,106409.0,000402
327,2018-05-10,8.627,8.646,8.675,8.588,84491.0,000402
328,2018-05-11,8.646,8.588,8.665,8.578,63666.0,000402
329,2018-05-14,8.598,8.704,8.743,8.588,82168.0,000402
330,2018-05-15,8.723,8.733,8.781,8.675,100880.0,000402
331,2018-05-16,8.723,8.733,8.752,8.665,68716.0,000402
332,2018-05-17,8.733,8.859,8.917,8.723,135359.0,000402
333,2018-05-18,8.839,9.023,9.042,8.82,150130.0,000402
334,2018-05-21,9.042,9.091,9.188,9.042,141599.0,000402
335,2018-05-22,9.1,9.004,9.11,8.878,151167.0,000402
336,2018-05-23,8.955,8.907,8.984,8.83,88752.0,000402
337,2018-05-24,8.888,9.023,9.023,8.878,101848.0,000402
338,2018-05-25,8.994,8.994,9.081,8.965,64444.0,000402
339,2018-05-28,8.994,9.062,9.071,8.907,63301.0,000402
340,2018-05-29,9.042,9.023,9.12,8.955,65073.0,000402
341,2018-05-30,8.946,8.839,8.946,8.791,67887.0,000402
342,2018-05-31,8.849,8.965,8.975,8.849,61231.0,000402
343,2018-06-01,8.955,8.984,9.11,8.926,104684.0,000402
344,2018-06-04,8.984,9.12,9.139,8.984,79427.0,000402
345,2018-06-05,9.149,9.12,9.158,9.052,59440.0,000402
346,2018-06-06,9.1,9.091,9.1,9.013,45272.0,000402
347,2018-06-07,9.129,9.226,9.255,9.081,112019.0,000402
348,2018-06-08,9.197,9.1,9.217,9.052,69906.0,000402
349,2018-06-11,9.081,8.955,9.158,8.897,51830.0,000402
350,2018-06-12,8.955,9.004,9.023,8.926,48033.0,000402
351,2018-06-13,8.984,8.955,9.091,8.936,53847.0,000402
352,2018-06-14,8.907,8.83,9.004,8.781,79163.0,000402
353,2018-06-15,8.86,8.83,9.08,8.82,77120.0,000402
354,2018-06-19,8.76,8.36,8.76,8.29,164482.0,000402
355,2018-06-20,8.37,8.37,8.47,8.33,75025.0,000402
356,2018-06-21,8.4,8.35,8.54,8.25,82281.0,000402
357,2018-06-22,8.33,8.44,8.44,8.28,62457.0,000402
358,2018-06-25,8.51,8.38,8.52,8.37,68858.0,000402
359,2018-06-26,8.28,8.17,8.35,8.08,78783.0,000402
360,2018-06-27,8.16,8.1,8.23,8.06,58931.0,000402
361,2018-06-28,8.12,7.94,8.14,7.9,79669.0,000402
362,2018-06-29,7.95,8.05,8.07,7.86,79729.0,000402
363,2018-07-02,8.01,7.6,8.02,7.53,126657.0,000402
364,2018-07-03,7.62,7.54,7.68,7.44,125234.0,000402
365,2018-07-04,7.5,7.21,7.55,7.18,177682.0,000402
366,2018-07-05,7.22,7.06,7.29,7.0,194210.0,000402
367,2018-07-06,7.06,6.99,7.15,6.83,204248.0,000402
368,2018-07-09,7.02,7.22,7.25,7.01,153250.0,000402
369,2018-07-10,7.24,7.25,7.34,7.14,124274.0,000402
370,2018-07-11,7.09,7.02,7.12,6.97,97109.0,000402
371,2018-07-12,7.04,7.21,7.26,7.03,111557.0,000402
372,2018-07-13,7.28,7.29,7.39,7.23,114006.0,000402
373,2018-07-16,7.24,7.23,7.25,7.14,71508.0,000402
374,2018-07-17,7.22,7.2,7.23,7.13,53721.0,000402
375,2018-07-18,7.19,7.16,7.22,7.14,56463.0,000402
376,2018-07-19,7.16,7.11,7.2,7.09,62918.0,000402
377,2018-07-20,7.09,7.22,7.27,7.02,73851.0,000402
378,2018-07-23,7.17,7.36,7.37,7.14,109155.0,000402
379,2018-07-24,7.37,7.52,7.6,7.35,144030.0,000402
380,2018-07-25,7.54,7.45,7.54,7.44,72625.0,000402
381,2018-07-26,7.45,7.44,7.54,7.38,99715.0,000402
382,2018-07-27,7.42,7.37,7.44,7.35,57353.0,000402
383,2018-07-30,7.37,7.38,7.44,7.32,74168.0,000402
384,2018-07-31,7.37,7.48,7.53,7.35,67949.0,000402
385,2018-08-01,7.44,7.29,7.46,7.28,90561.0,000402
386,2018-08-02,7.28,7.07,7.29,6.96,79565.0,000402
387,2018-08-03,7.07,7.0,7.1,6.99,36825.0,000402
388,2018-08-06,7.0,6.87,7.06,6.86,60718.0,000402
389,2018-08-07,6.91,7.09,7.1,6.9,59512.0,000402
390,2018-08-08,7.05,7.05,7.12,7.03,57902.0,000402
391,2018-08-09,7.04,7.19,7.24,7.02,80460.0,000402
392,2018-08-10,7.18,7.27,7.37,7.18,84346.0,000402
393,2018-08-13,7.18,7.18,7.21,7.06,63097.0,000402
394,2018-08-14,7.15,7.18,7.2,7.13,33463.0,000402
395,2018-08-15,7.16,7.04,7.19,7.03,44278.0,000402
396,2018-08-16,7.0,7.02,7.09,6.93,45652.0,000402
397,2018-08-17,7.06,6.93,7.09,6.9,46187.0,000402
398,2018-08-20,6.89,6.97,7.03,6.89,70172.0,000402
399,2018-08-21,6.96,7.04,7.06,6.93,69893.0,000402
400,2018-08-22,7.03,7.01,7.09,7.01,33871.0,000402
401,2018-08-23,7.04,7.01,7.06,6.96,43946.0,000402
402,2018-08-24,7.01,6.93,7.02,6.84,144373.0,000402
403,2018-08-27,6.93,7.07,7.07,6.92,98131.0,000402
404,2018-08-28,7.07,7.09,7.13,7.05,72506.0,000402
405,2018-08-29,7.09,7.04,7.14,7.03,60638.0,000402
406,2018-08-30,7.03,6.91,7.07,6.9,69729.0,000402
407,2018-08-31,6.93,6.96,7.0,6.86,70543.0,000402
408,2018-09-03,6.92,6.9,6.94,6.86,60104.0,000402
409,2018-09-04,6.9,6.98,6.99,6.86,55618.0,000402
410,2018-09-05,6.96,6.89,6.98,6.87,56717.0,000402
411,2018-09-06,6.88,6.81,6.9,6.8,70607.0,000402
412,2018-09-07,6.8,6.74,6.88,6.72,80342.0,000402
413,2018-09-10,6.73,6.73,6.78,6.72,60734.0,000402
414,2018-09-11,6.72,6.7,6.77,6.67,63270.0,000402
415,2018-09-12,6.7,6.74,6.76,6.67,38455.0,000402
416,2018-09-13,6.77,6.78,6.82,6.73,50348.0,000402
417,2018-09-14,6.78,6.81,6.84,6.75,55173.0,000402
418,2018-09-17,6.8,6.8,6.81,6.72,39529.0,000402
419,2018-09-18,6.78,6.87,6.89,6.75,63151.0,000402
420,2018-09-19,6.85,7.04,7.11,6.84,138407.0,000402
421,2018-09-20,7.02,7.02,7.08,7.0,55991.0,000402
422,2018-09-21,7.05,7.19,7.22,7.03,116702.0,000402
