,date,open,close,high,low,volume,code
0,2017-01-03,7.621,7.681,7.691,7.591,58082.0,601958
1,2017-01-04,7.681,7.74,7.77,7.641,72743.0,601958
2,2017-01-05,7.75,7.76,7.8,7.73,68402.0,601958
3,2017-01-06,7.74,7.75,7.77,7.7,62666.0,601958
4,2017-01-09,7.7,7.8,7.81,7.7,62863.0,601958
5,2017-01-10,7.81,7.84,7.899,7.76,88080.0,601958
6,2017-01-11,7.83,7.879,8.118,7.82,154370.0,601958
7,2017-01-12,7.84,7.75,7.919,7.72,81796.0,601958
8,2017-01-13,7.75,7.571,7.859,7.512,103090.0,601958
9,2017-01-16,7.532,7.303,7.611,7.055,127021.0,601958
10,2017-01-17,7.273,7.333,7.333,7.124,77957.0,601958
11,2017-01-18,7.293,7.422,7.432,7.253,71883.0,601958
12,2017-01-19,7.402,7.412,7.502,7.373,51139.0,601958
13,2017-01-20,7.442,7.412,7.472,7.382,56037.0,601958
14,2017-01-23,7.412,7.541,7.631,7.412,77515.0,601958
15,2017-01-24,7.551,7.541,7.591,7.482,50328.0,601958
16,2017-01-25,7.571,7.591,7.621,7.541,47467.0,601958
17,2017-01-26,7.561,7.77,7.79,7.551,106858.0,601958
18,2017-02-03,7.78,7.681,7.8,7.611,52888.0,601958
19,2017-02-06,7.691,7.671,7.71,7.631,46663.0,601958
20,2017-02-07,7.72,7.72,7.76,7.641,51150.0,601958
21,2017-02-08,7.71,7.75,7.76,7.651,45871.0,601958
22,2017-02-09,7.76,7.73,7.8,7.71,71861.0,601958
23,2017-02-10,7.75,7.849,7.889,7.73,130037.0,601958
24,2017-02-13,8.048,8.148,8.356,7.909,286825.0,601958
25,2017-02-14,8.058,8.158,8.197,8.008,180820.0,601958
26,2017-02-15,8.098,7.979,8.138,7.949,125274.0,601958
27,2017-02-16,7.959,8.287,8.466,7.929,366969.0,601958
28,2017-02-17,8.197,8.078,8.227,8.018,174703.0,601958
29,2017-02-20,8.078,8.187,8.217,8.028,112017.0,601958
30,2017-02-21,8.197,8.307,8.406,8.098,258373.0,601958
31,2017-02-22,8.316,8.237,8.436,8.167,194887.0,601958
32,2017-02-23,8.237,8.505,8.634,8.237,407911.0,601958
33,2017-02-24,8.396,8.287,8.406,8.167,268287.0,601958
34,2017-02-27,8.247,8.128,8.356,8.108,148120.0,601958
35,2017-02-28,8.167,8.227,8.297,8.148,112587.0,601958
36,2017-03-01,8.227,8.257,8.336,8.148,132847.0,601958
37,2017-03-02,8.247,8.316,8.466,8.227,257299.0,601958
38,2017-03-03,8.227,8.158,8.336,8.098,171908.0,601958
39,2017-03-06,8.148,8.197,8.237,8.098,130075.0,601958
40,2017-03-07,8.187,8.128,8.197,8.068,132470.0,601958
41,2017-03-08,8.118,8.177,8.187,8.038,123834.0,601958
42,2017-03-09,8.108,8.038,8.227,8.018,137255.0,601958
43,2017-03-10,8.018,7.989,8.048,7.969,71812.0,601958
44,2017-03-13,7.989,8.058,8.068,7.909,96274.0,601958
45,2017-03-14,8.058,8.048,8.167,8.008,92253.0,601958
46,2017-03-15,8.048,8.018,8.098,7.999,67991.0,601958
47,2017-03-16,8.058,8.138,8.167,8.048,116959.0,601958
48,2017-03-17,8.128,8.018,8.148,7.999,115941.0,601958
49,2017-03-20,8.008,8.058,8.068,7.969,78756.0,601958
50,2017-03-21,8.028,8.048,8.058,7.999,61854.0,601958
51,2017-03-22,8.018,7.879,8.048,7.84,137158.0,601958
52,2017-03-23,7.869,7.879,7.969,7.77,79726.0,601958
53,2017-03-24,7.849,7.889,7.909,7.8,61951.0,601958
54,2017-03-27,7.869,7.889,7.959,7.859,50401.0,601958
55,2017-03-28,7.889,7.909,7.929,7.849,51046.0,601958
56,2017-03-29,7.909,7.8,7.919,7.78,76615.0,601958
