,date,open,close,high,low,volume,code
0,2018-01-02,22.143,23.392,23.446,21.76,49414.0,603963
1,2018-01-03,23.063,23.032,24.135,22.664,51382.0,603963
2,2018-01-04,22.58,22.664,22.894,22.044,35588.0,603963
3,2018-01-05,22.228,23.055,23.99,22.228,45637.0,603963
4,2018-01-08,22.649,24.557,25.131,22.649,62847.0,603963
5,2018-01-09,24.281,25.568,26.855,23.875,82213.0,603963
6,2018-01-10,25.147,24.894,25.277,24.135,53549.0,603963
7,2018-01-11,24.672,24.993,26.733,24.243,62213.0,603963
8,2018-01-12,24.58,23.982,24.733,23.883,39696.0,603963
9,2018-01-15,23.944,23.53,24.12,22.856,30030.0,603963
10,2018-01-16,23.653,24.894,25.292,23.446,45246.0,603963
11,2018-01-17,24.564,24.495,25.024,23.837,32835.0,603963
12,2018-01-18,24.335,24.856,25.262,24.304,33689.0,603963
13,2018-01-19,24.741,23.752,24.902,23.683,32560.0,603963
14,2018-01-22,23.208,21.982,23.668,21.592,28048.0,603963
15,2018-01-23,22.044,22.051,22.71,21.99,15439.0,603963
16,2018-01-24,22.342,22.496,22.572,22.051,17861.0,603963
17,2018-01-25,22.534,22.059,22.649,21.936,20221.0,603963
18,2018-01-26,22.059,21.699,22.312,21.684,13691.0,603963
19,2018-01-29,21.668,21.316,21.89,20.687,16308.0,603963
20,2018-01-30,21.354,22.166,22.442,21.224,23157.0,603963
21,2018-01-31,22.296,21.101,22.296,20.81,17248.0,603963
22,2018-02-01,20.343,19.553,21.208,19.078,19604.0,603963
23,2018-02-02,19.806,19.852,20.381,19.431,16837.0,603963
24,2018-02-05,19.546,19.285,20.672,18.856,12572.0,603963
25,2018-02-06,18.979,19.04,19.921,18.787,18671.0,603963
26,2018-02-07,19.799,18.81,19.898,17.263,18431.0,603963
27,2018-02-08,18.504,18.665,18.91,18.297,11564.0,603963
28,2018-02-09,18.236,17.462,18.236,16.864,11889.0,603963
29,2018-02-12,17.477,18.312,18.397,17.477,11834.0,603963
30,2018-02-13,18.711,18.496,18.818,18.427,11151.0,603963
31,2018-02-14,18.465,18.55,18.772,18.45,6227.0,603963
32,2018-02-22,18.565,18.941,18.963,18.565,7048.0,603963
33,2018-02-23,18.91,19.078,19.446,18.711,11172.0,603963
34,2018-02-26,19.347,19.837,19.998,19.201,18069.0,603963
35,2018-02-27,19.691,19.622,20.067,19.515,16074.0,603963
36,2018-02-28,19.232,19.094,19.285,18.872,12025.0,603963
37,2018-03-01,19.186,19.423,19.508,19.186,11332.0,603963
38,2018-03-02,19.255,19.193,19.615,19.101,10158.0,603963
39,2018-03-05,19.209,19.768,19.829,19.209,13815.0,603963
40,2018-03-06,19.921,20.006,20.189,19.653,16636.0,603963
41,2018-03-07,19.998,19.676,19.998,19.615,11649.0,603963
42,2018-03-08,19.553,21.645,21.645,19.553,45717.0,603963
43,2018-03-09,22.22,22.664,23.729,22.074,70742.0,603963
44,2018-03-12,22.22,23.599,24.212,22.166,52833.0,603963
45,2018-03-13,23.093,22.986,24.135,22.496,47590.0,603963
46,2018-03-14,22.833,22.948,23.438,22.611,31784.0,603963
47,2018-03-15,22.519,21.676,22.772,20.672,32499.0,603963
48,2018-03-16,21.653,21.76,22.373,21.638,20132.0,603963
49,2018-03-19,21.867,23.239,23.285,21.867,36541.0,603963
50,2018-03-20,22.986,24.419,25.024,22.687,80003.0,603963
51,2018-03-21,23.905,23.254,24.595,23.224,54199.0,603963
52,2018-03-22,23.063,22.879,23.63,22.626,32292.0,603963
53,2018-03-23,21.775,22.281,23.668,21.469,44494.0,603963
54,2018-03-26,21.561,24.097,24.227,20.756,56212.0,603963
55,2018-03-27,23.752,24.779,26.204,23.476,81536.0,603963
56,2018-03-28,24.243,24.825,25.645,24.12,63031.0,603963
57,2018-03-29,24.518,26.036,26.511,24.365,79345.0,603963
58,2018-03-30,25.821,25.813,25.997,25.216,58955.0,603963
59,2018-04-02,25.691,25.039,25.928,24.656,49641.0,603963
60,2018-04-03,24.289,26.242,26.802,24.197,77779.0,603963
61,2018-04-04,26.541,25.469,28.081,25.384,80262.0,603963
62,2018-04-09,24.518,26.786,27.085,23.967,61030.0,603963
63,2018-04-10,26.204,29.468,29.468,26.204,84788.0,603963
64,2018-04-11,30.571,28.993,31.108,28.656,118718.0,603963
65,2018-04-12,27.966,28.901,30.188,27.736,74570.0,603963
66,2018-04-13,28.349,27.254,29.261,27.131,56269.0,603963
67,2018-04-16,26.641,26.411,27.185,26.051,35014.0,603963
68,2018-04-17,26.449,26.855,27.162,25.882,39938.0,603963
69,2018-04-18,26.871,27.997,28.028,26.059,47175.0,603963
70,2018-04-19,27.775,26.878,28.288,26.84,45135.0,603963
71,2018-04-20,26.511,24.296,26.717,24.189,41901.0,603963
72,2018-04-23,23.837,24.189,24.787,23.599,19625.0,603963
73,2018-04-24,24.181,25.085,25.277,24.013,24625.0,603963
74,2018-04-25,24.595,26.059,26.235,24.526,34126.0,603963
75,2018-04-26,26.066,24.557,26.066,24.526,23867.0,603963
76,2018-04-27,22.68,23.346,24.365,22.68,31046.0,603963
77,2018-05-02,23.599,23.499,23.905,23.063,16757.0,603963
78,2018-05-03,23.392,23.745,23.791,22.779,22473.0,603963
79,2018-05-04,23.676,23.745,23.905,23.3,19604.0,603963
80,2018-05-07,23.676,24.541,24.672,23.66,26226.0,603963
81,2018-05-08,24.442,25.308,25.43,24.365,30070.0,603963
82,2018-05-09,24.94,24.948,25.208,24.603,18211.0,603963
83,2018-05-10,25.154,25.315,25.361,24.633,21142.0,603963
84,2018-05-11,25.361,24.909,26.051,24.863,37570.0,603963
85,2018-05-14,24.518,23.837,24.557,23.591,21908.0,603963
86,2018-05-15,24.059,24.327,24.419,23.959,15327.0,603963
87,2018-05-16,24.051,24.925,25.66,24.051,37587.0,603963
