,date,open,close,high,low,volume,code
0,2017-01-03,30.334,30.849,30.884,29.93,7098.0,300542
1,2017-01-04,30.75,31.189,31.318,30.75,8107.0,300542
2,2017-01-05,31.078,30.861,31.271,30.756,6197.0,300542
3,2017-01-06,30.802,29.52,30.802,29.432,10867.0,300542
4,2017-01-09,29.086,29.022,29.285,28.407,8538.0,300542
5,2017-01-10,29.186,29.239,30.012,29.022,10171.0,300542
6,2017-01-11,28.993,27.517,29.11,27.481,10312.0,300542
7,2017-01-12,27.991,27.118,27.991,26.995,9262.0,300542
8,2017-01-13,26.954,25.408,27.317,25.408,12606.0,300542
9,2017-01-16,24.899,23.528,25.127,22.866,13346.0,300542
10,2017-01-17,23.499,24.863,25.707,22.796,17157.0,300542
11,2017-01-18,24.928,24.377,25.057,24.02,11636.0,300542
12,2017-01-19,24.19,24.805,25.765,23.909,15791.0,300542
13,2017-01-20,24.717,25.572,26.181,24.483,18159.0,300542
14,2017-01-23,25.408,26.679,27.528,25.361,16259.0,300542
15,2017-01-24,26.275,25.812,26.533,25.666,10491.0,300542
16,2017-01-25,25.648,26.105,26.287,25.514,16462.0,300542
17,2017-01-26,26.0,26.035,26.339,25.771,9615.0,300542
18,2017-02-03,26.076,25.174,26.17,25.086,7988.0,300542
19,2017-02-06,25.273,26.216,26.287,25.273,11749.0,300542
20,2017-02-07,26.216,25.789,26.357,25.549,9657.0,300542
21,2017-02-08,25.76,26.761,26.937,25.596,15859.0,300542
22,2017-02-09,26.738,26.767,27.47,26.621,17980.0,300542
23,2017-02-10,26.972,26.035,27.001,25.982,14203.0,300542
24,2017-02-13,25.947,26.427,26.861,25.537,14235.0,300542
25,2017-02-14,26.41,26.357,26.474,26.058,10300.0,300542
26,2017-02-15,26.345,26.334,26.931,26.164,15356.0,300542
27,2017-02-16,26.211,25.947,26.211,25.537,10654.0,300542
28,2017-02-17,25.689,25.232,26.111,25.174,10372.0,300542
29,2017-02-20,25.238,24.817,25.461,24.067,10316.0,300542
30,2017-02-21,25.074,25.959,26.181,24.934,13207.0,300542
31,2017-02-22,25.771,26.304,26.304,25.437,13337.0,300542
32,2017-02-23,26.158,26.439,26.767,25.9,12149.0,300542
33,2017-02-24,26.345,27.241,27.388,26.211,17882.0,300542
34,2017-02-27,26.978,27.001,27.464,26.796,13407.0,300542
35,2017-02-28,27.001,26.943,27.083,26.275,14126.0,300542
36,2017-03-01,26.831,26.732,27.458,26.679,12695.0,300542
37,2017-03-02,26.826,26.662,26.931,26.533,8805.0,300542
38,2017-03-03,26.679,26.58,26.708,26.011,10194.0,300542
39,2017-03-06,26.474,27.657,27.839,26.474,20765.0,300542
40,2017-03-07,27.997,27.833,28.091,27.528,17909.0,300542
41,2017-03-08,27.891,27.698,28.348,27.47,14277.0,300542
42,2017-03-09,27.669,28.009,28.114,27.212,15075.0,300542
43,2017-03-10,28.091,28.764,29.086,28.009,27918.0,300542
44,2017-03-13,28.577,29.08,29.198,28.208,18365.0,300542
45,2017-03-14,28.776,29.344,29.344,28.717,21558.0,300542
46,2017-03-15,29.285,29.127,29.285,28.764,15042.0,300542
47,2017-03-16,28.969,29.678,30.018,28.969,20288.0,300542
48,2017-03-17,29.578,28.091,29.754,28.067,34449.0,300542
49,2017-03-20,28.178,28.512,28.512,27.88,15286.0,300542
50,2017-03-21,28.518,31.365,31.365,28.413,45088.0,300542
51,2017-03-22,31.335,31.628,31.968,30.082,53445.0,300542
52,2017-03-23,31.335,30.551,31.335,29.877,37077.0,300542
53,2017-03-24,30.451,30.685,30.75,30.105,20789.0,300542
54,2017-03-27,30.697,30.164,31.043,29.941,17060.0,300542
55,2017-03-28,29.988,29.344,30.422,29.168,15941.0,300542
56,2017-03-29,29.215,27.353,29.403,27.353,21143.0,300542
57,2017-03-30,26.943,25.49,26.943,25.408,20852.0,300542
58,2017-03-31,25.76,25.678,26.088,25.478,11363.0,300542
59,2017-04-05,25.496,26.439,26.65,25.496,9353.0,300542
60,2017-04-06,26.451,26.644,26.984,26.451,9624.0,300542
61,2017-04-07,26.486,25.853,26.667,25.806,10403.0,300542
62,2017-04-10,24.822,23.27,25.109,23.27,22325.0,300542
63,2017-04-11,23.27,24.125,24.266,23.083,12364.0,300542
64,2017-04-12,24.125,23.657,24.424,23.493,10470.0,300542
65,2017-04-13,23.551,23.909,24.178,23.551,7946.0,300542
66,2017-04-14,23.581,23.241,24.014,22.843,8748.0,300542
67,2017-04-17,22.714,21.818,22.714,21.261,11237.0,300542
68,2017-04-18,21.9,21.613,22.368,21.572,6146.0,300542
69,2017-04-19,21.484,22.07,22.134,21.378,8100.0,300542
70,2017-04-20,22.07,21.349,22.251,21.086,8337.0,300542
71,2017-04-21,21.308,21.132,21.548,20.968,6629.0,300542
72,2017-04-24,21.056,21.203,21.343,20.5,10195.0,300542
73,2017-04-25,21.361,21.525,21.964,20.927,7645.0,300542
74,2017-04-26,21.554,21.683,21.999,21.378,5549.0,300542
75,2017-04-27,21.677,22.316,22.351,20.535,13112.0,300542
76,2017-04-28,22.023,22.175,22.515,21.952,7157.0,300542
77,2017-05-02,22.175,21.724,22.362,21.537,7456.0,300542
78,2017-05-03,21.777,21.9,22.099,21.507,6229.0,300542
79,2017-05-04,21.9,21.302,21.9,21.021,6683.0,300542
80,2017-05-05,21.308,20.822,21.425,20.81,7350.0,300542
81,2017-05-08,20.851,19.686,20.851,19.686,9530.0,300542
82,2017-05-09,19.68,20.236,20.295,19.533,6785.0,300542
83,2017-05-10,20.301,19.797,20.412,19.774,8217.0,300542
84,2017-05-11,19.58,19.832,20.096,18.497,15744.0,300542
85,2017-05-12,19.703,20.043,20.307,19.258,8619.0,300542
86,2017-05-15,20.189,20.236,20.758,20.096,9677.0,300542
87,2017-05-16,20.148,20.793,20.84,19.697,11073.0,300542
88,2017-05-17,20.793,20.705,21.22,20.646,9990.0,300542
89,2017-05-18,20.5,20.687,21.103,20.389,9406.0,300542
90,2017-05-19,20.558,20.172,20.828,20.143,5713.0,300542
91,2017-05-22,20.195,18.713,20.494,18.637,8490.0,300542
92,2017-05-23,18.713,17.249,18.731,17.12,9965.0,300542
93,2017-05-24,17.349,17.577,17.63,16.822,7802.0,300542
94,2017-05-25,17.495,17.729,17.923,17.044,9457.0,300542
95,2017-05-26,17.706,17.806,18.04,17.53,5696.0,300542
96,2017-05-31,18.544,17.589,18.684,17.571,8482.0,300542
97,2017-06-01,17.513,16.646,17.747,16.576,8027.0,300542
98,2017-06-02,16.505,18.309,18.309,16.417,12392.0,300542
99,2017-06-05,18.89,18.62,19.107,18.273,18224.0,300542
100,2017-06-06,18.667,18.608,18.843,18.379,7863.0,300542
101,2017-06-07,18.626,19.136,19.418,18.538,13253.0,300542
102,2017-06-08,18.995,19.036,19.905,18.966,15245.0,300542
103,2017-06-09,18.884,18.802,19.001,18.314,9494.0,300542
104,2017-06-12,18.608,17.892,18.708,17.722,9437.0,300542
105,2017-06-13,17.927,18.385,18.655,17.839,8582.0,300542
106,2017-06-14,18.637,18.502,18.778,18.326,10549.0,300542
107,2017-06-15,18.579,19.078,19.565,18.579,15473.0,300542
108,2017-06-16,19.171,18.913,19.641,18.843,11823.0,300542
109,2017-06-19,19.078,19.048,19.618,18.549,10852.0,300542
110,2017-06-20,19.095,18.755,19.547,18.755,12760.0,300542
111,2017-06-21,18.843,18.972,19.26,18.59,9952.0,300542
112,2017-06-22,19.312,18.033,19.312,17.968,14860.0,300542
113,2017-06-23,17.904,17.769,18.285,17.317,12965.0,300542
114,2017-06-26,17.669,17.898,17.992,17.522,8177.0,300542
115,2017-06-27,17.845,18.091,18.256,17.845,6209.0,300542
116,2017-06-28,17.904,17.786,18.091,17.639,4488.0,300542
117,2017-06-29,17.698,18.033,18.367,17.698,6630.0,300542
118,2017-06-30,17.904,18.179,18.314,17.904,6451.0,300542
119,2017-07-03,18.303,18.89,18.99,18.197,11440.0,300542
120,2017-07-04,18.901,18.678,18.948,18.584,5447.0,300542
121,2017-07-05,18.596,18.919,18.972,18.596,7463.0,300542
122,2017-07-06,18.96,18.761,19.007,18.62,9021.0,300542
123,2017-07-07,18.796,19.113,19.306,18.649,11248.0,300542
124,2017-07-10,18.913,18.209,18.96,18.15,10895.0,300542
125,2017-07-11,18.197,17.839,18.402,17.815,6002.0,300542
126,2017-07-12,17.904,18.015,18.05,17.475,6572.0,300542
127,2017-07-13,17.997,17.551,17.997,17.499,6133.0,300542
128,2017-07-14,17.551,17.557,17.78,17.375,3346.0,300542
129,2017-07-17,17.422,15.802,17.434,15.802,11618.0,300542
130,2017-07-18,15.526,15.814,16.101,15.379,7268.0,300542
131,2017-07-19,15.814,15.855,15.937,15.52,4782.0,300542
132,2017-07-20,15.855,15.779,16.301,15.708,6820.0,300542
133,2017-07-21,15.661,15.538,15.867,15.497,5238.0,300542
134,2017-07-24,15.297,15.79,15.849,15.027,5491.0,300542
135,2017-07-25,15.649,15.837,15.878,15.567,3739.0,300542
136,2017-07-26,15.779,15.685,15.896,15.591,3772.0,300542
137,2017-07-27,15.591,16.424,16.495,15.591,9541.0,300542
138,2017-07-28,16.424,15.908,16.436,15.873,6374.0,300542
139,2017-07-31,15.937,15.984,16.19,15.849,3276.0,300542
140,2017-08-01,15.99,15.972,16.096,15.761,4504.0,300542
141,2017-08-02,15.814,15.503,15.996,15.444,5350.0,300542
142,2017-08-03,15.526,16.172,16.495,15.409,10791.0,300542
143,2017-08-04,16.002,15.896,16.16,15.831,6695.0,300542
144,2017-08-07,16.025,16.031,16.219,15.878,4681.0,300542
145,2017-08-08,15.966,16.43,16.46,15.784,10942.0,300542
146,2017-08-09,16.289,16.653,16.876,16.201,10566.0,300542
147,2017-08-10,16.465,18.32,18.32,16.465,38854.0,300542
148,2017-08-11,18.32,18.714,19.271,17.915,48116.0,300542
149,2017-08-14,18.491,19.518,19.565,18.197,43206.0,300542
150,2017-08-15,19.371,18.719,19.459,18.673,32948.0,300542
151,2017-08-16,18.491,18.614,18.919,18.326,25187.0,300542
152,2017-08-17,18.373,18.561,19.019,18.291,22931.0,300542
153,2017-08-18,18.543,18.32,18.69,18.039,18135.0,300542
154,2017-08-21,18.391,18.496,18.538,17.904,17172.0,300542
155,2017-08-22,18.532,18.555,18.737,18.086,15766.0,300542
156,2017-08-23,18.444,18.573,18.831,18.262,21083.0,300542
157,2017-08-24,18.414,17.839,18.526,17.745,16234.0,300542
158,2017-08-25,17.722,18.174,18.191,17.722,11940.0,300542
159,2017-08-28,18.179,18.984,19.342,18.179,26472.0,300542
160,2017-08-29,18.784,19.148,19.471,18.696,27960.0,300542
161,2017-08-30,18.96,19.289,19.888,18.854,27710.0,300542
162,2017-08-31,19.166,20.34,20.428,19.166,36352.0,300542
163,2017-09-01,20.299,20.034,20.299,19.758,26868.0,300542
164,2017-09-04,20.017,20.357,20.809,19.712,28458.0,300542
165,2017-09-05,20.428,19.717,20.475,19.371,27175.0,300542
166,2017-09-06,19.535,19.788,19.94,19.447,16508.0,300542
167,2017-09-07,19.776,20.451,21.343,19.688,37501.0,300542
168,2017-09-08,20.164,20.169,20.439,19.841,17188.0,300542
169,2017-09-11,20.334,20.486,21.073,20.287,21251.0,300542
170,2017-09-12,20.299,19.694,20.48,19.371,21054.0,300542
171,2017-09-13,19.553,20.064,20.07,19.547,11122.0,300542
172,2017-09-14,20.064,19.518,20.117,19.441,12036.0,300542
173,2017-09-15,19.547,18.843,19.547,18.819,12263.0,300542
174,2017-09-18,18.549,19.019,19.048,18.514,8553.0,300542
175,2017-09-19,18.901,18.543,19.054,18.532,9346.0,300542
176,2017-09-20,18.696,20.246,20.252,18.496,25343.0,300542
177,2017-09-21,20.475,19.559,20.475,19.559,20018.0,300542
178,2017-09-22,19.471,19.899,20.234,19.019,20568.0,300542
179,2017-09-25,19.87,20.504,20.815,19.823,25961.0,300542
180,2017-09-26,20.34,20.158,20.492,19.553,15674.0,300542
181,2017-09-27,19.982,21.308,22.171,19.958,37943.0,300542
182,2017-09-28,20.78,21.044,21.643,20.78,27082.0,300542
183,2017-09-29,20.915,21.719,22.013,20.545,33892.0,300542
184,2017-10-09,21.925,21.625,22.007,21.379,22271.0,300542
185,2017-10-10,21.613,21.684,22.23,21.426,22405.0,300542
186,2017-10-11,21.625,20.657,21.625,20.615,18732.0,300542
187,2017-10-12,20.475,20.751,20.927,20.475,12690.0,300542
188,2017-10-13,20.709,20.639,21.531,20.627,15744.0,300542
189,2017-10-16,20.662,19.488,20.78,19.125,20931.0,300542
190,2017-10-17,19.312,19.541,19.935,19.312,8822.0,300542
191,2017-10-18,19.377,18.784,19.635,18.626,13187.0,300542
192,2017-10-19,19.019,18.35,19.019,17.904,9199.0,300542
193,2017-10-20,18.285,18.473,18.579,18.144,6660.0,300542
194,2017-10-23,18.432,18.673,18.708,18.32,5277.0,300542
