,date,open,close,high,low,volume,code
34,2017-02-27,10.241,10.241,10.454,10.193,84953.0,600864
35,2017-02-28,10.241,10.193,10.367,10.135,44295.0,600864
36,2017-03-01,10.193,10.183,10.251,10.145,33461.0,600864
37,2017-03-02,10.232,10.154,10.309,10.145,40167.0,600864
38,2017-03-03,10.125,10.009,10.125,9.952,45452.0,600864
39,2017-03-06,10.0,10.096,10.096,9.971,35851.0,600864
40,2017-03-07,10.077,10.27,10.357,10.067,72664.0,600864
41,2017-03-08,10.27,10.551,10.724,10.174,127437.0,600864
42,2017-03-09,10.415,10.628,10.898,10.29,182025.0,600864
43,2017-03-10,10.512,10.348,10.608,10.328,101063.0,600864
44,2017-03-13,10.241,10.338,10.377,10.116,60410.0,600864
45,2017-03-14,10.338,10.241,10.367,10.203,43247.0,600864
46,2017-03-15,10.232,10.164,10.232,10.116,43056.0,600864
47,2017-03-16,10.164,10.367,10.386,10.164,62279.0,600864
48,2017-03-17,10.357,10.183,10.386,10.164,50872.0,600864
49,2017-03-20,10.135,10.174,10.241,10.058,39024.0,600864
50,2017-03-21,10.193,10.135,10.193,10.106,27096.0,600864
51,2017-03-22,10.067,9.971,10.087,9.932,47119.0,600864
52,2017-03-23,9.971,9.913,10.067,9.855,49568.0,600864
53,2017-03-24,9.923,9.971,10.009,9.836,47775.0,600864
54,2017-03-27,9.961,9.942,10.009,9.913,28290.0,600864
55,2017-03-28,9.952,9.884,9.952,9.845,28439.0,600864
56,2017-03-29,9.894,9.826,9.923,9.787,36541.0,600864
57,2017-03-30,9.816,9.729,9.865,9.671,54072.0,600864
58,2017-03-31,9.739,9.729,9.787,9.652,50674.0,600864
59,2017-04-05,9.662,9.884,9.903,9.662,52579.0,600864
60,2017-04-06,9.884,9.903,9.952,9.807,39870.0,600864
61,2017-04-07,9.913,9.884,9.932,9.826,36992.0,600864
62,2017-04-10,9.903,9.807,9.903,9.797,33670.0,600864
63,2017-04-11,9.807,9.855,9.874,9.71,47361.0,600864
64,2017-04-12,9.855,9.884,9.98,9.816,52385.0,600864
65,2017-04-13,9.903,9.961,9.99,9.836,40520.0,600864
66,2017-04-14,9.942,9.778,9.952,9.778,39033.0,600864
67,2017-04-17,9.739,9.768,9.874,9.662,36225.0,600864
68,2017-04-18,9.768,9.681,9.807,9.662,30931.0,600864
69,2017-04-19,9.845,9.546,9.845,9.439,45958.0,600864
70,2017-04-20,9.575,9.372,9.575,9.333,38309.0,600864
71,2017-04-21,9.352,9.42,9.459,9.324,26189.0,600864
72,2017-04-24,9.439,9.082,9.439,8.985,54654.0,600864
73,2017-04-25,9.082,9.034,9.169,9.005,25738.0,600864
74,2017-04-26,9.072,9.063,9.13,9.034,19880.0,600864
75,2017-04-27,9.101,9.034,9.101,8.792,39988.0,600864
76,2017-04-28,8.995,9.092,9.121,8.956,25162.0,600864
77,2017-05-02,9.082,9.053,9.121,9.005,23201.0,600864
78,2017-05-03,9.053,9.092,9.101,9.014,28212.0,600864
79,2017-05-04,9.072,8.985,9.082,8.927,30106.0,600864
80,2017-05-05,8.956,8.638,8.956,8.618,51596.0,600864
81,2017-05-08,8.57,8.299,8.609,8.261,51392.0,600864
82,2017-05-09,8.29,8.348,8.444,8.232,47736.0,600864
83,2017-05-10,8.328,8.145,8.386,8.087,44931.0,600864
84,2017-05-11,8.096,7.99,8.145,7.787,66188.0,600864
85,2017-05-12,8.019,8.019,8.116,7.913,40545.0,600864
86,2017-05-15,7.932,8.039,8.067,7.932,21627.0,600864
87,2017-05-16,8.039,8.203,8.203,7.913,48875.0,600864
88,2017-05-17,8.145,8.193,8.29,8.145,41467.0,600864
89,2017-05-18,8.154,8.125,8.222,8.067,26602.0,600864
90,2017-05-19,8.125,8.203,8.232,8.106,23114.0,600864
91,2017-05-22,8.174,7.894,8.193,7.884,32245.0,600864
92,2017-05-23,7.836,7.729,7.981,7.7,36785.0,600864
93,2017-05-24,7.729,7.787,7.836,7.623,30972.0,600864
94,2017-05-25,7.797,8.01,8.019,7.691,88223.0,600864
95,2017-05-26,7.932,7.884,8.116,7.874,50109.0,600864
96,2017-05-31,7.961,7.903,8.077,7.884,43250.0,600864
97,2017-06-01,7.845,7.749,7.913,7.739,40952.0,600864
98,2017-06-02,7.652,7.913,7.971,7.652,35683.0,600864
99,2017-06-05,7.913,7.903,7.981,7.865,32046.0,600864
100,2017-06-06,7.903,7.923,7.942,7.855,21678.0,600864
101,2017-06-07,7.874,8.067,8.087,7.874,55873.0,600864
102,2017-06-08,8.029,8.067,8.135,8.01,44370.0,600864
103,2017-06-09,8.048,7.981,8.067,7.932,35128.0,600864
104,2017-06-12,7.942,7.778,7.971,7.758,31964.0,600864
105,2017-06-13,7.961,7.932,7.961,7.787,24308.0,600864
106,2017-06-14,7.826,7.903,7.923,7.826,20335.0,600864
107,2017-06-15,7.981,8.01,8.154,7.923,78067.0,600864
108,2017-06-16,7.923,7.961,8.029,7.923,39503.0,600864
109,2017-06-19,7.971,8.077,8.125,7.961,46255.0,600864
110,2017-06-20,8.106,8.048,8.135,8.039,36400.0,600864
111,2017-06-21,8.116,8.145,8.154,8.039,41943.0,600864
112,2017-06-22,8.145,8.087,8.27,8.087,67442.0,600864
113,2017-06-23,8.077,8.0,8.077,7.874,48860.0,600864
114,2017-06-26,7.971,8.135,8.145,7.961,39832.0,600864
115,2017-06-27,8.135,8.087,8.145,8.039,28934.0,600864
116,2017-06-28,8.135,8.067,8.135,8.029,22710.0,600864
117,2017-06-29,7.99,8.087,8.106,7.99,26858.0,600864
118,2017-06-30,8.039,8.029,8.077,8.01,22969.0,600864
119,2017-07-03,8.029,8.058,8.067,7.981,31824.0,600864
120,2017-07-04,8.048,8.0,8.067,7.981,25206.0,600864
121,2017-07-05,8.019,8.087,8.096,7.981,38598.0,600864
122,2017-07-06,8.077,8.087,8.116,8.019,34626.0,600864
123,2017-07-07,8.087,8.203,8.203,8.048,46601.0,600864
124,2017-07-10,8.145,8.232,8.328,8.145,69229.0,600864
125,2017-07-11,8.232,8.087,8.241,8.077,49335.0,600864
126,2017-07-12,8.077,7.961,8.106,7.884,51414.0,600864
127,2017-07-13,7.961,8.067,8.116,7.913,54204.0,600864
128,2017-07-14,8.039,8.029,8.067,7.952,49399.0,600864
129,2017-07-17,8.0,7.604,8.0,7.584,65879.0,600864
130,2017-07-18,7.604,7.642,7.681,7.507,46176.0,600864
131,2017-07-19,7.604,8.058,8.087,7.594,98913.0,600864
132,2017-07-20,8.077,8.164,8.174,8.029,84442.0,600864
133,2017-07-21,8.183,8.367,8.386,8.154,112733.0,600864
134,2017-07-24,8.328,8.415,8.541,8.232,111821.0,600864
135,2017-07-25,8.444,8.299,8.444,8.241,64514.0,600864
136,2017-07-26,8.319,8.261,8.435,8.183,61226.0,600864
137,2017-07-27,8.241,8.464,8.483,8.174,80135.0,600864
138,2017-07-28,8.396,8.348,8.512,8.29,52380.0,600864
139,2017-07-31,8.299,8.522,8.57,8.28,60292.0,600864
140,2017-08-01,8.522,8.56,8.753,8.473,89604.0,600864
141,2017-08-02,8.541,8.763,8.782,8.483,109036.0,600864
142,2017-08-03,8.715,8.744,8.918,8.695,95295.0,600864
143,2017-08-04,8.705,8.705,8.811,8.657,72208.0,600864
144,2017-08-07,8.638,8.667,8.753,8.589,34460.0,600864
145,2017-08-08,8.628,8.57,8.705,8.464,72508.0,600864
146,2017-08-09,8.57,8.464,8.57,8.454,56107.0,600864
147,2017-08-10,8.502,8.464,8.589,8.386,48790.0,600864
148,2017-08-11,8.406,8.299,8.464,8.28,51611.0,600864
149,2017-08-14,8.279,8.426,8.563,8.279,33835.0,600864
150,2017-08-15,8.407,8.377,8.465,8.309,35923.0,600864
151,2017-08-16,8.358,8.534,8.553,8.309,45062.0,600864
152,2017-08-17,8.504,8.543,8.543,8.426,33588.0,600864
153,2017-08-18,8.504,8.446,8.504,8.426,26769.0,600864
154,2017-08-21,8.485,8.446,8.524,8.367,26482.0,600864
155,2017-08-22,8.455,8.426,8.475,8.377,23892.0,600864
156,2017-08-23,8.446,8.455,8.524,8.367,31929.0,600864
157,2017-08-24,8.485,8.279,8.485,8.27,28246.0,600864
158,2017-08-25,8.309,8.426,8.475,8.289,35416.0,600864
159,2017-08-28,8.455,8.856,8.895,8.455,123001.0,600864
160,2017-08-29,8.846,8.739,8.856,8.68,62215.0,600864
161,2017-08-30,8.739,8.964,9.149,8.739,104523.0,600864
162,2017-08-31,8.905,9.042,9.081,8.895,56284.0,600864
163,2017-09-01,9.081,9.013,9.14,8.954,48857.0,600864
164,2017-09-04,8.964,8.915,9.013,8.827,59123.0,600864
165,2017-09-05,8.905,8.866,8.934,8.827,53783.0,600864
166,2017-09-06,8.837,8.876,8.895,8.778,46419.0,600864
167,2017-09-07,8.876,8.798,8.915,8.778,30493.0,600864
168,2017-09-08,8.768,8.739,8.846,8.68,38825.0,600864
169,2017-09-11,8.739,8.905,8.934,8.71,48673.0,600864
170,2017-09-12,8.876,8.895,8.983,8.846,49919.0,600864
171,2017-09-13,8.895,8.807,8.905,8.768,32353.0,600864
172,2017-09-14,8.846,8.778,8.856,8.71,37707.0,600864
173,2017-09-15,8.739,8.739,8.788,8.68,28269.0,600864
174,2017-09-18,8.719,8.886,8.886,8.719,30345.0,600864
175,2017-09-19,8.846,8.749,8.886,8.719,26898.0,600864
176,2017-09-20,8.758,8.739,8.788,8.71,23067.0,600864
177,2017-09-21,8.719,8.69,8.827,8.68,29261.0,600864
178,2017-09-22,8.67,8.563,8.7,8.553,25502.0,600864
179,2017-09-25,8.592,8.553,8.592,8.504,18225.0,600864
180,2017-09-26,8.543,8.455,8.582,8.397,29920.0,600864
181,2017-09-27,8.455,8.426,8.485,8.407,22722.0,600864
182,2017-09-28,8.436,8.436,8.485,8.407,16326.0,600864
183,2017-09-29,8.436,8.495,8.534,8.397,28523.0,600864
184,2017-10-09,8.582,8.455,8.651,8.436,68629.0,600864
185,2017-10-10,8.455,8.495,8.495,8.328,64118.0,600864
186,2017-10-11,8.455,8.543,8.553,8.455,51372.0,600864
187,2017-10-12,8.543,8.514,8.563,8.436,53593.0,600864
188,2017-10-13,8.524,8.495,8.524,8.407,46495.0,600864
189,2017-10-16,8.485,8.24,8.504,8.221,52528.0,600864
190,2017-10-17,8.309,8.231,8.309,8.201,31435.0,600864
191,2017-10-18,8.211,8.104,8.26,8.074,31792.0,600864
192,2017-10-19,8.094,7.947,8.143,7.937,30068.0,600864
193,2017-10-20,7.986,8.025,8.084,7.947,26918.0,600864
194,2017-10-23,8.045,8.084,8.104,8.025,24513.0,600864
195,2017-10-24,8.094,8.074,8.123,8.025,28982.0,600864
196,2017-10-25,8.064,8.035,8.084,8.006,34734.0,600864
197,2017-10-26,8.016,8.094,8.133,7.976,44005.0,600864
198,2017-10-27,8.064,8.006,8.113,7.996,29217.0,600864
199,2017-10-30,8.025,7.82,8.055,7.781,43240.0,600864
200,2017-10-31,7.82,7.83,7.888,7.791,27083.0,600864
201,2017-11-01,7.859,7.908,7.967,7.82,43882.0,600864
202,2017-11-02,7.888,7.81,7.947,7.801,32279.0,600864
203,2017-11-03,7.849,7.791,7.879,7.752,29210.0,600864
204,2017-11-06,7.781,7.849,7.859,7.732,31373.0,600864
205,2017-11-07,7.849,7.898,7.928,7.82,36843.0,600864
206,2017-11-08,7.888,8.006,8.123,7.859,56283.0,600864
207,2017-11-09,7.986,7.967,7.996,7.918,25287.0,600864
208,2017-11-10,7.947,8.006,8.113,7.849,49998.0,600864
209,2017-11-13,7.976,7.918,8.045,7.898,42540.0,600864
210,2017-11-14,7.918,7.791,7.918,7.771,44269.0,600864
211,2017-11-15,7.791,7.615,7.801,7.566,61958.0,600864
212,2017-11-16,7.595,7.595,7.664,7.585,26972.0,600864
213,2017-11-17,7.585,7.41,7.644,7.4,36921.0,600864
214,2017-11-20,7.361,7.341,7.41,7.204,36704.0,600864
215,2017-11-21,7.331,7.478,7.693,7.302,91990.0,600864
216,2017-11-22,7.429,7.488,7.576,7.419,56618.0,600864
217,2017-11-23,7.488,7.282,7.517,7.263,33572.0,600864
218,2017-11-24,7.243,7.234,7.312,7.175,52456.0,600864
219,2017-11-27,7.234,7.185,7.243,7.136,47482.0,600864
220,2017-11-28,7.155,7.194,7.224,7.155,29359.0,600864
221,2017-11-29,7.224,7.224,7.273,7.097,35444.0,600864
222,2017-11-30,7.204,7.165,7.263,7.126,32167.0,600864
223,2017-12-01,7.165,7.214,7.214,7.146,26682.0,600864
224,2017-12-04,7.185,7.155,7.214,7.136,25550.0,600864
225,2017-12-05,7.146,7.009,7.204,6.96,36491.0,600864
226,2017-12-06,6.999,7.087,7.087,6.97,31405.0,600864
227,2017-12-07,7.312,7.322,7.429,7.224,82831.0,600864
228,2017-12-08,7.253,7.322,7.351,7.234,47242.0,600864
229,2017-12-11,7.38,7.322,7.38,7.292,26214.0,600864
230,2017-12-12,7.341,7.282,7.341,7.273,21679.0,600864
231,2017-12-13,7.292,7.322,7.341,7.282,19302.0,600864
232,2017-12-14,7.351,7.341,7.37,7.282,23783.0,600864
233,2017-12-15,7.322,7.41,7.429,7.282,32958.0,600864
234,2017-12-18,7.439,7.488,7.595,7.4,47200.0,600864
235,2017-12-19,7.517,7.556,7.615,7.478,29757.0,600864
236,2017-12-20,7.605,7.507,7.605,7.429,29703.0,600864
237,2017-12-21,7.527,7.703,7.722,7.439,50130.0,600864
238,2017-12-22,7.673,7.605,7.673,7.576,28320.0,600864
239,2017-12-25,7.634,7.429,7.634,7.39,37333.0,600864
240,2017-12-26,7.458,7.517,7.566,7.302,43727.0,600864
241,2017-12-27,7.507,7.576,7.595,7.37,60029.0,600864
242,2017-12-28,7.527,7.81,7.84,7.488,90065.0,600864
243,2017-12-29,7.82,7.761,7.84,7.683,71787.0,600864
244,2018-01-02,7.732,7.761,7.81,7.703,24530.0,600864
245,2018-01-03,7.722,7.576,7.722,7.507,81795.0,600864
246,2018-01-04,7.556,7.478,7.566,7.468,46093.0,600864
247,2018-01-05,7.507,7.488,7.546,7.468,23739.0,600864
248,2018-01-08,7.517,7.527,7.625,7.449,48319.0,600864
249,2018-01-09,7.517,7.478,7.537,7.468,29730.0,600864
250,2018-01-10,7.478,7.38,7.507,7.322,27477.0,600864
251,2018-01-11,7.341,7.4,7.419,7.312,20495.0,600864
252,2018-01-12,7.38,7.419,7.429,7.38,19964.0,600864
253,2018-01-15,7.419,7.175,7.429,7.165,23904.0,600864
254,2018-01-16,7.165,7.282,7.302,7.165,14791.0,600864
255,2018-01-17,7.273,7.331,7.556,7.243,65949.0,600864
256,2018-01-18,7.292,7.282,7.4,7.204,66598.0,600864
257,2018-01-19,7.263,7.556,7.585,7.253,113034.0,600864
258,2018-01-22,7.517,7.605,7.654,7.439,88275.0,600864
259,2018-01-23,7.595,7.576,7.654,7.527,70681.0,600864
260,2018-01-24,7.585,7.693,7.752,7.497,104263.0,600864
261,2018-01-25,7.703,7.546,7.703,7.537,58853.0,600864
262,2018-01-26,7.517,7.517,7.605,7.507,43262.0,600864
263,2018-01-29,7.517,7.37,7.566,7.351,46449.0,600864
264,2018-01-30,7.341,7.263,7.341,7.185,66980.0,600864
265,2018-01-31,7.224,7.048,7.234,6.989,64901.0,600864
266,2018-02-01,7.048,6.676,7.087,6.549,82236.0,600864
267,2018-02-02,6.618,6.481,6.667,6.442,97893.0,600864
268,2018-02-05,6.393,6.344,6.452,6.285,116679.0,600864
269,2018-02-06,6.217,5.875,6.305,5.865,109566.0,600864
270,2018-02-07,6.012,5.992,6.041,5.728,95559.0,600864
271,2018-02-08,5.963,6.002,6.061,5.904,69817.0,600864
272,2018-02-09,5.865,5.738,5.914,5.591,75637.0,600864
273,2018-02-12,5.767,5.826,5.855,5.738,52600.0,600864
274,2018-02-13,5.855,5.846,5.933,5.816,54838.0,600864
275,2018-02-14,5.875,5.836,5.894,5.797,28118.0,600864
276,2018-02-22,5.865,5.914,5.924,5.855,35013.0,600864
277,2018-02-23,5.914,5.992,6.002,5.865,45248.0,600864
278,2018-02-26,6.012,6.09,6.129,5.953,65856.0,600864
279,2018-02-27,6.08,6.09,6.119,6.021,46615.0,600864
280,2018-02-28,6.08,6.07,6.129,5.992,35787.0,600864
281,2018-03-01,6.031,6.09,6.1,6.031,37947.0,600864
282,2018-03-02,6.051,6.061,6.119,6.021,30147.0,600864
283,2018-03-05,6.07,6.08,6.09,6.031,31309.0,600864
284,2018-03-06,6.08,6.178,6.197,6.051,65530.0,600864
285,2018-03-07,6.139,6.158,6.246,6.139,60823.0,600864
286,2018-03-08,6.158,6.256,6.266,6.158,65085.0,600864
287,2018-03-09,6.266,6.285,6.315,6.197,51193.0,600864
288,2018-03-12,6.295,6.422,6.442,6.256,64968.0,600864
289,2018-03-13,6.364,6.315,6.373,6.276,54682.0,600864
290,2018-03-14,6.315,6.227,6.315,6.217,35211.0,600864
291,2018-03-15,6.188,6.217,6.285,6.129,53414.0,600864
292,2018-03-16,6.188,6.197,6.246,6.178,33802.0,600864
293,2018-03-19,6.197,6.227,6.237,6.149,33178.0,600864
294,2018-03-20,6.168,6.364,6.383,6.139,74666.0,600864
295,2018-03-21,6.334,6.324,6.53,6.285,89261.0,600864
296,2018-03-22,6.315,6.393,6.403,6.256,56271.0,600864
297,2018-03-23,6.305,5.846,6.305,5.787,104122.0,600864
298,2018-03-26,5.748,5.963,5.982,5.699,52208.0,600864
299,2018-03-27,5.982,6.08,6.119,5.982,52219.0,600864
300,2018-03-28,6.012,5.992,6.07,5.982,42736.0,600864
301,2018-03-29,5.992,6.109,6.119,5.992,41253.0,600864
302,2018-03-30,6.109,6.276,6.295,6.09,69963.0,600864
303,2018-04-02,6.276,6.295,6.403,6.246,44745.0,600864
304,2018-04-03,6.207,6.168,6.256,6.149,42706.0,600864
305,2018-04-04,6.197,6.207,6.315,6.178,33509.0,600864
306,2018-04-09,6.158,6.1,6.237,6.061,43180.0,600864
307,2018-04-10,6.09,6.119,6.139,6.031,36198.0,600864
308,2018-04-11,6.119,6.031,6.139,5.953,72230.0,600864
309,2018-04-12,5.973,5.982,6.031,5.943,34228.0,600864
310,2018-04-13,6.012,6.002,6.041,5.973,26234.0,600864
311,2018-04-16,5.982,5.865,5.992,5.836,41837.0,600864
312,2018-04-17,5.875,5.777,5.943,5.758,31488.0,600864
313,2018-04-18,5.846,5.816,5.846,5.728,33885.0,600864
314,2018-04-19,5.806,5.865,5.904,5.797,30839.0,600864
315,2018-04-20,5.826,5.65,5.836,5.63,77416.0,600864
316,2018-04-23,5.679,5.601,5.709,5.582,35832.0,600864
317,2018-04-24,5.621,5.709,5.728,5.611,33577.0,600864
318,2018-04-25,5.67,5.679,5.689,5.63,38987.0,600864
319,2018-04-26,5.679,5.494,5.679,5.474,47738.0,600864
320,2018-04-27,5.523,5.562,5.63,5.494,28586.0,600864
321,2018-05-02,5.601,5.552,5.65,5.513,31358.0,600864
322,2018-05-03,5.552,5.65,5.65,5.474,64528.0,600864
323,2018-05-04,5.611,5.65,5.689,5.601,34112.0,600864
324,2018-05-07,5.64,5.699,5.718,5.64,34047.0,600864
325,2018-05-08,5.699,5.728,5.738,5.67,31304.0,600864
326,2018-05-09,5.689,5.689,5.718,5.67,20505.0,600864
327,2018-05-10,5.709,5.689,5.709,5.63,31581.0,600864
328,2018-05-11,5.679,5.562,5.679,5.542,53784.0,600864
329,2018-05-14,5.582,5.552,5.582,5.503,23422.0,600864
330,2018-05-15,5.562,5.552,5.582,5.484,35042.0,600864
331,2018-05-16,5.523,5.572,5.611,5.494,31278.0,600864
332,2018-05-17,5.562,5.582,5.591,5.523,36421.0,600864
333,2018-05-18,5.542,5.601,5.611,5.494,41655.0,600864
334,2018-05-21,5.621,5.64,5.679,5.601,42761.0,600864
335,2018-05-22,5.64,5.63,5.66,5.611,40692.0,600864
336,2018-05-23,5.63,5.601,5.689,5.601,45938.0,600864
337,2018-05-24,5.601,5.591,5.63,5.572,21846.0,600864
338,2018-05-25,5.582,5.513,5.611,5.503,21542.0,600864
339,2018-05-28,5.494,5.386,5.513,5.367,41598.0,600864
340,2018-05-29,5.406,5.279,5.425,5.269,38605.0,600864
341,2018-05-30,5.181,4.956,5.181,4.878,112591.0,600864
342,2018-05-31,4.966,4.995,5.015,4.907,42745.0,600864
343,2018-06-01,4.976,5.024,5.093,4.966,41652.0,600864
344,2018-06-04,5.024,4.966,5.034,4.936,39786.0,600864
345,2018-06-05,4.966,5.103,5.112,4.946,39111.0,600864
346,2018-06-06,5.122,5.063,5.132,5.044,25204.0,600864
347,2018-06-07,5.054,5.103,5.151,5.054,29905.0,600864
348,2018-06-08,5.103,4.995,5.103,4.927,32577.0,600864
349,2018-06-11,5.005,4.966,5.034,4.907,30205.0,600864
350,2018-06-12,4.985,5.005,5.024,4.936,18404.0,600864
351,2018-06-13,5.015,4.976,5.063,4.966,25517.0,600864
352,2018-06-14,4.976,5.063,5.122,4.946,39583.0,600864
353,2018-06-15,5.063,4.976,5.112,4.966,30737.0,600864
354,2018-06-19,4.936,4.536,4.956,4.477,65262.0,600864
355,2018-06-20,4.526,4.585,4.663,4.477,34478.0,600864
356,2018-06-21,4.614,4.497,4.653,4.487,29547.0,600864
357,2018-06-22,4.487,4.575,4.585,4.448,45116.0,600864
358,2018-06-25,4.585,4.409,4.624,4.379,91756.0,600864
359,2018-06-26,4.34,4.321,4.409,4.233,147608.0,600864
360,2018-06-27,4.33,4.233,4.33,4.194,86533.0,600864
361,2018-06-28,4.223,4.262,4.379,4.223,72455.0,600864
362,2018-06-29,4.252,4.399,4.418,4.252,63456.0,600864
363,2018-07-02,4.369,4.321,4.428,4.291,44671.0,600864
364,2018-07-03,4.34,4.36,4.399,4.262,40244.0,600864
365,2018-07-04,4.369,4.33,4.379,4.301,40628.0,600864
366,2018-07-05,4.34,4.262,4.379,4.242,49919.0,600864
367,2018-07-06,4.262,4.34,4.369,4.154,65596.0,600864
368,2018-07-09,4.282,4.33,4.35,4.223,126305.0,600864
369,2018-07-10,4.311,4.311,4.321,4.272,61174.0,600864
370,2018-07-11,4.262,4.076,4.262,3.998,87542.0,600864
371,2018-07-12,4.066,4.194,4.223,4.066,70203.0,600864
372,2018-07-13,4.174,4.194,4.233,4.174,62056.0,600864
373,2018-07-16,4.213,4.154,4.213,4.125,50389.0,600864
374,2018-07-17,4.154,4.164,4.164,4.096,49266.0,600864
375,2018-07-18,4.164,4.194,4.223,4.145,65305.0,600864
376,2018-07-19,4.174,4.086,4.203,4.076,49747.0,600864
377,2018-07-20,4.096,4.194,4.213,4.057,69348.0,600864
378,2018-07-23,4.164,4.272,4.291,4.154,73334.0,600864
379,2018-07-24,4.262,4.389,4.409,4.242,106956.0,600864
380,2018-07-25,4.369,4.389,4.399,4.321,60042.0,600864
381,2018-07-26,4.36,4.457,4.477,4.35,68788.0,600864
382,2018-07-27,4.418,4.428,4.545,4.409,80511.0,600864
383,2018-07-30,4.428,4.36,4.457,4.321,70910.0,600864
384,2018-07-31,4.34,4.36,4.399,4.321,56917.0,600864
385,2018-08-01,4.36,4.223,4.409,4.223,67343.0,600864
386,2018-08-02,4.233,4.115,4.233,4.037,79578.0,600864
387,2018-08-03,4.106,4.106,4.154,4.086,38891.0,600864
388,2018-08-06,4.086,4.086,4.184,4.057,44122.0,600864
389,2018-08-07,4.125,4.223,4.233,4.096,43808.0,600864
390,2018-08-08,4.233,4.203,4.252,4.174,38768.0,600864
391,2018-08-09,4.203,4.35,4.399,4.174,65472.0,600864
392,2018-08-10,4.34,4.35,4.36,4.291,41890.0,600864
393,2018-08-13,4.3,4.3,4.31,4.22,51636.0,600864
394,2018-08-14,4.27,4.32,4.34,4.27,27842.0,600864
395,2018-08-15,4.32,4.26,4.34,4.25,25200.0,600864
396,2018-08-16,4.23,4.23,4.36,4.17,56860.0,600864
397,2018-08-17,4.26,4.17,4.29,4.15,42280.0,600864
398,2018-08-20,4.18,4.21,4.22,4.12,44041.0,600864
399,2018-08-21,4.2,4.23,4.26,4.18,36126.0,600864
400,2018-08-22,4.23,4.24,4.24,4.19,34133.0,600864
401,2018-08-23,4.23,4.27,4.32,4.21,46518.0,600864
402,2018-08-24,4.2,4.21,4.26,4.14,57825.0,600864
403,2018-08-27,4.22,4.24,4.26,4.18,57839.0,600864
404,2018-08-28,4.24,4.25,4.27,4.22,30360.0,600864
405,2018-08-29,4.24,4.2,4.25,4.19,30239.0,600864
406,2018-08-30,4.21,4.11,4.21,4.11,35956.0,600864
407,2018-08-31,4.12,4.09,4.13,4.07,28607.0,600864
408,2018-09-03,4.08,4.05,4.1,4.02,33799.0,600864
409,2018-09-04,4.05,4.11,4.13,4.03,31713.0,600864
410,2018-09-05,4.09,4.06,4.13,4.06,35172.0,600864
411,2018-09-06,4.06,4.06,4.09,4.05,18966.0,600864
412,2018-09-07,4.05,4.09,4.13,4.04,39411.0,600864
413,2018-09-10,4.1,4.05,4.11,4.03,33539.0,600864
414,2018-09-11,4.04,4.07,4.08,4.03,16386.0,600864
415,2018-09-12,4.07,4.07,4.1,4.05,21122.0,600864
416,2018-09-13,4.08,4.16,4.2,4.07,69747.0,600864
417,2018-09-14,4.16,4.14,4.18,4.12,28702.0,600864
418,2018-09-17,4.14,4.1,4.14,4.07,33563.0,600864
419,2018-09-18,4.1,4.21,4.25,4.09,63233.0,600864
420,2018-09-19,4.2,4.19,4.24,4.18,48598.0,600864
421,2018-09-20,4.2,4.2,4.23,4.17,42127.0,600864
422,2018-09-21,4.22,4.28,4.3,4.18,81473.0,600864
