,date,open,close,high,low,volume,code
0,2017-01-03,16.035,16.253,16.329,16.035,246415.0,000776
1,2017-01-04,16.253,16.329,16.348,16.225,221303.0,000776
2,2017-01-05,16.348,16.358,16.415,16.272,227008.0,000776
3,2017-01-06,16.358,16.196,16.358,16.168,158588.0,000776
4,2017-01-09,16.215,16.206,16.272,16.054,140490.0,000776
5,2017-01-10,16.206,16.253,16.291,16.139,140028.0,000776
6,2017-01-11,16.31,16.405,16.586,16.244,289370.0,000776
7,2017-01-12,16.348,16.386,16.605,16.329,257879.0,000776
8,2017-01-13,16.396,16.386,16.605,16.196,209064.0,000776
9,2017-01-16,16.386,16.149,16.415,15.683,285266.0,000776
10,2017-01-17,16.044,16.073,16.13,15.883,144442.0,000776
11,2017-01-18,16.073,16.073,16.234,16.016,148696.0,000776
12,2017-01-19,16.035,16.073,16.196,16.016,119478.0,000776
13,2017-01-20,16.035,16.291,16.329,16.035,186092.0,000776
14,2017-01-23,16.32,16.453,16.557,16.31,215963.0,000776
15,2017-01-24,16.472,16.367,16.51,16.358,121698.0,000776
16,2017-01-25,16.348,16.5,16.519,16.339,149369.0,000776
17,2017-01-26,16.529,16.633,16.728,16.51,148786.0,000776
18,2017-02-03,16.671,16.386,16.7,16.358,133205.0,000776
19,2017-02-06,16.396,16.396,16.51,16.291,156711.0,000776
20,2017-02-07,16.367,16.272,16.377,16.196,158867.0,000776
21,2017-02-08,16.272,16.567,16.595,16.101,305640.0,000776
22,2017-02-09,16.481,16.548,16.681,16.462,281643.0,000776
23,2017-02-10,16.595,16.69,16.795,16.519,323477.0,000776
24,2017-02-13,16.709,16.928,17.08,16.69,405705.0,000776
25,2017-02-14,16.928,16.852,16.985,16.814,198227.0,000776
26,2017-02-15,16.861,16.785,17.051,16.776,257007.0,000776
27,2017-02-16,16.766,17.061,17.108,16.709,259694.0,000776
28,2017-02-17,17.156,16.966,17.564,16.947,475283.0,000776
29,2017-02-20,16.956,17.165,17.165,16.909,292136.0,000776
30,2017-02-21,17.251,17.26,17.545,17.213,312521.0,000776
31,2017-02-22,17.232,17.213,17.279,17.127,194332.0,000776
32,2017-02-23,17.232,16.937,17.251,16.833,295009.0,000776
33,2017-02-24,16.937,16.937,17.032,16.861,162117.0,000776
34,2017-02-27,16.947,16.652,16.956,16.643,223745.0,000776
35,2017-02-28,16.652,16.7,16.804,16.633,157813.0,000776
36,2017-03-01,16.719,16.795,16.918,16.69,199632.0,000776
37,2017-03-02,16.88,16.785,17.07,16.776,239458.0,000776
38,2017-03-03,16.719,16.671,16.785,16.633,150139.0,000776
39,2017-03-06,16.671,16.833,16.861,16.652,157780.0,000776
40,2017-03-07,16.766,16.738,16.852,16.643,206552.0,000776
41,2017-03-08,16.719,16.614,16.728,16.586,144736.0,000776
42,2017-03-09,16.567,16.386,16.567,16.358,180419.0,000776
43,2017-03-10,16.358,16.405,16.5,16.348,130524.0,000776
44,2017-03-13,16.367,16.538,16.548,16.272,188296.0,000776
45,2017-03-14,16.491,16.443,16.586,16.424,143612.0,000776
46,2017-03-15,16.453,16.443,16.519,16.424,103397.0,000776
47,2017-03-16,16.529,16.785,16.814,16.529,349573.0,000776
48,2017-03-17,16.814,16.415,16.88,16.405,302351.0,000776
49,2017-03-20,16.415,16.386,16.472,16.263,176202.0,000776
50,2017-03-21,16.377,16.32,16.424,16.225,211650.0,000776
51,2017-03-22,16.225,16.063,16.301,16.044,247828.0,000776
52,2017-03-23,16.073,16.149,16.272,15.864,203765.0,000776
53,2017-03-24,16.149,16.405,16.462,16.063,258073.0,000776
54,2017-03-27,16.377,16.396,16.557,16.32,230076.0,000776
55,2017-03-28,16.443,16.301,16.519,16.301,149265.0,000776
56,2017-03-29,16.32,16.234,16.415,16.149,173305.0,000776
57,2017-03-30,16.234,16.206,16.367,16.149,195709.0,000776
