,date,open,close,high,low,volume,code
0,2017-01-03,11.592,11.792,11.842,11.592,68416.0,000713
1,2017-01-04,11.772,11.792,11.871,11.662,60633.0,000713
2,2017-01-05,11.792,11.971,12.081,11.792,98744.0,000713
3,2017-01-06,11.911,11.891,11.961,11.792,48096.0,000713
4,2017-01-09,11.901,12.001,12.031,11.802,56309.0,000713
5,2017-01-10,11.971,11.822,11.991,11.812,42282.0,000713
6,2017-01-11,11.822,11.522,11.891,11.472,51899.0,000713
7,2017-01-12,11.512,11.532,11.692,11.433,43179.0,000713
8,2017-01-13,11.522,11.403,11.622,11.283,42513.0,000713
9,2017-01-16,11.373,10.784,11.373,10.355,66115.0,000713
10,2017-01-17,10.774,10.854,10.874,10.485,36934.0,000713
11,2017-01-18,10.854,10.844,10.944,10.764,26668.0,000713
12,2017-01-19,10.734,10.624,10.734,10.475,33462.0,000713
13,2017-01-20,10.615,10.894,10.904,10.575,26158.0,000713
14,2017-01-23,10.844,10.974,11.034,10.844,26372.0,000713
15,2017-01-24,10.984,11.043,11.163,10.914,28792.0,000713
16,2017-01-25,10.854,10.714,10.864,10.435,91501.0,000713
17,2017-01-26,10.615,10.615,10.664,10.525,55556.0,000713
18,2017-02-03,10.575,10.624,10.664,10.555,28940.0,000713
19,2017-02-06,10.724,10.804,10.964,10.694,90317.0,000713
20,2017-02-07,10.754,10.754,10.854,10.674,56357.0,000713
21,2017-02-08,10.714,10.854,10.864,10.684,44569.0,000713
22,2017-02-09,10.854,10.884,10.914,10.834,55588.0,000713
23,2017-02-10,10.864,10.894,10.984,10.864,49417.0,000713
24,2017-02-13,10.894,10.894,10.934,10.714,48530.0,000713
25,2017-02-14,10.874,10.944,10.994,10.784,46813.0,000713
26,2017-02-15,10.884,10.874,10.964,10.804,53365.0,000713
27,2017-02-16,10.824,10.914,10.944,10.774,45383.0,000713
28,2017-02-17,10.884,10.744,10.924,10.724,46556.0,000713
29,2017-02-20,10.754,10.794,10.814,10.674,42817.0,000713
30,2017-02-21,10.744,10.914,10.914,10.744,53447.0,000713
31,2017-02-22,10.914,10.954,11.024,10.874,50498.0,000713
32,2017-02-23,10.954,10.954,10.994,10.824,45266.0,000713
33,2017-02-24,10.924,11.014,11.073,10.884,47668.0,000713
34,2017-02-27,11.004,10.884,11.103,10.854,45335.0,000713
35,2017-02-28,10.864,10.934,10.934,10.844,30024.0,000713
36,2017-03-01,10.894,10.974,11.014,10.894,41231.0,000713
37,2017-03-02,10.994,11.034,11.073,10.954,44818.0,000713
38,2017-03-03,10.974,10.974,11.004,10.814,33679.0,000713
39,2017-03-06,10.924,11.063,11.073,10.924,41582.0,000713
40,2017-03-07,11.063,11.053,11.113,11.014,41529.0,000713
41,2017-03-08,11.053,11.043,11.113,10.974,35868.0,000713
42,2017-03-09,10.984,10.914,11.034,10.784,36655.0,000713
43,2017-03-10,10.884,10.834,10.934,10.834,25715.0,000713
44,2017-03-13,10.804,10.884,10.894,10.754,28302.0,000713
45,2017-03-14,10.884,10.804,10.914,10.774,34458.0,000713
46,2017-03-15,10.774,10.774,10.814,10.744,19899.0,000713
47,2017-03-16,10.774,10.854,10.864,10.774,29380.0,000713
48,2017-03-17,10.834,10.794,10.954,10.754,35161.0,000713
49,2017-03-20,10.774,10.874,10.874,10.764,33096.0,000713
50,2017-03-21,10.844,10.924,10.954,10.844,29479.0,000713
51,2017-03-22,10.854,10.884,10.914,10.754,27609.0,000713
52,2017-03-23,10.874,10.914,11.063,10.794,59955.0,000713
53,2017-03-24,10.884,10.774,10.904,10.704,44001.0,000713
54,2017-03-27,10.774,10.565,10.814,10.565,63369.0,000713
55,2017-03-28,10.575,10.605,10.674,10.545,30395.0,000713
