,date,open,close,high,low,volume,code
0,2017-01-03,36.195,39.308,39.482,36.175,14141.0,603716
1,2017-01-04,38.907,39.323,39.628,38.658,9915.0,603716
2,2017-01-05,39.32,38.992,40.11,38.944,10011.0,603716
3,2017-01-06,38.758,36.86,38.758,36.506,13524.0,603716
4,2017-01-09,35.922,35.602,36.5,35.28,9972.0,603716
5,2017-01-10,35.637,35.132,35.696,34.924,6220.0,603716
6,2017-01-24,31.62,31.62,31.62,31.62,5924.0,603716
7,2017-01-25,29.935,31.611,32.198,29.935,18674.0,603716
8,2017-01-26,31.075,31.129,32.783,30.93,9442.0,603716
9,2017-02-03,31.041,30.505,31.041,30.3,7904.0,603716
10,2017-02-06,30.667,30.995,31.041,30.362,7013.0,603716
11,2017-02-07,30.79,30.117,30.841,29.838,12153.0,603716
12,2017-02-08,30.117,30.77,30.821,29.843,9422.0,603716
13,2017-02-09,30.844,31.292,31.503,30.548,10643.0,603716
14,2017-02-10,31.095,30.448,31.879,30.397,9759.0,603716
15,2017-02-13,30.22,31.252,31.297,30.077,8445.0,603716
16,2017-02-14,31.075,30.95,31.263,30.63,5893.0,603716
17,2017-02-15,30.793,30.171,31.161,29.898,9072.0,603716
18,2017-02-16,30.077,29.841,30.428,29.558,8073.0,603716
19,2017-02-17,29.735,28.501,29.9,28.409,10741.0,603716
20,2017-02-20,28.512,27.754,28.76,27.135,8386.0,603716
21,2017-02-21,27.848,28.592,28.846,27.617,7101.0,603716
22,2017-02-22,28.618,28.977,29.222,28.563,6702.0,603716
23,2017-02-23,28.977,29.139,29.33,28.652,6012.0,603716
24,2017-02-24,29.102,29.307,29.359,28.943,5797.0,603716
25,2017-02-27,29.307,29.039,29.53,29.022,4389.0,603716
26,2017-02-28,28.971,29.364,29.407,28.894,4835.0,603716
27,2017-03-01,29.382,30.784,31.366,29.222,14234.0,603716
28,2017-03-02,30.744,30.391,30.744,30.023,7168.0,603716
29,2017-03-03,30.331,30.317,30.55,30.077,5073.0,603716
30,2017-03-06,30.451,31.092,31.246,30.32,6383.0,603716
31,2017-03-07,30.99,31.514,31.531,30.907,7488.0,603716
32,2017-03-08,31.46,31.021,31.987,30.933,8555.0,603716
33,2017-03-09,30.984,31.069,31.181,30.582,6053.0,603716
34,2017-03-10,30.935,32.301,32.318,30.915,12688.0,603716
35,2017-03-13,32.344,33.458,33.994,31.788,11724.0,603716
36,2017-03-14,33.165,33.359,34.154,33.165,7069.0,603716
37,2017-03-15,33.35,33.943,34.111,32.931,6533.0,603716
38,2017-03-16,33.84,34.462,35.066,33.783,8705.0,603716
39,2017-03-17,34.214,33.145,34.656,33.071,8591.0,603716
40,2017-03-20,33.099,34.736,35.058,33.076,8579.0,603716
41,2017-03-21,34.673,35.166,35.38,34.274,6562.0,603716
42,2017-03-22,34.978,36.161,36.312,34.781,7353.0,603716
43,2017-03-23,35.979,35.274,36.563,34.667,10006.0,603716
44,2017-03-24,35.143,35.927,35.944,35.126,5687.0,603716
45,2017-03-27,35.865,35.671,35.922,35.209,4155.0,603716
46,2017-03-28,35.414,34.177,35.654,34.108,6017.0,603716
47,2017-03-29,34.031,32.683,34.031,32.555,6562.0,603716
48,2017-03-30,32.503,32.061,32.677,31.36,5980.0,603716
49,2017-03-31,31.668,33.364,33.436,31.668,5735.0,603716
50,2017-04-05,33.071,33.287,33.809,32.318,3622.0,603716
51,2017-04-06,33.071,33.239,33.801,32.643,3796.0,603716
52,2017-04-07,33.182,33.242,33.488,32.381,3421.0,603716
53,2017-04-10,32.96,31.385,33.171,31.382,4657.0,603716
54,2017-04-11,31.804,31.259,31.95,29.959,5239.0,603716
55,2017-04-12,30.874,30.258,31.239,30.241,2695.0,603716
56,2017-04-13,30.184,30.144,30.697,30.047,1975.0,603716
57,2017-04-14,30.495,29.665,30.495,29.291,2129.0,603716
58,2017-04-17,28.561,28.335,29.642,28.275,2716.0,603716
59,2017-04-18,28.64,28.024,28.757,28.007,2614.0,603716
60,2017-04-19,28.024,28.424,28.429,27.73,2999.0,603716
61,2017-04-20,28.372,27.842,28.492,27.616,2485.0,603716
62,2017-04-21,27.899,28.096,28.187,27.705,1943.0,603716
63,2017-04-24,27.904,27.522,27.907,27.171,1956.0,603716
64,2017-04-25,27.668,27.765,28.387,27.585,1514.0,603716
65,2017-04-26,27.756,28.124,28.387,27.611,2098.0,603716
66,2017-04-27,27.959,29.188,29.328,27.959,2878.0,603716
67,2017-04-28,29.1,29.348,29.842,28.894,2121.0,603716
68,2017-05-02,29.359,29.685,30.11,29.359,1680.0,603716
69,2017-05-03,29.947,29.285,29.956,28.803,1961.0,603716
70,2017-05-04,29.285,28.566,29.285,28.501,1884.0,603716
