,date,open,close,high,low,volume,code
0,2017-01-03,28.936,28.538,28.957,28.51,34988.0,600535
1,2017-01-04,28.594,28.35,28.65,28.252,50293.0,600535
2,2017-01-05,28.378,28.266,28.378,28.092,40416.0,600535
3,2017-01-06,28.259,28.196,28.364,27.827,40691.0,600535
4,2017-01-09,28.196,28.071,28.245,27.82,34349.0,600535
5,2017-01-10,28.071,28.308,28.378,28.064,24171.0,600535
6,2017-01-11,28.092,27.924,28.336,27.897,23583.0,600535
7,2017-01-12,27.897,27.555,27.973,27.548,22916.0,600535
8,2017-01-13,27.59,27.527,27.666,27.06,43782.0,600535
9,2017-01-16,27.485,27.924,28.071,26.997,109122.0,600535
10,2017-01-17,27.862,27.869,28.071,27.618,27182.0,600535
11,2017-01-18,27.862,27.785,28.064,27.694,17238.0,600535
12,2017-01-19,27.687,27.792,27.98,27.618,11189.0,600535
13,2017-01-20,27.792,27.994,28.203,27.785,23841.0,600535
14,2017-01-23,27.98,28.015,28.176,27.876,22300.0,600535
15,2017-01-24,28.071,27.848,28.099,27.673,26321.0,600535
16,2017-01-25,27.792,27.89,27.904,27.673,23814.0,600535
17,2017-01-26,27.89,27.89,27.904,27.743,27503.0,600535
18,2017-02-03,27.82,27.269,27.883,27.199,34360.0,600535
19,2017-02-06,27.373,26.795,27.373,26.69,75116.0,600535
20,2017-02-07,26.795,26.913,26.92,26.697,36967.0,600535
21,2017-02-08,26.885,26.857,26.899,26.732,33892.0,600535
22,2017-02-09,26.857,26.85,26.934,26.753,33506.0,600535
23,2017-02-10,26.857,26.843,26.885,26.613,43088.0,600535
24,2017-02-13,26.85,26.955,27.046,26.739,54506.0,600535
25,2017-02-14,26.955,26.69,27.011,26.648,46549.0,600535
26,2017-02-15,26.711,26.348,26.739,26.293,45331.0,600535
27,2017-02-16,26.348,26.265,26.46,26.216,27197.0,600535
28,2017-02-17,26.23,26.062,26.425,26.027,27891.0,600535
29,2017-02-20,26.062,26.279,26.32,26.062,28101.0,600535
30,2017-02-21,26.306,26.383,26.571,26.209,49511.0,600535
31,2017-02-22,26.467,26.648,26.655,26.348,49311.0,600535
32,2017-02-23,26.662,26.836,26.962,26.585,74034.0,600535
33,2017-02-24,26.864,26.669,26.878,26.599,44956.0,600535
34,2017-02-27,26.676,26.53,26.816,26.439,30368.0,600535
35,2017-02-28,26.537,26.613,26.655,26.446,15104.0,600535
36,2017-03-01,26.627,26.711,26.816,26.495,33040.0,600535
37,2017-03-02,26.711,26.641,26.857,26.613,40951.0,600535
38,2017-03-03,26.592,26.69,26.85,26.592,38898.0,600535
39,2017-03-06,26.676,26.397,26.676,26.293,67088.0,600535
40,2017-03-07,26.432,26.46,26.474,26.306,53373.0,600535
41,2017-03-08,26.502,26.509,26.565,26.404,40120.0,600535
42,2017-03-09,26.502,26.816,26.927,26.439,59674.0,600535
43,2017-03-10,26.774,27.129,27.157,26.711,56429.0,600535
44,2017-03-13,27.095,27.346,27.367,26.864,55188.0,600535
45,2017-03-14,27.36,27.618,27.625,27.234,65650.0,600535
46,2017-03-15,27.757,27.75,27.827,27.443,65149.0,600535
47,2017-03-16,27.792,27.945,27.987,27.75,51415.0,600535
48,2017-03-17,28.127,27.618,28.169,27.408,51564.0,600535
49,2017-03-20,27.548,27.429,27.576,27.199,32779.0,600535
50,2017-03-21,27.436,27.89,27.917,27.269,42361.0,600535
51,2017-03-22,27.687,28.169,28.329,27.687,54261.0,600535
52,2017-03-23,28.141,27.785,28.42,27.639,48451.0,600535
53,2017-03-24,27.883,27.904,28.064,27.687,51917.0,600535
54,2017-03-27,28.182,28.106,28.42,27.952,49329.0,600535
55,2017-03-28,28.092,28.022,28.113,27.827,33930.0,600535
56,2017-03-29,27.952,28.238,28.448,27.952,45759.0,600535
57,2017-03-30,28.238,28.155,28.371,27.931,30349.0,600535
58,2017-03-31,27.904,27.862,28.092,27.59,49368.0,600535
59,2017-04-05,27.687,28.475,28.51,27.687,61146.0,600535
60,2017-04-06,28.475,28.692,28.852,28.343,36831.0,600535
61,2017-04-07,28.692,28.357,28.692,28.308,40778.0,600535
62,2017-04-10,28.357,27.813,28.357,27.68,41013.0,600535
63,2017-04-11,27.813,27.82,28.036,27.548,36028.0,600535
64,2017-04-12,27.82,27.959,28.036,27.618,36173.0,600535
65,2017-04-13,27.771,27.82,28.245,27.771,34610.0,600535
66,2017-04-14,27.771,28.141,28.169,27.729,32712.0,600535
67,2017-04-17,28.071,28.28,28.406,27.897,44350.0,600535
68,2017-04-18,28.294,28.043,28.461,27.848,38635.0,600535
69,2017-04-19,27.897,28.099,28.231,27.883,46075.0,600535
70,2017-04-20,28.21,29.515,29.563,28.141,130542.0,600535
71,2017-04-21,29.291,29.57,29.619,28.873,68299.0,600535
72,2017-04-24,29.243,29.626,29.64,28.636,79800.0,600535
73,2017-04-25,29.34,29.173,29.598,29.131,39867.0,600535
74,2017-04-26,29.054,29.626,29.849,29.054,72771.0,600535
75,2017-04-27,29.535,29.382,29.57,29.277,49799.0,600535
76,2017-04-28,29.417,29.117,29.417,28.699,48287.0,600535
77,2017-05-02,28.873,28.991,29.138,28.629,21750.0,600535
78,2017-05-03,28.964,28.845,28.964,28.594,23321.0,600535
79,2017-05-04,28.838,28.859,29.026,28.622,25437.0,600535
80,2017-05-05,28.894,28.991,29.005,28.35,35478.0,600535
81,2017-05-08,28.978,28.775,29.04,28.371,40857.0,600535
82,2017-05-09,28.51,28.155,28.761,28.036,24698.0,600535
83,2017-05-10,28.224,28.148,28.357,27.98,23741.0,600535
84,2017-05-11,28.008,27.869,28.217,27.339,32632.0,600535
85,2017-05-12,27.883,27.785,27.945,27.687,17211.0,600535
86,2017-05-15,27.708,28.322,28.35,27.708,18925.0,600535
87,2017-05-16,28.155,28.468,28.482,28.155,22299.0,600535
88,2017-05-17,28.468,28.064,28.545,28.036,19929.0,600535
89,2017-05-18,27.931,27.952,28.217,27.827,12917.0,600535
90,2017-05-19,27.917,28.189,28.42,27.897,13772.0,600535
91,2017-05-22,28.664,28.266,28.789,28.162,26676.0,600535
92,2017-05-23,28.496,28.406,28.496,27.973,28270.0,600535
93,2017-05-24,28.406,28.196,28.441,27.813,24218.0,600535
94,2017-05-25,28.036,28.315,28.378,27.904,26901.0,600535
95,2017-05-26,28.322,27.827,28.322,27.82,38876.0,600535
96,2017-05-31,27.897,27.743,28.21,27.687,30276.0,600535
