,date,open,close,high,low,volume,code
0,2018-01-02,25.187,25.251,25.357,25.067,17635.0,600535
1,2018-01-03,25.265,25.505,25.562,25.194,29032.0,600535
2,2018-01-04,25.456,25.512,25.625,25.385,33480.0,600535
3,2018-01-05,25.512,25.456,25.583,25.413,24795.0,600535
4,2018-01-08,25.434,25.385,25.703,25.286,36323.0,600535
5,2018-01-09,25.491,26.021,26.156,25.314,60464.0,600535
6,2018-01-10,26.021,25.894,26.05,25.682,31199.0,600535
7,2018-01-11,25.774,26.46,26.594,25.774,63002.0,600535
8,2018-01-12,26.516,26.46,26.573,26.198,23879.0,600535
9,2018-01-15,26.46,26.248,26.615,26.233,38616.0,600535
10,2018-01-16,26.198,26.297,26.587,26.057,31442.0,600535
11,2018-01-17,26.375,26.262,26.53,26.064,25865.0,600535
12,2018-01-18,26.163,26.375,26.488,26.163,27550.0,600535
13,2018-01-19,26.297,25.845,26.601,25.823,52068.0,600535
14,2018-01-22,25.816,26.368,26.41,25.526,48785.0,600535
15,2018-01-23,26.453,26.41,26.658,26.318,50009.0,600535
16,2018-01-24,26.361,26.559,26.587,26.269,38534.0,600535
17,2018-01-25,26.439,26.545,26.714,26.382,35446.0,600535
18,2018-01-26,26.608,26.142,26.608,26.057,36364.0,600535
19,2018-01-29,26.163,25.845,26.403,25.738,36444.0,600535
20,2018-01-30,25.929,25.526,25.929,25.512,26003.0,600535
21,2018-01-31,25.519,25.335,25.632,25.244,23552.0,600535
22,2018-02-01,25.392,25.222,25.661,25.017,35157.0,600535
23,2018-02-02,25.222,24.84,25.371,24.522,53911.0,600535
24,2018-02-05,24.72,24.699,24.777,24.522,22814.0,600535
25,2018-02-06,24.395,23.37,24.621,23.264,33851.0,600535
26,2018-02-07,23.603,23.151,23.851,22.917,29060.0,600535
27,2018-02-08,23.32,23.709,23.73,23.158,20687.0,600535
28,2018-02-09,23.327,23.313,23.971,23.094,44456.0,600535
29,2018-02-12,23.532,23.695,23.829,23.264,17783.0,600535
30,2018-02-13,24.006,24.027,24.437,23.794,21008.0,600535
31,2018-02-14,24.027,23.95,24.296,23.759,9566.0,600535
32,2018-02-22,24.098,24.261,24.36,23.971,14024.0,600535
33,2018-02-23,24.416,24.444,24.501,24.232,14323.0,600535
34,2018-02-26,24.565,25.081,25.145,24.466,27257.0,600535
35,2018-02-27,25.166,25.024,25.258,24.904,21165.0,600535
36,2018-02-28,24.89,25.399,25.597,24.862,30246.0,600535
37,2018-03-01,25.434,25.385,25.661,25.229,28046.0,600535
38,2018-03-02,25.286,24.932,25.321,24.89,19555.0,600535
39,2018-03-05,24.996,25.314,25.569,24.72,30999.0,600535
40,2018-03-06,25.208,25.816,25.922,25.208,46955.0,600535
41,2018-03-07,25.837,25.533,26.198,25.484,32707.0,600535
42,2018-03-08,25.562,25.972,26.191,25.562,40394.0,600535
43,2018-03-09,25.986,27.379,27.747,25.972,149461.0,600535
44,2018-03-12,27.57,27.655,27.959,27.294,110733.0,600535
45,2018-03-13,27.612,27.775,28.037,27.478,65478.0,600535
46,2018-03-14,27.436,27.824,28.609,27.436,122224.0,600535
47,2018-03-15,27.824,27.909,28.249,27.662,47272.0,600535
48,2018-03-16,28.143,28.425,29.097,27.994,84623.0,600535
49,2018-03-19,28.404,29.932,30.257,28.079,161900.0,600535
50,2018-03-20,29.719,30.526,30.985,29.656,129413.0,600535
51,2018-03-21,30.455,30.349,30.794,30.038,91981.0,600535
52,2018-03-22,30.13,30.094,30.391,29.43,97494.0,600535
53,2018-03-23,29.246,29.111,29.797,28.425,141483.0,600535
54,2018-03-26,29.034,30.893,31.466,29.034,162365.0,600535
55,2018-03-27,31.112,31.593,32.223,30.441,197111.0,600535
56,2018-03-28,31.141,31.105,32.357,30.759,136343.0,600535
57,2018-03-29,31.112,30.398,31.721,30.349,87381.0,600535
58,2018-03-30,30.596,32.187,32.385,30.405,166168.0,600535
59,2018-04-02,32.35,31.657,32.364,31.572,113367.0,600535
60,2018-04-03,31.332,31.402,31.77,30.759,91618.0,600535
61,2018-04-04,31.876,30.688,32.173,30.547,87765.0,600535
62,2018-04-09,30.709,31.812,32.088,30.476,108849.0,600535
63,2018-04-10,31.82,31.82,31.989,31.035,75599.0,600535
64,2018-04-11,31.82,31.685,32.032,31.579,45886.0,600535
65,2018-04-12,31.614,31.36,31.77,31.063,58290.0,600535
66,2018-04-13,31.325,31.049,32.208,30.766,60350.0,600535
67,2018-04-16,30.971,31.6,31.897,30.688,55813.0,600535
68,2018-04-17,31.6,30.158,31.713,29.62,131308.0,600535
69,2018-04-18,30.123,31.487,31.53,29.925,86432.0,600535
