,date,open,close,high,low,volume,code
0,2018-01-02,12.167,12.296,12.346,12.167,24616.0,300034
1,2018-01-03,12.236,12.465,12.504,12.236,35912.0,300034
2,2018-01-04,12.534,12.326,12.534,12.276,29487.0,300034
3,2018-01-05,12.405,12.266,12.405,12.226,23464.0,300034
4,2018-01-08,12.296,12.157,12.296,12.107,23837.0,300034
5,2018-01-09,12.097,12.117,12.385,12.097,29825.0,300034
6,2018-01-10,12.177,11.829,12.177,11.69,39452.0,300034
7,2018-01-11,11.869,12.097,12.167,11.76,33769.0,300034
8,2018-01-12,12.038,11.879,12.117,11.849,23372.0,300034
9,2018-01-15,11.72,11.035,11.869,10.915,85196.0,300034
10,2018-01-16,11.084,10.766,11.134,10.677,53315.0,300034
11,2018-01-17,10.786,11.025,11.084,10.657,46072.0,300034
12,2018-01-18,11.084,10.826,11.084,10.776,33214.0,300034
13,2018-01-19,10.866,10.826,11.044,10.776,32532.0,300034
14,2018-01-22,10.826,10.995,11.064,10.597,43667.0,300034
15,2018-01-23,10.995,11.025,11.064,10.925,32630.0,300034
16,2018-01-24,11.064,11.193,11.203,10.846,57796.0,300034
17,2018-01-25,11.154,11.203,11.501,11.134,65188.0,300034
18,2018-01-26,11.193,11.104,11.283,11.025,30101.0,300034
19,2018-01-29,11.044,10.985,11.313,10.945,34215.0,300034
20,2018-01-30,10.935,11.054,11.203,10.935,23817.0,300034
21,2018-01-31,10.975,10.23,11.025,10.23,61022.0,300034
22,2018-02-01,10.24,9.704,10.439,9.654,47720.0,300034
23,2018-02-02,9.704,9.853,9.912,9.386,29237.0,300034
24,2018-02-05,9.634,9.654,9.733,9.356,23377.0,300034
25,2018-02-06,9.356,8.691,9.535,8.691,80207.0,300034
26,2018-02-07,8.81,8.561,8.929,8.075,74088.0,300034
27,2018-02-08,8.512,8.641,8.76,8.144,50886.0,300034
28,2018-02-09,8.293,8.204,8.591,8.035,59387.0,300034
29,2018-02-12,8.432,8.611,8.691,8.244,43706.0,300034
30,2018-02-13,8.7,8.532,8.78,8.442,40441.0,300034
31,2018-02-14,8.512,8.621,8.661,8.393,35157.0,300034
32,2018-02-22,8.71,8.83,8.889,8.601,41968.0,300034
33,2018-02-23,8.859,8.859,9.058,8.77,37119.0,300034
34,2018-02-26,8.939,9.157,9.187,8.849,42012.0,300034
35,2018-02-27,9.167,9.426,9.604,9.068,78226.0,300034
36,2018-02-28,9.277,9.624,9.872,9.207,81027.0,300034
37,2018-03-01,9.535,10.21,10.25,9.465,99829.0,300034
38,2018-03-02,10.131,10.041,10.369,9.942,82062.0,300034
39,2018-03-05,10.111,10.111,10.111,9.902,43005.0,300034
40,2018-03-06,10.081,10.389,10.667,10.051,102643.0,300034
41,2018-03-07,10.309,10.091,10.389,10.081,63467.0,300034
42,2018-03-08,10.081,10.081,10.131,9.952,36190.0,300034
43,2018-03-09,10.081,10.439,10.498,10.002,108906.0,300034
44,2018-03-12,10.458,10.677,10.766,10.369,79718.0,300034
45,2018-03-13,10.597,10.846,10.985,10.528,98880.0,300034
46,2018-03-14,10.866,10.498,10.876,10.429,63647.0,300034
47,2018-03-15,10.399,10.468,10.498,10.071,75674.0,300034
48,2018-03-16,10.399,10.2,10.458,10.17,51717.0,300034
49,2018-03-19,10.151,10.19,10.359,10.151,39587.0,300034
50,2018-03-20,10.041,10.826,10.826,10.031,113064.0,300034
51,2018-03-21,10.776,11.114,11.412,10.776,178061.0,300034
52,2018-03-22,11.025,11.044,11.233,10.925,86273.0,300034
53,2018-03-23,10.776,10.111,10.776,10.002,110552.0,300034
54,2018-03-26,10.18,11.124,11.124,10.18,118497.0,300034
55,2018-03-27,12.117,12.236,12.236,11.938,109336.0,300034
56,2018-03-28,13.289,12.485,13.458,12.425,536596.0,300034
57,2018-03-29,12.614,12.107,12.763,11.948,315295.0,300034
58,2018-03-30,12.147,12.216,12.455,11.958,259753.0,300034
59,2018-04-02,12.266,12.604,12.634,11.859,264178.0,300034
60,2018-04-03,12.177,12.028,12.415,11.918,168400.0,300034
61,2018-04-04,12.216,12.177,12.683,12.097,221017.0,300034
62,2018-04-09,11.978,12.236,12.495,11.968,164749.0,300034
63,2018-04-10,12.197,11.472,12.197,11.193,201209.0,300034
64,2018-04-11,11.481,11.581,11.62,11.283,104312.0,300034
65,2018-04-12,11.511,11.223,11.611,11.144,101142.0,300034
66,2018-04-13,11.372,11.223,11.611,11.203,93167.0,300034
67,2018-04-16,11.193,11.253,11.422,11.144,57372.0,300034
68,2018-04-17,11.273,11.074,11.64,10.935,94716.0,300034
69,2018-04-18,11.213,11.412,11.432,10.786,100563.0,300034
70,2018-04-19,11.442,11.899,12.048,11.303,176490.0,300034
71,2018-04-20,11.72,11.412,11.968,11.332,113031.0,300034
72,2018-04-23,11.402,11.074,11.472,10.786,75524.0,300034
73,2018-04-24,11.114,11.422,11.422,11.074,58904.0,300034
