,date,open,close,high,low,volume,code
0,2017-01-03,4.786,4.805,4.814,4.72,283669.0,000898
1,2017-01-04,4.805,4.89,4.89,4.767,308342.0,000898
2,2017-01-05,4.89,4.919,4.919,4.852,236403.0,000898
3,2017-01-06,4.909,4.9,4.975,4.881,244135.0,000898
4,2017-01-09,4.89,4.966,4.975,4.843,241333.0,000898
5,2017-01-10,4.947,5.203,5.269,4.947,525579.0,000898
6,2017-01-11,5.165,5.25,5.544,5.146,613516.0,000898
7,2017-01-12,5.26,5.165,5.402,5.118,275072.0,000898
8,2017-01-13,5.146,5.174,5.241,5.051,203294.0,000898
9,2017-01-16,5.288,5.165,5.317,4.947,299418.0,000898
10,2017-01-17,5.146,5.231,5.298,5.08,260858.0,000898
11,2017-01-18,5.212,5.468,5.506,5.184,421142.0,000898
12,2017-01-19,5.449,5.421,5.563,5.345,280401.0,000898
13,2017-01-20,5.392,5.43,5.544,5.392,197853.0,000898
14,2017-01-23,5.411,5.525,5.544,5.383,223244.0,000898
15,2017-01-24,5.497,5.658,5.838,5.468,329594.0,000898
16,2017-01-25,5.629,5.648,5.8,5.61,201421.0,000898
17,2017-01-26,5.705,5.734,5.753,5.648,157236.0,000898
18,2017-02-03,5.667,5.62,5.715,5.374,302626.0,000898
19,2017-02-06,5.535,5.468,5.554,5.383,265767.0,000898
20,2017-02-07,5.449,5.535,5.62,5.411,245292.0,000898
21,2017-02-08,5.525,5.591,5.591,5.459,133168.0,000898
22,2017-02-09,5.582,5.563,5.743,5.525,278638.0,000898
23,2017-02-10,5.591,5.753,5.952,5.582,477645.0,000898
24,2017-02-13,5.828,5.809,5.914,5.715,324370.0,000898
25,2017-02-14,5.828,5.99,5.999,5.753,415563.0,000898
26,2017-02-15,5.904,5.857,5.942,5.828,257135.0,000898
27,2017-02-16,5.809,5.809,5.885,5.772,255544.0,000898
28,2017-02-17,5.781,5.677,5.828,5.667,222886.0,000898
29,2017-02-20,5.677,5.828,5.847,5.667,306144.0,000898
30,2017-02-21,5.914,5.952,6.018,5.847,433216.0,000898
31,2017-02-22,5.942,6.084,6.16,5.866,410523.0,000898
32,2017-02-23,6.018,5.942,6.094,5.923,275966.0,000898
33,2017-02-24,5.895,5.857,5.942,5.734,315358.0,000898
34,2017-02-27,5.866,5.772,5.933,5.762,246148.0,000898
35,2017-02-28,5.772,5.715,5.809,5.629,191440.0,000898
36,2017-03-01,5.705,5.724,5.753,5.658,234487.0,000898
37,2017-03-02,5.753,5.686,5.857,5.677,210470.0,000898
38,2017-03-03,5.62,5.62,5.772,5.506,349717.0,000898
