,date,open,close,high,low,volume,code
0,2017-01-03,23.95,23.625,23.95,23.566,13354.0,300233
1,2017-01-04,23.704,24.127,24.176,23.527,13340.0,300233
2,2017-01-05,24.048,24.363,25.425,24.019,20156.0,300233
3,2017-01-06,24.186,23.379,24.196,23.232,23033.0,300233
4,2017-01-09,23.311,23.586,23.645,23.183,14092.0,300233
5,2017-01-10,23.419,23.389,24.451,23.32,8654.0,300233
6,2017-01-11,23.32,23.094,23.586,23.094,9200.0,300233
7,2017-01-12,23.212,22.671,23.212,22.622,10242.0,300233
8,2017-01-13,22.809,22.366,23.015,22.229,15012.0,300233
9,2017-01-16,22.514,22.356,23.32,21.638,32521.0,300233
10,2017-01-17,22.622,22.819,23.084,22.386,10547.0,300233
11,2017-01-18,22.819,22.72,23.055,22.524,6248.0,300233
12,2017-01-19,22.553,22.504,22.848,22.435,6176.0,300233
13,2017-01-20,22.652,22.74,22.897,22.386,9033.0,300233
14,2017-01-23,22.819,22.77,23.242,22.642,7598.0,300233
15,2017-01-24,22.907,22.376,22.917,22.229,6306.0,300233
16,2017-01-25,22.189,22.445,22.563,22.179,6177.0,300233
17,2017-01-26,22.514,22.799,22.996,22.455,13096.0,300233
18,2017-02-03,22.661,22.77,22.848,22.642,3566.0,300233
19,2017-02-06,22.927,22.838,22.927,22.652,6598.0,300233
20,2017-02-07,22.848,22.681,22.907,22.504,5722.0,300233
21,2017-02-08,22.681,22.868,22.947,22.524,7722.0,300233
22,2017-02-09,22.819,22.976,23.025,22.74,7566.0,300233
23,2017-02-10,22.976,23.34,23.497,22.622,11766.0,300233
24,2017-02-13,23.114,23.281,23.586,23.074,9930.0,300233
25,2017-02-14,23.193,22.888,23.379,22.858,13148.0,300233
26,2017-02-15,22.986,22.73,23.035,22.73,6533.0,300233
27,2017-02-16,22.72,22.671,22.907,22.612,7330.0,300233
28,2017-02-17,22.75,22.671,22.947,22.622,9849.0,300233
29,2017-02-20,22.72,22.484,22.809,22.278,14654.0,300233
30,2017-02-21,22.484,23.153,23.183,22.347,13155.0,300233
31,2017-02-22,23.015,23.36,23.556,23.015,14291.0,300233
32,2017-02-23,23.36,23.999,24.078,23.114,22081.0,300233
33,2017-02-24,23.901,23.901,23.989,23.625,11031.0,300233
34,2017-02-27,23.901,23.714,23.979,23.517,10163.0,300233
35,2017-02-28,23.635,23.842,23.95,23.35,20721.0,300233
36,2017-03-01,23.842,23.743,24.245,23.655,18776.0,300233
37,2017-03-02,23.812,23.763,23.911,23.537,10399.0,300233
38,2017-03-03,23.792,24.442,24.688,23.783,22743.0,300233
39,2017-03-06,24.481,24.422,24.53,24.196,14260.0,300233
40,2017-03-07,24.501,24.442,24.501,24.255,12295.0,300233
41,2017-03-08,24.363,24.097,24.412,24.068,13187.0,300233
42,2017-03-09,24.097,23.94,24.176,23.852,8677.0,300233
43,2017-03-10,23.852,23.861,24.166,23.753,8142.0,300233
44,2017-03-13,23.93,23.94,23.979,23.753,8610.0,300233
45,2017-03-14,23.94,24.668,24.707,23.842,32184.0,300233
46,2017-03-15,24.678,24.688,24.688,24.402,18395.0,300233
47,2017-03-16,24.688,25.307,25.337,24.392,37177.0,300233
48,2017-03-17,25.288,25.15,25.288,24.835,24030.0,300233
49,2017-03-20,25.081,25.366,25.779,24.688,21477.0,300233
50,2017-03-21,25.278,25.366,25.671,25.012,21496.0,300233
51,2017-03-22,25.327,25.071,25.327,24.933,10798.0,300233
52,2017-03-23,24.953,24.688,25.15,24.471,22678.0,300233
53,2017-03-24,24.688,24.855,25.032,24.51,8683.0,300233
54,2017-03-27,24.796,24.786,25.012,24.668,9939.0,300233
55,2017-03-28,24.806,24.806,24.973,24.648,8602.0,300233
56,2017-03-29,24.786,24.53,24.865,24.304,8354.0,300233
57,2017-03-30,24.353,24.54,24.54,23.724,12388.0,300233
58,2017-03-31,24.186,24.038,24.196,23.35,23462.0,300233
59,2017-04-05,23.852,24.373,24.491,23.852,10884.0,300233
60,2017-04-06,24.156,24.442,24.678,24.156,10848.0,300233
61,2017-04-07,24.383,24.442,24.481,24.215,7428.0,300233
62,2017-04-10,24.57,23.724,24.57,23.507,14090.0,300233
63,2017-04-11,23.566,23.517,23.901,23.212,13412.0,300233
64,2017-04-12,23.301,23.409,23.645,23.301,9128.0,300233
65,2017-04-13,23.37,23.625,23.753,23.153,7359.0,300233
66,2017-04-14,23.704,23.497,23.753,23.389,5455.0,300233
67,2017-04-17,23.507,23.724,23.783,23.271,10412.0,300233
68,2017-04-18,23.606,23.311,23.832,22.917,23514.0,300233
69,2017-04-19,23.114,23.419,23.537,21.638,17769.0,300233
70,2017-04-20,23.242,23.507,23.684,23.114,14737.0,300233
71,2017-04-21,23.478,23.596,23.714,23.36,10619.0,300233
72,2017-04-24,23.242,22.897,23.606,22.74,9295.0,300233
73,2017-04-25,23.202,23.143,23.271,22.848,5011.0,300233
74,2017-04-26,23.035,23.143,23.212,23.035,3703.0,300233
75,2017-04-27,23.183,23.261,23.34,22.642,5923.0,300233
76,2017-04-28,23.311,23.35,23.566,23.104,5056.0,300233
