,date,open,close,high,low,volume,code
0,2017-01-03,15.338,15.937,15.951,15.311,45093.0,600062
1,2017-01-04,15.917,16.075,16.172,15.793,28897.0,600062
2,2017-01-05,16.048,15.972,16.22,15.944,23845.0,600062
3,2017-01-06,15.972,16.11,16.192,15.848,23399.0,600062
4,2017-01-09,16.11,16.53,16.798,16.11,60993.0,600062
5,2017-01-10,16.53,16.481,16.729,16.309,26078.0,600062
6,2017-01-11,16.399,16.261,16.481,16.213,20361.0,600062
7,2017-01-12,16.199,16.192,16.433,16.172,17771.0,600062
8,2017-01-13,16.213,16.068,16.323,16.02,19735.0,600062
9,2017-01-16,16.103,16.034,16.144,15.607,25731.0,600062
10,2017-01-17,15.91,15.82,16.082,15.634,22966.0,600062
11,2017-01-18,15.841,16.013,16.151,15.724,16268.0,600062
12,2017-01-19,16.034,16.454,16.667,15.944,36129.0,600062
13,2017-01-20,16.53,16.53,16.564,16.309,21455.0,600062
14,2017-01-23,16.523,16.454,16.784,16.337,20234.0,600062
15,2017-01-24,16.475,16.592,16.736,16.406,30051.0,600062
16,2017-01-25,16.599,16.571,16.654,16.392,17387.0,600062
17,2017-01-26,16.585,16.447,16.626,16.254,23224.0,600062
18,2017-02-03,16.419,16.791,16.874,16.344,34365.0,600062
19,2017-02-06,16.702,16.812,16.957,16.633,33751.0,600062
20,2017-02-07,16.819,16.488,16.922,16.344,40885.0,600062
21,2017-02-08,16.454,16.488,16.516,16.213,20349.0,600062
22,2017-02-09,16.468,16.282,16.495,16.275,37040.0,600062
23,2017-02-10,16.289,16.295,16.419,16.178,30339.0,600062
24,2017-02-13,16.289,16.33,16.364,16.158,42641.0,600062
25,2017-02-14,16.316,16.261,16.364,16.123,49865.0,600062
26,2017-02-15,16.206,15.806,16.295,15.793,63818.0,600062
27,2017-02-16,15.786,15.669,15.903,15.503,73283.0,600062
28,2017-02-17,15.724,15.696,15.889,15.634,48095.0,600062
29,2017-02-20,15.765,15.6,15.82,15.565,65682.0,600062
30,2017-02-21,15.676,15.937,15.951,15.655,56763.0,600062
31,2017-02-22,15.944,15.944,15.972,15.779,34744.0,600062
32,2017-02-23,15.972,16.426,16.984,15.875,123596.0,600062
33,2017-02-24,16.523,16.406,16.578,16.302,54489.0,600062
34,2017-02-27,16.385,16.103,16.461,16.027,43046.0,600062
35,2017-02-28,16.11,16.192,16.199,16.041,22021.0,600062
36,2017-03-01,16.22,15.992,16.323,15.958,51360.0,600062
37,2017-03-02,16.041,15.848,16.11,15.806,27979.0,600062
38,2017-03-03,15.896,15.917,15.951,15.779,23323.0,600062
39,2017-03-06,15.896,15.951,16.013,15.827,29395.0,600062
40,2017-03-07,15.951,16.116,16.158,15.862,29557.0,600062
