,date,open,close,high,low,volume,code
0,2017-01-03,11.557,11.789,11.896,11.451,61255.0,600383
1,2017-01-04,11.824,11.727,11.86,11.566,53907.0,600383
2,2017-01-05,11.727,11.433,11.735,11.406,56815.0,600383
3,2017-01-06,11.424,11.513,11.549,11.273,53671.0,600383
4,2017-01-09,11.424,11.317,11.477,11.299,43758.0,600383
5,2017-01-10,11.282,11.326,11.397,11.264,33809.0,600383
6,2017-01-11,11.326,11.024,11.406,10.961,36721.0,600383
7,2017-01-12,10.988,11.015,11.113,10.979,27032.0,600383
8,2017-01-13,11.139,10.952,11.255,10.863,30697.0,600383
9,2017-01-16,10.872,10.73,10.944,10.605,110807.0,600383
10,2017-01-17,10.766,10.783,10.801,10.686,36139.0,600383
11,2017-01-18,10.837,10.899,10.917,10.739,28793.0,600383
12,2017-01-19,10.846,10.952,11.015,10.846,24254.0,600383
13,2017-01-20,10.872,10.979,11.077,10.801,28977.0,600383
14,2017-01-23,10.97,11.059,11.175,10.961,51482.0,600383
15,2017-01-24,11.104,10.97,11.184,10.952,50888.0,600383
16,2017-01-25,11.077,11.317,11.344,11.077,71649.0,600383
17,2017-01-26,11.344,11.317,11.371,11.246,36622.0,600383
18,2017-02-03,11.299,11.139,11.317,11.122,28280.0,600383
19,2017-02-06,11.104,11.219,11.255,11.104,65296.0,600383
20,2017-02-07,11.21,11.193,11.237,11.122,53800.0,600383
21,2017-02-08,11.21,11.21,11.246,11.13,48581.0,600383
22,2017-02-09,11.21,11.21,11.344,11.184,88731.0,600383
23,2017-02-10,11.237,11.193,11.237,11.095,58015.0,600383
24,2017-02-13,11.13,11.068,11.175,10.926,91598.0,600383
25,2017-02-14,11.068,10.988,11.077,10.917,67495.0,600383
26,2017-02-15,10.979,10.828,11.006,10.81,61506.0,600383
27,2017-02-16,10.828,10.855,10.89,10.819,48413.0,600383
28,2017-02-17,10.89,10.712,10.917,10.677,62690.0,600383
29,2017-02-20,10.686,10.775,10.783,10.677,125671.0,600383
30,2017-02-21,10.783,10.81,10.926,10.766,143829.0,600383
31,2017-02-22,10.81,10.81,10.899,10.783,193822.0,600383
32,2017-02-23,10.81,10.677,10.819,10.632,96897.0,600383
33,2017-02-24,10.632,10.73,10.766,10.614,171092.0,600383
34,2017-02-27,10.748,10.757,10.881,10.721,303112.0,600383
35,2017-02-28,10.748,10.757,10.801,10.694,257782.0,600383
36,2017-03-01,10.757,10.677,10.828,10.641,160061.0,600383
37,2017-03-02,10.677,10.534,10.712,10.49,124815.0,600383
38,2017-03-03,10.499,10.57,10.65,10.481,77630.0,600383
39,2017-03-06,10.605,10.632,10.677,10.597,117617.0,600383
40,2017-03-07,10.632,10.677,10.694,10.517,143606.0,600383
41,2017-03-08,10.686,10.828,10.872,10.632,138420.0,600383
42,2017-03-09,10.801,10.775,10.801,10.597,103533.0,600383
43,2017-03-10,10.703,10.703,10.828,10.703,84155.0,600383
44,2017-03-13,10.721,10.881,10.908,10.597,199653.0,600383
45,2017-03-14,10.828,10.926,11.139,10.792,221046.0,600383
