,date,open,close,high,low,volume,code
0,2017-01-03,12.082,11.535,12.082,11.311,244598.0,300383
1,2017-01-04,11.436,11.719,11.764,11.386,148252.0,300383
2,2017-01-05,11.724,12.251,12.405,11.694,182827.0,300383
3,2017-01-06,12.321,12.062,12.321,11.973,90796.0,300383
4,2017-01-09,12.052,12.008,12.182,11.838,72374.0,300383
5,2017-01-10,12.047,11.809,12.047,11.749,63688.0,300383
6,2017-01-11,11.774,11.605,11.878,11.6,57782.0,300383
7,2017-01-12,11.605,11.471,11.669,11.391,59048.0,300383
8,2017-01-13,11.436,11.421,11.6,11.287,58251.0,300383
9,2017-01-16,11.411,10.988,11.565,10.342,84251.0,300383
10,2017-01-17,11.058,12.087,12.087,11.053,148194.0,300383
11,2017-01-18,12.515,12.137,12.659,11.953,236418.0,300383
12,2017-01-19,12.017,12.127,12.37,11.734,167928.0,300383
13,2017-01-20,11.938,12.385,12.723,11.883,198702.0,300383
14,2017-01-23,12.251,12.231,12.405,12.162,118234.0,300383
15,2017-01-24,12.216,11.878,12.216,11.838,94190.0,300383
16,2017-01-25,11.799,11.928,11.983,11.664,73920.0,300383
17,2017-01-26,11.928,11.908,12.017,11.774,62706.0,300383
18,2017-02-03,11.833,11.62,11.833,11.441,51296.0,300383
19,2017-02-06,11.605,12.783,12.783,11.54,138655.0,300383
20,2017-02-07,12.952,12.783,13.201,12.684,310009.0,300383
21,2017-02-08,12.535,12.758,12.863,12.336,174168.0,300383
22,2017-02-09,12.679,12.728,12.907,12.629,129665.0,300383
23,2017-02-10,12.619,12.569,12.719,12.46,90019.0,300383
24,2017-02-13,12.579,12.798,13.201,12.435,169903.0,300383
25,2017-02-14,12.728,12.778,12.987,12.589,98808.0,300383
26,2017-02-15,12.629,12.589,13.017,12.564,114096.0,300383
27,2017-02-16,12.659,13.047,13.047,12.5,167192.0,300383
28,2017-02-17,13.076,12.694,13.221,12.535,181326.0,300383
29,2017-02-20,12.535,12.768,12.803,12.53,86316.0,300383
30,2017-02-21,12.813,13.116,13.325,12.694,210184.0,300383
31,2017-02-22,13.211,13.28,13.494,13.052,201348.0,300383
32,2017-02-23,13.161,13.171,13.31,13.007,165819.0,300383
33,2017-02-24,13.126,13.484,13.524,13.007,279113.0,300383
34,2017-02-27,13.499,13.186,13.549,13.186,153227.0,300383
35,2017-02-28,13.111,13.231,13.305,13.081,93285.0,300383
36,2017-03-01,13.201,12.907,13.241,12.883,151890.0,300383
37,2017-03-02,12.883,12.629,12.992,12.589,144024.0,300383
38,2017-03-03,12.599,12.808,12.893,12.525,98102.0,300383
39,2017-03-06,12.728,13.052,13.166,12.684,156780.0,300383
40,2017-03-07,13.116,13.211,13.241,12.952,132225.0,300383
41,2017-03-08,13.241,12.868,13.246,12.838,120373.0,300383
42,2017-03-09,12.803,12.853,12.992,12.748,85684.0,300383
43,2017-03-10,12.823,12.634,12.897,12.619,89265.0,300383
44,2017-03-13,12.549,12.778,12.828,12.549,69730.0,300383
45,2017-03-14,12.743,12.589,12.838,12.535,90968.0,300383
46,2017-03-15,12.624,12.206,12.654,12.127,138983.0,300383
47,2017-03-16,12.206,12.276,12.37,12.206,90362.0,300383
48,2017-03-17,12.316,12.44,12.758,12.286,173665.0,300383
49,2017-03-20,12.48,12.694,12.709,12.48,113380.0,300383
50,2017-03-21,13.081,12.878,13.3,12.833,207885.0,300383
51,2017-03-22,12.704,12.674,12.818,12.54,107741.0,300383
52,2017-03-23,12.694,13.067,13.072,12.619,173836.0,300383
53,2017-03-24,13.111,12.967,13.116,12.883,137296.0,300383
54,2017-03-27,12.967,12.823,13.091,12.778,108781.0,300383
55,2017-03-28,12.823,12.579,12.823,12.554,96196.0,300383
56,2017-03-29,12.649,12.43,12.674,12.37,84645.0,300383
57,2017-03-30,12.38,11.923,12.415,11.883,122065.0,300383
58,2017-03-31,11.873,11.958,12.052,11.833,69872.0,300383
59,2017-04-05,11.983,12.405,12.475,11.983,88585.0,300383
60,2017-04-06,12.405,12.316,12.48,12.271,62116.0,300383
61,2017-04-07,12.271,12.41,12.569,12.236,69948.0,300383
62,2017-04-10,12.341,11.973,12.37,11.948,87309.0,300383
63,2017-04-11,11.988,12.182,12.216,11.888,71739.0,300383
64,2017-04-12,12.132,12.077,12.281,11.988,57753.0,300383
65,2017-04-13,12.077,12.147,12.286,12.057,47756.0,300383
66,2017-04-14,12.127,11.913,12.127,11.868,54926.0,300383
67,2017-04-17,11.908,11.953,12.082,11.883,54906.0,300383
68,2017-04-18,12.032,11.341,12.092,11.187,124220.0,300383
69,2017-04-19,11.237,11.272,11.326,10.889,79202.0,300383
70,2017-04-20,11.237,11.152,11.316,11.073,50376.0,300383
71,2017-04-21,11.237,11.008,11.252,10.978,44723.0,300383
72,2017-04-24,11.048,11.535,12.042,10.839,137094.0,300383
73,2017-04-25,11.52,11.635,11.714,11.436,76716.0,300383
74,2017-04-26,11.525,11.51,11.63,11.416,52356.0,300383
75,2017-04-27,11.51,11.993,12.067,11.485,129248.0,300383
76,2017-04-28,11.963,11.823,12.143,11.724,156787.0,300383
77,2017-05-02,11.724,11.085,11.764,10.895,243856.0,300383
78,2017-05-03,11.025,12.193,12.193,10.985,626054.0,300383
79,2017-05-04,12.033,12.183,12.383,11.913,443618.0,300383
80,2017-05-05,11.973,11.883,12.363,11.833,320209.0,300383
81,2017-05-08,11.704,11.833,12.293,11.594,257259.0,300383
82,2017-05-09,11.704,12.383,12.582,11.624,406412.0,300383
83,2017-05-10,12.313,12.423,12.892,12.263,506970.0,300383
84,2017-05-11,12.233,12.303,12.433,11.684,350329.0,300383
85,2017-05-12,12.263,12.103,12.423,11.903,222502.0,300383
86,2017-05-15,12.223,11.833,12.463,11.794,222487.0,300383
87,2017-05-16,11.694,12.043,12.043,11.134,356469.0,300383
88,2017-05-17,11.983,12.692,12.962,11.893,581305.0,300383
89,2017-05-18,12.513,12.922,13.261,12.383,680733.0,300383
90,2017-05-19,12.822,13.022,13.222,12.632,445460.0,300383
91,2017-05-22,12.712,12.493,12.902,12.493,354064.0,300383
92,2017-05-23,12.443,11.983,12.682,11.983,335365.0,300383
93,2017-05-24,11.784,12.403,12.473,11.594,323076.0,300383
94,2017-05-25,12.373,12.283,12.552,11.993,364430.0,300383
95,2017-05-26,12.303,12.103,12.333,12.073,249554.0,300383
96,2017-05-31,12.343,12.273,12.632,12.143,320170.0,300383
97,2017-06-01,12.143,11.414,12.293,11.394,320502.0,300383
98,2017-06-02,11.384,11.704,11.853,11.234,232467.0,300383
99,2017-06-05,11.734,11.804,12.053,11.694,175542.0,300383
100,2017-06-06,11.813,11.744,11.923,11.624,151064.0,300383
101,2017-06-07,11.764,12.493,12.562,11.714,378705.0,300383
102,2017-06-08,12.483,12.493,12.642,12.313,285401.0,300383
103,2017-06-09,12.503,12.592,12.742,12.393,292559.0,300383
104,2017-06-12,12.433,12.163,12.473,12.143,217883.0,300383
105,2017-06-13,12.243,12.772,12.932,12.143,421090.0,300383
106,2017-06-14,12.692,13.192,13.381,12.662,584795.0,300383
107,2017-06-15,13.202,13.601,14.25,13.032,663284.0,300383
108,2017-06-16,13.561,13.371,13.781,13.261,352407.0,300383
109,2017-06-19,13.461,13.431,13.551,13.162,303199.0,300383
110,2017-06-20,13.401,13.281,13.681,13.222,333264.0,300383
111,2017-06-21,13.311,13.351,13.421,13.122,245691.0,300383
112,2017-06-22,13.281,12.802,13.571,12.782,368187.0,300383
113,2017-06-23,12.802,12.982,13.012,12.552,342638.0,300383
114,2017-06-26,12.952,13.132,13.142,12.872,264327.0,300383
115,2017-06-27,13.271,13.092,13.341,12.992,210249.0,300383
116,2017-06-28,13.032,13.531,13.531,12.802,392042.0,300383
117,2017-06-29,13.561,13.421,13.771,13.361,321369.0,300383
118,2017-06-30,13.341,13.541,13.641,13.241,225318.0,300383
119,2017-07-03,13.571,13.821,13.911,13.431,311855.0,300383
120,2017-07-04,13.831,13.341,13.831,13.321,353307.0,300383
121,2017-07-05,13.361,13.451,13.521,13.281,223442.0,300383
122,2017-07-06,13.681,13.511,13.831,13.391,360245.0,300383
123,2017-07-07,13.431,13.401,13.531,13.301,212892.0,300383
124,2017-07-10,13.341,12.892,13.371,12.882,366166.0,300383
125,2017-07-11,12.882,12.682,12.922,12.672,224865.0,300383
126,2017-07-12,12.672,13.012,13.052,12.562,222782.0,300383
127,2017-07-13,12.972,12.772,12.992,12.662,161593.0,300383
128,2017-07-14,12.752,12.782,12.952,12.622,134645.0,300383
129,2017-07-17,12.702,11.504,12.702,11.504,366204.0,300383
130,2017-07-18,11.504,11.514,11.714,10.995,327828.0,300383
131,2017-07-19,11.384,11.434,11.504,11.234,271285.0,300383
132,2017-07-20,11.464,11.384,11.754,11.344,229866.0,300383
133,2017-07-21,11.374,11.444,11.664,11.284,174789.0,300383
134,2017-07-24,11.434,11.454,11.544,11.284,163199.0,300383
135,2017-07-25,11.484,11.584,11.614,11.374,182708.0,300383
136,2017-07-26,11.564,11.334,11.634,11.294,187929.0,300383
137,2017-07-27,11.334,12.273,12.343,11.284,536215.0,300383
138,2017-07-28,12.133,12.033,12.273,11.983,284048.0,300383
139,2017-07-31,12.073,12.253,12.503,11.953,300198.0,300383
140,2017-08-01,12.223,12.373,12.542,12.113,225455.0,300383
141,2017-08-02,12.283,12.103,12.393,12.063,184950.0,300383
142,2017-08-03,12.063,12.263,12.552,11.993,316062.0,300383
143,2017-08-04,12.183,12.303,12.423,12.083,235876.0,300383
144,2017-08-07,12.283,12.572,12.822,12.233,320225.0,300383
145,2017-08-08,12.582,12.922,13.022,12.413,371453.0,300383
146,2017-08-09,12.852,12.702,13.002,12.632,271518.0,300383
147,2017-08-10,12.712,12.303,12.812,12.233,251996.0,300383
148,2017-08-11,12.173,12.403,12.782,12.143,284913.0,300383
149,2017-08-14,12.363,13.052,13.162,12.363,455096.0,300383
150,2017-08-15,13.032,13.092,13.132,12.932,269954.0,300383
151,2017-08-16,13.102,13.122,13.451,12.992,467152.0,300383
152,2017-08-17,12.992,13.451,13.731,12.992,520206.0,300383
153,2017-08-18,13.331,13.281,13.641,13.261,397133.0,300383
154,2017-08-21,13.281,13.331,13.511,13.102,282003.0,300383
155,2017-08-22,13.281,13.012,13.291,12.992,262866.0,300383
156,2017-08-23,12.992,13.042,13.261,12.982,211151.0,300383
157,2017-08-24,13.022,12.732,13.082,12.602,291994.0,300383
158,2017-08-25,12.493,12.842,12.932,12.403,242146.0,300383
159,2017-08-28,12.882,13.251,13.401,12.852,384190.0,300383
160,2017-08-29,13.371,13.042,13.451,12.962,300245.0,300383
161,2017-08-30,13.042,12.892,13.132,12.822,269110.0,300383
162,2017-08-31,12.882,13.002,13.032,12.782,198469.0,300383
163,2017-09-01,13.082,13.381,13.661,12.782,597434.0,300383
164,2017-09-04,13.341,14.18,14.18,12.982,912645.0,300383
165,2017-09-05,14.19,13.97,14.56,13.911,708301.0,300383
166,2017-09-06,14.07,14.809,15.359,13.911,917568.0,300383
167,2017-09-07,14.879,14.65,15.229,14.53,699011.0,300383
168,2017-09-08,14.57,14.57,14.829,14.32,416703.0,300383
169,2017-09-11,14.46,14.62,14.729,14.33,306685.0,300383
170,2017-09-12,14.64,14.36,14.719,14.26,411712.0,300383
171,2017-09-13,14.39,14.47,14.54,14.31,235841.0,300383
172,2017-09-14,14.46,14.55,14.809,14.33,391708.0,300383
173,2017-09-15,14.51,13.98,14.51,13.921,381531.0,300383
174,2017-09-18,14.0,14.45,14.46,13.891,306419.0,300383
175,2017-09-19,14.4,14.53,14.959,14.4,461949.0,300383
176,2017-09-20,14.56,14.759,14.879,14.44,298227.0,300383
177,2017-09-21,14.899,14.19,14.919,14.11,289428.0,300383
