,date,open,close,high,low,volume,code
0,2017-01-03,18.224,18.596,18.802,18.087,17733.0,300435
1,2017-01-04,18.577,19.478,20.232,18.498,55768.0,300435
2,2017-01-05,19.488,19.302,19.615,19.213,19855.0,300435
3,2017-01-06,19.213,18.91,19.36,18.743,20513.0,300435
4,2017-01-09,18.733,19.566,19.889,18.733,26695.0,300435
5,2017-01-10,19.38,19.507,19.772,19.311,18250.0,300435
6,2017-01-11,19.478,19.4,19.693,18.988,23684.0,300435
7,2017-01-12,19.4,19.037,19.644,18.939,13972.0,300435
8,2017-01-13,18.91,18.861,19.155,18.792,9885.0,300435
9,2017-01-16,18.616,17.342,18.763,16.989,19842.0,300435
10,2017-01-17,17.342,17.195,17.626,16.068,39542.0,300435
11,2017-01-18,16.842,16.48,16.872,16.362,17800.0,300435
12,2017-01-19,16.274,16.431,16.607,16.166,8902.0,300435
13,2017-01-20,16.382,16.715,16.842,16.362,10404.0,300435
14,2017-01-23,16.705,16.93,17.087,16.705,12131.0,300435
15,2017-01-24,16.852,16.823,17.068,16.764,7751.0,300435
16,2017-01-25,16.666,16.921,17.019,16.666,8801.0,300435
17,2017-01-26,16.95,16.93,17.009,16.852,7915.0,300435
18,2017-02-03,17.019,16.725,17.019,16.695,11571.0,300435
19,2017-02-06,16.705,17.028,17.028,16.558,15991.0,300435
20,2017-02-07,16.96,18.733,18.733,16.862,46380.0,300435
21,2017-02-08,19.497,18.645,19.497,18.243,66766.0,300435
22,2017-02-09,18.645,18.439,18.772,18.243,46095.0,300435
23,2017-02-10,18.351,18.096,18.518,17.969,30728.0,300435
24,2017-02-13,17.969,18.106,18.283,17.832,20728.0,300435
25,2017-02-14,17.989,18.028,18.106,17.861,17574.0,300435
26,2017-02-15,17.94,17.538,18.204,17.538,19955.0,300435
27,2017-02-16,17.44,17.822,17.822,17.264,20757.0,300435
28,2017-02-17,17.802,17.597,17.9,17.44,13191.0,300435
29,2017-02-20,17.832,18.018,18.577,17.832,18500.0,300435
30,2017-02-21,18.136,18.077,18.224,17.842,17892.0,300435
31,2017-02-22,18.175,17.871,18.175,17.734,13273.0,300435
32,2017-02-23,17.793,17.871,17.94,17.597,15512.0,300435
33,2017-02-24,17.871,17.998,18.096,17.861,15019.0,300435
34,2017-02-27,17.93,17.744,18.126,17.685,15435.0,300435
35,2017-02-28,17.705,17.665,17.822,17.528,13327.0,300435
36,2017-03-01,17.656,17.656,17.812,17.567,12424.0,300435
37,2017-03-02,17.763,17.656,17.763,17.597,9272.0,300435
38,2017-03-03,17.597,17.734,17.832,17.479,11239.0,300435
39,2017-03-06,17.812,17.949,18.077,17.734,15943.0,300435
40,2017-03-07,18.008,17.959,18.057,17.597,26054.0,300435
41,2017-03-08,17.851,17.832,17.989,17.793,13894.0,300435
42,2017-03-09,17.822,17.93,18.077,17.705,17943.0,300435
43,2017-03-10,17.93,17.763,17.93,17.744,10463.0,300435
44,2017-03-13,17.754,17.734,17.793,17.342,16919.0,300435
45,2017-03-14,17.714,17.744,17.998,17.656,17775.0,300435
46,2017-03-15,17.802,17.626,17.802,17.538,14327.0,300435
47,2017-03-16,17.636,17.93,18.008,17.607,20473.0,300435
48,2017-03-17,17.989,17.685,18.057,17.656,17606.0,300435
49,2017-03-20,17.636,17.763,17.812,17.636,12267.0,300435
50,2017-03-21,17.744,17.832,17.94,17.744,12800.0,300435
51,2017-03-22,17.685,17.538,17.763,17.44,15182.0,300435
52,2017-03-23,17.587,17.91,17.93,17.489,25347.0,300435
53,2017-03-24,17.881,17.783,17.9,17.665,13090.0,300435
54,2017-03-27,17.783,17.714,17.842,17.616,14888.0,300435
55,2017-03-28,17.783,17.607,17.783,17.587,9179.0,300435
56,2017-03-29,17.626,17.058,17.656,16.852,16774.0,300435
57,2017-03-30,16.95,16.323,17.087,16.303,20388.0,300435
58,2017-03-31,16.48,16.548,16.646,16.343,14422.0,300435
59,2017-04-05,16.176,16.852,16.872,16.176,12156.0,300435
60,2017-04-06,16.852,17.009,17.254,16.764,16885.0,300435
61,2017-04-07,17.136,17.028,17.136,16.862,9156.0,300435
62,2017-04-10,16.852,16.343,16.94,16.274,15874.0,300435
63,2017-04-11,16.343,16.343,16.441,16.049,14727.0,300435
64,2017-04-12,16.343,16.205,16.343,16.166,11826.0,300435
65,2017-04-13,16.196,16.274,16.431,16.127,11693.0,300435
66,2017-04-14,16.254,16.029,16.284,16.01,10010.0,300435
67,2017-04-17,15.872,15.49,16.0,15.392,12338.0,300435
68,2017-04-18,15.627,15.04,15.627,14.981,10637.0,300435
69,2017-04-19,14.893,14.579,15.04,13.864,15198.0,300435
70,2017-04-20,14.54,14.148,14.648,14.04,11609.0,300435
71,2017-04-21,14.207,14.285,14.51,14.109,9917.0,300435
72,2017-04-24,14.295,13.531,14.315,13.521,11253.0,300435
73,2017-04-25,13.619,13.678,13.883,13.531,9255.0,300435
74,2017-04-26,13.727,13.756,13.874,13.56,9854.0,300435
75,2017-04-27,13.776,14.03,14.109,13.237,13451.0,300435
76,2017-04-28,14.109,14.177,14.246,13.962,9518.0,300435
77,2017-05-02,14.187,14.55,14.853,14.011,14422.0,300435
78,2017-05-03,14.363,14.363,14.667,14.226,10201.0,300435
79,2017-05-04,14.363,14.354,14.667,14.275,8628.0,300435
80,2017-05-05,14.432,13.785,14.432,13.727,11569.0,300435
81,2017-05-08,13.844,13.609,13.962,13.521,7379.0,300435
82,2017-05-09,13.491,13.776,13.844,13.423,8962.0,300435
83,2017-05-10,13.776,13.54,14.001,13.531,9504.0,300435
84,2017-05-11,13.354,13.335,13.491,12.776,13148.0,300435
85,2017-05-12,13.354,13.247,13.354,12.962,9629.0,300435
86,2017-05-15,13.129,14.021,14.021,13.129,20027.0,300435
87,2017-05-16,13.776,14.275,14.393,13.58,20607.0,300435
88,2017-05-17,14.011,14.177,14.471,14.001,15928.0,300435
89,2017-05-18,14.109,13.903,14.305,13.834,10048.0,300435
90,2017-05-19,13.903,14.05,14.207,13.834,7925.0,300435
91,2017-05-22,14.001,13.452,14.011,13.423,12180.0,300435
92,2017-05-23,13.423,12.551,13.462,12.306,20500.0,300435
93,2017-05-24,12.443,12.649,12.884,12.247,10728.0,300435
94,2017-05-25,12.649,12.649,12.835,12.335,12140.0,300435
95,2017-05-26,12.659,12.737,12.776,12.541,7487.0,300435
96,2017-05-31,12.913,12.776,13.109,12.757,9131.0,300435
97,2017-06-01,12.649,12.355,12.737,12.267,12078.0,300435
98,2017-06-02,12.277,13.041,13.041,12.257,12257.0,300435
99,2017-06-05,13.011,13.031,13.217,12.855,10931.0,300435
100,2017-06-06,12.894,13.051,13.109,12.874,7768.0,300435
101,2017-06-07,13.031,13.237,13.54,13.021,20016.0,300435
102,2017-06-08,13.188,13.247,13.374,13.139,12082.0,300435
103,2017-06-09,13.305,13.276,13.325,13.002,8480.0,300435
104,2017-06-12,13.198,12.835,13.266,12.757,7488.0,300435
105,2017-06-13,12.864,13.188,13.207,12.727,8721.0,300435
106,2017-06-14,13.238,13.257,13.444,13.149,10321.0,300435
107,2017-06-15,13.267,13.543,13.759,13.228,20940.0,300435
108,2017-06-16,13.543,13.444,13.621,13.356,9591.0,300435
109,2017-06-19,13.365,13.474,13.592,13.365,7438.0,300435
110,2017-06-20,13.543,13.493,13.739,13.434,9681.0,300435
111,2017-06-21,13.434,13.434,13.621,13.208,8987.0,300435
112,2017-06-22,13.385,13.051,13.405,13.011,13511.0,300435
113,2017-06-23,13.277,12.883,13.277,12.686,11637.0,300435
114,2017-06-26,12.883,13.041,13.06,12.814,9261.0,300435
115,2017-06-27,12.903,13.001,13.169,12.893,9226.0,300435
116,2017-06-28,12.932,13.71,13.976,12.745,40000.0,300435
117,2017-06-29,13.631,13.631,13.838,13.523,20429.0,300435
118,2017-06-30,13.641,13.552,13.7,13.493,9823.0,300435
119,2017-07-03,13.484,13.572,13.749,13.425,10185.0,300435
120,2017-07-04,13.562,13.464,13.661,13.395,8549.0,300435
121,2017-07-05,13.464,13.612,13.68,13.464,15123.0,300435
122,2017-07-06,13.612,13.612,13.779,13.543,14426.0,300435
123,2017-07-07,13.68,13.612,13.72,13.562,10308.0,300435
124,2017-07-10,13.572,14.045,14.251,13.484,34293.0,300435
125,2017-07-11,14.005,13.749,14.035,13.68,15508.0,300435
126,2017-07-12,13.73,14.094,14.123,13.415,18661.0,300435
127,2017-07-13,14.094,14.054,14.241,13.887,12480.0,300435
128,2017-07-14,14.113,13.946,14.113,13.867,8393.0,300435
129,2017-07-17,13.828,12.549,13.828,12.549,26124.0,300435
130,2017-07-18,12.499,12.608,12.736,12.381,10232.0,300435
131,2017-07-19,12.608,12.667,12.706,12.45,7965.0,300435
132,2017-07-20,12.667,12.578,12.834,12.499,11684.0,300435
133,2017-07-21,12.47,12.539,12.627,12.421,8208.0,300435
134,2017-07-24,12.352,12.371,12.558,12.194,14239.0,300435
135,2017-07-25,12.371,12.273,12.401,12.165,6470.0,300435
136,2017-07-26,12.312,12.106,12.312,12.017,9428.0,300435
137,2017-07-27,12.116,12.499,12.598,12.066,14793.0,300435
138,2017-07-28,12.549,12.519,12.637,12.46,8356.0,300435
139,2017-07-31,12.499,12.578,12.736,12.371,11024.0,300435
140,2017-08-01,12.677,12.637,12.677,12.509,10372.0,300435
141,2017-08-02,12.519,12.519,12.667,12.519,7996.0,300435
142,2017-08-03,12.519,12.844,12.854,12.43,17878.0,300435
143,2017-08-04,12.795,13.021,13.06,12.726,13368.0,300435
144,2017-08-07,13.031,13.247,13.68,12.893,20019.0,300435
145,2017-08-08,13.228,13.484,13.543,13.1,16804.0,300435
146,2017-08-09,13.503,13.405,13.582,13.287,12014.0,300435
147,2017-08-10,13.444,13.11,13.444,13.001,13036.0,300435
148,2017-08-11,13.041,12.962,13.06,12.844,11508.0,300435
149,2017-08-14,13.11,13.346,13.572,13.001,10740.0,300435
150,2017-08-15,13.365,13.228,13.425,13.149,7429.0,300435
151,2017-08-16,13.218,13.316,13.425,13.188,10814.0,300435
