,date,open,close,high,low,volume,code
0,2017-01-03,37.095,37.579,38.141,36.95,47277.0,002732
1,2017-01-04,37.773,37.996,37.996,36.679,56577.0,002732
2,2017-01-05,37.831,37.55,37.996,37.444,40065.0,002732
3,2017-01-06,37.453,36.814,37.763,36.814,37969.0,002732
4,2017-01-09,36.805,37.589,37.676,36.388,39912.0,002732
5,2017-01-10,37.599,37.405,38.015,37.347,34618.0,002732
6,2017-01-11,37.269,38.412,38.567,36.805,71697.0,002732
7,2017-01-12,38.422,37.744,39.274,37.289,78501.0,002732
8,2017-01-13,37.008,34.955,37.26,34.906,53837.0,002732
9,2017-01-16,34.955,32.107,35.352,31.458,55316.0,002732
10,2017-01-17,32.204,32.959,33.143,30.848,41464.0,002732
11,2017-01-18,32.785,32.514,33.105,32.252,25873.0,002732
12,2017-01-19,32.097,32.543,33.289,31.826,29908.0,002732
13,2017-01-20,32.911,33.192,33.783,32.64,32973.0,002732
14,2017-01-23,33.037,33.705,33.744,32.93,24780.0,002732
15,2017-01-24,33.696,33.076,33.696,32.95,21163.0,002732
16,2017-01-25,33.231,33.851,34.035,32.989,30896.0,002732
17,2017-01-26,33.851,33.637,33.976,33.521,17416.0,002732
18,2017-02-03,33.792,33.298,33.792,33.037,14406.0,002732
19,2017-02-06,33.298,33.86,33.918,33.279,23478.0,002732
20,2017-02-07,33.957,35.129,36.572,33.57,64572.0,002732
21,2017-02-08,34.867,35.197,35.255,34.073,39404.0,002732
22,2017-02-09,34.877,35.778,36.03,34.877,43005.0,002732
23,2017-02-10,35.788,35.788,38.257,35.768,88806.0,002732
24,2017-02-13,34.916,35.913,36.388,34.897,47148.0,002732
25,2017-02-14,35.894,35.206,35.913,35.139,35654.0,002732
26,2017-02-15,35.449,34.393,35.536,34.005,35143.0,002732
27,2017-02-16,34.209,34.383,34.732,34.112,23073.0,002732
28,2017-02-17,34.412,33.405,34.664,33.279,27292.0,002732
29,2017-02-20,33.434,33.018,33.86,32.136,34408.0,002732
30,2017-02-21,33.027,33.986,34.093,32.95,30504.0,002732
31,2017-02-22,34.422,34.548,35.352,34.141,41208.0,002732
32,2017-02-23,34.209,34.616,34.771,34.209,27851.0,002732
33,2017-02-24,34.654,35.642,35.642,34.47,48226.0,002732
34,2017-02-27,35.729,34.722,36.02,34.577,45085.0,002732
35,2017-02-28,33.512,33.105,33.512,32.63,58056.0,002732
36,2017-03-01,33.095,33.308,33.599,32.746,39887.0,002732
37,2017-03-02,33.308,32.737,33.318,32.708,29131.0,002732
38,2017-03-03,32.737,32.969,33.318,32.378,24035.0,002732
39,2017-03-06,32.843,33.686,33.734,32.62,36620.0,002732
40,2017-03-07,33.676,34.819,35.72,33.434,85731.0,002732
41,2017-03-08,34.306,34.141,34.528,33.705,43869.0,002732
42,2017-03-09,33.996,33.531,34.035,33.415,27115.0,002732
43,2017-03-10,33.415,33.608,33.783,33.415,18724.0,002732
44,2017-03-13,33.657,33.57,33.773,33.037,26358.0,002732
45,2017-03-14,33.599,34.228,34.383,33.463,48194.0,002732
46,2017-03-15,33.976,33.696,34.035,33.424,28919.0,002732
47,2017-03-16,33.696,34.257,34.383,33.637,40616.0,002732
48,2017-03-17,34.102,33.899,34.771,33.86,47065.0,002732
49,2017-03-20,33.763,34.528,34.606,33.279,38870.0,002732
50,2017-03-21,34.335,34.528,34.742,34.131,37494.0,002732
51,2017-03-22,34.344,35.032,35.381,33.928,67162.0,002732
52,2017-03-23,34.867,36.175,36.562,34.771,100170.0,002732
53,2017-03-24,35.884,35.352,36.301,35.303,64323.0,002732
54,2017-03-27,35.255,35.245,35.623,34.693,37878.0,002732
55,2017-03-28,35.1,35.42,35.429,34.78,30764.0,002732
56,2017-03-29,35.255,34.383,35.41,34.364,32646.0,002732
57,2017-03-30,34.286,31.749,34.286,31.545,56852.0,002732
58,2017-03-31,31.439,31.603,32.204,30.848,32883.0,002732
59,2017-04-05,31.565,32.175,32.446,31.487,20467.0,002732
60,2017-04-06,32.524,32.059,32.524,31.991,18218.0,002732
61,2017-04-07,32.117,31.516,32.165,31.478,20195.0,002732
62,2017-04-10,31.41,30.112,31.41,29.909,37423.0,002732
63,2017-04-11,30.025,30.306,30.306,29.114,30257.0,002732
64,2017-04-12,30.122,30.315,30.945,30.102,24346.0,002732
65,2017-04-13,30.141,30.16,30.645,29.957,24447.0,002732
66,2017-04-14,30.025,30.451,30.557,29.909,21071.0,002732
67,2017-04-17,30.373,29.279,30.373,29.056,21167.0,002732
68,2017-04-18,29.008,28.998,29.541,28.959,13549.0,002732
69,2017-04-19,28.998,30.015,30.596,28.969,28407.0,002732
70,2017-04-20,29.831,30.141,30.354,29.783,14333.0,002732
71,2017-04-21,30.131,28.959,30.412,28.766,25534.0,002732
72,2017-04-24,28.766,27.197,29.056,27.119,20817.0,002732
73,2017-04-25,27.148,27.555,27.691,27.148,13331.0,002732
74,2017-04-26,27.565,27.962,28.281,27.313,14742.0,002732
75,2017-04-27,27.758,28.272,28.475,27.293,15889.0,002732
76,2017-04-28,28.243,28.262,28.649,28.204,11107.0,002732
77,2017-05-02,28.33,28.378,28.824,28.107,13902.0,002732
78,2017-05-03,28.31,28.398,28.63,28.107,10606.0,002732
79,2017-05-04,28.33,27.904,28.64,27.681,13156.0,002732
80,2017-05-05,27.913,28.059,28.524,27.787,15074.0,002732
