,date,open,close,high,low,volume,code
0,2017-01-03,27.174,27.992,28.298,27.075,37244.0,603698
1,2017-01-04,27.894,28.2,28.239,27.815,24664.0,603698
2,2017-01-05,28.219,28.584,29.137,27.963,46539.0,603698
3,2017-01-06,28.801,28.683,29.097,28.456,32097.0,603698
4,2017-01-09,28.93,29.807,30.084,28.565,60265.0,603698
5,2017-01-10,29.64,29.176,29.906,29.117,28412.0,603698
6,2017-01-11,29.255,29.206,29.886,29.127,27516.0,603698
7,2017-01-12,29.235,28.703,29.294,28.535,20589.0,603698
8,2017-01-13,28.693,28.052,28.949,27.884,23800.0,603698
9,2017-01-16,28.062,26.937,28.209,25.25,33411.0,603698
10,2017-01-17,26.74,27.43,27.549,26.345,23247.0,603698
11,2017-01-18,27.213,27.292,27.43,27.026,11555.0,603698
12,2017-01-19,27.223,27.184,27.766,26.927,11202.0,603698
13,2017-01-20,27.213,27.637,27.864,27.174,15466.0,603698
14,2017-01-23,27.716,28.062,28.288,27.716,13465.0,603698
15,2017-01-24,28.062,27.667,28.18,27.47,9477.0,603698
16,2017-01-25,27.687,27.716,27.845,27.489,14248.0,603698
17,2017-01-26,27.864,27.775,27.884,27.657,7862.0,603698
18,2017-02-03,27.845,27.963,28.16,27.549,15545.0,603698
19,2017-02-06,27.914,28.111,28.15,27.864,13797.0,603698
20,2017-02-07,28.121,27.973,28.19,27.775,14646.0,603698
21,2017-02-08,27.943,29.068,29.186,27.746,44510.0,603698
22,2017-02-09,28.801,29.097,29.294,28.782,30524.0,603698
23,2017-02-10,28.999,28.791,29.324,28.722,24930.0,603698
24,2017-02-13,28.713,28.703,29.028,28.584,18552.0,603698
25,2017-02-14,28.703,29.048,29.709,28.693,35160.0,603698
26,2017-02-15,29.048,28.614,29.147,28.318,24564.0,603698
27,2017-02-16,28.614,28.693,28.791,28.496,12895.0,603698
28,2017-02-17,28.801,29.324,29.788,28.683,59605.0,603698
29,2017-02-20,29.561,29.797,30.458,29.393,36641.0,603698
30,2017-02-21,29.797,29.945,30.074,29.413,31238.0,603698
31,2017-02-22,29.857,29.797,29.867,29.6,19500.0,603698
32,2017-02-23,29.827,29.59,29.936,29.314,19877.0,603698
33,2017-02-24,29.59,29.699,29.768,29.403,18513.0,603698
34,2017-02-27,29.758,29.186,30.143,28.999,26412.0,603698
35,2017-02-28,28.939,29.186,29.344,28.939,11957.0,603698
36,2017-03-01,29.196,29.511,29.788,29.117,17732.0,603698
37,2017-03-02,29.452,29.61,29.936,29.206,19297.0,603698
38,2017-03-03,29.561,30.37,30.518,29.403,42994.0,603698
39,2017-03-06,30.577,30.488,30.843,29.945,39023.0,603698
40,2017-03-07,30.261,30.113,30.379,29.906,23436.0,603698
