,date,open,close,high,low,volume,code
0,2017-01-03,9.96,10.05,10.08,9.95,69068.0,000597
1,2017-01-04,10.05,10.2,10.29,9.99,85896.0,000597
2,2017-01-05,10.19,10.39,10.47,10.14,106329.0,000597
3,2017-01-06,10.38,10.44,10.49,10.32,84763.0,000597
4,2017-01-09,10.44,10.41,10.46,10.29,79598.0,000597
5,2017-01-10,10.41,10.47,10.75,10.37,84704.0,000597
6,2017-01-11,10.43,10.2,10.54,10.19,71314.0,000597
7,2017-01-12,10.22,10.32,10.4,10.21,58662.0,000597
8,2017-01-13,10.32,9.84,10.35,9.75,105863.0,000597
9,2017-01-16,9.85,9.34,9.85,8.89,94849.0,000597
10,2017-01-17,9.33,9.39,9.4,9.17,55579.0,000597
11,2017-01-18,9.38,9.34,9.41,9.28,30486.0,000597
12,2017-01-19,9.33,9.2,9.33,9.2,26686.0,000597
13,2017-01-20,9.2,9.37,9.44,9.17,38649.0,000597
14,2017-01-23,9.37,9.7,9.74,9.37,75584.0,000597
15,2017-01-24,9.68,9.73,9.84,9.58,61410.0,000597
16,2017-01-25,10.01,10.7,10.7,10.01,106625.0,000597
17,2017-01-26,10.8,10.4,10.8,10.38,197510.0,000597
18,2017-02-03,10.38,10.3,10.58,10.23,87443.0,000597
19,2017-02-06,10.32,10.36,10.6,10.26,114664.0,000597
20,2017-02-07,10.43,10.3,10.44,10.19,81611.0,000597
21,2017-02-08,10.31,10.31,10.32,10.09,88307.0,000597
22,2017-02-09,10.3,10.6,10.68,10.26,212851.0,000597
23,2017-02-10,10.64,10.52,10.7,10.43,112438.0,000597
24,2017-02-13,10.6,10.95,11.24,10.45,242574.0,000597
25,2017-02-14,10.81,10.72,10.88,10.63,147365.0,000597
26,2017-02-15,10.72,10.69,11.04,10.61,216373.0,000597
27,2017-02-16,10.61,10.78,10.87,10.54,112523.0,000597
28,2017-02-17,10.57,10.55,10.66,10.4,136071.0,000597
29,2017-02-20,10.5,10.7,10.81,10.47,84107.0,000597
30,2017-02-21,10.82,10.89,10.98,10.66,135430.0,000597
31,2017-02-22,10.98,10.85,10.98,10.77,77262.0,000597
32,2017-02-23,10.8,10.88,11.05,10.78,108028.0,000597
33,2017-02-24,10.94,10.95,11.07,10.68,117667.0,000597
34,2017-02-27,11.0,11.2,11.45,10.95,225240.0,000597
35,2017-02-28,11.18,11.04,11.26,10.94,127008.0,000597
36,2017-03-01,11.04,11.2,11.35,10.92,134524.0,000597
37,2017-03-02,11.22,11.2,11.41,11.12,103503.0,000597
38,2017-03-03,11.17,11.27,11.35,10.87,114415.0,000597
39,2017-03-06,11.25,11.26,11.38,11.14,78455.0,000597
40,2017-03-07,11.23,11.05,11.28,10.97,110103.0,000597
41,2017-03-08,11.1,11.02,11.15,10.83,85192.0,000597
42,2017-03-09,11.0,10.86,11.02,10.78,67263.0,000597
43,2017-03-10,11.03,10.87,11.04,10.76,74854.0,000597
44,2017-03-13,10.85,10.94,10.98,10.74,61496.0,000597
