,date,open,close,high,low,volume,code
0,2017-01-03,11.456,11.476,11.486,11.378,19475.0,002381
1,2017-01-04,11.466,11.574,11.583,11.437,24633.0,002381
2,2017-01-05,11.574,11.603,11.739,11.525,31485.0,002381
3,2017-01-06,11.593,11.496,11.613,11.466,21713.0,002381
4,2017-01-09,11.427,11.535,11.632,11.427,28554.0,002381
5,2017-01-10,11.535,11.515,11.857,11.476,84860.0,002381
6,2017-01-11,11.417,11.398,11.632,11.32,48503.0,002381
7,2017-01-12,11.349,11.369,11.525,11.31,24435.0,002381
8,2017-01-13,11.378,11.174,11.515,11.125,25894.0,002381
9,2017-01-16,11.134,10.198,11.213,10.061,72678.0,002381
10,2017-01-17,10.207,10.246,10.305,9.963,28571.0,002381
11,2017-01-18,10.246,10.178,10.325,10.178,20115.0,002381
12,2017-01-19,10.178,10.149,10.266,10.11,15298.0,002381
13,2017-01-20,10.12,10.305,10.403,10.071,33324.0,002381
14,2017-01-23,10.295,10.49,10.52,10.266,24401.0,002381
15,2017-01-24,10.49,10.588,10.647,10.442,33003.0,002381
16,2017-01-25,10.568,10.832,10.93,10.539,48220.0,002381
17,2017-01-26,10.832,10.793,10.93,10.715,33948.0,002381
18,2017-02-03,10.793,10.803,10.891,10.725,24801.0,002381
19,2017-02-06,10.803,10.812,10.881,10.754,22761.0,002381
20,2017-02-07,10.783,10.764,10.842,10.695,36401.0,002381
21,2017-02-08,10.744,10.783,10.793,10.666,26445.0,002381
22,2017-02-09,10.783,10.881,11.125,10.754,43524.0,002381
23,2017-02-10,10.93,10.9,11.008,10.842,40840.0,002381
24,2017-02-13,10.773,10.881,10.9,10.773,24572.0,002381
25,2017-02-14,10.881,10.851,10.881,10.803,29994.0,002381
26,2017-02-15,10.851,10.783,10.93,10.773,23362.0,002381
27,2017-02-16,10.783,10.783,10.783,10.686,23820.0,002381
28,2017-02-17,10.812,10.803,10.959,10.783,35569.0,002381
29,2017-02-20,10.891,10.881,11.076,10.773,39384.0,002381
30,2017-02-21,10.881,11.125,11.544,10.832,118753.0,002381
31,2017-02-22,11.047,10.959,11.056,10.881,67739.0,002381
32,2017-02-23,10.949,10.891,10.949,10.861,30456.0,002381
33,2017-02-24,10.881,10.939,10.978,10.871,28120.0,002381
34,2017-02-27,10.988,10.822,11.027,10.793,28414.0,002381
35,2017-02-28,10.822,10.832,10.891,10.734,27718.0,002381
36,2017-03-01,10.773,10.851,10.871,10.773,23801.0,002381
37,2017-03-02,10.851,10.822,10.871,10.783,20326.0,002381
38,2017-03-03,10.822,10.793,10.832,10.686,16566.0,002381
39,2017-03-06,10.832,10.939,10.949,10.783,29630.0,002381
40,2017-03-07,11.095,10.969,11.164,10.939,40174.0,002381
41,2017-03-08,10.91,10.9,10.969,10.871,20744.0,002381
42,2017-03-09,10.91,10.851,10.92,10.832,21601.0,002381
43,2017-03-10,10.832,10.764,10.891,10.744,20144.0,002381
44,2017-03-13,10.715,10.822,10.842,10.656,21508.0,002381
45,2017-03-14,10.842,10.773,10.861,10.764,16052.0,002381
46,2017-03-15,10.832,10.783,10.832,10.734,17049.0,002381
47,2017-03-16,10.793,10.949,10.978,10.764,53566.0,002381
48,2017-03-17,11.027,11.271,11.378,10.949,166077.0,002381
49,2017-03-20,11.33,11.378,11.857,11.232,226089.0,002381
50,2017-03-21,11.369,11.417,11.505,11.076,120677.0,002381
51,2017-03-22,11.291,11.476,11.613,11.291,103368.0,002381
52,2017-03-23,11.466,11.593,11.691,11.408,89915.0,002381
53,2017-03-24,11.642,11.466,11.642,11.437,52787.0,002381
54,2017-03-27,11.466,11.398,11.496,11.339,44362.0,002381
55,2017-03-28,11.417,11.496,11.593,11.369,52778.0,002381
56,2017-03-29,11.564,11.847,12.159,11.339,188967.0,002381
57,2017-03-30,11.808,11.642,11.808,11.447,115724.0,002381
58,2017-03-31,11.622,11.671,12.364,11.622,339262.0,002381
59,2017-04-05,11.769,11.71,11.993,11.388,301554.0,002381
60,2017-04-06,12.052,11.7,12.062,11.466,283989.0,002381
61,2017-04-07,11.564,11.496,11.7,11.388,198133.0,002381
62,2017-04-10,12.296,11.525,12.345,11.456,150291.0,002381
63,2017-04-11,11.593,10.832,11.593,10.549,191882.0,002381
64,2017-04-12,10.656,10.666,10.686,10.442,105969.0,002381
65,2017-04-13,10.539,10.549,10.637,10.52,46562.0,002381
66,2017-04-14,10.539,10.168,10.539,10.149,78038.0,002381
67,2017-04-17,10.139,10.198,10.285,9.973,36209.0,002381
68,2017-04-18,10.149,10.042,10.266,9.934,37187.0,002381
69,2017-04-19,10.012,9.807,10.012,9.651,45329.0,002381
70,2017-04-20,9.807,9.729,10.002,9.651,39060.0,002381
71,2017-04-21,9.71,9.749,9.866,9.71,19458.0,002381
72,2017-04-24,9.759,9.417,9.817,9.368,30544.0,002381
73,2017-04-25,9.427,9.495,9.563,9.427,19312.0,002381
