,date,open,close,high,low,volume,code
0,2017-01-03,14.917,14.926,14.955,14.858,67085.0,600037
1,2017-01-04,14.946,15.023,15.033,14.868,91185.0,600037
2,2017-01-05,15.004,14.897,15.062,14.868,82254.0,600037
3,2017-01-06,14.878,14.926,14.946,14.8,59551.0,600037
4,2017-01-09,14.926,15.15,15.179,14.829,109476.0,600037
5,2017-01-10,15.169,15.179,15.432,15.13,136581.0,600037
6,2017-01-11,15.169,14.965,15.179,14.946,85132.0,600037
7,2017-01-12,14.975,14.975,15.092,14.887,47453.0,600037
8,2017-01-13,14.897,15.023,15.121,14.897,70416.0,600037
9,2017-01-16,14.975,15.023,15.062,14.479,178814.0,600037
10,2017-01-17,14.878,14.8,14.936,14.586,72845.0,600037
11,2017-01-18,14.8,14.683,14.839,14.615,48887.0,600037
12,2017-01-19,14.654,14.683,14.771,14.605,34010.0,600037
13,2017-01-20,14.625,14.819,14.878,14.615,61302.0,600037
14,2017-01-23,14.586,14.693,14.712,14.498,119793.0,600037
15,2017-01-24,14.693,14.566,14.693,14.528,80055.0,600037
16,2017-01-25,14.576,14.586,14.615,14.518,46411.0,600037
17,2017-01-26,14.566,14.693,14.742,14.566,67914.0,600037
18,2017-02-03,14.722,14.625,14.722,14.605,41592.0,600037
19,2017-02-06,14.635,14.839,14.839,14.635,72701.0,600037
20,2017-02-07,14.829,14.742,14.829,14.693,46957.0,600037
21,2017-02-08,14.742,14.848,14.858,14.635,85845.0,600037
22,2017-02-09,14.829,14.975,14.985,14.79,101252.0,600037
23,2017-02-10,15.004,14.926,15.033,14.907,102196.0,600037
24,2017-02-13,14.917,15.043,15.043,14.917,83637.0,600037
25,2017-02-14,15.043,14.955,15.053,14.907,65865.0,600037
26,2017-02-15,14.965,14.8,14.994,14.771,76946.0,600037
27,2017-02-16,14.81,14.926,14.965,14.81,62537.0,600037
28,2017-02-17,14.936,14.8,15.004,14.78,71485.0,600037
29,2017-02-20,14.8,14.965,14.965,14.78,66112.0,600037
30,2017-02-21,14.975,15.062,15.092,14.946,91347.0,600037
31,2017-02-22,15.072,15.062,15.082,14.965,81291.0,600037
32,2017-02-23,15.053,14.994,15.072,14.917,82108.0,600037
33,2017-02-24,14.926,15.15,15.15,14.926,116532.0,600037
34,2017-02-27,15.111,15.004,15.247,14.965,103011.0,600037
35,2017-02-28,14.985,15.286,15.305,14.985,134946.0,600037
36,2017-03-01,15.208,15.218,15.344,15.16,116544.0,600037
37,2017-03-02,15.247,15.092,15.257,15.072,63809.0,600037
38,2017-03-03,15.111,15.092,15.13,14.994,68390.0,600037
39,2017-03-06,15.072,15.199,15.208,15.053,69857.0,600037
40,2017-03-07,15.16,15.111,15.189,15.004,83809.0,600037
41,2017-03-08,15.092,15.023,15.14,14.994,55444.0,600037
42,2017-03-09,15.023,14.761,15.023,14.732,100258.0,600037
43,2017-03-10,14.79,14.712,14.819,14.683,59122.0,600037
44,2017-03-13,14.703,14.819,14.829,14.635,47957.0,600037
45,2017-03-14,14.829,14.819,14.848,14.751,51975.0,600037
46,2017-03-15,14.8,14.868,14.897,14.742,59846.0,600037
47,2017-03-16,14.887,14.917,14.936,14.858,61075.0,600037
48,2017-03-17,14.926,14.78,14.985,14.771,75218.0,600037
49,2017-03-20,14.78,14.819,14.819,14.722,48817.0,600037
50,2017-03-21,14.819,14.955,14.975,14.78,83121.0,600037
51,2017-03-22,14.897,14.868,14.897,14.771,58153.0,600037
52,2017-03-23,14.839,14.878,14.936,14.78,67808.0,600037
53,2017-03-24,14.878,14.848,14.897,14.751,62264.0,600037
54,2017-03-27,14.839,15.033,15.043,14.8,120563.0,600037
55,2017-03-28,14.994,15.082,15.121,14.946,97663.0,600037
56,2017-03-29,15.111,14.994,15.121,14.965,72209.0,600037
57,2017-03-30,14.994,14.78,15.014,14.683,82871.0,600037
58,2017-03-31,14.742,14.722,14.829,14.693,48188.0,600037
59,2017-04-05,14.926,15.092,15.179,14.926,183216.0,600037
60,2017-04-06,15.121,15.111,15.228,14.965,172527.0,600037
61,2017-04-07,15.169,15.578,15.792,15.072,357524.0,600037
62,2017-04-10,15.568,15.656,16.035,15.461,291035.0,600037
63,2017-04-11,15.558,15.763,15.899,15.519,202720.0,600037
64,2017-04-12,15.578,15.432,15.714,15.325,156146.0,600037
65,2017-04-13,15.403,15.481,15.578,15.325,103917.0,600037
66,2017-04-14,15.422,15.685,15.879,15.315,224546.0,600037
67,2017-04-17,15.617,15.568,15.704,15.169,128136.0,600037
68,2017-04-18,15.51,15.237,15.558,15.218,94413.0,600037
69,2017-04-19,15.189,15.062,15.315,14.683,140481.0,600037
70,2017-04-20,15.023,14.926,15.033,14.683,82385.0,600037
71,2017-04-21,14.926,15.053,15.082,14.742,72320.0,600037
72,2017-04-24,14.907,14.926,14.985,14.537,117231.0,600037
73,2017-04-25,14.8,14.732,14.965,14.722,60637.0,600037
74,2017-04-26,14.751,14.897,14.955,14.712,69836.0,600037
75,2017-04-27,14.868,15.053,15.062,14.722,73322.0,600037
76,2017-04-28,14.994,14.946,15.053,14.829,55751.0,600037
77,2017-05-02,14.761,14.712,14.868,14.683,69385.0,600037
78,2017-05-03,14.751,14.761,14.8,14.683,33595.0,600037
79,2017-05-04,14.751,14.625,14.829,14.537,67023.0,600037
80,2017-05-05,14.605,14.304,14.673,14.002,194336.0,600037
81,2017-05-08,14.216,14.401,14.411,14.051,79679.0,600037
82,2017-05-09,14.265,14.178,14.44,14.08,53632.0,600037
83,2017-05-10,14.139,13.643,14.226,13.584,82647.0,600037
84,2017-05-11,13.565,13.72,13.798,13.234,136383.0,600037
85,2017-05-12,13.614,13.672,13.857,13.584,38036.0,600037
86,2017-05-15,13.633,13.711,13.769,13.623,38727.0,600037
87,2017-05-16,13.711,14.022,14.08,13.604,54735.0,600037
88,2017-05-17,14.002,14.139,14.382,13.934,51493.0,600037
89,2017-05-18,14.051,14.08,14.148,13.954,34736.0,600037
90,2017-05-19,14.071,14.226,14.284,13.993,48947.0,600037
91,2017-05-22,14.129,14.304,14.333,14.012,80563.0,600037
92,2017-05-23,14.197,14.265,14.353,14.061,101740.0,600037
93,2017-05-24,14.246,14.012,14.255,13.876,63613.0,600037
94,2017-05-25,13.954,14.09,14.197,13.847,43556.0,600037
95,2017-05-26,14.119,14.187,14.372,14.119,46864.0,600037
96,2017-05-31,14.246,13.934,14.314,13.915,46036.0,600037
97,2017-06-01,13.915,13.497,14.012,13.468,61483.0,600037
98,2017-06-02,13.497,13.623,13.73,13.497,44020.0,600037
99,2017-06-05,13.623,13.604,13.73,13.516,49027.0,600037
100,2017-06-06,13.594,13.682,13.711,13.536,27551.0,600037
101,2017-06-07,13.682,13.973,13.993,13.633,54611.0,600037
102,2017-06-08,14.041,13.973,14.041,13.818,51483.0,600037
103,2017-06-09,14.042,14.14,14.19,13.934,57405.0,600037
104,2017-06-12,14.121,14.012,14.13,13.963,38415.0,600037
105,2017-06-13,13.983,14.209,14.219,13.983,37736.0,600037
