,date,open,close,high,low,volume,code
0,2017-01-03,16.821,16.821,16.821,16.821,42301.0,000547
1,2017-01-04,18.503,18.035,18.503,17.328,864034.0,000547
2,2017-01-05,17.816,17.716,17.965,17.497,505105.0,000547
3,2017-01-06,17.846,17.269,17.945,17.239,373835.0,000547
4,2017-01-09,17.02,17.796,18.075,16.432,506386.0,000547
5,2017-01-10,17.418,16.99,17.567,16.97,245030.0,000547
6,2017-01-11,16.95,17.059,17.358,16.85,161125.0,000547
7,2017-01-12,17.0,17.059,17.567,16.99,215095.0,000547
8,2017-01-13,16.98,16.422,17.109,16.223,191026.0,000547
9,2017-01-16,16.273,15.059,16.313,14.78,253052.0,000547
10,2017-01-17,15.069,15.218,15.358,15.019,147034.0,000547
11,2017-01-18,15.178,15.129,15.377,15.129,101937.0,000547
12,2017-01-19,15.029,14.83,15.178,14.531,118198.0,000547
13,2017-01-20,14.73,14.959,15.109,14.711,98943.0,000547
14,2017-01-23,15.228,15.417,15.636,15.228,127361.0,000547
15,2017-01-24,15.258,15.367,15.497,15.258,79582.0,000547
16,2017-01-25,15.377,15.258,15.377,15.228,62119.0,000547
17,2017-01-26,15.268,15.467,15.507,15.258,72388.0,000547
18,2017-02-03,15.487,15.228,15.786,15.019,115815.0,000547
19,2017-02-06,15.129,15.338,15.358,14.969,122440.0,000547
20,2017-02-07,15.298,15.447,15.517,15.228,134747.0,000547
21,2017-02-08,15.328,15.616,15.676,15.248,138772.0,000547
22,2017-02-09,15.576,15.676,15.676,15.417,125866.0,000547
23,2017-02-10,15.686,15.507,15.736,15.487,105304.0,000547
24,2017-02-13,15.338,15.407,15.527,15.338,107374.0,000547
25,2017-02-14,15.477,15.158,15.507,15.009,140631.0,000547
26,2017-02-15,15.129,14.79,15.228,14.75,147731.0,000547
27,2017-02-16,14.83,14.93,15.079,14.81,83306.0,000547
28,2017-02-17,14.93,15.417,15.865,14.701,258823.0,000547
29,2017-02-20,15.427,15.736,15.855,15.358,265704.0,000547
30,2017-02-21,15.776,15.616,15.805,15.417,217454.0,000547
31,2017-02-22,15.567,15.547,15.596,15.417,121715.0,000547
32,2017-02-23,15.596,15.477,15.696,15.377,114590.0,000547
33,2017-02-24,15.417,15.517,15.576,15.397,119394.0,000547
34,2017-02-27,15.487,15.158,15.517,15.158,125461.0,000547
35,2017-02-28,15.079,15.447,15.467,15.049,133407.0,000547
36,2017-03-01,15.497,15.537,15.686,15.447,151865.0,000547
37,2017-03-02,15.606,15.238,15.646,15.228,104826.0,000547
38,2017-03-03,15.188,15.328,15.527,15.149,95128.0,000547
39,2017-03-06,15.308,15.606,15.626,15.278,140611.0,000547
40,2017-03-07,15.686,15.666,15.776,15.527,162416.0,000547
41,2017-03-08,15.716,15.805,16.184,15.716,293465.0,000547
42,2017-03-09,15.736,15.517,15.786,15.487,139571.0,000547
43,2017-03-10,15.586,15.358,15.636,15.318,113530.0,000547
44,2017-03-13,15.358,15.497,15.547,15.298,93983.0,000547
45,2017-03-14,15.497,15.387,15.616,15.348,98397.0,000547
46,2017-03-15,15.348,15.178,15.367,15.139,100344.0,000547
47,2017-03-16,15.208,15.328,15.367,15.208,85895.0,000547
48,2017-03-17,15.338,15.158,15.397,15.139,103524.0,000547
49,2017-03-20,15.158,15.079,15.208,15.009,104773.0,000547
50,2017-03-21,15.099,15.089,15.129,15.029,64432.0,000547
51,2017-03-22,15.029,14.8,15.059,14.74,116066.0,000547
52,2017-03-23,14.86,14.77,14.9,14.551,100726.0,000547
53,2017-03-24,14.77,14.79,14.84,14.631,76610.0,000547
54,2017-03-27,14.78,14.9,15.009,14.661,120171.0,000547
55,2017-03-28,14.85,14.73,14.89,14.691,62383.0,000547
56,2017-03-29,14.721,14.561,14.78,14.492,86214.0,000547
57,2017-03-30,14.581,14.213,14.681,14.213,88938.0,000547
58,2017-03-31,14.253,14.78,15.029,14.253,197035.0,000547
59,2017-04-05,14.701,14.88,14.949,14.581,104558.0,000547
60,2017-04-06,14.83,14.84,14.999,14.8,73168.0,000547
61,2017-04-07,14.88,15.029,15.149,14.87,141407.0,000547
62,2017-04-10,15.109,15.278,15.308,14.89,193022.0,000547
63,2017-04-11,15.308,15.766,16.074,15.089,441091.0,000547
64,2017-04-12,15.795,15.407,16.024,15.387,278211.0,000547
65,2017-04-13,15.328,15.188,15.397,15.129,133928.0,000547
66,2017-04-14,15.188,15.298,15.666,15.188,169980.0,000547
67,2017-04-17,15.208,14.701,15.208,14.541,143133.0,000547
68,2017-04-18,14.711,14.462,14.86,14.442,87912.0,000547
69,2017-04-19,14.283,13.954,14.462,13.735,143733.0,000547
70,2017-04-20,13.994,14.034,14.203,13.875,82917.0,000547
71,2017-04-21,14.133,13.884,14.173,13.845,57902.0,000547
72,2017-04-24,13.845,13.367,13.974,13.357,79669.0,000547
73,2017-04-25,13.387,13.516,13.685,13.347,75899.0,000547
74,2017-04-26,13.526,13.536,13.865,13.496,54333.0,000547
75,2017-04-27,13.536,13.317,13.536,12.969,116543.0,000547
76,2017-04-28,13.228,13.367,13.437,13.198,46323.0,000547
77,2017-05-02,13.317,13.367,13.466,13.198,53286.0,000547
78,2017-05-03,13.367,13.367,13.457,13.287,51745.0,000547
79,2017-05-04,13.337,13.068,13.387,13.058,91920.0,000547
80,2017-05-05,13.078,12.242,13.148,12.163,202878.0,000547
81,2017-05-08,12.222,11.705,12.232,11.655,116622.0,000547
82,2017-05-09,11.555,11.317,11.745,11.028,197270.0,000547
83,2017-05-10,11.118,10.401,11.128,10.351,299896.0,000547
84,2017-05-11,10.222,10.451,10.59,9.814,272201.0,000547
85,2017-05-12,10.252,10.212,10.451,10.132,148729.0,000547
86,2017-05-15,10.262,10.829,11.147,10.262,317199.0,000547
87,2017-05-16,10.69,11.048,11.048,10.55,174066.0,000547
88,2017-05-17,10.988,10.938,11.237,10.869,233900.0,000547
89,2017-05-18,10.948,10.56,11.058,10.471,295385.0,000547
90,2017-05-19,10.51,10.182,10.61,10.092,208656.0,000547
91,2017-05-22,10.202,9.754,10.262,9.645,208527.0,000547
92,2017-05-23,9.684,9.645,9.903,9.575,152225.0,000547
93,2017-05-24,9.565,9.854,9.863,9.276,145821.0,000547
94,2017-05-25,9.824,9.953,10.023,9.654,132137.0,000547
95,2017-05-26,9.943,9.903,9.983,9.834,86268.0,000547
96,2017-05-31,10.053,9.744,10.152,9.724,120031.0,000547
97,2017-06-01,9.694,9.336,9.804,9.256,130485.0,000547
98,2017-06-02,9.326,9.714,9.784,9.256,134403.0,000547
99,2017-06-05,9.724,9.784,9.893,9.714,103235.0,000547
100,2017-06-06,9.814,9.844,10.003,9.774,116550.0,000547
101,2017-06-07,9.834,10.082,10.112,9.804,190530.0,000547
102,2017-06-08,10.053,9.943,10.132,9.863,164377.0,000547
103,2017-06-09,9.973,9.983,10.003,9.824,112430.0,000547
104,2017-06-12,9.983,9.555,9.983,9.545,151824.0,000547
105,2017-06-13,9.515,9.684,9.764,9.485,90721.0,000547
106,2017-06-14,9.684,9.973,10.053,9.625,204931.0,000547
107,2017-06-15,9.963,10.112,10.222,9.943,203512.0,000547
108,2017-06-16,10.122,10.59,10.6,10.013,305631.0,000547
109,2017-06-19,10.63,10.61,10.92,10.45,310737.0,000547
110,2017-06-20,10.61,10.53,10.86,10.48,221173.0,000547
111,2017-06-21,10.63,10.5,10.69,10.29,237396.0,000547
112,2017-06-22,10.5,10.17,10.52,10.16,160361.0,000547
113,2017-06-23,10.2,10.24,10.34,10.01,169477.0,000547
114,2017-06-26,10.25,10.44,10.45,10.16,161481.0,000547
115,2017-06-27,10.49,10.52,10.65,10.43,162761.0,000547
116,2017-06-28,10.46,10.29,10.48,10.26,115398.0,000547
117,2017-06-29,10.28,10.39,10.44,10.25,80906.0,000547
118,2017-06-30,10.32,10.45,10.45,10.3,68619.0,000547
119,2017-07-03,10.4,10.5,10.52,10.35,100077.0,000547
120,2017-07-04,10.55,10.56,10.56,10.42,106070.0,000547
121,2017-07-05,10.55,10.61,10.62,10.46,123589.0,000547
122,2017-07-06,10.6,10.55,10.68,10.41,154497.0,000547
123,2017-07-07,10.43,10.45,10.56,10.27,195823.0,000547
124,2017-07-10,10.51,10.42,10.65,10.42,192805.0,000547
125,2017-07-11,10.33,10.26,10.47,10.25,132818.0,000547
126,2017-07-12,10.24,10.05,10.29,9.87,176626.0,000547
127,2017-07-13,10.05,10.12,10.19,9.98,96500.0,000547
128,2017-07-14,10.11,10.21,10.29,10.04,100174.0,000547
129,2017-07-17,10.21,9.41,10.21,9.33,180827.0,000547
130,2017-07-18,9.4,9.49,9.57,9.23,104192.0,000547
131,2017-07-19,9.48,9.59,9.59,9.35,97067.0,000547
132,2017-07-20,9.6,9.71,9.87,9.58,128127.0,000547
133,2017-07-21,9.78,9.79,9.87,9.64,98928.0,000547
134,2017-07-24,9.81,10.02,10.11,9.63,166667.0,000547
135,2017-07-25,10.03,9.97,10.14,9.87,132760.0,000547
136,2017-07-26,9.98,10.04,10.07,9.88,115569.0,000547
137,2017-07-27,10.02,10.13,10.19,9.91,153389.0,000547
138,2017-07-28,10.1,10.03,10.1,9.9,120576.0,000547
139,2017-07-31,10.08,9.98,10.12,9.79,133974.0,000547
140,2017-08-01,10.0,9.99,10.09,9.94,131285.0,000547
141,2017-08-02,10.01,9.77,10.03,9.76,128047.0,000547
142,2017-08-03,9.79,9.85,9.95,9.74,92112.0,000547
143,2017-08-04,9.89,10.84,10.84,9.88,336620.0,000547
144,2017-08-07,11.6,11.92,11.92,11.43,1344887.0,000547
145,2017-08-08,11.6,12.08,12.4,11.51,1200184.0,000547
146,2017-08-09,11.86,12.1,12.3,11.72,698830.0,000547
147,2017-08-10,12.1,12.94,13.14,12.1,1148423.0,000547
148,2017-08-11,13.13,12.56,13.27,12.31,1052233.0,000547
149,2017-08-14,12.31,12.59,12.75,11.92,674088.0,000547
150,2017-08-15,12.49,12.29,12.66,12.21,506342.0,000547
151,2017-08-16,12.28,12.74,12.75,12.1,674842.0,000547
152,2017-08-17,12.6,12.49,12.79,12.4,591697.0,000547
153,2017-08-18,12.29,11.92,12.33,11.9,579297.0,000547
154,2017-08-21,11.96,12.09,12.15,11.79,294438.0,000547
155,2017-08-22,12.04,11.76,12.04,11.7,336128.0,000547
156,2017-08-23,11.82,11.89,11.95,11.72,254099.0,000547
157,2017-08-24,11.8,11.84,12.02,11.61,286567.0,000547
158,2017-08-25,11.71,12.05,12.07,11.71,297992.0,000547
159,2017-08-28,12.05,12.15,12.24,11.95,336212.0,000547
160,2017-08-29,11.88,11.54,11.92,11.47,559460.0,000547
161,2017-08-30,11.51,11.6,11.65,11.45,182822.0,000547
162,2017-08-31,11.69,11.62,11.78,11.58,208327.0,000547
163,2017-09-01,11.57,11.83,11.87,11.45,262179.0,000547
164,2017-09-04,11.98,12.09,12.28,11.87,515555.0,000547
165,2017-09-05,12.02,11.95,12.05,11.88,217583.0,000547
166,2017-09-06,11.94,12.05,12.33,11.86,352089.0,000547
167,2017-09-07,11.97,11.79,12.13,11.75,266153.0,000547
168,2017-09-08,11.75,11.61,11.88,11.52,222609.0,000547
169,2017-09-11,11.61,11.7,11.75,11.47,149820.0,000547
170,2017-09-12,11.65,11.57,11.66,11.5,164675.0,000547
171,2017-09-13,11.58,11.58,11.74,11.54,124399.0,000547
172,2017-09-14,11.27,11.32,11.37,11.15,321176.0,000547
173,2017-09-15,11.28,11.51,11.55,11.27,202316.0,000547
174,2017-09-18,11.52,11.45,11.59,11.37,105929.0,000547
175,2017-09-19,11.47,11.53,11.65,11.32,152420.0,000547
176,2017-09-20,11.5,11.63,11.75,11.5,167586.0,000547
177,2017-09-21,11.58,11.5,11.62,11.45,108547.0,000547
178,2017-09-22,11.45,11.67,11.75,11.35,194876.0,000547
179,2017-09-25,11.69,11.59,11.92,11.56,186479.0,000547
180,2017-09-26,11.51,11.94,11.94,11.4,341220.0,000547
181,2017-09-27,11.89,11.92,12.01,11.76,262985.0,000547
182,2017-09-28,11.88,12.02,12.15,11.83,364092.0,000547
183,2017-09-29,12.05,11.97,12.14,11.9,246301.0,000547
184,2017-10-09,12.09,11.81,12.12,11.75,247501.0,000547
185,2017-10-10,11.78,11.84,11.88,11.71,157879.0,000547
186,2017-10-11,11.81,11.51,11.83,11.51,204034.0,000547
187,2017-10-12,11.51,11.84,11.93,11.48,245042.0,000547
188,2017-10-13,11.8,11.73,11.82,11.65,115918.0,000547
189,2017-10-16,11.75,11.59,11.95,11.56,178535.0,000547
190,2017-10-17,11.56,11.23,11.6,11.18,198271.0,000547
191,2017-10-18,11.21,11.05,11.35,11.04,101206.0,000547
192,2017-10-19,11.0,10.58,11.04,10.58,167135.0,000547
193,2017-10-20,10.58,10.65,10.69,10.52,71046.0,000547
194,2017-10-23,10.67,10.62,10.69,10.58,72122.0,000547
195,2017-10-24,10.65,10.45,10.75,10.37,105975.0,000547
196,2017-10-25,10.46,10.55,10.56,10.31,102880.0,000547
197,2017-10-26,10.5,10.61,10.66,10.4,113871.0,000547
