,date,open,close,high,low,volume,code
0,2017-01-03,56.444,56.188,56.579,55.448,7684.0,603322
1,2017-01-04,56.323,58.249,58.278,54.737,23289.0,603322
2,2017-01-05,57.922,58.079,58.875,57.588,13646.0,603322
3,2017-01-06,58.15,58.342,58.846,57.226,15407.0,603322
4,2017-01-09,58.434,56.138,58.633,55.242,16488.0,603322
5,2017-01-10,56.088,55.96,56.5,55.136,8640.0,603322
6,2017-01-11,55.093,53.82,55.797,50.472,20110.0,603322
7,2017-01-12,53.245,53.422,53.877,52.498,8050.0,603322
8,2017-01-13,53.316,52.477,53.529,51.617,7015.0,603322
9,2017-01-16,52.043,51.02,52.576,47.238,11853.0,603322
10,2017-01-17,49.79,52.505,52.605,49.129,9343.0,603322
11,2017-01-18,51.752,51.659,52.228,51.19,4704.0,603322
12,2017-01-19,51.176,51.624,52.036,49.768,4390.0,603322
13,2017-01-20,51.396,52.683,52.889,50.842,7753.0,603322
14,2017-01-23,52.584,51.944,52.96,51.652,4364.0,603322
15,2017-01-24,51.112,51.403,51.894,50.636,3382.0,603322
16,2017-01-25,51.19,50.167,51.752,49.356,8851.0,603322
17,2017-01-26,50.152,49.562,50.152,48.553,7597.0,603322
18,2017-02-03,49.534,50.238,51.183,48.816,4015.0,603322
19,2017-02-06,49.84,50.586,50.792,49.84,4286.0,603322
20,2017-02-07,50.785,50.245,50.785,49.441,4692.0,603322
21,2017-02-08,50.245,53.003,53.373,49.818,10400.0,603322
22,2017-02-09,52.633,54.069,54.382,52.633,8542.0,603322
23,2017-02-10,54.083,54.133,55.804,52.989,10057.0,603322
24,2017-02-13,54.133,54.958,55.363,53.245,16339.0,603322
25,2017-02-14,54.851,55.128,56.159,54.418,13863.0,603322
26,2017-02-15,55.114,54.467,56.159,53.955,9360.0,603322
27,2017-02-16,54.027,53.394,55.093,53.209,9596.0,603322
28,2017-02-17,53.387,53.373,53.941,52.335,5356.0,603322
29,2017-02-20,53.309,53.408,54.133,53.053,4348.0,603322
30,2017-02-21,53.316,58.747,58.747,53.316,27072.0,603322
31,2017-02-22,59.714,61.505,62.55,58.747,58738.0,603322
32,2017-02-23,60.567,67.654,67.654,60.567,83823.0,603322
33,2017-02-24,68.216,73.782,74.422,66.858,84989.0,603322
34,2017-02-27,67.533,66.403,73.782,66.403,75835.0,603322
35,2017-02-28,63.709,66.872,68.706,63.709,42620.0,603322
36,2017-03-01,66.538,69.204,73.213,66.147,34866.0,603322
37,2017-03-02,69.204,69.787,69.915,66.893,18901.0,603322
38,2017-03-03,69.453,62.806,69.453,62.806,40719.0,603322
39,2017-03-06,61.846,66.119,68.841,61.775,114551.0,603322
40,2017-03-07,65.898,66.026,70.533,63.979,56911.0,603322
41,2017-03-08,66.111,66.04,67.427,64.37,24432.0,603322
42,2017-03-09,66.51,61.917,66.659,61.334,86252.0,603322
43,2017-03-10,61.704,62.785,64.867,59.714,76110.0,603322
44,2017-03-13,62.898,64.69,64.853,60.503,54393.0,603322
45,2017-03-14,64.789,63.979,66.382,63.687,70419.0,603322
46,2017-03-15,64.69,64.029,65.045,63.318,21807.0,603322
47,2017-03-16,63.986,64.683,65.095,63.943,14761.0,603322
48,2017-03-17,65.329,62.934,65.543,62.813,14665.0,603322
49,2017-03-20,62.927,69.225,69.225,62.564,58796.0,603322
50,2017-03-21,69.851,76.149,76.149,67.533,92077.0,603322
51,2017-03-22,75.303,77.969,83.762,72.538,60687.0,603322
52,2017-03-23,79.44,80.514,84.097,76.078,35971.0,603322
53,2017-03-24,80.4,88.561,88.568,78.737,46884.0,603322
54,2017-03-27,97.418,97.418,97.418,97.418,9283.0,603322
55,2017-03-29,88.867,98.67,104.428,88.867,31252.0,603322
56,2017-03-30,93.125,88.803,95.527,88.803,35249.0,603322
57,2017-03-31,82.391,89.336,97.674,79.924,29829.0,603322
58,2017-04-05,84.594,88.525,89.286,80.478,12184.0,603322
59,2017-04-06,88.141,89.215,90.985,86.052,12908.0,603322
60,2017-04-07,88.042,80.293,88.838,80.293,22411.0,603322
