,date,open,close,high,low,volume,code
0,2017-01-03,27.193,27.392,27.732,27.193,13564.0,300288
1,2017-01-04,27.462,27.682,27.732,27.253,30503.0,300288
2,2017-01-05,27.762,27.372,27.822,27.313,31285.0,300288
3,2017-01-06,27.203,26.424,27.392,26.375,48858.0,300288
4,2017-01-09,26.235,26.325,27.033,25.886,28956.0,300288
5,2017-01-10,26.245,25.945,26.634,25.945,27578.0,300288
6,2017-01-11,25.746,25.846,26.225,25.646,30751.0,300288
7,2017-01-12,25.856,25.995,26.145,25.706,24263.0,300288
8,2017-01-13,26.045,24.628,26.085,24.459,36283.0,300288
9,2017-01-16,24.528,22.832,24.598,22.163,64487.0,300288
10,2017-01-17,22.702,23.311,23.94,21.984,47382.0,300288
11,2017-01-18,23.231,22.722,23.231,22.612,26261.0,300288
12,2017-01-19,22.662,22.523,23.081,22.114,26064.0,300288
13,2017-01-20,22.493,23.381,23.85,22.473,58822.0,300288
14,2017-01-23,23.271,23.55,23.79,23.151,35710.0,300288
15,2017-01-24,23.6,23.301,23.6,23.251,16943.0,300288
16,2017-01-25,23.251,23.431,23.6,23.062,13906.0,300288
17,2017-01-26,23.451,23.57,23.74,23.371,17459.0,300288
18,2017-02-03,23.57,23.351,23.65,23.221,12283.0,300288
19,2017-02-06,23.74,24.379,24.419,23.6,43370.0,300288
20,2017-02-07,24.259,23.96,24.259,23.59,28482.0,300288
21,2017-02-08,24.039,24.059,24.149,23.62,26327.0,300288
22,2017-02-09,24.129,24.169,24.299,23.88,23011.0,300288
23,2017-02-10,24.159,23.9,24.289,23.86,27455.0,300288
24,2017-02-13,23.92,24.229,24.269,23.65,27667.0,300288
25,2017-02-14,24.299,24.099,24.299,23.85,17896.0,300288
26,2017-02-15,24.139,23.401,24.249,23.401,25473.0,300288
27,2017-02-16,23.461,23.201,23.461,23.012,24258.0,300288
28,2017-02-17,23.251,22.862,23.391,22.802,23232.0,300288
29,2017-02-20,22.932,23.141,23.151,22.672,19632.0,300288
30,2017-02-21,23.141,23.99,24.189,23.062,48849.0,300288
31,2017-02-22,24.089,24.079,24.089,23.73,30518.0,300288
32,2017-02-23,24.079,24.728,24.987,23.63,62446.0,300288
33,2017-02-24,24.648,24.738,24.948,24.479,38799.0,300288
34,2017-02-27,24.748,24.129,24.788,24.099,32648.0,300288
35,2017-02-28,24.239,24.259,24.379,23.99,22301.0,300288
36,2017-03-01,24.189,24.01,24.399,23.98,34023.0,300288
37,2017-03-02,24.089,23.321,24.119,23.052,50567.0,300288
38,2017-03-03,23.291,23.541,23.63,23.052,32445.0,300288
39,2017-03-06,23.63,24.329,24.429,23.56,50112.0,300288
40,2017-03-07,24.409,24.568,24.828,24.179,51150.0,300288
41,2017-03-08,24.648,24.309,24.738,24.149,33142.0,300288
42,2017-03-09,24.339,24.928,25.446,24.149,75658.0,300288
43,2017-03-10,24.648,24.309,24.858,24.249,44140.0,300288
44,2017-03-13,24.319,24.429,24.538,23.96,32034.0,300288
45,2017-03-14,24.479,24.069,24.508,24.029,31454.0,300288
46,2017-03-15,24.059,23.73,24.069,23.64,40436.0,300288
47,2017-03-16,23.65,24.259,24.259,23.65,36212.0,300288
48,2017-03-17,24.259,23.91,24.778,23.9,61797.0,300288
49,2017-03-20,23.84,24.379,24.399,23.69,32208.0,300288
