,date,open,close,high,low,volume,code
0,2017-01-03,20.016,20.22,20.29,19.938,22676.0,603067
1,2017-01-04,20.248,20.41,20.494,19.931,27437.0,603067
2,2017-01-05,20.452,20.241,20.755,20.178,27324.0,603067
3,2017-01-06,20.135,19.192,20.206,19.023,38906.0,603067
4,2017-01-09,18.938,18.966,19.142,18.593,24877.0,603067
5,2017-01-10,19.001,19.065,19.579,18.959,29065.0,603067
6,2017-01-11,19.03,18.304,19.03,18.283,28100.0,603067
7,2017-01-12,18.311,18.022,18.635,17.994,26341.0,603067
8,2017-01-13,18.022,17.248,18.17,17.149,30654.0,603067
9,2017-01-16,17.058,15.881,17.079,15.522,34418.0,603067
10,2017-01-17,15.846,16.924,17.163,15.36,47768.0,603067
11,2017-01-18,16.762,16.41,16.762,16.241,26682.0,603067
12,2017-01-19,16.198,17.621,18.051,16.135,94302.0,603067
13,2017-01-20,17.114,17.811,18.142,16.966,79594.0,603067
14,2017-01-23,17.734,17.938,18.515,17.607,47436.0,603067
15,2017-01-24,17.755,17.36,17.959,17.269,36559.0,603067
16,2017-01-25,17.276,17.48,17.663,17.058,26517.0,603067
17,2017-01-26,17.459,17.579,17.762,17.375,21512.0,603067
18,2017-02-03,17.529,17.889,18.199,17.36,29336.0,603067
19,2017-02-06,18.1,19.347,19.572,17.889,73952.0,603067
20,2017-02-07,19.065,19.185,19.339,18.875,53161.0,603067
21,2017-02-08,19.079,19.713,20.072,18.811,72477.0,603067
22,2017-02-09,19.579,19.663,20.065,19.487,50345.0,603067
23,2017-02-10,19.635,18.938,19.769,18.882,42071.0,603067
24,2017-02-13,18.938,19.29,19.614,18.938,34657.0,603067
25,2017-02-14,19.192,19.079,19.29,18.945,28524.0,603067
26,2017-02-15,19.079,19.354,19.896,18.987,59230.0,603067
27,2017-02-16,19.037,19.107,19.297,18.776,36143.0,603067
28,2017-02-17,19.016,18.713,19.368,18.663,39000.0,603067
29,2017-02-20,18.593,18.804,18.875,18.389,27468.0,603067
30,2017-02-21,18.832,19.142,19.163,18.67,31786.0,603067
31,2017-02-22,19.227,19.163,19.649,19.001,42691.0,603067
32,2017-02-23,18.945,19.065,19.248,18.593,38296.0,603067
33,2017-02-24,18.882,19.494,19.558,18.875,57639.0,603067
34,2017-02-27,19.494,19.107,19.72,19.016,50270.0,603067
35,2017-02-28,19.016,19.121,19.17,18.741,32439.0,603067
36,2017-03-01,19.086,19.163,19.41,18.966,30289.0,603067
37,2017-03-02,19.086,18.875,19.177,18.832,29527.0,603067
38,2017-03-03,18.762,18.628,18.769,18.452,25866.0,603067
39,2017-03-06,18.614,19.1,19.121,18.614,28627.0,603067
40,2017-03-07,19.142,20.009,20.037,19.121,85741.0,603067
41,2017-03-08,20.058,20.318,21.128,20.037,116909.0,603067
42,2017-03-09,20.107,19.818,20.156,19.642,56598.0,603067
43,2017-03-10,19.727,20.41,20.424,19.72,70034.0,603067
44,2017-03-13,20.325,20.473,20.551,19.804,50866.0,603067
45,2017-03-14,20.41,20.058,20.537,19.973,48150.0,603067
46,2017-03-15,19.987,20.213,20.283,19.818,38275.0,603067
47,2017-03-16,20.206,20.607,20.847,20.156,73299.0,603067
48,2017-03-17,20.558,20.016,20.755,19.987,63680.0,603067
49,2017-03-20,19.861,20.213,20.234,19.79,29738.0,603067
50,2017-03-21,20.276,20.354,20.389,20.03,33643.0,603067
51,2017-03-22,20.149,20.656,20.755,19.889,57236.0,603067
52,2017-03-23,20.706,21.452,21.741,20.565,142646.0,603067
53,2017-03-24,21.178,21.107,21.368,20.987,67977.0,603067
54,2017-03-27,21.107,20.811,21.199,20.678,42076.0,603067
55,2017-03-28,20.741,20.311,20.959,20.283,33691.0,603067
56,2017-03-29,20.283,18.846,20.403,18.368,61913.0,603067
57,2017-03-30,18.593,17.917,18.649,17.896,42583.0,603067
58,2017-03-31,18.255,18.086,18.255,17.959,18442.0,603067
59,2017-04-05,18.121,18.508,18.551,17.959,23023.0,603067
60,2017-04-06,18.523,18.565,18.846,18.346,21993.0,603067
61,2017-04-07,18.494,18.163,18.649,18.121,23376.0,603067
62,2017-04-10,18.248,16.917,18.276,16.875,41279.0,603067
63,2017-04-11,16.945,17.382,17.417,16.607,24132.0,603067
64,2017-04-12,17.382,16.91,17.466,16.903,20846.0,603067
65,2017-04-13,16.917,17.086,17.297,16.917,14564.0,603067
66,2017-04-14,16.938,16.832,17.142,16.677,15518.0,603067
67,2017-04-17,16.586,15.896,16.586,15.621,18945.0,603067
68,2017-04-18,15.917,15.248,16.058,15.227,22699.0,603067
69,2017-04-19,14.973,15.705,15.776,14.966,24723.0,603067
70,2017-04-20,15.494,15.508,15.867,15.353,15481.0,603067
71,2017-04-21,15.374,15.529,15.867,15.374,9689.0,603067
72,2017-04-24,15.29,14.966,15.487,14.945,13467.0,603067
73,2017-04-25,15.396,15.656,15.811,15.212,30281.0,603067
74,2017-04-26,15.579,15.938,16.396,15.388,30444.0,603067
75,2017-04-27,15.881,16.431,16.515,15.515,35530.0,603067
76,2017-04-28,16.339,16.522,16.621,16.212,29111.0,603067
77,2017-05-02,16.466,16.276,16.466,16.191,18353.0,603067
78,2017-05-03,16.191,16.276,16.431,16.058,16137.0,603067
79,2017-05-04,16.234,16.029,16.297,15.973,17220.0,603067
80,2017-05-05,15.973,15.931,16.332,15.881,16117.0,603067
81,2017-05-08,15.917,15.1,15.917,15.001,16858.0,603067
82,2017-05-09,15.072,15.565,15.635,15.072,15599.0,603067
83,2017-05-10,15.607,15.459,15.945,15.388,17113.0,603067
84,2017-05-11,15.093,15.762,15.797,15.05,19254.0,603067
85,2017-05-12,15.86,16.015,16.128,15.536,20637.0,603067
86,2017-05-15,15.903,15.818,16.114,15.783,13914.0,603067
87,2017-05-16,15.705,16.269,16.297,15.501,21021.0,603067
88,2017-05-17,16.269,16.804,17.297,16.163,40692.0,603067
89,2017-05-18,16.543,16.283,16.79,16.276,25546.0,603067
90,2017-05-19,16.276,16.128,16.438,16.001,12805.0,603067
91,2017-05-22,16.065,15.593,16.424,15.536,16306.0,603067
92,2017-05-23,15.522,14.41,15.635,14.339,23491.0,603067
93,2017-05-24,14.438,14.621,14.712,14.086,13742.0,603067
94,2017-05-25,14.614,14.607,14.762,14.163,15695.0,603067
95,2017-05-26,14.649,14.755,14.994,14.508,16358.0,603067
