,date,open,close,high,low,volume,code
0,2017-01-03,4.134,4.183,4.193,4.124,46438.0,600190
1,2017-01-04,4.183,4.223,4.233,4.164,63890.0,600190
2,2017-01-05,4.213,4.213,4.233,4.193,46021.0,600190
3,2017-01-06,4.213,4.233,4.243,4.164,68804.0,600190
4,2017-01-09,4.223,4.263,4.263,4.193,62532.0,600190
5,2017-01-10,4.283,4.243,4.292,4.233,56044.0,600190
6,2017-01-11,4.243,4.223,4.283,4.213,70622.0,600190
7,2017-01-12,4.223,4.193,4.243,4.183,38906.0,600190
8,2017-01-13,4.183,4.164,4.213,4.144,35023.0,600190
9,2017-01-16,4.154,4.055,4.173,3.975,85613.0,600190
10,2017-01-17,4.035,4.064,4.064,4.005,51519.0,600190
11,2017-01-18,4.055,4.064,4.114,4.035,46935.0,600190
12,2017-01-19,4.055,4.045,4.064,4.025,43454.0,600190
13,2017-01-20,4.055,4.084,4.094,4.025,51129.0,600190
14,2017-01-23,4.084,4.114,4.124,4.064,62712.0,600190
15,2017-01-24,4.114,4.124,4.134,4.094,39929.0,600190
16,2017-01-25,4.134,4.134,4.154,4.104,33341.0,600190
17,2017-01-26,4.144,4.144,4.164,4.124,27297.0,600190
18,2017-02-03,4.144,4.134,4.164,4.104,40158.0,600190
19,2017-02-06,4.114,4.183,4.193,4.104,76288.0,600190
20,2017-02-07,4.173,4.154,4.183,4.144,25694.0,600190
21,2017-02-08,4.154,4.173,4.173,4.124,35524.0,600190
22,2017-02-09,4.154,4.203,4.203,4.144,47088.0,600190
23,2017-02-10,4.203,4.253,4.322,4.203,124866.0,600190
24,2017-02-13,4.292,4.273,4.312,4.223,74035.0,600190
25,2017-02-14,4.263,4.322,4.322,4.253,100824.0,600190
26,2017-02-15,4.292,4.322,4.411,4.283,192962.0,600190
27,2017-02-16,4.312,4.362,4.382,4.273,105049.0,600190
28,2017-02-17,4.362,4.332,4.471,4.332,151422.0,600190
29,2017-02-20,4.322,4.382,4.401,4.322,106111.0,600190
30,2017-02-21,4.372,4.352,4.392,4.322,109108.0,600190
31,2017-02-22,4.362,4.392,4.411,4.332,104613.0,600190
32,2017-02-23,4.372,4.362,4.401,4.322,71878.0,600190
33,2017-02-24,4.362,4.352,4.362,4.312,49654.0,600190
34,2017-02-27,4.352,4.283,4.372,4.263,64913.0,600190
35,2017-02-28,4.283,4.312,4.332,4.263,52189.0,600190
36,2017-03-01,4.322,4.342,4.342,4.292,75538.0,600190
37,2017-03-02,4.332,4.283,4.352,4.273,59049.0,600190
38,2017-03-03,4.283,4.292,4.312,4.263,56281.0,600190
39,2017-03-06,4.283,4.352,4.352,4.283,64252.0,600190
40,2017-03-07,4.342,4.401,4.421,4.322,100590.0,600190
