,date,open,close,high,low,volume,code
0,2017-01-03,4.454,4.493,4.503,4.444,245690.0,600252
1,2017-01-04,4.503,4.522,4.532,4.474,238935.0,600252
2,2017-01-05,4.513,4.503,4.522,4.493,191530.0,600252
3,2017-01-06,4.493,4.483,4.503,4.464,203240.0,600252
4,2017-01-09,4.493,4.522,4.532,4.474,215110.0,600252
5,2017-01-10,4.513,4.503,4.522,4.483,153018.0,600252
6,2017-01-11,4.493,4.522,4.581,4.483,436922.0,600252
7,2017-01-12,4.522,4.561,4.6,4.503,360358.0,600252
8,2017-01-13,4.552,4.561,4.591,4.542,306981.0,600252
9,2017-01-16,4.552,4.561,4.6,4.366,735451.0,600252
10,2017-01-17,4.532,4.532,4.542,4.474,195394.0,600252
11,2017-01-18,4.522,4.542,4.581,4.503,177276.0,600252
12,2017-01-19,4.522,4.532,4.561,4.513,157003.0,600252
13,2017-01-20,4.522,4.552,4.571,4.503,171746.0,600252
14,2017-01-23,4.561,4.571,4.591,4.552,174262.0,600252
15,2017-01-24,4.571,4.62,4.659,4.552,294880.0,600252
16,2017-01-25,4.63,4.62,4.639,4.591,171674.0,600252
17,2017-01-26,4.61,4.62,4.639,4.6,170859.0,600252
18,2017-02-03,4.62,4.581,4.639,4.571,135474.0,600252
19,2017-02-06,4.571,4.571,4.6,4.552,215095.0,600252
20,2017-02-07,4.571,4.571,4.581,4.542,143706.0,600252
21,2017-02-08,4.571,4.591,4.591,4.532,192589.0,600252
22,2017-02-09,4.591,4.591,4.61,4.571,242926.0,600252
23,2017-02-10,4.591,4.62,4.649,4.581,385037.0,600252
24,2017-02-13,4.63,4.678,4.688,4.6,419904.0,600252
25,2017-02-14,4.678,4.659,4.688,4.63,236190.0,600252
26,2017-02-15,4.659,4.678,4.737,4.639,514756.0,600252
27,2017-02-16,4.669,4.688,4.698,4.649,312915.0,600252
28,2017-02-17,4.688,4.649,4.727,4.639,356732.0,600252
29,2017-02-20,4.62,4.678,4.678,4.62,268418.0,600252
30,2017-02-21,4.669,4.688,4.708,4.659,242876.0,600252
31,2017-02-22,4.698,4.698,4.717,4.678,258069.0,600252
32,2017-02-23,4.698,4.708,4.708,4.649,397879.0,600252
33,2017-02-24,4.698,4.688,4.708,4.669,251353.0,600252
34,2017-02-27,4.678,4.63,4.678,4.61,307948.0,600252
35,2017-02-28,4.62,4.61,4.639,4.6,227448.0,600252
36,2017-03-01,4.62,4.6,4.639,4.581,298149.0,600252
37,2017-03-02,4.6,4.571,4.6,4.561,261028.0,600252
38,2017-03-03,4.561,4.561,4.561,4.532,211238.0,600252
39,2017-03-06,4.552,4.581,4.581,4.542,238798.0,600252
40,2017-03-07,4.581,4.561,4.581,4.542,197540.0,600252
41,2017-03-08,4.552,4.542,4.561,4.522,204728.0,600252
42,2017-03-09,4.532,4.483,4.542,4.464,293234.0,600252
43,2017-03-10,4.483,4.493,4.503,4.464,142680.0,600252
44,2017-03-13,4.483,4.513,4.513,4.454,189830.0,600252
45,2017-03-14,4.503,4.522,4.522,4.483,169500.0,600252
46,2017-03-15,4.513,4.522,4.542,4.493,193024.0,600252
47,2017-03-16,4.513,4.532,4.552,4.513,190288.0,600252
48,2017-03-17,4.542,4.522,4.571,4.513,249837.0,600252
49,2017-03-20,4.513,4.493,4.522,4.474,187096.0,600252
50,2017-03-21,4.493,4.493,4.503,4.474,138245.0,600252
51,2017-03-22,4.444,4.435,4.483,4.425,290360.0,600252
52,2017-03-23,4.435,4.435,4.464,4.415,219091.0,600252
53,2017-03-24,4.444,4.435,4.444,4.396,223983.0,600252
