,date,open,close,high,low,volume,code
0,2017-01-03,87.157,88.821,89.118,87.157,5760.0,300553
1,2017-01-04,89.069,89.376,89.594,88.098,5869.0,300553
2,2017-01-05,89.316,88.128,89.504,88.019,4490.0,300553
3,2017-01-06,88.603,84.186,88.603,84.186,6833.0,300553
4,2017-01-09,83.592,82.849,83.879,81.809,4110.0,300553
5,2017-01-10,82.997,81.512,83.403,79.234,5903.0,300553
6,2017-01-11,81.413,82.205,83.691,79.244,12732.0,300553
7,2017-01-12,82.532,83.195,85.374,82.255,6944.0,300553
8,2017-01-13,82.314,81.413,83.691,79.927,6306.0,300553
9,2017-01-16,80.918,73.281,80.918,73.271,10364.0,300553
10,2017-01-17,72.578,74.44,75.817,68.448,12365.0,300553
11,2017-01-18,73.222,71.31,73.222,70.964,6265.0,300553
12,2017-01-19,70.231,70.32,72.667,68.557,6805.0,300553
13,2017-01-20,69.825,71.608,73.301,69.429,12123.0,300553
14,2017-01-23,71.707,74.173,75.698,71.241,10814.0,300553
15,2017-01-24,73.786,71.905,74.381,71.885,6945.0,300553
16,2017-01-25,71.608,73.301,73.678,71.013,5661.0,300553
17,2017-01-26,73.39,74.113,74.579,73.192,5485.0,300553
18,2017-02-03,74.48,72.598,74.767,72.35,3311.0,300553
19,2017-02-06,72.321,74.826,75.054,72.321,6640.0,300553
20,2017-02-07,74.084,74.183,75.054,73.509,5932.0,300553
21,2017-02-08,74.173,77.055,77.124,73.648,10019.0,300553
22,2017-02-09,76.857,77.233,79.214,75.866,8680.0,300553
23,2017-02-10,78.134,76.173,78.134,75.847,6032.0,300553
24,2017-02-13,75.292,77.55,78.441,75.292,6605.0,300553
25,2017-02-14,77.54,77.402,78.907,77.085,3675.0,300553
26,2017-02-15,77.649,79.234,79.234,76.946,10034.0,300553
27,2017-02-16,79.244,77.917,82.78,77.253,20203.0,300553
28,2017-02-17,76.233,74.361,76.906,74.084,11762.0,300553
29,2017-02-20,73.786,77.055,77.134,71.588,13403.0,300553
30,2017-02-21,76.263,76.48,77.253,75.777,15469.0,300553
31,2017-02-22,76.461,75.173,76.49,74.856,7010.0,300553
32,2017-02-23,75.173,75.569,76.233,73.291,5379.0,300553
33,2017-02-24,75.569,76.926,77.114,72.301,8959.0,300553
34,2017-02-27,76.282,75.965,78.541,75.827,8324.0,300553
35,2017-02-28,75.272,76.51,76.758,74.777,7244.0,300553
36,2017-03-01,76.272,76.827,78.511,76.263,10470.0,300553
37,2017-03-02,76.461,76.451,77.253,76.064,5703.0,300553
38,2017-03-03,76.53,76.381,77.055,75.847,3988.0,300553
39,2017-03-06,76.381,77.976,78.194,76.074,7852.0,300553
40,2017-03-07,78.491,80.105,80.105,77.847,13833.0,300553
41,2017-03-08,80.155,79.145,81.086,78.342,8769.0,300553
42,2017-03-09,78.352,80.67,80.719,77.897,12207.0,300553
43,2017-03-10,80.175,80.967,82.175,79.353,15598.0,300553
44,2017-03-13,80.214,82.393,82.393,79.085,12931.0,300553
45,2017-03-14,82.403,81.809,84.067,81.522,20078.0,300553
46,2017-03-15,80.818,81.274,81.809,80.244,10119.0,300553
47,2017-03-16,81.215,83.106,83.968,80.848,13440.0,300553
48,2017-03-17,83.146,80.224,84.424,80.105,13314.0,300553
