,date,open,close,high,low,volume,code
0,2017-01-03,28.541,28.699,28.718,28.462,22193.0,300295
1,2017-01-04,28.709,29.112,29.112,28.581,35157.0,300295
2,2017-01-05,29.053,28.827,29.162,28.758,29043.0,300295
3,2017-01-06,28.827,28.344,28.827,28.265,30591.0,300295
4,2017-01-09,28.354,28.462,28.512,28.265,15603.0,300295
5,2017-01-10,28.413,28.236,28.561,28.226,20533.0,300295
6,2017-01-11,28.226,28.265,28.462,28.029,27833.0,300295
7,2017-01-12,28.177,28.098,28.413,28.068,18290.0,300295
8,2017-01-13,28.118,26.099,28.256,25.981,66236.0,300295
9,2017-01-16,25.409,23.883,25.409,23.489,89750.0,300295
10,2017-01-17,23.893,24.464,24.818,23.548,56767.0,300295
11,2017-01-18,24.159,24.375,24.641,23.962,33691.0,300295
12,2017-01-19,24.228,24.434,24.582,23.962,22631.0,300295
13,2017-01-20,24.553,26.877,26.877,24.553,70529.0,300295
14,2017-01-23,26.877,26.512,27.034,26.394,64806.0,300295
15,2017-01-24,26.522,25.774,26.552,25.488,54581.0,300295
16,2017-01-25,25.705,25.803,25.99,25.232,30054.0,300295
17,2017-01-26,25.813,25.941,26.089,25.656,22566.0,300295
18,2017-02-03,25.784,25.646,25.862,25.321,19587.0,300295
19,2017-02-06,25.606,26.148,26.237,25.508,30762.0,300295
20,2017-02-07,26.0,25.518,26.02,25.36,37707.0,300295
21,2017-02-08,25.587,25.862,25.941,25.34,31865.0,300295
22,2017-02-09,25.803,26.128,26.247,25.725,39258.0,300295
23,2017-02-10,26.197,25.813,26.197,25.754,28822.0,300295
24,2017-02-13,25.754,26.118,26.365,25.636,34530.0,300295
25,2017-02-14,26.05,25.853,26.168,25.793,24389.0,300295
26,2017-02-15,25.843,25.104,25.981,25.055,32599.0,300295
27,2017-02-16,25.104,25.075,25.311,24.868,30269.0,300295
28,2017-02-17,25.203,25.183,25.725,25.114,35107.0,300295
29,2017-02-20,25.281,25.518,25.557,24.868,29892.0,300295
30,2017-02-21,25.488,26.02,26.306,25.331,48682.0,300295
31,2017-02-22,25.951,26.118,26.286,25.705,36981.0,300295
32,2017-02-23,26.05,25.971,26.109,25.606,41824.0,300295
33,2017-02-24,26.03,26.434,26.591,25.912,64135.0,300295
34,2017-02-27,26.256,25.882,26.483,25.833,41288.0,300295
35,2017-02-28,25.774,26.04,26.247,25.705,28774.0,300295
36,2017-03-01,25.862,25.971,26.286,25.862,30871.0,300295
37,2017-03-02,26.099,25.449,26.168,25.449,35423.0,300295
38,2017-03-03,25.409,25.537,25.646,25.015,31678.0,300295
39,2017-03-06,25.567,26.286,26.345,25.488,47761.0,300295
40,2017-03-07,26.286,26.335,26.394,25.99,36605.0,300295
41,2017-03-08,26.345,26.158,26.493,26.01,33856.0,300295
42,2017-03-09,26.0,26.414,26.828,25.99,70531.0,300295
43,2017-03-10,26.256,26.059,26.355,26.0,35448.0,300295
44,2017-03-13,26.01,26.227,26.247,25.656,26793.0,300295
45,2017-03-14,26.227,25.941,26.335,25.833,26313.0,300295
46,2017-03-15,25.931,26.493,26.64,25.675,55409.0,300295
47,2017-03-16,26.719,26.512,26.719,26.335,50097.0,300295
48,2017-03-17,26.335,26.276,27.261,26.178,68432.0,300295
49,2017-03-20,26.355,26.552,26.552,26.059,37088.0,300295
50,2017-03-21,26.473,26.276,26.512,26.109,28750.0,300295
51,2017-03-22,26.158,25.705,26.158,25.508,42312.0,300295
52,2017-03-23,25.665,25.587,25.971,25.262,32185.0,300295
53,2017-03-24,25.508,25.685,25.695,25.232,26239.0,300295
54,2017-03-27,25.597,25.39,25.675,25.331,22651.0,300295
55,2017-03-28,25.478,25.281,25.488,25.271,17955.0,300295
56,2017-03-29,25.331,24.779,25.409,24.74,29346.0,300295
57,2017-03-30,24.71,23.784,24.72,23.735,41019.0,300295
58,2017-03-31,23.804,24.09,24.316,23.686,29013.0,300295
59,2017-04-05,24.109,24.493,24.582,23.962,34976.0,300295
60,2017-04-06,24.385,24.444,24.602,24.257,20724.0,300295
61,2017-04-07,24.454,24.178,24.474,24.178,22758.0,300295
62,2017-04-10,23.932,23.371,24.021,23.056,49403.0,300295
63,2017-04-11,23.292,23.597,23.617,23.056,27867.0,300295
64,2017-04-12,23.518,23.282,23.578,23.243,20609.0,300295
65,2017-04-13,23.262,23.39,23.676,23.193,18265.0,300295
66,2017-04-14,23.331,23.489,23.853,23.262,23385.0,300295
67,2017-04-17,23.39,22.78,23.607,22.642,31287.0,300295
68,2017-04-18,22.78,21.933,22.937,21.775,35285.0,300295
69,2017-04-19,21.864,21.903,22.021,21.352,27394.0,300295
70,2017-04-20,21.815,22.041,22.396,21.549,24826.0,300295
71,2017-04-21,22.081,21.795,22.149,21.746,12185.0,300295
72,2017-04-24,21.657,20.948,21.716,20.682,29154.0,300295
73,2017-04-25,20.997,21.066,21.342,20.849,20236.0,300295
74,2017-04-26,21.007,20.928,21.106,20.741,18157.0,300295
75,2017-04-27,20.889,21.174,21.332,20.229,40342.0,300295
76,2017-04-28,21.194,21.214,21.214,20.968,17510.0,300295
77,2017-05-02,21.115,21.125,21.401,20.987,15595.0,300295
78,2017-05-03,20.997,21.037,21.224,20.79,14682.0,300295
79,2017-05-04,21.027,20.997,21.303,20.751,17125.0,300295
80,2017-05-05,20.948,21.076,21.49,20.8,23554.0,300295
81,2017-05-08,21.056,21.312,21.637,20.928,36198.0,300295
82,2017-05-09,21.155,21.637,21.716,20.978,29191.0,300295
83,2017-05-10,21.529,20.278,21.637,19.697,37542.0,300295
84,2017-05-11,20.012,19.746,20.19,18.732,52977.0,300295
85,2017-05-12,19.599,19.53,19.678,19.077,23857.0,300295
86,2017-05-15,19.49,19.421,19.865,19.402,17837.0,300295
87,2017-05-16,19.471,20.022,20.091,18.87,41597.0,300295
88,2017-05-17,19.727,19.993,20.534,19.727,38003.0,300295
89,2017-05-18,19.697,19.707,20.091,19.579,22985.0,300295
90,2017-05-19,19.756,19.678,19.983,19.51,19487.0,300295
91,2017-05-22,19.717,19.077,19.884,19.008,26820.0,300295
92,2017-05-23,18.929,17.875,19.254,17.747,32102.0,300295
93,2017-05-24,17.875,18.24,18.318,17.471,25656.0,300295
94,2017-05-25,18.121,18.279,18.565,17.531,34662.0,300295
95,2017-05-26,18.269,18.269,18.437,18.062,17458.0,300295
96,2017-05-31,18.614,18.377,19.106,18.348,30810.0,300295
97,2017-06-01,17.895,17.245,17.905,17.196,46510.0,300295
98,2017-06-02,17.087,17.885,17.934,16.949,37218.0,300295
99,2017-06-05,17.708,17.875,18.121,17.708,25804.0,300295
100,2017-06-06,17.865,18.131,18.318,17.727,26305.0,300295
101,2017-06-07,18.023,18.653,18.663,17.984,50548.0,300295
102,2017-06-08,18.555,18.506,18.702,18.397,35172.0,300295
103,2017-06-09,18.515,18.781,19.599,18.21,55150.0,300295
104,2017-06-12,18.427,18.013,18.614,17.944,31874.0,300295
105,2017-06-13,18.043,18.446,18.565,17.737,29933.0,300295
106,2017-06-14,18.466,18.653,18.821,18.24,36811.0,300295
107,2017-06-15,18.634,19.205,19.461,18.614,59257.0,300295
108,2017-06-16,19.136,18.949,19.254,18.811,35485.0,300295
109,2017-06-19,18.939,19.106,19.165,18.909,24774.0,300295
110,2017-06-20,19.146,18.909,19.49,18.909,37104.0,300295
111,2017-06-21,18.919,18.811,18.959,18.466,31829.0,300295
112,2017-06-22,18.762,18.24,18.88,18.24,32083.0,300295
113,2017-06-23,18.21,18.121,18.417,17.629,36682.0,300295
114,2017-06-26,18.112,18.427,18.486,17.934,20776.0,300295
115,2017-06-27,18.407,18.338,18.653,18.23,22813.0,300295
116,2017-06-28,18.269,18.23,18.328,17.905,20046.0,300295
117,2017-06-29,18.141,18.614,18.663,18.043,51145.0,300295
118,2017-06-30,18.486,18.427,18.643,18.22,25570.0,300295
119,2017-07-03,18.506,18.653,18.771,18.368,29455.0,300295
120,2017-07-04,18.693,18.604,18.762,18.476,28802.0,300295
121,2017-07-05,18.584,18.84,18.87,18.515,29317.0,300295
122,2017-07-06,18.831,18.614,18.959,18.535,32734.0,300295
123,2017-07-07,18.604,18.742,18.84,18.515,22257.0,300295
124,2017-07-10,18.732,18.21,18.752,18.151,32242.0,300295
125,2017-07-11,18.131,17.944,18.368,17.944,18417.0,300295
126,2017-07-12,17.905,18.023,18.072,17.629,18028.0,300295
127,2017-07-13,18.023,18.023,18.062,17.826,11063.0,300295
128,2017-07-14,18.013,17.718,18.013,17.688,11580.0,300295
129,2017-07-17,17.629,16.132,17.629,16.132,32750.0,300295
130,2017-07-18,15.943,16.469,16.737,15.893,27960.0,300295
131,2017-07-19,16.3,16.548,16.638,16.191,21326.0,300295
132,2017-07-20,16.528,16.846,17.064,16.479,34833.0,300295
133,2017-07-21,16.737,18.532,18.532,16.727,37979.0,300295
134,2017-07-24,19.415,18.949,19.822,18.87,142669.0,300295
135,2017-07-25,18.652,18.652,18.8,18.096,77881.0,300295
136,2017-07-26,18.8,20.15,20.517,18.374,195436.0,300295
137,2017-07-27,19.743,21.33,22.074,19.544,242764.0,300295
138,2017-07-28,20.834,20.725,21.251,20.546,115140.0,300295
139,2017-07-31,20.636,20.735,21.062,20.437,85424.0,300295
140,2017-08-01,20.517,20.338,20.636,19.971,88068.0,300295
141,2017-08-02,20.546,20.328,20.745,19.971,64868.0,300295
142,2017-08-03,19.991,19.703,20.408,19.356,77382.0,300295
143,2017-08-04,19.812,19.296,19.812,19.267,55293.0,300295
144,2017-08-07,19.326,19.544,19.961,19.326,38858.0,300295
145,2017-08-08,19.604,20.318,20.328,19.346,71500.0,300295
146,2017-08-09,20.12,19.753,20.388,19.743,45687.0,300295
147,2017-08-10,19.941,20.328,20.824,19.753,86718.0,300295
148,2017-08-11,20.07,20.13,20.705,19.941,81411.0,300295
149,2017-08-14,19.911,20.388,20.586,19.525,66827.0,300295
150,2017-08-15,20.1,21.082,21.102,20.07,87796.0,300295
151,2017-08-16,21.221,21.072,22.025,21.062,147005.0,300295
152,2017-08-17,20.844,20.854,21.281,20.467,90985.0,300295
153,2017-08-18,20.527,22.074,22.074,20.457,132418.0,300295
154,2017-08-21,22.372,21.955,23.185,21.826,165485.0,300295
155,2017-08-22,21.836,22.233,22.283,21.41,85865.0,300295
156,2017-08-23,21.826,22.243,22.779,21.687,92081.0,300295
157,2017-08-24,22.054,23.146,23.791,22.035,154181.0,300295
158,2017-08-25,22.918,23.116,23.304,22.699,85257.0,300295
159,2017-08-28,23.027,23.215,24.287,22.769,116535.0,300295
160,2017-08-29,23.066,24.029,24.594,23.047,155885.0,300295
161,2017-08-30,24.009,23.731,24.306,23.314,124492.0,300295
162,2017-08-31,23.572,23.215,24.138,23.195,107110.0,300295
163,2017-09-01,22.987,23.166,23.433,22.699,97514.0,300295
164,2017-09-04,22.858,23.304,23.493,22.56,91727.0,300295
165,2017-09-05,23.255,22.59,23.255,22.57,56059.0,300295
166,2017-09-06,22.62,22.918,22.987,22.372,49653.0,300295
167,2017-09-07,22.937,23.096,23.86,22.937,96625.0,300295
168,2017-09-08,23.106,22.769,23.463,22.62,40771.0,300295
169,2017-09-11,22.779,22.868,23.245,22.66,35260.0,300295
170,2017-09-12,22.898,21.925,22.937,21.925,68934.0,300295
171,2017-09-13,21.945,22.035,22.481,21.826,30641.0,300295
172,2017-09-14,21.935,22.203,22.461,21.935,34899.0,300295
173,2017-09-15,22.193,22.352,22.58,22.054,29549.0,300295
174,2017-09-18,22.471,21.796,22.501,21.598,41777.0,300295
175,2017-09-19,21.727,21.102,21.925,21.052,42557.0,300295
176,2017-09-20,21.132,21.231,21.281,20.933,41284.0,300295
177,2017-09-21,21.211,21.439,21.727,21.042,45763.0,300295
178,2017-09-22,21.132,21.162,21.38,20.983,23171.0,300295
179,2017-09-25,21.271,20.735,21.598,20.715,26155.0,300295
180,2017-09-26,20.775,20.616,21.033,20.298,29350.0,300295
181,2017-09-27,20.675,21.231,21.281,20.467,34471.0,300295
182,2017-09-28,21.31,21.142,21.618,21.042,31598.0,300295
183,2017-09-29,21.162,22.054,22.322,21.122,54711.0,300295
184,2017-10-09,22.422,22.173,22.431,21.826,47098.0,300295
185,2017-10-10,22.293,23.245,23.354,22.045,93974.0,300295
186,2017-10-11,23.295,23.691,23.959,23.017,111157.0,300295
187,2017-10-12,23.533,23.195,23.84,22.957,68985.0,300295
188,2017-10-13,23.195,22.967,23.642,22.967,36848.0,300295
189,2017-10-16,22.908,21.122,22.918,21.052,70859.0,300295
190,2017-10-17,21.132,23.235,23.235,21.132,73131.0,300295
191,2017-10-18,24.634,25.557,25.557,24.336,323233.0,300295
192,2017-10-19,25.814,25.299,27.253,24.812,389891.0,300295
193,2017-10-20,25.993,25.735,26.688,25.021,326185.0,300295
194,2017-10-23,24.803,26.291,26.777,24.316,315990.0,300295
195,2017-10-24,25.695,25.646,26.668,24.803,261947.0,300295
196,2017-10-25,25.18,24.832,25.547,24.406,183668.0,300295
197,2017-10-26,24.803,24.108,25.279,24.009,166364.0,300295
198,2017-10-27,24.168,23.523,24.396,23.334,110846.0,300295
199,2017-10-30,23.523,23.295,24.029,23.245,108384.0,300295
200,2017-10-31,23.166,23.652,23.741,22.888,76645.0,300295
201,2017-11-01,23.592,23.017,23.602,22.888,86439.0,300295
202,2017-11-02,23.185,23.324,23.731,23.066,92253.0,300295
203,2017-11-03,23.017,21.767,23.017,21.479,123398.0,300295
204,2017-11-06,21.896,21.598,21.896,21.023,65017.0,300295
205,2017-11-07,21.638,21.469,21.687,21.112,70866.0,300295
206,2017-11-08,21.509,21.796,22.104,21.489,90624.0,300295
207,2017-11-09,21.707,22.997,23.592,21.241,132875.0,300295
208,2017-11-10,22.67,22.461,22.977,22.263,93373.0,300295
209,2017-11-13,22.461,22.045,22.709,22.025,64355.0,300295
210,2017-11-14,22.124,21.469,22.213,21.241,68793.0,300295
211,2017-11-15,21.906,21.489,21.975,21.429,46404.0,300295
212,2017-11-16,21.34,20.904,21.628,20.884,43841.0,300295
213,2017-11-17,21.132,19.634,21.449,19.346,74715.0,300295
214,2017-11-20,19.634,19.207,19.644,17.878,61449.0,300295
215,2017-11-21,19.098,19.425,19.792,18.969,48770.0,300295
216,2017-11-22,19.247,19.822,20.14,18.8,77831.0,300295
217,2017-11-23,19.624,19.048,20.04,19.048,56099.0,300295
218,2017-11-24,18.88,19.108,19.594,18.88,36141.0,300295
219,2017-11-27,19.167,18.354,19.167,18.304,40444.0,300295
220,2017-11-28,18.195,18.721,18.731,18.195,28637.0,300295
221,2017-11-29,18.701,19.048,19.148,18.552,44543.0,300295
222,2017-11-30,18.85,18.711,18.979,18.602,30463.0,300295
223,2017-12-01,18.701,19.286,19.644,18.622,49668.0,300295
224,2017-12-04,19.247,19.148,19.465,19.009,37347.0,300295
225,2017-12-05,19.128,19.475,19.822,18.9,80203.0,300295
226,2017-12-06,19.247,19.822,19.822,19.197,49308.0,300295
227,2017-12-07,19.644,19.614,20.04,19.574,40156.0,300295
228,2017-12-08,19.604,19.594,19.792,19.495,32080.0,300295
229,2017-12-11,19.624,20.05,20.517,19.624,49829.0,300295
230,2017-12-12,19.961,19.415,19.961,19.415,41246.0,300295
231,2017-12-13,19.366,19.356,19.574,19.019,31504.0,300295
232,2017-12-14,19.277,19.167,19.386,19.068,28140.0,300295
233,2017-12-15,19.197,19.356,19.475,19.098,26762.0,300295
234,2017-12-18,19.346,18.741,19.406,18.513,32249.0,300295
235,2017-12-19,18.8,19.108,19.306,18.781,28923.0,300295
236,2017-12-20,19.197,19.386,20.14,19.088,73504.0,300295
237,2017-12-21,19.971,19.654,20.229,19.326,88929.0,300295
238,2017-12-22,19.356,19.088,19.564,19.068,54512.0,300295
239,2017-12-25,19.048,18.463,19.048,18.364,43627.0,300295
240,2017-12-26,18.443,18.602,18.701,18.314,26004.0,300295
241,2017-12-27,18.652,18.453,18.761,18.354,27422.0,300295
242,2017-12-28,18.453,18.284,18.602,18.175,26364.0,300295
243,2017-12-29,18.294,18.503,18.542,18.175,24186.0,300295
244,2018-01-02,18.542,18.721,18.989,18.532,30685.0,300295
245,2018-01-03,18.661,19.048,19.128,18.562,42693.0,300295
246,2018-01-04,19.038,18.979,19.048,18.82,27910.0,300295
247,2018-01-05,18.979,19.247,19.406,18.9,42071.0,300295
248,2018-01-08,19.296,18.89,19.296,18.741,41320.0,300295
249,2018-01-09,18.9,18.443,18.9,18.384,48552.0,300295
250,2018-01-10,18.433,18.423,18.632,18.106,35743.0,300295
251,2018-01-11,18.394,18.939,19.029,18.294,50543.0,300295
252,2018-01-12,18.87,18.909,19.495,18.751,59697.0,300295
253,2018-01-15,18.761,17.63,18.8,17.62,66063.0,300295
254,2018-01-16,17.372,17.917,18.086,17.342,39665.0,300295
255,2018-01-17,17.798,17.838,18.136,17.282,41462.0,300295
256,2018-01-18,17.56,17.699,18.076,17.481,38597.0,300295
257,2018-01-19,17.719,17.441,17.957,17.411,35875.0,300295
258,2018-01-22,17.193,17.997,18.255,16.806,62666.0,300295
259,2018-01-23,17.987,17.749,18.076,17.659,29249.0,300295
260,2018-01-24,17.699,18.671,18.83,17.312,90666.0,300295
261,2018-01-25,18.552,18.215,19.177,18.205,74294.0,300295
262,2018-01-26,18.155,18.513,19.078,18.056,61939.0,300295
263,2018-01-29,18.582,18.046,18.721,17.868,44101.0,300295
264,2018-01-30,18.076,17.838,18.265,17.759,26549.0,300295
265,2018-01-31,17.659,17.401,17.759,16.965,51052.0,300295
266,2018-02-01,17.263,16.519,17.441,16.519,37280.0,300295
267,2018-02-02,16.429,16.142,16.618,15.893,29234.0,300295
268,2018-02-05,15.824,16.042,16.151,15.685,22637.0,300295
269,2018-02-06,15.755,14.435,15.943,14.435,49336.0,300295
270,2018-02-07,14.683,14.762,14.971,14.068,39609.0,300295
271,2018-02-08,14.673,14.802,15.179,14.634,30254.0,300295
272,2018-02-09,14.266,14.257,14.683,13.939,32375.0,300295
273,2018-02-12,14.475,14.693,14.832,14.386,17777.0,300295
274,2018-02-13,14.703,14.594,14.981,14.564,19667.0,300295
275,2018-02-14,14.594,14.614,14.743,14.475,14613.0,300295
276,2018-02-22,14.683,15.03,15.04,14.624,21870.0,300295
277,2018-02-23,15.001,15.08,15.11,14.802,24684.0,300295
278,2018-02-26,15.239,15.596,15.774,15.159,50375.0,300295
279,2018-02-27,15.477,15.893,16.34,15.477,80905.0,300295
280,2018-02-28,15.695,16.042,16.34,15.487,61967.0,300295
281,2018-03-01,15.874,16.707,16.806,15.794,78865.0,300295
282,2018-03-02,16.538,16.32,16.767,16.171,54320.0,300295
283,2018-03-05,16.35,16.469,16.747,16.171,49675.0,300295
284,2018-03-06,16.469,16.519,16.687,16.251,53805.0,300295
285,2018-03-07,16.449,16.032,16.519,15.953,44366.0,300295
286,2018-03-08,16.062,16.171,16.32,16.032,34663.0,300295
287,2018-03-09,16.221,17.788,17.788,16.211,92961.0,300295
288,2018-03-12,18.374,17.838,18.523,17.58,120010.0,300295
289,2018-03-13,17.788,17.858,18.126,17.491,75727.0,300295
290,2018-03-14,17.778,17.153,17.778,17.074,59876.0,300295
291,2018-03-15,17.034,17.243,17.302,16.608,47336.0,300295
292,2018-03-16,16.836,17.114,17.392,16.767,56584.0,300295
293,2018-03-19,16.856,17.362,17.57,16.747,50704.0,300295
294,2018-03-20,17.094,17.273,17.322,16.697,52836.0,300295
295,2018-03-21,16.965,17.044,17.62,16.965,60255.0,300295
296,2018-03-22,17.015,17.421,18.126,16.965,86086.0,300295
297,2018-03-23,16.667,15.685,16.866,15.675,87624.0,300295
298,2018-03-26,15.169,16.003,16.022,15.001,47761.0,300295
299,2018-03-27,16.132,16.479,16.866,16.132,60798.0,300295
300,2018-03-28,16.201,16.588,16.776,16.092,55142.0,300295
301,2018-03-29,16.618,16.846,17.382,16.618,62990.0,300295
302,2018-03-30,16.905,17.372,17.54,16.816,69637.0,300295
303,2018-04-02,17.421,17.461,17.778,17.213,72144.0,300295
304,2018-04-03,17.223,17.173,17.292,16.687,50557.0,300295
305,2018-04-04,17.163,16.846,17.62,16.657,47357.0,300295
306,2018-04-09,16.429,16.747,17.044,16.419,35957.0,300295
307,2018-04-10,16.816,16.548,16.985,16.132,44724.0,300295
308,2018-04-11,16.568,17.064,17.114,16.479,53870.0,300295
309,2018-04-12,17.024,16.776,17.163,16.747,40634.0,300295
310,2018-04-13,16.965,17.292,17.362,16.826,73748.0,300295
311,2018-04-16,17.243,17.61,17.62,16.985,80975.0,300295
312,2018-04-17,17.56,16.439,17.63,16.399,71980.0,300295
313,2018-04-18,16.578,17.124,17.243,16.151,58917.0,300295
314,2018-04-19,16.965,17.144,17.451,16.965,51609.0,300295
315,2018-04-20,17.114,16.598,17.58,16.469,66967.0,300295
316,2018-04-23,16.717,16.806,17.074,16.122,46303.0,300295
317,2018-04-24,16.737,17.659,17.659,16.657,81898.0,300295
318,2018-04-25,17.61,17.719,17.848,17.441,85330.0,300295
319,2018-04-26,18.909,18.007,19.495,17.927,208660.0,300295
320,2018-04-27,17.729,17.243,17.858,17.104,118861.0,300295
321,2018-05-02,17.263,16.558,17.461,16.538,67123.0,300295
322,2018-05-03,16.598,16.975,17.005,16.191,53971.0,300295
323,2018-05-04,16.826,16.638,16.975,16.628,34294.0,300295
324,2018-05-07,16.717,17.084,17.263,16.677,42433.0,300295
325,2018-05-08,17.064,17.312,17.312,16.985,43833.0,300295
326,2018-05-09,17.183,17.243,17.392,17.044,37383.0,300295
327,2018-05-10,17.193,17.53,17.56,17.193,61045.0,300295
328,2018-05-11,17.53,17.005,17.6,16.975,58705.0,300295
329,2018-05-14,16.985,16.578,17.015,16.558,39723.0,300295
330,2018-05-15,16.568,16.945,16.945,16.489,35109.0,300295
331,2018-05-16,16.866,16.528,16.866,16.519,32129.0,300295
332,2018-05-17,16.528,16.558,16.647,16.38,27035.0,300295
333,2018-05-18,16.548,16.608,16.657,16.33,25245.0,300295
334,2018-05-21,16.717,16.816,16.915,16.707,33427.0,300295
335,2018-05-22,16.757,16.647,16.816,16.449,38834.0,300295
336,2018-05-23,16.528,16.092,16.588,16.092,39195.0,300295
337,2018-05-24,16.161,16.142,16.39,16.112,22648.0,300295
338,2018-05-25,16.112,15.576,16.191,15.378,47130.0,300295
339,2018-05-28,15.576,15.457,15.705,15.348,23036.0,300295
340,2018-05-29,15.467,15.437,15.655,15.388,19814.0,300295
341,2018-05-30,15.149,14.921,15.259,14.683,43397.0,300295
342,2018-05-31,15.011,15.08,15.179,14.961,18263.0,300295
343,2018-06-01,15.001,15.199,15.239,14.891,21472.0,300295
344,2018-06-04,15.159,15.239,15.358,15.11,14076.0,300295
345,2018-06-05,15.229,15.616,15.645,15.229,23280.0,300295
346,2018-06-06,15.556,15.417,15.556,15.318,19169.0,300295
347,2018-06-07,15.556,15.1,15.626,15.08,18447.0,300295
348,2018-06-08,15.278,14.931,15.278,14.762,18082.0,300295
349,2018-06-11,14.941,14.891,15.04,14.782,14291.0,300295
350,2018-06-12,14.931,15.06,15.12,14.703,20827.0,300295
351,2018-06-13,15.03,14.495,15.03,14.405,34711.0,300295
352,2018-06-14,14.465,14.534,14.762,14.435,15882.0,300295
353,2018-06-15,14.524,14.197,14.584,14.167,22997.0,300295
354,2018-06-19,14.018,12.838,14.108,12.778,39157.0,300295
355,2018-06-20,12.778,13.096,13.245,12.719,23288.0,300295
356,2018-06-21,13.096,12.56,13.145,12.501,26288.0,300295
357,2018-06-22,12.53,12.878,12.977,12.084,19762.0,300295
358,2018-06-25,12.997,12.749,13.126,12.699,18928.0,300295
359,2018-06-26,12.441,13.006,13.046,12.362,23384.0,300295
360,2018-06-27,13.006,12.788,13.066,12.758,15286.0,300295
361,2018-06-28,12.729,12.6,12.987,12.58,16950.0,300295
362,2018-06-29,12.56,13.215,13.274,12.56,34743.0,300295
363,2018-07-02,13.126,12.838,13.225,12.649,27838.0,300295
364,2018-07-03,12.878,13.274,13.364,12.808,30999.0,300295
365,2018-07-04,13.185,12.729,13.215,12.669,30338.0,300295
366,2018-07-05,12.758,12.59,13.046,12.501,22317.0,300295
367,2018-07-06,12.56,12.669,12.987,12.352,26902.0,300295
368,2018-07-09,12.719,12.838,12.947,12.719,26084.0,300295
369,2018-07-10,12.878,12.768,13.026,12.649,35700.0,300295
370,2018-07-11,12.61,12.223,12.61,11.925,37080.0,300295
371,2018-07-12,12.114,12.709,13.195,12.114,71491.0,300295
372,2018-07-13,12.669,12.391,12.729,12.302,59478.0,300295
373,2018-07-16,12.441,12.491,12.51,12.292,34494.0,300295
374,2018-07-17,12.5,12.53,12.56,12.33,29723.0,300295
375,2018-07-18,12.53,12.41,12.63,12.41,28839.0,300295
376,2018-07-19,12.42,12.12,12.48,12.08,29829.0,300295
377,2018-07-20,12.15,12.4,12.45,12.04,29719.0,300295
378,2018-07-23,12.37,12.57,12.6,12.29,32719.0,300295
379,2018-07-24,12.52,12.84,12.87,12.48,47058.0,300295
380,2018-07-25,12.83,12.78,13.1,12.77,43442.0,300295
381,2018-07-26,12.89,12.89,13.08,12.72,40013.0,300295
382,2018-07-27,12.84,12.87,13.04,12.83,32730.0,300295
383,2018-07-30,12.81,12.48,12.86,12.35,34584.0,300295
384,2018-07-31,12.49,12.85,12.86,12.42,32670.0,300295
385,2018-08-01,12.81,12.67,13.08,12.64,41616.0,300295
386,2018-08-02,12.68,12.45,12.74,12.16,38481.0,300295
387,2018-08-03,12.42,11.86,12.45,11.8,46332.0,300295
388,2018-08-06,11.88,11.54,11.88,11.46,30032.0,300295
389,2018-08-07,11.59,11.92,12.0,11.42,31553.0,300295
390,2018-08-08,11.94,11.79,12.18,11.72,35230.0,300295
391,2018-08-09,11.69,12.23,12.36,11.69,44508.0,300295
392,2018-08-10,12.18,12.72,12.83,12.15,60925.0,300295
393,2018-08-13,12.46,12.83,12.87,12.4,42588.0,300295
394,2018-08-14,12.71,12.59,12.82,12.55,24724.0,300295
395,2018-08-15,12.61,12.36,12.84,12.21,36083.0,300295
396,2018-08-16,12.2,12.65,12.98,12.03,61743.0,300295
397,2018-08-17,12.66,12.0,12.93,11.96,62655.0,300295
398,2018-08-20,12.8,13.2,13.2,12.41,148594.0,300295
399,2018-08-21,13.25,13.9,14.46,13.11,262937.0,300295
400,2018-08-22,13.55,13.15,13.6,13.13,150734.0,300295
401,2018-08-23,13.13,13.09,13.38,13.06,79965.0,300295
402,2018-08-24,13.08,12.88,13.19,12.87,65822.0,300295
403,2018-08-27,12.89,13.43,13.45,12.88,95540.0,300295
404,2018-08-28,13.39,13.3,13.6,13.2,73564.0,300295
405,2018-08-29,13.32,13.25,13.37,13.13,33032.0,300295
406,2018-08-30,13.3,12.74,13.3,12.66,56993.0,300295
407,2018-08-31,12.77,12.66,12.96,12.63,39210.0,300295
