,date,open,close,high,low,volume,code
0,2017-01-03,12.754,12.78,12.995,12.684,12920.0,300375
1,2017-01-04,12.813,12.904,12.952,12.738,15393.0,300375
2,2017-01-05,12.946,12.764,12.962,12.759,13421.0,300375
3,2017-01-06,12.711,12.748,12.834,12.657,9483.0,300375
4,2017-01-09,12.748,12.625,12.818,12.593,14874.0,300375
5,2017-01-10,12.625,12.754,12.85,12.604,16539.0,300375
6,2017-01-11,12.839,12.556,12.839,12.556,8451.0,300375
7,2017-01-12,12.566,12.256,12.652,12.229,11216.0,300375
8,2017-01-13,12.293,11.844,12.293,11.844,15144.0,300375
9,2017-01-16,11.812,11.244,11.817,10.811,16021.0,300375
10,2017-01-17,11.148,11.368,11.394,11.116,16893.0,300375
11,2017-01-18,11.368,11.303,11.448,11.266,10796.0,300375
12,2017-01-19,11.319,11.148,11.319,11.025,9802.0,300375
13,2017-01-20,11.148,11.373,11.48,11.041,11366.0,300375
14,2017-01-23,11.421,11.624,11.71,11.41,11919.0,300375
15,2017-01-24,11.608,11.448,11.694,11.351,11376.0,300375
16,2017-01-25,11.55,11.726,12.256,11.55,31944.0,300375
17,2017-01-26,11.844,11.972,12.026,11.79,13746.0,300375
18,2017-02-03,11.972,12.02,12.063,11.897,10905.0,300375
19,2017-02-06,12.02,12.106,12.192,11.967,15136.0,300375
20,2017-02-07,12.106,12.047,12.144,11.94,9842.0,300375
21,2017-02-08,12.047,12.09,12.106,11.86,10815.0,300375
22,2017-02-09,12.09,12.138,12.176,12.042,14942.0,300375
23,2017-02-10,12.138,12.245,12.449,12.085,19930.0,300375
24,2017-02-13,12.192,12.561,12.684,12.154,16720.0,300375
25,2017-02-14,12.47,12.582,12.673,12.417,10039.0,300375
26,2017-02-15,12.582,12.55,12.727,12.497,15489.0,300375
27,2017-02-16,12.55,12.85,12.909,12.518,19060.0,300375
28,2017-02-17,12.845,12.845,12.898,12.738,15944.0,300375
29,2017-02-20,12.839,12.582,12.839,12.524,24725.0,300375
30,2017-02-21,12.572,12.684,12.716,12.524,17215.0,300375
31,2017-02-22,12.711,12.609,12.711,12.502,17572.0,300375
32,2017-02-23,12.62,12.491,12.62,12.395,21091.0,300375
33,2017-02-24,12.486,12.513,12.561,12.486,12231.0,300375
34,2017-02-27,12.513,12.47,12.738,12.438,15965.0,300375
35,2017-02-28,12.55,12.572,12.641,12.465,13428.0,300375
36,2017-03-01,12.491,12.679,12.78,12.491,18986.0,300375
37,2017-03-02,12.684,12.695,12.813,12.652,14867.0,300375
38,2017-03-03,12.695,12.786,12.813,12.62,16743.0,300375
39,2017-03-06,12.823,13.262,13.3,12.786,38360.0,300375
40,2017-03-07,13.219,13.187,13.241,13.075,16449.0,300375
41,2017-03-08,13.166,13.176,13.353,13.123,13590.0,300375
42,2017-03-09,13.123,13.021,13.241,12.978,11629.0,300375
43,2017-03-10,13.021,13.241,13.31,13.021,16942.0,300375
44,2017-03-13,13.214,13.492,13.594,13.15,21632.0,300375
45,2017-03-14,13.492,13.369,13.578,13.321,15359.0,300375
46,2017-03-15,13.369,13.717,13.781,13.369,36768.0,300375
47,2017-03-16,13.728,13.696,13.851,13.621,28291.0,300375
48,2017-03-17,13.273,12.797,13.326,12.797,95081.0,300375
49,2017-03-20,12.845,12.791,12.946,12.684,41588.0,300375
50,2017-03-21,12.797,12.882,12.952,12.791,20081.0,300375
51,2017-03-22,12.818,12.802,12.882,12.689,19701.0,300375
52,2017-03-23,12.802,12.887,13.0,12.738,26118.0,300375
53,2017-03-24,12.791,12.668,12.882,12.609,27450.0,300375
54,2017-03-27,12.668,12.379,12.727,12.374,32895.0,300375
55,2017-03-28,12.384,12.363,12.497,12.326,20949.0,300375
56,2017-03-29,12.379,12.256,12.459,12.235,18568.0,300375
57,2017-03-30,12.251,11.828,12.251,11.731,28884.0,300375
58,2017-03-31,11.892,11.946,11.962,11.817,14788.0,300375
59,2017-04-05,11.962,12.331,12.374,11.962,20081.0,300375
60,2017-04-06,12.336,12.411,12.556,12.208,19571.0,300375
61,2017-04-07,12.411,12.272,12.47,12.208,12584.0,300375
62,2017-04-10,12.261,12.058,12.566,12.058,16454.0,300375
63,2017-04-11,12.058,12.326,12.342,12.015,17841.0,300375
64,2017-04-12,12.224,12.085,12.283,11.994,17017.0,300375
65,2017-04-13,12.122,12.16,12.224,12.042,12628.0,300375
66,2017-04-14,12.16,11.913,12.192,11.871,15104.0,300375
67,2017-04-17,11.913,11.587,11.924,11.533,19600.0,300375
68,2017-04-18,11.717,11.473,11.733,11.436,13510.0,300375
69,2017-04-19,11.419,11.392,11.506,11.262,17026.0,300375
70,2017-04-20,11.419,11.208,11.446,11.068,19746.0,300375
