,date,open,close,high,low,volume,code
0,2017-01-03,23.015,23.846,24.181,23.015,47346.0,600562
1,2017-01-04,23.739,24.562,24.577,23.739,51123.0,600562
2,2017-01-05,24.532,24.973,25.111,24.341,64788.0,600562
3,2017-01-06,25.004,24.684,25.408,24.608,53606.0,600562
4,2017-01-09,24.631,25.232,25.507,24.532,57630.0,600562
5,2017-01-10,25.072,24.714,25.392,24.692,33697.0,600562
6,2017-01-11,24.836,25.133,25.613,24.745,45870.0,600562
7,2017-01-12,25.065,24.692,25.232,24.593,28617.0,600562
8,2017-01-13,24.692,24.295,24.867,24.25,24705.0,600562
9,2017-01-16,24.166,23.777,24.379,22.863,36186.0,600562
10,2017-01-17,23.777,24.387,24.471,23.678,23420.0,600562
11,2017-01-18,24.387,24.417,24.646,24.181,19842.0,600562
12,2017-01-19,24.227,23.861,24.516,23.754,17424.0,600562
13,2017-01-20,23.754,24.135,24.356,23.694,15149.0,600562
14,2017-01-23,24.89,24.653,25.354,24.57,38044.0,600562
15,2017-01-24,24.684,24.684,25.012,24.532,17861.0,600562
16,2017-01-25,24.493,24.653,24.76,24.455,17628.0,600562
17,2017-01-26,24.745,24.935,25.034,24.585,24091.0,600562
18,2017-02-03,24.973,24.973,25.225,24.692,21983.0,600562
19,2017-02-06,24.684,24.905,24.943,24.669,27201.0,600562
20,2017-02-07,24.874,24.524,24.897,24.41,24811.0,600562
21,2017-02-08,24.524,24.76,24.768,24.227,21614.0,600562
22,2017-02-09,24.989,25.156,25.278,24.783,49566.0,600562
23,2017-02-10,25.278,25.057,25.339,24.912,26279.0,600562
24,2017-02-13,24.844,25.027,25.217,24.836,27039.0,600562
25,2017-02-14,25.027,25.149,25.583,24.951,32589.0,600562
26,2017-02-15,25.141,24.707,25.141,24.676,21419.0,600562
27,2017-02-16,24.951,24.852,25.065,24.76,15976.0,600562
28,2017-02-17,24.989,25.149,25.225,24.737,33689.0,600562
29,2017-02-20,25.149,25.362,25.408,25.004,32204.0,600562
30,2017-02-21,25.339,25.24,25.354,25.111,22705.0,600562
31,2017-02-22,25.301,25.164,25.316,25.034,20679.0,600562
32,2017-02-23,25.141,24.935,25.21,24.874,23517.0,600562
33,2017-02-24,24.951,25.377,25.392,24.768,38348.0,600562
34,2017-02-27,25.408,25.21,25.514,25.133,19816.0,600562
35,2017-02-28,25.217,25.225,25.461,25.072,20278.0,600562
36,2017-03-01,25.217,25.865,26.284,25.172,77207.0,600562
37,2017-03-02,25.964,25.69,26.086,25.613,25262.0,600562
38,2017-03-03,25.636,26.032,26.429,25.613,43886.0,600562
39,2017-03-06,26.131,26.154,26.177,25.811,34037.0,600562
40,2017-03-07,26.17,25.872,26.253,25.819,25544.0,600562
41,2017-03-08,26.284,26.017,26.413,25.918,50384.0,600562
42,2017-03-09,26.01,25.911,26.01,25.743,28910.0,600562
43,2017-03-10,25.918,25.522,26.055,25.507,23517.0,600562
44,2017-03-13,25.507,25.552,25.636,25.332,23017.0,600562
45,2017-03-14,25.659,25.339,25.789,25.309,22183.0,600562
46,2017-03-15,25.377,25.469,25.552,25.141,15717.0,600562
47,2017-03-16,25.469,25.735,25.865,25.446,29813.0,600562
48,2017-03-17,25.865,25.339,25.865,25.278,18867.0,600562
49,2017-03-20,25.293,25.095,25.522,24.836,32788.0,600562
50,2017-03-21,24.981,24.981,25.187,24.859,19739.0,600562
51,2017-03-22,24.935,24.989,25.354,24.829,27509.0,600562
52,2017-03-23,25.057,24.737,25.126,24.387,27201.0,600562
53,2017-03-24,24.76,24.547,24.76,24.402,21369.0,600562
54,2017-03-27,24.623,24.836,24.943,24.478,18134.0,600562
55,2017-03-28,24.912,25.034,25.438,24.76,24461.0,600562
56,2017-03-29,24.958,24.73,25.095,24.684,17398.0,600562
57,2017-03-30,24.684,24.394,24.745,24.341,17691.0,600562
58,2017-03-31,24.425,24.189,24.722,23.96,31578.0,600562
59,2017-04-05,24.151,24.455,24.463,23.457,39970.0,600562
60,2017-04-06,24.463,24.44,24.539,24.303,16145.0,600562
61,2017-04-07,24.471,24.912,25.065,24.448,34845.0,600562
62,2017-04-10,25.187,24.661,25.339,24.554,38251.0,600562
63,2017-04-11,24.57,25.758,25.804,24.402,84698.0,600562
64,2017-04-12,25.872,25.446,26.238,25.392,60425.0,600562
65,2017-04-13,25.629,25.141,25.636,24.897,33413.0,600562
66,2017-04-14,25.217,24.996,25.514,24.973,32302.0,600562
67,2017-04-17,25.019,24.128,25.034,24.006,39484.0,600562
68,2017-04-18,24.151,23.686,24.41,23.526,37473.0,600562
69,2017-04-19,23.671,23.275,23.694,22.817,41634.0,600562
70,2017-04-20,23.313,22.916,23.48,22.856,25612.0,600562
71,2017-04-21,23.084,23.069,23.313,22.856,16022.0,600562
72,2017-04-24,23.084,22.718,23.206,22.657,18325.0,600562
73,2017-04-25,22.718,22.33,23.023,22.094,39770.0,600562
74,2017-04-26,22.36,22.383,22.734,22.132,36087.0,600562
