,date,open,close,high,low,volume,code
0,2017-01-04,16.593,16.593,16.593,16.593,57631.0,300243
1,2017-01-05,16.891,17.388,18.173,16.812,313850.0,300243
2,2017-01-06,16.693,17.219,17.259,16.524,156477.0,300243
3,2017-01-09,17.14,17.448,18.203,16.673,134713.0,300243
4,2017-01-10,17.209,19.197,19.197,16.742,248396.0,300243
5,2017-01-11,19.157,18.183,19.157,17.637,170768.0,300243
6,2017-01-12,17.796,17.815,18.352,17.428,85933.0,300243
7,2017-01-13,17.815,16.563,18.133,16.544,84391.0,300243
8,2017-01-16,16.385,15.033,16.385,14.904,110743.0,300243
9,2017-01-17,14.854,14.815,15.232,14.209,102547.0,300243
10,2017-01-18,14.815,15.043,15.361,14.815,122429.0,300243
11,2017-01-19,14.805,14.119,14.974,14.03,88692.0,300243
12,2017-01-20,14.03,14.457,14.656,14.03,72688.0,300243
13,2017-01-23,14.507,14.825,15.202,14.487,77708.0,300243
14,2017-01-24,14.854,14.626,14.904,14.358,54262.0,300243
15,2017-01-25,14.745,14.934,15.242,14.626,71515.0,300243
16,2017-01-26,14.954,14.984,15.123,14.815,34616.0,300243
17,2017-02-03,15.023,14.805,15.172,14.606,34369.0,300243
18,2017-02-06,14.845,15.153,15.252,14.815,48490.0,300243
19,2017-02-07,15.153,15.689,15.848,15.123,91387.0,300243
20,2017-02-08,15.61,15.947,16.047,15.53,78176.0,300243
21,2017-02-09,15.898,17.09,17.408,15.699,109027.0,300243
22,2017-02-10,16.891,16.355,17.021,16.335,73753.0,300243
23,2017-02-13,16.295,16.355,16.881,16.116,50251.0,300243
24,2017-02-14,16.355,16.216,16.494,15.908,40265.0,300243
25,2017-02-15,16.116,15.937,16.335,15.878,31747.0,300243
26,2017-02-16,15.898,16.077,16.136,15.719,35077.0,300243
27,2017-02-17,16.176,15.669,16.186,15.61,28364.0,300243
28,2017-02-20,15.62,15.441,15.779,14.974,51925.0,300243
29,2017-02-21,15.56,15.888,15.967,15.361,58454.0,300243
30,2017-02-22,15.848,16.106,16.395,15.798,71813.0,300243
31,2017-02-23,16.057,16.554,17.388,15.967,92095.0,300243
32,2017-02-24,16.554,16.703,17.04,16.265,59224.0,300243
33,2017-02-27,16.554,16.444,16.871,16.315,35644.0,300243
34,2017-02-28,16.444,16.285,16.653,16.126,30938.0,300243
35,2017-03-01,16.275,16.782,16.891,16.206,41348.0,300243
36,2017-03-02,16.862,16.444,16.981,16.434,35613.0,300243
37,2017-03-03,16.325,16.275,16.524,16.146,31986.0,300243
38,2017-03-06,16.285,16.772,16.842,16.285,39216.0,300243
39,2017-03-07,16.742,16.593,16.871,16.434,37065.0,300243
40,2017-03-08,16.554,16.623,16.822,16.504,28244.0,300243
41,2017-03-09,16.752,16.325,16.752,16.206,26779.0,300243
42,2017-03-10,16.404,16.077,16.494,15.898,25962.0,300243
43,2017-03-13,16.067,16.265,16.325,15.898,21159.0,300243
44,2017-03-14,16.345,16.186,16.355,16.017,17082.0,300243
45,2017-03-15,16.176,16.007,16.186,15.908,14103.0,300243
46,2017-03-16,16.096,16.146,16.245,16.067,19802.0,300243
47,2017-03-17,16.166,16.186,16.603,16.146,42292.0,300243
48,2017-03-20,16.146,16.305,16.325,15.997,19033.0,300243
49,2017-03-21,16.236,16.414,16.494,16.196,23751.0,300243
50,2017-03-22,16.345,16.126,16.414,15.997,25757.0,300243
51,2017-03-23,16.166,15.709,16.245,15.58,30746.0,300243
52,2017-03-24,15.729,15.828,15.937,15.629,23677.0,300243
53,2017-03-27,15.779,15.779,15.928,15.699,16516.0,300243
54,2017-03-28,15.858,15.699,15.858,15.55,15429.0,300243
55,2017-03-29,15.649,15.033,15.779,15.023,35892.0,300243
56,2017-03-30,15.013,14.407,15.013,14.338,41243.0,300243
57,2017-03-31,14.546,14.705,14.805,14.417,24465.0,300243
58,2017-04-05,14.705,15.123,15.202,14.656,21550.0,300243
59,2017-04-06,15.172,15.083,15.351,15.053,15720.0,300243
60,2017-04-07,15.063,15.003,15.202,15.003,11752.0,300243
61,2017-04-10,14.407,13.672,14.407,13.533,54118.0,300243
62,2017-04-11,13.642,13.761,14.01,13.493,36312.0,300243
63,2017-04-12,13.791,13.463,13.861,13.265,28499.0,300243
64,2017-04-13,13.523,13.503,13.593,13.324,18190.0,300243
65,2017-04-14,13.434,12.986,13.583,12.917,29688.0,300243
66,2017-04-17,12.867,12.867,12.937,12.609,25567.0,300243
67,2017-04-18,12.808,12.192,12.937,11.933,46631.0,300243
68,2017-04-19,12.162,11.993,12.162,11.526,27033.0,300243
69,2017-04-20,12.023,11.894,12.122,11.585,19690.0,300243
70,2017-04-21,11.933,11.774,12.052,11.566,22486.0,300243
71,2017-04-24,11.715,10.989,11.744,10.94,25020.0,300243
72,2017-04-25,11.009,11.178,11.297,10.989,18942.0,300243
73,2017-04-26,11.188,11.287,11.417,11.178,14716.0,300243
74,2017-04-27,11.357,11.744,11.804,10.989,22988.0,300243
75,2017-04-28,11.725,11.774,11.894,11.576,17337.0,300243
76,2017-05-02,11.794,11.894,12.062,11.576,16911.0,300243
77,2017-05-03,11.903,11.913,12.162,11.764,15404.0,300243
78,2017-05-04,11.993,11.874,12.033,11.735,15069.0,300243
79,2017-05-05,11.854,11.774,11.874,11.456,23553.0,300243
80,2017-05-08,11.605,11.208,11.754,11.188,16969.0,300243
81,2017-05-09,11.307,11.536,11.556,10.969,18688.0,300243
82,2017-05-10,11.615,11.337,11.814,11.327,19426.0,300243
83,2017-05-11,11.148,11.595,11.794,11.029,15390.0,300243
84,2017-05-12,11.436,11.307,11.675,11.158,14968.0,300243
85,2017-05-15,11.317,11.317,11.506,11.188,9559.0,300243
86,2017-05-16,11.397,11.725,11.754,11.099,19979.0,300243
87,2017-05-17,11.705,11.804,12.072,11.705,20543.0,300243
88,2017-05-18,11.625,12.052,12.072,11.585,22816.0,300243
89,2017-05-19,12.052,11.844,12.152,11.764,17786.0,300243
90,2017-05-22,11.824,11.248,11.824,11.188,18256.0,300243
91,2017-05-23,11.258,10.751,11.258,10.642,18403.0,300243
92,2017-05-24,10.651,10.91,11.178,10.502,14981.0,300243
93,2017-05-25,10.85,10.89,11.138,10.165,21128.0,300243
94,2017-05-26,10.83,10.85,10.979,10.761,9794.0,300243
95,2017-05-31,10.93,10.781,11.118,10.781,13472.0,300243
96,2017-06-01,10.741,10.314,10.781,10.135,16745.0,300243
97,2017-06-02,10.284,10.324,10.512,9.936,24020.0,300243
98,2017-06-05,10.314,10.393,10.493,10.264,16073.0,300243
99,2017-06-06,10.393,10.522,10.582,10.294,14887.0,300243
100,2017-06-07,10.532,10.83,10.96,10.532,15343.0,300243
