,date,open,close,high,low,volume,code
42,2017-03-09,9.865,9.817,9.921,9.713,38569.0,002534
43,2017-03-10,9.825,9.777,9.857,9.761,29114.0,002534
44,2017-03-13,9.769,9.825,9.865,9.632,36524.0,002534
45,2017-03-14,9.849,9.881,9.897,9.793,40430.0,002534
46,2017-03-15,9.873,9.769,9.873,9.753,28302.0,002534
47,2017-03-16,9.817,9.945,9.969,9.769,45195.0,002534
48,2017-03-17,9.961,9.777,9.977,9.777,45336.0,002534
49,2017-03-20,9.729,9.889,9.921,9.705,39576.0,002534
50,2017-03-21,9.985,10.25,10.394,9.961,140482.0,002534
51,2017-03-22,10.194,10.338,10.402,10.09,113738.0,002534
52,2017-03-23,10.346,10.21,10.37,10.025,82221.0,002534
53,2017-03-24,10.202,10.346,10.346,10.066,77424.0,002534
54,2017-03-27,10.394,10.547,10.619,10.346,121903.0,002534
55,2017-03-28,10.491,10.33,10.507,10.33,50134.0,002534
56,2017-03-29,10.306,10.21,10.41,10.21,59069.0,002534
57,2017-03-30,10.258,9.921,10.29,9.913,70828.0,002534
58,2017-03-31,9.985,9.817,10.017,9.753,60262.0,002534
59,2017-04-05,9.809,10.09,10.138,9.777,61343.0,002534
60,2017-04-06,10.042,10.017,10.146,9.993,50112.0,002534
61,2017-04-07,10.034,10.106,10.186,9.945,57671.0,002534
62,2017-04-10,10.042,10.266,10.378,10.025,84260.0,002534
63,2017-04-11,10.282,10.378,10.378,10.122,79748.0,002534
64,2017-04-12,10.443,10.058,10.443,10.058,58776.0,002534
65,2017-04-13,10.042,10.298,10.298,9.977,58089.0,002534
66,2017-04-14,10.338,10.186,10.394,10.138,76828.0,002534
67,2017-04-17,10.122,9.897,10.122,9.793,53593.0,002534
68,2017-04-18,9.913,9.753,10.009,9.745,46458.0,002534
69,2017-04-19,9.713,9.4,9.745,9.28,68600.0,002534
70,2017-04-20,9.4,9.392,9.544,9.28,33497.0,002534
71,2017-04-21,9.408,9.368,9.512,9.344,22666.0,002534
72,2017-04-24,9.352,9.015,9.368,8.887,32919.0,002534
73,2017-04-25,9.071,9.055,9.167,8.999,19559.0,002534
74,2017-04-26,9.055,9.264,9.28,9.031,31171.0,002534
75,2017-04-27,9.231,9.4,9.48,9.119,38362.0,002534
76,2017-04-28,9.336,9.504,9.568,9.336,29237.0,002534
77,2017-05-02,9.536,9.624,9.745,9.4,31944.0,002534
78,2017-05-03,9.624,9.6,9.713,9.48,23323.0,002534
79,2017-05-04,9.608,9.657,9.793,9.496,32923.0,002534
80,2017-05-05,9.624,9.312,9.705,9.312,33434.0,002534
81,2017-05-08,9.312,9.191,9.448,9.183,18754.0,002534
82,2017-05-09,9.264,9.248,9.312,9.103,19713.0,002534
83,2017-05-10,9.256,8.975,9.352,8.927,32641.0,002534
84,2017-05-11,8.903,8.991,9.111,8.622,41474.0,002534
85,2017-05-12,8.991,8.806,8.991,8.702,29590.0,002534
86,2017-05-15,8.814,8.871,8.943,8.814,19634.0,002534
87,2017-05-16,8.887,9.159,9.183,8.838,30153.0,002534
88,2017-05-17,9.143,9.207,9.28,9.127,22021.0,002534
89,2017-05-18,9.119,9.127,9.296,9.111,17044.0,002534
90,2017-05-19,9.127,9.336,9.4,9.111,25977.0,002534
91,2017-05-22,9.288,9.392,9.649,9.272,42292.0,002534
92,2017-05-23,9.352,8.999,9.352,8.935,32148.0,002534
93,2017-05-24,8.991,9.223,9.223,8.911,27251.0,002534
94,2017-05-25,9.155,9.243,9.36,8.902,37262.0,002534
95,2017-05-26,9.253,9.185,9.302,9.116,27908.0,002534
96,2017-05-31,9.272,8.951,9.438,8.921,41513.0,002534
97,2017-06-01,8.941,8.931,9.058,8.902,25737.0,002534
98,2017-06-02,8.931,8.892,9.019,8.356,52606.0,002534
99,2017-06-05,8.902,8.843,8.941,8.814,22865.0,002534
100,2017-06-06,8.843,8.902,8.921,8.814,16311.0,002534
101,2017-06-07,8.902,9.165,9.204,8.902,41153.0,002534
102,2017-06-08,9.165,9.204,9.292,9.126,27195.0,002534
103,2017-06-09,9.311,9.155,9.311,9.116,28195.0,002534
104,2017-06-12,9.107,8.951,9.155,8.892,25381.0,002534
105,2017-06-13,8.873,9.126,9.185,8.873,21864.0,002534
106,2017-06-14,9.087,9.097,9.194,9.068,19368.0,002534
107,2017-06-15,9.116,9.194,9.292,9.107,26616.0,002534
108,2017-06-16,9.175,9.097,9.233,9.087,23084.0,002534
109,2017-06-19,9.146,9.165,9.214,9.097,27377.0,002534
110,2017-06-20,9.175,9.204,9.341,9.155,32558.0,002534
111,2017-06-21,9.204,9.185,9.263,9.068,30163.0,002534
112,2017-06-22,9.175,8.882,9.175,8.873,32991.0,002534
113,2017-06-23,8.902,9.136,9.165,8.775,43438.0,002534
114,2017-06-26,9.136,9.204,9.233,9.058,31932.0,002534
115,2017-06-27,9.204,9.253,9.311,9.175,32377.0,002534
116,2017-06-28,9.233,9.292,9.311,9.175,32085.0,002534
117,2017-06-29,9.302,9.253,9.389,9.224,35214.0,002534
118,2017-06-30,9.224,9.224,9.243,9.077,30918.0,002534
119,2017-07-03,9.214,9.419,9.448,9.175,55182.0,002534
120,2017-07-04,9.37,9.311,9.399,9.233,31677.0,002534
121,2017-07-05,9.311,9.497,9.526,9.311,44396.0,002534
122,2017-07-06,9.458,9.526,9.555,9.331,38345.0,002534
123,2017-07-07,9.497,9.448,9.575,9.37,49966.0,002534
124,2017-07-10,9.419,9.477,9.477,9.263,54729.0,002534
125,2017-07-11,9.477,9.399,9.623,9.399,53941.0,002534
126,2017-07-12,9.487,9.887,9.974,9.487,138493.0,002534
127,2017-07-13,9.945,9.945,9.984,9.731,85762.0,002534
128,2017-07-14,9.945,10.267,10.364,9.838,122126.0,002534
129,2017-07-17,10.189,9.906,10.433,9.263,122705.0,002534
130,2017-07-18,9.701,10.667,10.901,9.575,171553.0,002534
131,2017-07-19,10.54,10.676,10.754,10.316,156220.0,002534
132,2017-07-20,10.628,10.715,10.881,10.472,114819.0,002534
133,2017-07-21,10.667,10.423,10.667,10.316,83405.0,002534
134,2017-07-24,10.374,10.92,10.949,10.257,155643.0,002534
135,2017-07-25,10.803,10.667,10.891,10.569,98998.0,002534
136,2017-07-26,10.628,10.754,10.93,10.53,89944.0,002534
137,2017-07-27,10.754,10.774,10.92,10.637,90457.0,002534
138,2017-07-28,10.735,10.55,10.764,10.374,81536.0,002534
139,2017-07-31,10.433,10.959,11.066,10.325,142408.0,002534
140,2017-08-01,10.93,10.706,11.018,10.676,102428.0,002534
141,2017-08-02,10.676,11.174,11.291,10.53,223370.0,002534
142,2017-08-03,11.174,11.232,11.261,10.979,134986.0,002534
143,2017-08-04,11.154,10.852,11.222,10.842,116480.0,002534
144,2017-08-07,10.774,10.784,11.144,10.667,85058.0,002534
145,2017-08-08,10.803,10.589,10.881,10.442,96297.0,002534
146,2017-08-09,10.53,10.511,10.647,10.364,78446.0,002534
147,2017-08-10,10.433,10.286,10.559,10.121,85713.0,002534
148,2017-08-11,10.208,9.848,10.208,9.848,102801.0,002534
149,2017-08-14,9.896,10.004,10.091,9.848,62360.0,002534
150,2017-08-15,10.043,10.091,10.16,9.974,64581.0,002534
151,2017-08-16,10.082,10.121,10.218,10.004,46106.0,002534
152,2017-08-17,10.121,10.169,10.286,10.062,53375.0,002534
153,2017-08-18,10.072,10.306,10.364,10.033,75445.0,002534
154,2017-08-21,10.316,10.403,10.413,10.218,59383.0,002534
155,2017-08-22,10.676,10.754,11.027,10.628,186983.0,002534
156,2017-08-23,10.793,11.827,11.827,10.657,383599.0,002534
157,2017-08-24,12.08,11.837,12.402,11.661,419534.0,002534
158,2017-08-25,11.895,12.139,12.188,11.456,302065.0,002534
159,2017-08-28,11.973,12.246,12.929,11.895,331224.0,002534
160,2017-08-29,12.09,11.934,12.334,11.856,214669.0,002534
161,2017-08-30,11.827,11.866,12.11,11.768,162217.0,002534
162,2017-08-31,11.817,12.188,12.275,11.788,191672.0,002534
163,2017-09-01,12.178,12.139,12.363,11.963,157824.0,002534
164,2017-09-04,12.149,12.636,12.753,12.071,229922.0,002534
165,2017-09-05,12.568,12.451,12.636,12.275,121743.0,002534
166,2017-09-06,12.334,12.002,12.373,11.944,151708.0,002534
167,2017-09-07,12.071,12.149,12.188,11.876,98094.0,002534
168,2017-09-08,11.993,12.032,12.256,11.924,83605.0,002534
169,2017-09-11,11.944,12.149,12.266,11.895,101043.0,002534
170,2017-09-12,12.139,11.837,12.139,11.798,122777.0,002534
171,2017-09-13,11.866,11.993,12.051,11.759,78877.0,002534
172,2017-09-14,11.934,12.139,12.149,11.876,95068.0,002534
173,2017-09-15,12.139,11.534,12.139,11.534,123314.0,002534
174,2017-09-18,11.486,11.651,11.768,11.456,62755.0,002534
175,2017-09-19,11.788,11.525,11.788,11.495,57162.0,002534
176,2017-09-20,11.525,11.749,11.788,11.456,70404.0,002534
177,2017-09-21,11.798,11.554,11.837,11.515,52699.0,002534
178,2017-09-22,11.525,11.31,11.564,11.242,50312.0,002534
179,2017-09-25,11.261,11.242,11.398,11.183,30008.0,002534
180,2017-09-26,11.242,11.505,11.525,11.193,39851.0,002534
181,2017-09-27,11.447,11.486,11.544,11.349,43444.0,002534
182,2017-09-28,11.505,11.564,11.632,11.33,45156.0,002534
183,2017-09-29,11.603,11.495,11.681,11.359,45235.0,002534
184,2017-10-09,11.681,11.651,11.69,11.505,45608.0,002534
185,2017-10-10,11.69,11.827,11.866,11.583,55037.0,002534
186,2017-10-11,11.759,12.022,12.119,11.759,102174.0,002534
187,2017-10-12,12.022,12.012,12.129,11.856,58384.0,002534
188,2017-10-13,12.071,11.924,12.11,11.876,49397.0,002534
189,2017-10-16,11.944,11.427,12.071,11.398,88306.0,002534
190,2017-10-17,11.486,11.515,11.632,11.339,38127.0,002534
191,2017-10-18,11.486,11.037,11.564,11.027,63918.0,002534
192,2017-10-19,11.047,10.823,11.203,10.696,68512.0,002534
193,2017-10-20,10.715,11.105,11.144,10.676,41471.0,002534
194,2017-10-23,11.057,11.437,11.447,11.027,46898.0,002534
195,2017-10-24,11.31,11.174,11.369,11.086,45247.0,002534
196,2017-10-25,11.193,11.359,11.427,11.193,42225.0,002534
197,2017-10-26,11.408,11.456,11.651,11.388,55515.0,002534
198,2017-10-27,11.417,11.408,11.554,11.359,43773.0,002534
199,2017-10-30,11.32,10.735,11.456,10.696,88498.0,002534
200,2017-10-31,10.745,10.94,10.959,10.745,48443.0,002534
201,2017-11-01,10.949,10.91,11.047,10.803,32117.0,002534
202,2017-11-02,10.891,11.349,11.642,10.764,98931.0,002534
203,2017-11-03,11.232,10.93,11.466,10.823,81462.0,002534
204,2017-11-06,10.949,10.715,10.949,10.501,64717.0,002534
205,2017-11-07,10.657,10.735,10.745,10.53,41879.0,002534
206,2017-11-08,10.725,10.823,10.891,10.579,51306.0,002534
207,2017-11-09,10.793,10.764,10.813,10.647,38785.0,002534
208,2017-11-10,10.725,10.93,11.096,10.696,61003.0,002534
209,2017-11-13,10.969,11.369,11.447,10.891,86265.0,002534
210,2017-11-14,11.369,11.603,11.661,11.213,101956.0,002534
211,2017-11-15,11.554,11.437,11.807,11.388,64649.0,002534
212,2017-11-16,11.437,11.33,11.739,11.232,59183.0,002534
213,2017-11-17,11.388,11.856,12.314,11.164,224188.0,002534
214,2017-11-20,11.72,12.246,12.353,11.32,203063.0,002534
215,2017-11-21,12.11,12.236,12.451,11.963,149183.0,002534
216,2017-11-22,12.285,11.924,12.285,11.837,111524.0,002534
217,2017-11-23,11.71,12.548,12.919,11.71,277432.0,002534
218,2017-11-24,12.266,12.149,12.402,11.856,175432.0,002534
219,2017-11-27,12.149,11.534,12.431,11.427,151470.0,002534
220,2017-11-28,11.339,11.213,11.456,10.823,143145.0,002534
221,2017-11-29,11.115,11.203,11.281,10.871,86720.0,002534
222,2017-11-30,11.115,10.93,11.115,10.891,61255.0,002534
223,2017-12-01,10.949,11.008,11.174,10.92,58074.0,002534
224,2017-12-04,10.988,10.589,11.115,10.559,79757.0,002534
225,2017-12-05,10.54,10.257,10.706,10.14,77855.0,002534
226,2017-12-06,10.228,10.589,10.598,10.15,62551.0,002534
227,2017-12-07,10.55,10.52,10.569,10.433,33255.0,002534
228,2017-12-08,10.511,10.559,10.686,10.472,49360.0,002534
229,2017-12-11,10.559,10.735,10.774,10.491,47652.0,002534
230,2017-12-12,10.754,10.423,10.754,10.384,49231.0,002534
231,2017-12-13,10.335,10.472,10.472,10.247,35318.0,002534
232,2017-12-14,10.423,10.511,10.55,10.267,35915.0,002534
233,2017-12-15,10.481,10.686,10.784,10.433,51555.0,002534
234,2017-12-18,10.686,10.559,10.745,10.413,27266.0,002534
235,2017-12-19,10.559,10.637,10.706,10.54,25814.0,002534
236,2017-12-20,10.628,10.403,10.715,10.325,36704.0,002534
237,2017-12-21,10.413,10.189,10.413,9.984,58200.0,002534
238,2017-12-22,10.218,10.413,10.452,10.16,41501.0,002534
239,2017-12-25,10.374,10.511,10.706,10.345,43993.0,002534
240,2017-12-26,10.433,10.481,10.569,10.247,38440.0,002534
241,2017-12-27,10.481,10.355,10.696,10.335,50611.0,002534
242,2017-12-28,10.335,10.569,10.598,10.228,48797.0,002534
243,2017-12-29,10.608,10.55,10.637,10.481,27020.0,002534
244,2018-01-02,10.618,10.676,10.754,10.54,48318.0,002534
245,2018-01-03,10.715,10.881,10.91,10.608,60416.0,002534
246,2018-01-04,10.832,10.979,10.998,10.764,55436.0,002534
247,2018-01-05,10.92,10.784,10.959,10.774,52506.0,002534
248,2018-01-08,10.647,11.057,11.066,10.647,64679.0,002534
249,2018-01-09,11.018,10.891,11.057,10.793,39694.0,002534
250,2018-01-10,10.871,10.754,10.891,10.637,33783.0,002534
251,2018-01-11,10.774,10.793,10.871,10.686,25751.0,002534
252,2018-01-12,10.745,10.413,10.774,10.384,57172.0,002534
253,2018-01-15,10.384,10.062,10.384,9.984,48030.0,002534
254,2018-01-16,10.023,10.13,10.257,9.965,37265.0,002534
255,2018-01-17,10.14,10.199,10.228,10.033,29576.0,002534
256,2018-01-18,10.189,10.15,10.296,10.082,24813.0,002534
257,2018-01-19,10.14,10.082,10.189,10.033,21255.0,002534
258,2018-01-22,10.082,10.296,10.335,10.013,30272.0,002534
259,2018-01-23,10.296,10.16,10.306,10.13,26337.0,002534
260,2018-01-24,10.199,10.296,10.316,10.14,27095.0,002534
261,2018-01-25,10.316,10.228,10.394,10.228,35172.0,002534
262,2018-01-26,10.218,10.218,10.325,10.15,27439.0,002534
263,2018-01-29,10.257,10.14,10.316,10.043,31181.0,002534
264,2018-01-30,10.13,10.335,10.413,10.072,33031.0,002534
265,2018-01-31,10.277,9.857,10.335,9.77,43755.0,002534
266,2018-02-01,9.848,8.951,9.935,8.873,95495.0,002534
267,2018-02-02,8.824,9.097,9.233,8.736,46047.0,002534
268,2018-02-05,9.019,9.194,9.341,8.921,27601.0,002534
269,2018-02-06,9.097,8.775,9.243,8.746,40713.0,002534
270,2018-02-07,8.931,8.98,9.087,8.59,38953.0,002534
271,2018-02-08,8.921,9.272,9.341,8.921,38991.0,002534
272,2018-02-09,9.019,9.058,9.253,8.902,40482.0,002534
273,2018-02-12,9.087,9.321,9.37,9.087,33925.0,002534
274,2018-02-13,9.331,9.389,9.506,9.263,26826.0,002534
275,2018-02-14,9.389,9.331,9.487,9.263,17675.0,002534
276,2018-02-22,9.458,9.419,9.487,9.341,19931.0,002534
277,2018-02-23,9.438,9.311,9.438,9.263,22510.0,002534
278,2018-02-26,9.35,9.545,9.555,9.282,36475.0,002534
279,2018-02-27,9.672,9.565,9.887,9.536,47724.0,002534
280,2018-02-28,9.467,9.662,9.721,9.341,37033.0,002534
281,2018-03-01,9.584,9.662,9.711,9.497,30033.0,002534
282,2018-03-02,9.594,9.506,9.633,9.467,27159.0,002534
283,2018-03-05,9.516,9.545,9.565,9.389,27957.0,002534
284,2018-03-06,9.565,9.604,9.604,9.448,34008.0,002534
285,2018-03-07,9.575,9.487,9.653,9.467,28591.0,002534
286,2018-03-08,9.448,9.477,9.545,9.36,28582.0,002534
287,2018-03-09,9.487,9.711,9.711,9.399,50135.0,002534
288,2018-03-12,9.75,9.75,9.809,9.643,54170.0,002534
289,2018-03-13,9.75,9.701,9.799,9.653,39609.0,002534
290,2018-03-14,9.662,9.614,9.75,9.614,30004.0,002534
291,2018-03-15,9.604,9.341,9.614,9.194,36956.0,002534
292,2018-03-16,9.36,9.711,9.779,9.331,59770.0,002534
293,2018-03-19,9.76,9.545,9.799,9.487,42010.0,002534
294,2018-03-20,9.428,9.321,9.516,9.263,44519.0,002534
295,2018-03-21,9.321,9.331,9.438,9.243,45264.0,002534
296,2018-03-22,9.331,9.185,9.331,9.165,36321.0,002534
297,2018-03-23,8.921,8.405,8.951,8.395,57343.0,002534
298,2018-03-26,8.356,8.57,8.629,8.19,33367.0,002534
299,2018-03-27,8.609,8.658,8.746,8.58,36410.0,002534
300,2018-03-28,8.59,8.424,8.59,8.424,42910.0,002534
301,2018-03-29,8.453,8.639,8.648,8.434,33649.0,002534
302,2018-03-30,8.658,8.687,8.717,8.59,43829.0,002534
303,2018-04-02,8.658,8.775,8.853,8.629,39559.0,002534
304,2018-04-03,8.639,8.522,8.717,8.492,35702.0,002534
305,2018-04-04,8.58,8.522,8.697,8.502,33690.0,002534
306,2018-04-09,8.951,9.37,9.37,8.951,190884.0,002534
307,2018-04-10,9.126,8.921,9.194,8.853,148263.0,002534
308,2018-04-11,8.931,8.97,9.058,8.892,73286.0,002534
309,2018-04-12,8.921,8.892,8.999,8.843,45194.0,002534
310,2018-04-13,8.873,8.765,8.941,8.746,47788.0,002534
311,2018-04-16,8.765,8.658,8.775,8.639,39775.0,002534
312,2018-04-17,8.726,8.561,8.756,8.531,31915.0,002534
313,2018-04-18,8.629,8.687,8.746,8.483,34578.0,002534
314,2018-04-19,8.717,8.678,8.726,8.629,23126.0,002534
315,2018-04-20,8.717,8.629,8.824,8.58,32299.0,002534
316,2018-04-23,8.6,8.434,8.678,8.317,29219.0,002534
317,2018-04-24,8.19,8.229,8.239,7.722,109593.0,002534
318,2018-04-25,8.073,8.044,8.122,7.956,42110.0,002534
319,2018-04-26,8.034,7.878,8.122,7.878,29139.0,002534
320,2018-04-27,7.937,7.898,7.937,7.829,20801.0,002534
321,2018-05-02,7.898,7.771,7.956,7.722,28739.0,002534
322,2018-05-03,7.82,7.8,7.82,7.654,28658.0,002534
323,2018-05-04,7.88,7.72,7.88,7.71,29723.0,002534
324,2018-05-07,7.73,7.86,7.87,7.65,41313.0,002534
325,2018-05-08,7.86,7.87,7.91,7.82,34545.0,002534
326,2018-05-09,7.85,7.85,7.86,7.79,21681.0,002534
327,2018-05-10,7.85,8.2,8.45,7.82,61509.0,002534
328,2018-05-11,8.1,7.98,8.11,7.98,43510.0,002534
329,2018-05-14,7.97,7.88,8.0,7.87,23770.0,002534
330,2018-05-15,7.89,7.95,7.95,7.84,18434.0,002534
331,2018-05-16,7.95,7.9,7.95,7.87,21866.0,002534
332,2018-05-17,7.94,7.82,7.94,7.81,16924.0,002534
333,2018-05-18,7.85,7.93,7.95,7.8,22981.0,002534
334,2018-05-21,8.05,8.0,8.05,7.91,43785.0,002534
335,2018-05-22,7.99,8.0,8.01,7.92,26709.0,002534
336,2018-05-23,7.99,7.84,8.04,7.84,26415.0,002534
337,2018-05-24,7.83,7.82,7.86,7.81,16638.0,002534
338,2018-05-25,7.83,7.72,7.87,7.7,21329.0,002534
339,2018-05-28,7.72,7.51,7.72,7.5,27703.0,002534
340,2018-05-29,7.52,7.51,7.62,7.5,16202.0,002534
341,2018-05-30,7.38,7.07,7.39,7.05,35715.0,002534
342,2018-05-31,7.13,7.22,7.26,7.1,19238.0,002534
343,2018-06-01,7.2,7.25,7.35,7.15,15370.0,002534
344,2018-06-04,7.38,7.27,7.38,7.2,12625.0,002534
345,2018-06-05,7.28,7.39,7.43,7.24,19353.0,002534
346,2018-06-06,7.39,7.39,7.44,7.35,12240.0,002534
347,2018-06-07,7.37,7.42,7.44,7.33,16344.0,002534
348,2018-06-08,7.41,7.46,7.5,7.18,30830.0,002534
349,2018-06-11,7.4,7.41,7.47,7.32,16960.0,002534
350,2018-06-12,7.41,7.53,7.65,7.36,24836.0,002534
351,2018-06-13,7.49,7.46,7.58,7.41,17983.0,002534
352,2018-06-14,7.4,7.48,7.58,7.4,19047.0,002534
353,2018-06-15,7.51,7.1,7.52,6.73,26099.0,002534
354,2018-06-19,7.02,6.41,7.08,6.39,48219.0,002534
355,2018-06-20,6.27,6.44,6.52,6.27,22764.0,002534
356,2018-06-21,6.44,6.32,6.53,6.32,15938.0,002534
357,2018-06-22,6.22,6.38,6.4,6.21,12749.0,002534
358,2018-06-25,6.44,6.33,6.44,6.32,11640.0,002534
359,2018-06-26,6.33,6.43,6.43,6.23,13799.0,002534
360,2018-06-27,6.41,6.46,6.57,6.39,22079.0,002534
361,2018-06-28,6.47,6.71,6.73,6.44,39989.0,002534
362,2018-06-29,6.68,6.77,6.79,6.65,23543.0,002534
363,2018-07-02,6.78,6.64,6.82,6.58,19541.0,002534
364,2018-07-03,6.61,6.76,6.78,6.59,16439.0,002534
365,2018-07-04,6.72,6.66,6.87,6.5,21510.0,002534
366,2018-07-05,6.69,6.38,6.69,6.33,16786.0,002534
367,2018-07-06,6.43,6.45,6.53,6.28,12981.0,002534
368,2018-07-09,6.47,6.55,6.58,6.47,11010.0,002534
369,2018-07-10,6.6,6.58,6.62,6.51,8768.0,002534
370,2018-07-11,6.47,6.35,6.49,6.31,14968.0,002534
371,2018-07-12,6.34,6.54,6.57,6.34,16499.0,002534
372,2018-07-13,6.54,6.62,6.63,6.53,10072.0,002534
373,2018-07-16,6.64,6.6,6.66,6.5,14201.0,002534
374,2018-07-17,6.61,6.63,6.65,6.5,12369.0,002534
375,2018-07-18,6.63,6.72,6.78,6.62,15515.0,002534
376,2018-07-19,6.73,6.81,7.05,6.67,34506.0,002534
377,2018-07-20,6.82,6.8,6.85,6.7,17136.0,002534
378,2018-07-23,6.8,6.85,6.87,6.75,11178.0,002534
379,2018-07-24,6.85,6.97,7.0,6.84,21554.0,002534
380,2018-07-25,6.99,6.94,7.02,6.9,11803.0,002534
381,2018-07-26,6.92,6.88,6.96,6.85,14339.0,002534
382,2018-07-27,6.88,6.93,7.0,6.86,16444.0,002534
383,2018-07-30,6.97,6.79,6.97,6.75,11108.0,002534
384,2018-07-31,6.79,6.96,6.98,6.76,14363.0,002534
385,2018-08-01,6.98,6.76,7.0,6.76,18397.0,002534
386,2018-08-02,6.77,6.71,6.79,6.52,19042.0,002534
387,2018-08-03,6.66,6.65,6.7,6.56,11945.0,002534
388,2018-08-06,6.65,6.47,6.69,6.4,8854.0,002534
389,2018-08-07,6.55,6.61,6.62,6.47,14947.0,002534
390,2018-08-08,6.64,6.86,6.99,6.52,22489.0,002534
391,2018-08-09,6.73,7.18,7.47,6.7,86779.0,002534
392,2018-08-10,7.12,6.98,7.12,6.94,43103.0,002534
393,2018-08-13,6.85,6.88,6.97,6.71,24673.0,002534
394,2018-08-14,6.87,6.84,6.93,6.8,20093.0,002534
395,2018-08-15,6.84,6.65,6.86,6.63,18931.0,002534
396,2018-08-16,6.59,6.6,6.66,6.47,10908.0,002534
397,2018-08-17,6.59,6.54,6.69,6.53,9038.0,002534
398,2018-08-20,6.42,6.4,6.51,6.25,16169.0,002534
399,2018-08-21,6.39,6.4,6.44,6.31,9782.0,002534
400,2018-08-22,6.4,6.31,6.42,6.26,8598.0,002534
401,2018-08-23,6.27,6.32,6.36,6.23,8695.0,002534
402,2018-08-24,6.29,6.3,6.36,6.27,7019.0,002534
403,2018-08-27,6.32,6.42,6.42,6.32,9470.0,002534
404,2018-08-28,6.42,6.38,6.47,6.32,17352.0,002534
405,2018-08-29,6.36,6.24,6.36,6.21,21955.0,002534
406,2018-08-30,6.26,6.08,6.27,6.06,18263.0,002534
407,2018-08-31,6.08,6.11,6.13,6.06,9848.0,002534
408,2018-09-03,6.12,6.16,6.18,6.08,9996.0,002534
409,2018-09-04,6.12,6.19,6.22,6.12,9337.0,002534
410,2018-09-05,6.21,6.09,6.21,6.08,11043.0,002534
411,2018-09-06,6.09,6.11,6.12,6.03,5301.0,002534
412,2018-09-07,6.11,6.09,6.16,6.06,5720.0,002534
413,2018-09-10,6.09,5.93,6.09,5.9,10460.0,002534
414,2018-09-11,5.9,5.93,5.99,5.81,12663.0,002534
415,2018-09-12,6.04,6.09,6.37,5.99,29538.0,002534
416,2018-09-13,6.06,6.03,6.13,5.96,18133.0,002534
417,2018-09-14,6.02,5.93,6.06,5.91,13647.0,002534
418,2018-09-17,5.88,5.73,5.94,5.73,15949.0,002534
419,2018-09-18,5.73,5.85,5.86,5.71,17806.0,002534
420,2018-09-19,5.86,5.86,5.9,5.81,16378.0,002534
421,2018-09-20,5.86,5.86,5.92,5.85,13268.0,002534
422,2018-09-21,5.9,5.97,6.0,5.87,19549.0,002534
