,date,open,close,high,low,volume,code
0,2017-01-03,20.31,20.588,20.601,20.281,5037.0,002783
1,2017-01-04,20.53,20.984,21.013,20.383,10288.0,002783
2,2017-01-05,20.11,20.151,20.393,19.785,20325.0,002783
3,2017-01-06,20.156,19.912,20.327,19.785,12081.0,002783
4,2017-01-09,19.792,19.851,20.027,19.785,6110.0,002783
5,2017-01-10,19.829,19.802,20.0,19.797,5016.0,002783
6,2017-01-11,19.831,18.849,19.907,18.844,15030.0,002783
7,2017-01-12,18.837,18.883,19.023,18.778,8116.0,002783
8,2017-01-13,18.813,17.953,18.923,17.88,10127.0,002783
9,2017-01-16,17.779,16.338,17.779,16.158,13052.0,002783
10,2017-01-17,16.004,17.012,17.208,16.004,10189.0,002783
11,2017-01-18,16.973,16.641,16.976,16.609,4834.0,002783
12,2017-01-19,16.536,16.702,17.015,16.365,7188.0,002783
13,2017-01-20,16.58,17.083,17.144,16.561,6227.0,002783
14,2017-01-23,17.096,17.276,17.55,17.086,5498.0,002783
15,2017-01-24,17.269,17.093,17.271,17.042,4566.0,002783
16,2017-01-25,17.213,17.489,17.55,17.093,5455.0,002783
17,2017-01-26,17.535,17.699,17.704,17.345,5145.0,002783
18,2017-02-03,17.584,17.406,17.684,17.293,3983.0,002783
19,2017-02-06,17.423,17.819,17.95,17.423,5582.0,002783
20,2017-02-07,17.711,17.66,17.948,17.635,4842.0,002783
21,2017-02-08,17.591,17.782,17.816,17.464,4128.0,002783
22,2017-02-09,17.721,17.955,17.994,17.721,5694.0,002783
23,2017-02-10,17.955,17.76,17.989,17.711,5255.0,002783
24,2017-02-13,17.706,17.897,18.121,17.662,7934.0,002783
25,2017-02-14,17.838,18.024,18.048,17.838,5645.0,002783
26,2017-02-15,18.024,17.782,18.058,17.721,5805.0,002783
27,2017-02-16,17.762,17.586,17.819,17.513,5256.0,002783
28,2017-02-17,17.586,17.345,17.733,17.337,5700.0,002783
29,2017-02-20,17.335,17.196,17.447,16.746,7917.0,002783
30,2017-02-21,17.064,17.728,17.792,17.064,6500.0,002783
31,2017-02-22,17.801,17.928,18.224,17.801,8625.0,002783
32,2017-02-23,17.926,17.977,18.222,17.884,6599.0,002783
33,2017-02-24,18.073,18.204,18.454,17.924,10862.0,002783
34,2017-02-27,18.075,17.838,18.312,17.838,7373.0,002783
35,2017-02-28,17.836,18.134,18.141,17.836,4997.0,002783
36,2017-03-01,19.946,19.946,19.946,19.946,3136.0,002783
37,2017-03-02,21.939,21.942,21.942,21.062,43966.0,002783
38,2017-03-03,21.983,22.411,23.126,21.551,74487.0,002783
39,2017-03-06,22.125,21.397,22.125,21.299,56419.0,002783
40,2017-03-07,21.372,21.436,21.837,21.316,41568.0,002783
41,2017-03-08,21.495,21.678,21.954,21.409,39190.0,002783
42,2017-03-09,21.8,21.492,21.8,20.889,34841.0,002783
43,2017-03-10,21.592,22.716,22.884,21.375,71164.0,002783
44,2017-03-13,22.347,21.949,22.379,21.736,56688.0,002783
45,2017-03-14,21.885,21.915,22.716,21.006,49476.0,002783
46,2017-03-15,21.736,21.959,22.103,21.543,31351.0,002783
47,2017-03-16,21.983,22.313,22.594,21.827,41534.0,002783
48,2017-03-17,22.252,22.52,23.082,22.105,65521.0,002783
49,2017-03-20,22.313,23.175,23.29,21.983,59885.0,002783
50,2017-03-21,22.906,22.784,23.121,22.503,39139.0,002783
51,2017-03-22,22.877,22.826,23.077,22.171,37889.0,002783
52,2017-03-23,22.838,22.435,22.958,22.025,35520.0,002783
53,2017-03-24,22.325,22.225,22.657,22.135,23163.0,002783
54,2017-03-27,22.166,21.592,22.298,21.551,22304.0,002783
55,2017-03-28,21.587,21.226,21.841,21.226,19403.0,002783
56,2017-03-29,21.177,21.206,21.653,21.087,19269.0,002783
57,2017-03-30,21.172,20.053,21.285,19.887,26730.0,002783
58,2017-03-31,20.151,20.075,20.32,19.817,15403.0,002783
59,2017-04-05,20.09,20.317,20.395,19.863,12271.0,002783
60,2017-04-06,20.249,20.317,20.588,20.202,12792.0,002783
61,2017-04-07,20.325,20.005,20.513,20.0,13002.0,002783
62,2017-04-10,18.588,18.004,18.808,18.004,27446.0,002783
63,2017-04-11,16.859,18.058,18.16,16.859,25221.0,002783
64,2017-04-12,17.831,17.447,17.953,17.391,15661.0,002783
65,2017-04-13,17.508,17.557,17.684,17.098,12064.0,002783
66,2017-04-14,17.459,17.122,17.513,17.066,13504.0,002783
67,2017-04-17,16.854,16.402,16.861,16.184,15455.0,002783
68,2017-04-18,16.424,16.319,16.707,16.243,9930.0,002783
69,2017-04-19,16.365,16.658,16.734,16.277,12549.0,002783
70,2017-04-20,16.663,16.683,16.9,16.531,10093.0,002783
71,2017-04-21,16.756,16.497,16.805,16.456,7574.0,002783
72,2017-04-24,16.507,15.767,16.583,15.689,11036.0,002783
73,2017-04-25,15.847,15.999,16.158,15.835,8249.0,002783
74,2017-04-26,15.999,16.36,16.534,15.896,10437.0,002783
75,2017-04-27,16.202,16.881,16.973,16.202,14721.0,002783
76,2017-04-28,16.883,16.915,16.973,16.751,8025.0,002783
77,2017-05-02,16.949,16.964,17.088,16.854,6877.0,002783
78,2017-05-03,16.9,17.012,17.074,16.771,7151.0,002783
79,2017-05-04,16.971,17.113,17.203,16.807,8585.0,002783
80,2017-05-05,17.113,17.428,18.011,17.052,16946.0,002783
