,date,open,close,high,low,volume,code
0,2018-01-02,12.231,12.261,12.32,12.093,111850.0,300377
1,2018-01-03,12.241,12.399,12.429,12.103,165274.0,300377
2,2018-01-04,12.449,12.212,12.686,12.172,202654.0,300377
3,2018-01-05,12.903,12.498,13.318,12.459,369740.0,300377
4,2018-01-08,12.162,13.229,13.644,12.103,506120.0,300377
5,2018-01-09,13.042,12.982,13.289,12.785,302751.0,300377
6,2018-01-10,13.328,14.02,14.237,13.2,745255.0,300377
7,2018-01-11,13.842,14.662,15.205,13.723,831654.0,300377
8,2018-01-12,14.474,13.793,14.613,13.763,503501.0,300377
9,2018-01-15,13.239,12.943,13.437,12.795,405079.0,300377
10,2018-01-16,13.061,13.18,13.239,12.795,275953.0,300377
11,2018-01-17,12.399,11.935,12.399,11.866,473659.0,300377
12,2018-01-18,11.965,11.945,12.113,11.826,161965.0,300377
13,2018-01-19,12.133,11.925,12.133,11.886,151762.0,300377
14,2018-01-22,11.836,12.143,12.35,11.342,292996.0,300377
15,2018-01-23,12.024,12.064,12.271,11.965,140700.0,300377
16,2018-01-24,12.103,12.548,12.617,12.014,304743.0,300377
17,2018-01-25,12.429,12.982,13.802,12.39,470572.0,300377
18,2018-01-26,12.824,12.972,13.21,12.696,249391.0,300377
19,2018-01-29,12.992,12.666,13.18,12.478,220931.0,300377
20,2018-01-30,12.765,12.913,13.111,12.745,180190.0,300377
21,2018-01-31,12.805,11.984,12.953,11.915,271721.0,300377
22,2018-02-01,12.014,11.767,12.212,11.668,164856.0,300377
23,2018-02-02,11.708,11.876,12.073,11.441,140843.0,300377
24,2018-02-05,11.579,11.737,11.975,11.481,96994.0,300377
25,2018-02-06,11.441,10.69,11.708,10.67,175892.0,300377
26,2018-02-07,10.937,10.809,11.095,10.423,181771.0,300377
27,2018-02-08,10.769,11.085,11.174,10.72,119626.0,300377
28,2018-02-09,10.769,10.67,11.026,10.463,133277.0,300377
29,2018-02-12,10.789,11.066,11.204,10.789,113101.0,300377
30,2018-02-13,11.155,10.917,11.224,10.917,108374.0,300377
31,2018-02-14,10.917,10.927,11.006,10.878,58359.0,300377
32,2018-02-22,11.115,11.283,11.421,11.056,107412.0,300377
33,2018-02-23,11.283,11.174,11.392,11.066,97880.0,300377
34,2018-02-26,11.362,11.817,11.955,11.362,219137.0,300377
35,2018-02-27,11.728,11.984,12.35,11.649,246586.0,300377
36,2018-02-28,11.866,12.162,12.39,11.757,297334.0,300377
37,2018-03-01,11.965,12.913,13.15,11.905,392182.0,300377
38,2018-03-02,12.735,12.676,13.358,12.627,323143.0,300377
39,2018-03-05,12.676,13.101,13.2,12.676,264528.0,300377
40,2018-03-06,13.733,13.012,14.049,12.893,363004.0,300377
41,2018-03-07,13.012,13.042,13.269,12.854,219892.0,300377
42,2018-03-08,13.042,12.745,13.279,12.676,261062.0,300377
43,2018-03-09,12.824,14.02,14.02,12.824,702362.0,300377
44,2018-03-12,14.474,14.593,14.998,14.198,710951.0,300377
45,2018-03-13,14.85,15.284,16.006,14.642,764588.0,300377
46,2018-03-14,15.126,14.622,15.354,14.336,510405.0,300377
47,2018-03-15,14.553,15.294,15.363,14.326,568642.0,300377
48,2018-03-16,15.146,14.642,15.502,14.524,443446.0,300377
49,2018-03-19,14.425,15.275,15.689,14.356,492165.0,300377
50,2018-03-20,14.82,16.075,16.381,14.603,567954.0,300377
51,2018-03-21,16.104,15.492,16.183,15.442,448368.0,300377
52,2018-03-22,15.61,15.265,15.936,15.186,371827.0,300377
53,2018-03-23,14.326,14.247,14.919,13.852,401603.0,300377
54,2018-03-26,14.03,15.571,15.61,13.941,402482.0,300377
55,2018-03-27,15.709,16.5,16.865,15.62,591973.0,300377
56,2018-03-28,16.114,16.401,17.112,16.114,476912.0,300377
57,2018-03-29,16.598,16.707,17.092,15.907,394659.0,300377
58,2018-03-30,16.974,17.606,18.239,16.727,526435.0,300377
59,2018-04-02,17.596,17.547,18.476,17.389,498952.0,300377
60,2018-04-03,17.004,17.636,17.705,16.796,351201.0,300377
61,2018-04-04,17.685,16.747,17.774,16.648,309962.0,300377
62,2018-04-09,16.668,16.757,17.221,16.43,260996.0,300377
63,2018-04-10,16.875,16.589,16.944,16.065,236379.0,300377
64,2018-04-11,16.638,16.865,17.428,16.628,303236.0,300377
65,2018-04-12,16.658,16.539,17.092,16.47,206903.0,300377
66,2018-04-13,16.796,16.954,17.339,16.796,273200.0,300377
