,date,open,close,high,low,volume,code
0,2017-10-17,10.34,10.34,10.34,10.34,169.0,603829
1,2017-10-18,11.373,11.373,11.373,11.373,52.0,603829
2,2017-10-19,12.516,12.516,12.516,12.516,49.0,603829
3,2017-10-20,13.767,13.767,13.767,13.767,35.0,603829
4,2017-10-23,15.148,15.148,15.148,15.148,228.0,603829
5,2017-10-24,16.668,16.668,16.668,16.668,669.0,603829
6,2017-10-25,18.336,18.336,18.336,18.336,991.0,603829
7,2017-10-26,20.174,20.174,20.174,20.174,1094.0,603829
8,2017-10-27,22.19,22.19,22.19,22.19,2280.0,603829
9,2017-10-30,24.405,24.405,24.405,23.343,114702.0,603829
10,2017-10-31,23.343,26.849,26.849,22.906,133684.0,603829
11,2017-11-01,28.816,26.938,29.531,26.72,290391.0,603829
12,2017-11-02,26.134,25.001,26.322,24.247,212670.0,603829
13,2017-11-03,24.535,23.253,24.932,23.094,140274.0,603829
14,2017-11-06,23.74,23.323,24.237,23.094,114069.0,603829
15,2017-11-07,23.064,23.164,23.343,22.379,115633.0,603829
16,2017-11-08,23.263,24.336,24.813,23.194,184302.0,603829
17,2017-11-09,23.76,23.571,23.78,22.955,133771.0,603829
18,2017-11-10,23.184,23.899,24.376,23.055,119997.0,603829
19,2017-11-13,24.068,23.313,24.137,23.243,86091.0,603829
20,2017-11-14,23.064,22.121,23.561,21.962,92698.0,603829
21,2017-11-15,21.853,22.826,22.846,21.664,78350.0,603829
22,2017-11-16,22.439,21.654,22.816,21.634,60845.0,603829
23,2017-11-17,21.376,19.489,21.604,19.489,65893.0,603829
24,2017-11-20,19.171,18.952,19.449,17.562,45875.0,603829
25,2017-11-21,18.754,18.903,19.161,17.79,58159.0,603829
26,2017-11-22,18.704,18.336,19.012,18.078,39708.0,603829
27,2017-11-23,17.979,17.363,18.267,17.214,42367.0,603829
28,2017-11-24,17.115,16.787,17.552,16.697,36581.0,603829
29,2017-11-27,16.906,16.916,17.283,16.687,31510.0,603829
30,2017-11-28,16.976,18.605,18.605,16.896,48235.0,603829
