,date,open,close,high,low,volume,code
0,2017-01-03,13.044,13.044,13.194,12.994,54260.0,000705
1,2017-01-04,12.964,13.393,13.453,12.964,66175.0,000705
2,2017-01-05,13.293,13.353,13.413,13.204,35720.0,000705
3,2017-01-06,13.373,13.283,13.623,13.283,63408.0,000705
4,2017-01-09,13.353,13.493,13.513,13.144,52811.0,000705
5,2017-01-10,13.473,13.373,13.523,13.323,25762.0,000705
6,2017-01-11,13.343,13.204,13.393,13.174,26366.0,000705
7,2017-01-12,13.174,13.273,13.273,13.074,29773.0,000705
8,2017-01-13,13.144,12.964,13.323,12.924,30395.0,000705
9,2017-01-16,12.874,12.385,12.974,11.976,41397.0,000705
10,2017-01-17,12.415,12.455,12.525,12.206,26592.0,000705
11,2017-01-18,12.455,12.315,12.505,12.285,21110.0,000705
12,2017-01-19,12.186,12.176,12.355,12.076,26081.0,000705
13,2017-01-20,12.096,12.375,12.455,12.096,20091.0,000705
14,2017-01-23,12.375,12.405,12.535,12.365,16762.0,000705
15,2017-01-24,12.415,12.475,12.475,12.295,14958.0,000705
16,2017-01-25,12.465,12.565,12.605,12.335,14538.0,000705
17,2017-01-26,12.555,12.675,12.675,12.385,17241.0,000705
18,2017-02-03,12.665,12.635,12.764,12.535,12671.0,000705
19,2017-02-06,12.575,12.675,12.745,12.465,24048.0,000705
20,2017-02-07,12.675,12.565,12.685,12.515,23397.0,000705
21,2017-02-08,12.555,12.665,12.675,12.455,21669.0,000705
22,2017-02-09,12.665,12.774,12.804,12.615,24172.0,000705
23,2017-02-10,12.754,12.754,12.854,12.715,28097.0,000705
24,2017-02-13,12.695,12.774,12.804,12.695,27445.0,000705
25,2017-02-14,12.745,12.745,12.814,12.675,19627.0,000705
26,2017-02-15,12.725,12.575,12.834,12.565,27592.0,000705
27,2017-02-16,12.585,12.605,12.635,12.495,33561.0,000705
28,2017-02-17,12.565,12.615,12.735,12.555,30930.0,000705
29,2017-02-20,12.625,12.735,12.764,12.445,35835.0,000705
30,2017-02-21,12.764,12.844,12.964,12.695,35701.0,000705
31,2017-02-22,12.844,12.814,12.914,12.725,24602.0,000705
32,2017-02-23,12.814,13.074,13.772,12.774,143119.0,000705
33,2017-02-24,12.934,12.994,13.134,12.924,63586.0,000705
34,2017-02-27,12.894,12.804,13.094,12.784,36151.0,000705
35,2017-02-28,12.804,12.904,12.954,12.804,23922.0,000705
36,2017-03-01,12.884,12.994,13.034,12.854,36106.0,000705
37,2017-03-02,12.994,12.854,13.024,12.834,30207.0,000705
38,2017-03-03,12.814,12.874,12.904,12.774,26302.0,000705
39,2017-03-06,12.904,12.994,13.014,12.834,30643.0,000705
40,2017-03-07,13.024,13.024,13.034,12.944,22897.0,000705
41,2017-03-08,13.014,13.044,13.224,12.964,47932.0,000705
42,2017-03-09,13.044,12.914,13.044,12.854,28436.0,000705
43,2017-03-10,12.914,12.924,13.004,12.854,24900.0,000705
44,2017-03-13,12.934,12.874,12.954,12.745,30824.0,000705
45,2017-03-14,12.874,12.854,12.904,12.824,20350.0,000705
46,2017-03-15,12.794,12.814,12.874,12.685,26120.0,000705
