,date,open,close,high,low,volume,code
0,2017-01-03,12.655,12.599,13.056,12.543,61920.0,000951
1,2017-01-04,12.655,13.383,13.57,12.655,106017.0,000951
2,2017-01-05,13.392,13.402,13.495,13.243,54488.0,000951
3,2017-01-06,13.346,13.504,13.663,13.224,55446.0,000951
4,2017-01-09,13.542,13.719,13.813,13.374,31825.0,000951
5,2017-01-10,13.738,13.551,13.822,13.523,22654.0,000951
6,2017-01-11,13.551,13.43,13.682,13.355,27471.0,000951
7,2017-01-12,13.355,13.075,13.448,12.888,35891.0,000951
8,2017-01-13,13.047,13.075,13.206,12.832,31908.0,000951
9,2017-01-16,13.075,13.028,13.168,12.673,31419.0,000951
10,2017-01-17,13.038,13.355,13.355,12.795,31370.0,000951
11,2017-01-18,13.28,13.402,13.682,13.187,48694.0,000951
12,2017-01-19,13.364,13.794,13.897,13.187,72827.0,000951
13,2017-01-20,13.729,13.654,13.869,13.532,47456.0,000951
14,2017-01-23,13.551,13.859,14.102,13.551,61034.0,000951
15,2017-01-24,13.859,14.41,14.747,13.859,99806.0,000951
16,2017-01-25,14.308,14.401,14.606,14.13,33016.0,000951
17,2017-01-26,14.401,14.382,14.7,14.317,26735.0,000951
18,2017-02-03,14.448,14.261,14.522,14.055,26364.0,000951
19,2017-02-06,14.261,14.644,14.663,13.999,59257.0,000951
20,2017-02-07,14.989,14.812,15.316,14.504,100977.0,000951
21,2017-02-08,14.849,14.663,14.877,14.289,50924.0,000951
22,2017-02-09,14.663,14.812,14.831,14.522,46432.0,000951
23,2017-02-10,14.849,15.092,15.111,14.588,70038.0,000951
24,2017-02-13,15.045,15.027,15.167,14.849,43842.0,000951
25,2017-02-14,15.064,14.747,15.073,14.728,44628.0,000951
26,2017-02-15,14.663,14.392,14.663,14.336,61835.0,000951
27,2017-02-16,14.317,14.401,14.513,14.261,37279.0,000951
28,2017-02-17,14.41,14.233,14.448,14.102,36362.0,000951
29,2017-02-20,14.196,14.719,14.728,14.158,76743.0,000951
30,2017-02-21,14.737,14.868,15.017,14.634,65149.0,000951
31,2017-02-22,14.943,14.915,15.223,14.905,53806.0,000951
32,2017-02-23,14.915,14.681,15.223,14.541,62514.0,000951
33,2017-02-24,14.588,14.55,14.634,14.448,29772.0,000951
34,2017-02-27,14.448,14.242,14.634,14.102,42516.0,000951
