,date,open,close,high,low,volume,code
138,2017-07-28,11.176,11.176,11.324,11.078,33558.0,002441
139,2017-07-31,11.176,11.392,11.432,11.078,49129.0,002441
140,2017-08-01,11.294,11.491,11.589,11.294,46462.0,002441
141,2017-08-02,11.53,11.314,11.697,11.304,48798.0,002441
142,2017-08-03,11.274,11.274,11.402,11.206,30677.0,002441
143,2017-08-04,11.274,11.137,11.353,11.137,28809.0,002441
144,2017-08-07,11.176,11.491,11.53,11.117,41861.0,002441
145,2017-08-08,11.461,11.412,11.491,11.333,30204.0,002441
146,2017-08-09,11.363,11.56,11.609,11.363,46169.0,002441
147,2017-08-10,11.688,11.855,12.012,11.609,121042.0,002441
148,2017-08-11,11.609,11.934,12.052,11.609,93907.0,002441
149,2017-08-14,11.845,12.012,12.091,11.766,81981.0,002441
150,2017-08-15,12.091,11.865,12.091,11.845,58525.0,002441
151,2017-08-16,11.884,11.776,11.884,11.678,40187.0,002441
152,2017-08-17,11.707,11.786,11.845,11.707,35970.0,002441
153,2017-08-18,11.776,11.53,11.776,11.511,46087.0,002441
154,2017-08-21,11.56,12.081,12.091,11.56,97601.0,002441
155,2017-08-22,12.042,12.002,12.101,11.875,64517.0,002441
156,2017-08-23,11.953,11.963,12.258,11.904,71957.0,002441
157,2017-08-24,11.963,11.727,12.002,11.697,51899.0,002441
158,2017-08-25,11.658,11.747,11.845,11.658,34461.0,002441
159,2017-08-28,11.756,11.825,11.924,11.707,40515.0,002441
160,2017-08-29,11.904,11.875,12.022,11.756,38300.0,002441
161,2017-08-30,11.806,11.619,11.865,11.53,72901.0,002441
162,2017-08-31,11.609,11.688,11.688,11.54,34940.0,002441
163,2017-09-01,11.678,11.619,11.688,11.579,38210.0,002441
164,2017-09-04,11.648,11.638,11.668,11.57,33044.0,002441
165,2017-09-05,11.619,11.796,11.796,11.599,43660.0,002441
166,2017-09-06,11.747,11.934,12.061,11.678,73931.0,002441
167,2017-09-07,11.914,11.707,11.983,11.688,57646.0,002441
168,2017-09-08,11.629,11.648,11.747,11.609,33970.0,002441
169,2017-09-11,11.806,12.809,12.809,11.806,383008.0,002441
170,2017-09-12,12.799,12.78,13.439,12.711,500639.0,002441
171,2017-09-13,12.662,13.035,13.045,12.484,208352.0,002441
172,2017-09-14,12.957,12.809,13.104,12.701,148242.0,002441
173,2017-09-15,12.78,12.74,12.789,12.543,87167.0,002441
174,2017-09-18,12.416,12.573,12.642,12.16,164986.0,002441
175,2017-09-19,12.445,12.396,12.563,12.307,88584.0,002441
176,2017-09-20,12.327,12.445,12.573,12.317,72542.0,002441
177,2017-09-21,12.396,12.298,12.514,12.229,77230.0,002441
178,2017-09-22,12.239,12.17,12.268,12.012,57672.0,002441
179,2017-09-25,12.091,11.776,12.12,11.756,69874.0,002441
180,2017-09-26,11.747,11.884,11.894,11.717,33437.0,002441
181,2017-09-27,11.865,11.934,11.993,11.855,39392.0,002441
182,2017-09-28,11.924,11.835,12.012,11.806,34529.0,002441
183,2017-09-29,11.865,12.002,12.042,11.855,39284.0,002441
184,2017-10-09,12.14,12.16,12.229,12.052,50211.0,002441
185,2017-10-10,12.199,12.16,12.199,12.002,41855.0,002441
186,2017-10-11,12.12,12.14,12.229,12.042,38911.0,002441
187,2017-10-12,12.13,11.934,12.179,11.825,42010.0,002441
188,2017-10-13,11.993,12.15,12.209,11.894,49280.0,002441
189,2017-10-16,12.111,12.111,12.199,11.776,55176.0,002441
190,2017-10-17,12.248,12.691,12.76,12.248,202665.0,002441
191,2017-10-18,12.475,12.534,12.642,12.307,107183.0,002441
192,2017-10-19,12.445,11.993,12.504,11.875,87614.0,002441
193,2017-10-20,11.993,12.101,12.13,11.825,43237.0,002441
194,2017-10-23,12.13,12.809,12.908,12.101,147342.0,002441
195,2017-10-24,12.524,12.543,12.642,12.298,107631.0,002441
196,2017-10-25,12.514,12.947,13.272,12.455,195963.0,002441
197,2017-10-26,12.898,13.085,13.163,12.799,176600.0,002441
198,2017-10-27,12.986,12.878,13.045,12.701,110594.0,002441
199,2017-10-30,12.868,12.307,12.868,12.091,104895.0,002441
200,2017-10-31,12.258,12.465,12.534,12.179,67848.0,002441
201,2017-11-01,12.386,12.14,12.603,12.111,91700.0,002441
202,2017-11-02,12.002,11.353,12.022,11.215,144812.0,002441
203,2017-11-03,11.314,11.127,11.392,11.028,61932.0,002441
204,2017-11-06,11.206,11.304,11.343,10.93,41706.0,002441
205,2017-11-07,11.294,11.353,11.353,11.166,31876.0,002441
206,2017-11-08,11.353,11.392,11.57,11.245,52287.0,002441
207,2017-11-09,11.392,11.432,11.481,11.343,28574.0,002441
208,2017-11-10,11.412,11.422,11.501,11.294,36324.0,002441
209,2017-11-13,11.432,11.314,11.501,11.314,32463.0,002441
210,2017-11-14,11.353,11.176,11.353,11.156,38117.0,002441
211,2017-11-15,11.147,11.147,11.274,11.137,23766.0,002441
212,2017-11-16,11.147,11.117,11.225,11.107,20059.0,002441
213,2017-11-17,11.127,10.576,11.156,10.527,52502.0,002441
214,2017-11-20,10.714,10.881,10.91,10.497,43707.0,002441
215,2017-11-21,10.822,10.733,10.871,10.645,31821.0,002441
216,2017-11-22,10.733,10.625,10.802,10.546,29882.0,002441
217,2017-11-23,10.635,10.261,10.664,10.251,29562.0,002441
218,2017-11-24,10.241,10.3,10.359,10.163,17897.0,002441
219,2017-11-27,10.3,10.291,10.399,10.182,20578.0,002441
220,2017-11-28,10.32,10.478,10.497,10.232,19349.0,002441
221,2017-11-29,10.428,10.527,10.586,10.241,21202.0,002441
222,2017-11-30,10.478,10.389,10.556,10.31,16819.0,002441
223,2017-12-01,10.409,10.546,10.596,10.359,21701.0,002441
224,2017-12-04,10.556,10.409,10.566,10.369,19494.0,002441
225,2017-12-05,10.409,10.054,10.438,9.848,29111.0,002441
226,2017-12-06,10.035,10.104,10.163,9.789,40205.0,002441
227,2017-12-07,10.054,10.035,10.143,9.976,15395.0,002441
228,2017-12-08,9.986,10.143,10.192,9.986,17958.0,002441
229,2017-12-11,10.114,10.241,10.261,10.035,28940.0,002441
230,2017-12-12,10.232,10.104,10.241,10.084,19168.0,002441
231,2017-12-13,10.104,10.133,10.153,10.054,17401.0,002441
232,2017-12-14,10.114,10.143,10.153,10.074,15383.0,002441
233,2017-12-15,10.143,10.035,10.143,10.005,17063.0,002441
234,2017-12-18,10.045,10.054,10.163,10.015,20144.0,002441
235,2017-12-19,10.035,10.123,10.163,10.025,21508.0,002441
236,2017-12-20,10.123,9.907,10.123,9.897,21415.0,002441
237,2017-12-21,9.936,9.828,9.956,9.809,32066.0,002441
238,2017-12-22,9.838,9.858,9.868,9.74,23449.0,002441
239,2017-12-25,9.799,9.612,9.858,9.592,31640.0,002441
240,2017-12-26,9.612,9.641,9.651,9.494,25161.0,002441
241,2017-12-27,9.661,9.671,9.769,9.572,25600.0,002441
242,2017-12-28,9.7,9.69,9.868,9.622,30436.0,002441
243,2017-12-29,9.7,9.789,9.818,9.661,19578.0,002441
244,2018-01-02,9.818,9.868,9.946,9.69,23892.0,002441
245,2018-01-03,9.877,10.035,10.064,9.828,40715.0,002441
246,2018-01-04,10.074,9.986,10.084,9.976,26711.0,002441
247,2018-01-05,9.966,10.005,10.074,9.828,34418.0,002441
248,2018-01-08,10.005,10.005,10.025,9.927,23790.0,002441
249,2018-01-09,10.054,9.995,10.104,9.946,22499.0,002441
250,2018-01-10,9.976,9.828,9.976,9.789,19463.0,002441
251,2018-01-11,9.828,10.005,10.054,9.799,30782.0,002441
252,2018-01-12,9.976,9.917,9.995,9.877,22242.0,002441
253,2018-01-15,9.858,9.504,9.917,9.504,40702.0,002441
254,2018-01-16,9.553,9.523,9.592,9.494,18784.0,002441
255,2018-01-17,9.523,9.553,9.572,9.336,26000.0,002441
256,2018-01-18,9.543,9.631,9.681,9.504,20714.0,002441
257,2018-01-19,9.592,9.671,9.7,9.553,21129.0,002441
258,2018-01-22,9.661,9.69,9.75,9.543,17615.0,002441
259,2018-01-23,9.681,9.818,9.986,9.661,32576.0,002441
260,2018-01-24,9.759,9.877,9.887,9.73,22912.0,002441
261,2018-01-25,9.877,9.799,9.956,9.769,24276.0,002441
262,2018-01-26,9.759,9.73,9.809,9.7,20389.0,002441
263,2018-01-29,9.72,9.602,9.818,9.553,17822.0,002441
264,2018-01-30,9.582,9.484,9.631,9.445,24189.0,002441
265,2018-01-31,9.513,9.208,9.513,9.199,31359.0,002441
266,2018-02-01,9.1,8.884,9.258,8.854,28926.0,002441
267,2018-02-02,8.844,8.746,8.943,8.687,20047.0,002441
268,2018-02-05,8.618,8.677,8.746,8.608,17288.0,002441
269,2018-02-06,8.618,8.008,8.618,7.998,37436.0,002441
270,2018-02-07,8.264,8.107,8.313,7.9,22340.0,002441
271,2018-02-08,8.107,8.274,8.284,8.077,13567.0,002441
272,2018-02-09,8.048,8.057,8.185,7.969,26288.0,002441
273,2018-02-12,8.126,8.382,8.461,8.087,20950.0,002441
274,2018-02-13,8.421,8.323,8.48,8.313,14791.0,002441
275,2018-02-14,8.412,8.667,9.021,8.372,40297.0,002441
276,2018-02-22,8.687,8.736,8.795,8.579,30407.0,002441
277,2018-02-23,8.756,8.707,8.756,8.628,17859.0,002441
278,2018-02-26,8.717,8.805,8.884,8.559,29051.0,002441
279,2018-02-27,8.785,8.746,8.825,8.717,20680.0,002441
280,2018-02-28,8.648,8.785,8.884,8.628,23517.0,002441
281,2018-03-01,8.785,8.982,8.982,8.707,34695.0,002441
282,2018-03-02,8.953,9.1,9.208,8.933,46667.0,002441
283,2018-03-05,9.051,9.002,9.1,8.903,32765.0,002441
284,2018-03-06,8.982,9.051,9.169,8.933,31775.0,002441
285,2018-03-07,9.081,8.923,9.09,8.913,18186.0,002441
286,2018-03-08,8.953,8.953,8.982,8.894,14016.0,002441
287,2018-03-09,9.061,9.14,9.317,9.031,39538.0,002441
288,2018-03-12,9.14,9.287,9.297,9.14,39676.0,002441
289,2018-03-13,9.258,9.582,9.612,9.179,63831.0,002441
290,2018-03-14,9.572,9.523,9.818,9.415,99645.0,002441
291,2018-03-15,9.297,9.179,9.356,9.041,73371.0,002441
292,2018-03-16,9.159,9.238,9.494,9.081,47992.0,002441
293,2018-03-19,9.159,9.14,9.189,8.972,32180.0,002441
294,2018-03-20,9.031,9.041,9.061,8.933,29088.0,002441
295,2018-03-21,9.051,8.962,9.189,8.943,27372.0,002441
296,2018-03-22,8.962,8.943,9.031,8.903,24165.0,002441
297,2018-03-23,8.756,8.303,8.766,8.087,49990.0,002441
298,2018-03-26,8.215,8.431,8.461,8.077,27047.0,002441
299,2018-03-27,8.52,8.579,8.697,8.51,32507.0,002441
300,2018-03-28,8.471,8.579,8.618,8.382,25785.0,002441
301,2018-03-29,8.52,8.677,8.707,8.52,22908.0,002441
302,2018-03-30,8.736,8.805,8.825,8.657,27476.0,002441
303,2018-04-02,8.835,8.795,8.874,8.756,23521.0,002441
304,2018-04-03,8.687,8.628,8.687,8.539,22147.0,002441
305,2018-04-04,8.618,8.579,8.726,8.549,21198.0,002441
306,2018-04-09,8.559,8.549,8.677,8.441,16751.0,002441
307,2018-04-10,8.559,8.657,8.657,8.49,18637.0,002441
308,2018-04-11,8.697,8.736,8.795,8.648,21030.0,002441
309,2018-04-12,8.736,8.687,8.805,8.667,16565.0,002441
310,2018-04-13,8.707,8.736,8.854,8.687,18679.0,002441
311,2018-04-16,8.736,8.736,8.844,8.648,21086.0,002441
312,2018-04-17,8.736,8.402,8.825,8.362,28859.0,002441
313,2018-04-18,8.461,8.51,8.559,8.215,17745.0,002441
314,2018-04-19,8.471,8.539,8.579,8.471,14662.0,002441
315,2018-04-20,8.539,8.264,8.539,8.254,21695.0,002441
316,2018-04-23,8.284,8.234,8.343,8.166,14219.0,002441
317,2018-04-24,8.293,8.382,8.392,8.215,17371.0,002441
318,2018-04-25,8.313,8.333,8.372,8.293,18861.0,002441
319,2018-04-26,8.372,8.116,8.382,8.067,30656.0,002441
320,2018-04-27,8.166,8.166,8.225,8.067,23318.0,002441
321,2018-05-02,8.156,8.057,8.215,7.998,17453.0,002441
322,2018-05-03,8.038,8.185,8.185,7.998,14737.0,002441
323,2018-05-04,8.175,8.146,8.215,8.067,18196.0,002441
324,2018-05-07,8.156,8.284,8.293,8.126,28593.0,002441
325,2018-05-08,8.274,8.549,8.559,8.244,45535.0,002441
326,2018-05-09,8.5,9.061,9.405,8.412,184561.0,002441
327,2018-05-10,8.923,8.717,8.972,8.667,98674.0,002441
328,2018-05-11,8.697,8.579,8.785,8.52,56188.0,002441
329,2018-05-14,8.52,8.687,8.707,8.51,37299.0,002441
330,2018-05-15,8.707,8.687,8.825,8.608,39437.0,002441
331,2018-05-16,8.687,8.51,8.687,8.51,28584.0,002441
332,2018-05-17,8.539,8.559,8.589,8.49,19273.0,002441
333,2018-05-18,8.628,8.608,8.667,8.5,21099.0,002441
334,2018-05-21,8.598,8.707,8.835,8.598,33954.0,002441
335,2018-05-22,8.667,8.736,8.756,8.618,29277.0,002441
336,2018-05-23,8.785,8.628,8.795,8.618,21210.0,002441
337,2018-05-24,8.598,8.776,8.795,8.579,31290.0,002441
338,2018-05-25,8.618,8.579,8.707,8.569,29333.0,002441
339,2018-05-28,8.52,8.569,8.697,8.362,35039.0,002441
340,2018-05-29,8.687,8.825,9.13,8.648,112602.0,002441
341,2018-05-30,8.628,8.461,8.628,7.959,59428.0,002441
342,2018-05-31,8.52,8.864,8.913,8.52,61668.0,002441
343,2018-06-01,8.844,8.884,9.071,8.835,93666.0,002441
344,2018-06-04,8.992,9.031,9.071,8.815,59684.0,002441
345,2018-06-05,9.051,9.002,9.1,8.923,46732.0,002441
346,2018-06-06,8.992,9.041,9.11,8.933,44093.0,002441
347,2018-06-07,9.041,8.795,9.09,8.766,44214.0,002441
348,2018-06-08,8.795,8.657,8.835,8.559,28185.0,002441
349,2018-06-11,8.589,8.5,8.687,8.461,21756.0,002441
350,2018-06-12,8.51,8.579,8.589,8.392,21728.0,002441
351,2018-06-13,8.598,8.323,8.598,8.323,21290.0,002441
352,2018-06-14,8.274,8.412,8.579,8.264,27368.0,002441
353,2018-06-15,8.421,8.126,8.471,8.067,28834.0,002441
354,2018-06-19,7.949,7.32,8.116,7.31,52578.0,002441
355,2018-06-20,7.32,7.438,7.536,7.3,26871.0,002441
356,2018-06-21,7.477,7.113,7.526,6.995,38490.0,002441
357,2018-06-22,7.034,7.211,7.241,6.995,23484.0,002441
358,2018-06-25,7.241,7.172,7.339,7.152,17773.0,002441
359,2018-06-26,7.113,7.28,7.339,7.054,23953.0,002441
360,2018-06-27,7.35,7.29,7.37,7.24,17764.0,002441
361,2018-06-28,7.23,7.26,7.41,7.23,18138.0,002441
362,2018-06-29,7.3,7.6,7.68,7.18,37409.0,002441
363,2018-07-02,7.61,7.55,7.87,7.43,32688.0,002441
364,2018-07-03,7.55,7.71,7.73,7.53,24890.0,002441
365,2018-07-04,7.69,7.47,7.69,7.4,19316.0,002441
366,2018-07-05,7.41,7.26,7.52,7.25,14387.0,002441
367,2018-07-06,7.3,7.35,7.47,7.21,18292.0,002441
368,2018-07-09,7.45,7.5,7.54,7.38,14772.0,002441
369,2018-07-10,7.5,7.51,7.56,7.46,12240.0,002441
370,2018-07-11,7.58,7.65,7.85,7.49,60400.0,002441
371,2018-07-12,7.56,7.71,7.8,7.42,48605.0,002441
372,2018-07-13,7.72,7.69,7.77,7.67,21819.0,002441
373,2018-07-16,7.67,7.65,7.72,7.57,16075.0,002441
374,2018-07-17,7.61,7.68,7.69,7.54,17761.0,002441
375,2018-07-18,7.66,7.61,7.71,7.59,18165.0,002441
376,2018-07-19,7.56,7.36,7.62,7.36,21721.0,002441
377,2018-07-20,7.36,7.5,7.53,7.35,16303.0,002441
378,2018-07-23,7.48,7.65,7.67,7.45,22284.0,002441
379,2018-07-24,7.68,7.74,7.75,7.61,35979.0,002441
380,2018-07-25,7.75,7.69,7.75,7.66,20087.0,002441
381,2018-07-26,7.7,7.73,7.73,7.63,19989.0,002441
382,2018-07-27,7.71,7.65,7.72,7.61,19064.0,002441
383,2018-07-30,7.64,7.48,7.66,7.42,23660.0,002441
384,2018-07-31,7.48,7.55,7.58,7.44,17546.0,002441
385,2018-08-01,7.58,7.35,7.65,7.35,20572.0,002441
386,2018-08-02,7.35,7.13,7.38,6.9,29132.0,002441
387,2018-08-03,7.16,7.02,7.16,7.02,11574.0,002441
388,2018-08-06,6.93,6.91,7.08,6.87,15984.0,002441
389,2018-08-07,6.99,7.05,7.07,6.87,22594.0,002441
390,2018-08-08,7.04,7.02,7.14,6.98,21644.0,002441
391,2018-08-09,7.02,7.16,7.21,6.95,19577.0,002441
392,2018-08-10,7.17,7.17,7.18,7.1,15245.0,002441
393,2018-08-13,7.14,7.18,7.19,7.03,13720.0,002441
394,2018-08-14,7.16,7.15,7.18,7.13,9259.0,002441
395,2018-08-15,7.11,7.01,7.16,6.98,16580.0,002441
396,2018-08-16,6.91,6.98,7.07,6.9,9659.0,002441
397,2018-08-17,7.05,6.86,7.06,6.84,12252.0,002441
398,2018-08-20,6.81,6.89,6.93,6.68,11649.0,002441
399,2018-08-21,6.88,6.96,7.0,6.87,13461.0,002441
400,2018-08-22,6.95,6.94,7.03,6.93,9055.0,002441
401,2018-08-23,6.93,6.95,7.01,6.9,8889.0,002441
402,2018-08-24,6.97,6.92,7.02,6.91,8728.0,002441
403,2018-08-27,6.96,7.03,7.04,6.93,15337.0,002441
404,2018-08-28,7.05,7.03,7.12,7.01,13619.0,002441
405,2018-08-29,7.03,7.01,7.07,7.0,6732.0,002441
406,2018-08-30,7.01,6.9,7.05,6.9,8602.0,002441
407,2018-08-31,6.88,6.93,6.96,6.88,8230.0,002441
408,2018-09-03,6.89,7.11,7.21,6.87,28405.0,002441
409,2018-09-04,7.1,7.09,7.14,7.02,15081.0,002441
410,2018-09-05,7.02,6.9,7.02,6.85,26573.0,002441
411,2018-09-06,6.9,6.82,6.9,6.81,13179.0,002441
412,2018-09-07,6.82,6.87,6.91,6.8,13500.0,002441
413,2018-09-10,6.88,6.83,6.9,6.81,10930.0,002441
414,2018-09-11,6.85,6.85,6.88,6.8,7907.0,002441
415,2018-09-12,6.85,6.89,6.93,6.83,12002.0,002441
416,2018-09-13,6.93,7.01,7.01,6.92,17858.0,002441
417,2018-09-14,7.03,7.01,7.11,6.97,17118.0,002441
418,2018-09-17,6.96,6.83,6.99,6.83,10219.0,002441
419,2018-09-18,6.84,6.93,6.97,6.75,16819.0,002441
420,2018-09-19,6.93,6.99,7.05,6.76,15746.0,002441
421,2018-09-20,7.09,6.93,7.09,6.9,9909.0,002441
422,2018-09-21,6.97,7.04,7.05,6.91,15295.0,002441
