,date,open,close,high,low,volume,code
0,2017-01-03,33.437,33.714,33.794,33.189,11556.0,603398
1,2017-01-04,33.833,34.606,34.873,33.585,23877.0,603398
2,2017-01-05,34.378,34.309,34.804,34.269,14306.0,603398
3,2017-01-06,34.279,34.329,34.764,34.18,12038.0,603398
4,2017-01-09,34.18,33.467,34.537,33.209,24168.0,603398
5,2017-01-10,33.467,32.515,33.467,32.347,27945.0,603398
6,2017-01-11,32.466,31.881,32.694,31.812,15827.0,603398
7,2017-01-12,32.07,31.971,32.189,31.446,19494.0,603398
8,2017-01-13,32.07,31.733,32.169,31.406,12889.0,603398
9,2017-01-16,31.703,29.93,31.703,28.563,29656.0,603398
10,2017-01-17,29.633,30.068,30.415,28.612,21321.0,603398
11,2017-01-18,30.019,29.613,30.019,29.385,11710.0,603398
12,2017-01-19,29.375,29.434,30.267,28.78,10143.0,603398
13,2017-01-20,29.335,29.86,30.99,29.315,17066.0,603398
14,2017-01-23,29.86,30.326,30.574,29.86,12921.0,603398
15,2017-01-24,30.593,30.029,30.593,29.85,8966.0,603398
16,2017-01-25,29.85,30.158,30.217,29.831,7984.0,603398
17,2017-01-26,30.158,30.663,30.841,29.989,13872.0,603398
18,2017-02-03,30.722,31.228,31.386,30.485,13034.0,603398
19,2017-02-06,31.247,32.298,32.298,31.247,16598.0,603398
20,2017-02-07,32.268,32.912,33.486,31.921,23083.0,603398
21,2017-02-08,32.704,32.773,33.169,32.0,18428.0,603398
22,2017-02-09,32.545,32.743,33.07,32.545,15069.0,603398
23,2017-02-10,31.753,32.109,32.793,31.753,10274.0,603398
24,2017-02-13,31.951,32.783,32.852,31.911,11782.0,603398
25,2017-02-14,32.951,32.773,33.437,32.694,12687.0,603398
26,2017-02-15,32.773,32.317,32.773,32.208,11204.0,603398
27,2017-02-16,32.317,32.793,33.011,32.119,14369.0,603398
28,2017-02-17,32.793,32.337,33.189,31.951,11479.0,603398
29,2017-02-20,32.179,31.693,32.684,31.386,21853.0,603398
30,2017-02-21,31.594,31.911,31.921,31.337,17493.0,603398
31,2017-02-22,31.713,32.387,32.397,31.713,13061.0,603398
32,2017-02-23,32.615,31.931,32.664,31.723,17322.0,603398
33,2017-02-24,31.654,32.179,32.189,31.654,14454.0,603398
34,2017-02-27,32.189,32.535,33.15,32.189,25650.0,603398
35,2017-02-28,32.496,33.229,33.239,32.347,21786.0,603398
36,2017-03-01,33.229,32.763,33.368,32.684,17125.0,603398
37,2017-03-02,33.05,32.476,33.05,32.397,11560.0,603398
38,2017-03-03,32.397,32.823,32.882,31.812,15951.0,603398
39,2017-03-06,32.793,32.892,32.981,32.397,20434.0,603398
