,date,open,close,high,low,volume,code
0,2017-01-03,4.883,4.923,4.933,4.864,143523.0,600582
1,2017-01-04,4.933,5.07,5.09,4.913,245705.0,600582
2,2017-01-05,5.07,5.07,5.119,5.041,167853.0,600582
3,2017-01-06,5.1,5.05,5.129,5.001,136786.0,600582
4,2017-01-09,5.06,5.07,5.09,5.011,102838.0,600582
5,2017-01-10,5.08,5.168,5.237,5.05,312681.0,600582
6,2017-01-11,5.159,5.129,5.237,5.07,215446.0,600582
7,2017-01-12,5.129,5.06,5.159,5.05,120142.0,600582
8,2017-01-13,5.05,5.031,5.08,4.874,281213.0,600582
9,2017-01-16,4.992,5.1,5.139,4.903,624020.0,600582
10,2017-01-17,5.041,5.031,5.08,4.903,180598.0,600582
11,2017-01-18,4.992,4.952,5.031,4.952,153471.0,600582
12,2017-01-19,4.952,4.883,5.011,4.874,202788.0,600582
13,2017-01-20,4.883,4.923,4.933,4.874,102767.0,600582
14,2017-01-23,4.923,4.952,4.962,4.913,160629.0,600582
15,2017-01-24,4.952,5.168,5.237,4.923,436677.0,600582
16,2017-01-25,5.168,5.149,5.227,5.139,279775.0,600582
17,2017-01-26,5.159,5.168,5.217,5.139,111025.0,600582
18,2017-02-03,5.178,5.129,5.198,5.119,102535.0,600582
19,2017-02-06,5.119,5.139,5.188,5.109,125977.0,600582
20,2017-02-07,5.139,5.276,5.286,5.119,324265.0,600582
21,2017-02-08,5.276,5.286,5.316,5.208,209240.0,600582
22,2017-02-09,5.257,5.267,5.316,5.198,292351.0,600582
23,2017-02-10,5.267,5.286,5.394,5.247,259430.0,600582
24,2017-02-13,5.335,5.394,5.502,5.316,451474.0,600582
25,2017-02-14,5.326,5.355,5.424,5.306,188497.0,600582
26,2017-02-15,5.355,5.227,5.355,5.208,283855.0,600582
27,2017-02-16,5.227,5.267,5.276,5.178,145045.0,600582
28,2017-02-17,5.267,5.227,5.335,5.208,158888.0,600582
29,2017-02-20,5.217,5.267,5.286,5.188,300366.0,600582
30,2017-02-21,5.267,5.326,5.355,5.257,260139.0,600582
31,2017-02-22,5.326,5.375,5.424,5.296,335480.0,600582
32,2017-02-23,5.404,5.335,5.453,5.326,266619.0,600582
33,2017-02-24,5.335,5.335,5.365,5.286,123156.0,600582
34,2017-02-27,5.345,5.276,5.385,5.276,183793.0,600582
35,2017-02-28,5.276,5.355,5.365,5.257,145768.0,600582
36,2017-03-01,5.355,5.316,5.404,5.306,202028.0,600582
37,2017-03-02,5.316,5.208,5.355,5.198,329167.0,600582
38,2017-03-03,5.188,5.129,5.198,5.09,295200.0,600582
39,2017-03-06,5.119,5.227,5.257,5.1,262078.0,600582
40,2017-03-07,5.237,5.178,5.247,5.129,183989.0,600582
41,2017-03-08,5.178,5.109,5.188,5.08,187043.0,600582
42,2017-03-09,5.1,5.119,5.119,5.06,150854.0,600582
43,2017-03-10,5.139,5.1,5.139,5.08,131943.0,600582
44,2017-03-13,5.109,5.139,5.149,5.07,194511.0,600582
45,2017-03-14,5.149,5.041,5.159,5.001,339500.0,600582
46,2017-03-15,5.021,5.041,5.07,5.011,171943.0,600582
47,2017-03-16,5.06,5.08,5.129,5.05,215133.0,600582
48,2017-03-17,5.09,5.041,5.1,5.041,148354.0,600582
49,2017-03-20,5.09,5.109,5.129,5.031,218052.0,600582
50,2017-03-21,5.109,5.129,5.168,5.09,285182.0,600582
51,2017-03-22,5.159,5.502,5.64,5.149,951891.0,600582
52,2017-03-23,5.453,5.463,5.522,5.365,512055.0,600582
53,2017-03-24,5.443,5.493,5.581,5.424,372864.0,600582
54,2017-03-27,5.502,5.453,5.679,5.443,331457.0,600582
55,2017-03-28,5.453,5.414,5.483,5.335,238789.0,600582
56,2017-03-29,5.453,5.502,5.581,5.414,384560.0,600582
57,2017-03-30,5.463,5.443,5.532,5.365,259748.0,600582
58,2017-03-31,5.443,5.561,5.63,5.414,399636.0,600582
