,date,open,close,high,low,volume,code
0,2017-01-03,28.042,27.61,28.092,27.535,6858.0,600419
1,2017-01-04,27.475,27.918,28.251,27.455,4322.0,600419
2,2017-01-05,28.087,27.674,28.087,27.585,3386.0,600419
3,2017-01-06,27.47,27.62,27.968,27.401,4220.0,600419
4,2017-01-09,27.55,27.709,28.027,27.396,7575.0,600419
5,2017-01-10,27.794,27.411,27.898,27.401,4329.0,600419
6,2017-01-11,27.406,27.271,27.535,27.097,2861.0,600419
7,2017-01-12,27.003,26.053,27.346,25.894,4710.0,600419
8,2017-01-13,25.859,25.258,26.103,25.158,5178.0,600419
9,2017-01-16,25.009,24.805,25.452,24.02,5559.0,600419
10,2017-01-17,24.81,24.522,24.92,24.104,5663.0,600419
11,2017-01-18,24.522,24.79,25.109,24.169,3875.0,600419
12,2017-01-19,24.785,24.751,24.9,24.313,2564.0,600419
13,2017-01-20,24.766,25.576,25.73,24.766,4009.0,600419
14,2017-01-23,25.606,25.69,26.028,25.357,4276.0,600419
15,2017-01-24,25.362,25.317,25.611,25.163,3352.0,600419
16,2017-01-25,25.322,25.427,25.785,25.129,4273.0,600419
17,2017-01-26,25.496,25.641,25.869,25.412,2722.0,600419
18,2017-02-03,25.586,25.7,26.038,25.506,3028.0,600419
19,2017-02-06,25.556,26.292,26.446,25.556,3540.0,600419
20,2017-02-07,26.401,26.247,26.595,25.949,2571.0,600419
21,2017-02-08,26.222,26.322,26.431,26.033,2044.0,600419
22,2017-02-09,26.501,26.426,26.635,26.307,2909.0,600419
23,2017-02-10,26.362,26.943,28.122,26.357,7263.0,600419
24,2017-02-13,26.839,26.794,26.943,26.307,5119.0,600419
25,2017-02-14,26.844,26.615,26.844,26.436,1748.0,600419
26,2017-02-15,26.401,26.615,27.053,26.357,5047.0,600419
27,2017-02-16,26.426,26.943,27.088,26.426,4160.0,600419
28,2017-02-17,26.859,26.739,27.207,26.65,2960.0,600419
29,2017-02-20,26.739,26.943,26.998,26.476,2751.0,600419
30,2017-02-21,26.829,26.774,26.998,26.69,3693.0,600419
31,2017-02-22,26.774,27.296,27.346,26.774,5307.0,600419
32,2017-02-23,27.346,27.331,27.346,26.943,4619.0,600419
33,2017-02-24,27.436,27.222,27.545,27.172,2997.0,600419
34,2017-02-27,27.102,26.819,27.346,26.605,4644.0,600419
35,2017-02-28,26.725,25.889,26.998,25.72,9012.0,600419
36,2017-03-01,25.909,26.307,26.446,25.904,6459.0,600419
37,2017-03-02,26.352,27.605,27.873,26.352,16598.0,600419
38,2017-03-03,27.48,27.639,28.684,27.47,14781.0,600419
39,2017-03-06,27.545,28.256,28.713,27.545,15564.0,600419
40,2017-03-07,28.4,28.281,28.639,27.997,15657.0,600419
41,2017-03-08,28.335,28.892,29.076,27.873,15076.0,600419
42,2017-03-09,28.927,28.49,28.937,28.241,6869.0,600419
43,2017-03-10,28.251,28.231,29.066,27.992,6541.0,600419
44,2017-03-13,28.296,29.032,29.136,28.296,10099.0,600419
45,2017-03-14,29.022,29.588,30.986,28.723,13212.0,600419
46,2017-03-15,29.439,29.613,30.419,29.439,8295.0,600419
47,2017-03-16,29.782,30.16,30.28,29.588,10968.0,600419
48,2017-03-17,30.18,29.628,30.18,29.593,6411.0,600419
49,2017-03-20,29.966,30.314,30.364,29.583,7830.0,600419
50,2017-03-21,30.344,30.304,30.513,30.056,4131.0,600419
51,2017-03-22,30.324,30.309,30.777,29.877,8686.0,600419
52,2017-03-23,30.11,30.374,30.752,30.11,6236.0,600419
53,2017-03-24,30.28,29.927,30.369,29.544,6636.0,600419
54,2017-03-27,29.941,29.106,30.081,29.061,8784.0,600419
55,2017-03-28,29.096,30.419,30.657,28.912,15067.0,600419
56,2017-03-29,30.444,29.882,30.578,29.688,5971.0,600419
57,2017-03-30,28.594,28.594,29.733,28.514,12087.0,600419
58,2017-03-31,28.594,27.779,28.594,27.167,10273.0,600419
59,2017-04-05,27.068,27.485,27.918,27.068,7629.0,600419
60,2017-04-06,27.575,27.455,27.903,27.376,7640.0,600419
61,2017-04-07,27.53,27.172,27.53,26.869,4670.0,600419
62,2017-04-10,27.097,27.276,27.62,26.749,8904.0,600419
63,2017-04-11,27.326,26.705,27.341,26.516,8011.0,600419
64,2017-04-12,26.834,26.799,27.028,26.441,3435.0,600419
65,2017-04-13,26.73,26.67,26.973,26.401,7189.0,600419
66,2017-04-14,26.491,26.426,26.739,26.352,2995.0,600419
67,2017-04-17,26.128,25.725,26.337,25.606,4374.0,600419
68,2017-04-18,25.785,25.695,26.088,25.571,2682.0,600419
69,2017-04-19,25.362,26.396,26.446,25.158,6533.0,600419
70,2017-04-20,26.317,25.482,26.317,25.357,7264.0,600419
71,2017-04-21,25.387,25.487,26.103,25.387,5188.0,600419
72,2017-04-24,25.491,25.447,25.859,25.049,4578.0,600419
73,2017-04-25,25.531,25.631,25.914,25.362,2180.0,600419
74,2017-04-26,25.606,25.67,25.899,25.491,5034.0,600419
75,2017-04-27,25.76,25.153,25.76,25.064,7252.0,600419
76,2017-04-28,25.193,25.158,25.477,25.009,2739.0,600419
77,2017-05-02,25.158,24.89,25.238,24.86,2996.0,600419
78,2017-05-03,24.9,24.9,25.506,24.815,7861.0,600419
79,2017-05-04,24.86,24.776,25.059,24.611,2660.0,600419
80,2017-05-05,24.93,24.905,24.984,24.686,2917.0,600419
81,2017-05-08,24.915,23.95,24.92,23.468,7883.0,600419
82,2017-05-09,23.796,24.045,24.423,23.622,4105.0,600419
83,2017-05-10,24.144,23.871,24.209,22.871,5779.0,600419
84,2017-05-11,23.557,22.971,24.611,22.901,5212.0,600419
85,2017-05-12,22.881,22.071,23.259,22.056,4611.0,600419
86,2017-05-15,22.205,23.155,23.17,22.066,8053.0,600419
87,2017-05-16,23.254,23.229,23.438,22.444,8744.0,600419
88,2017-05-17,23.234,23.413,23.448,23.06,5472.0,600419
89,2017-05-18,23.413,23.637,23.697,23.07,7579.0,600419
90,2017-05-19,23.393,23.289,23.642,22.946,4331.0,600419
91,2017-05-22,23.264,22.29,23.264,22.135,9028.0,600419
92,2017-05-23,22.334,20.062,22.334,20.062,32237.0,600419
93,2017-05-24,19.401,19.664,19.878,18.963,10255.0,600419
94,2017-05-25,19.53,19.669,19.878,18.844,8331.0,600419
95,2017-05-26,19.649,19.863,19.883,19.222,5408.0,600419
96,2017-05-31,19.813,19.764,20.614,19.306,8474.0,600419
97,2017-06-01,19.784,19.813,20.077,19.54,7984.0,600419
98,2017-06-02,20.286,20.639,20.664,19.888,8295.0,600419
99,2017-06-05,20.758,21.887,22.265,20.331,16989.0,600419
100,2017-06-06,22.772,22.16,22.772,21.782,11340.0,600419
101,2017-06-07,22.235,23.9,24.094,22.235,13214.0,600419
102,2017-06-08,24.025,24.219,25.228,23.871,13000.0,600419
103,2017-06-09,24.219,24.785,25.148,24.104,7024.0,600419
104,2017-06-12,24.611,24.587,25.104,23.866,11195.0,600419
105,2017-06-13,24.562,24.492,25.074,24.368,6829.0,600419
106,2017-06-14,24.86,24.005,24.86,23.766,7958.0,600419
107,2017-06-15,24.114,24.537,24.955,23.881,7718.0,600419
108,2017-06-16,24.85,24.452,24.85,24.363,3169.0,600419
109,2017-06-19,24.363,25.725,25.755,24.363,9206.0,600419
110,2017-06-20,25.755,25.397,26.153,25.357,4495.0,600419
111,2017-06-21,25.412,25.054,25.815,24.8,5734.0,600419
112,2017-06-22,24.959,23.965,25.288,23.871,7245.0,600419
